Source,Target
388,392
388,249
388,393
388,122
389,274
389,388
389,88
389,390
389,391
389,392
389,249
389,393
389,122
390,274
390,388
390,88
390,389
390,391
390,392
390,249
390,393
390,122
391,274
391,388
391,88
391,389
391,390
391,392
391,249
391,393
391,122
392,274
392,388
392,88
392,389
392,390
392,391
392,249
392,393
392,122
393,274
393,388
393,88
393,389
393,390
393,391
393,392
393,249
393,122
394,274
394,88
394,395
394,388
394,396
394,397
394,316
394,398
394,399
395,274
395,394
395,88
395,388
395,396
395,397
395,316
395,398
395,399
396,274
396,394
396,88
396,395
396,388
396,397
396,316
396,398
396,399
397,274
397,394
397,88
397,395
397,388
397,396
397,316
397,398
397,399
398,274
398,394
398,88
398,395
398,388
398,396
398,397
398,316
398,399
399,274
399,394
399,88
399,395
399,388
399,396
399,397
399,316
399,398
400,160
400,401
400,402
400,58
400,403
400,404
400,306
400,405
400,406
401,160
401,400
401,402
401,58
401,403
401,404
401,306
401,405
401,406
402,160
402,400
402,401
402,58
402,403
402,404
402,306
402,405
402,406
403,160
403,400
403,401
403,402
403,58
403,404
403,306
403,405
403,406
404,160
404,400
404,401
404,402
404,58
404,403
404,306
404,405
404,406
405,160
405,400
405,401
405,402
405,58
405,403
405,404
405,306
405,406
406,160
406,400
406,401
406,402
406,58
406,403
406,404
406,306
406,405
407,204
407,12
407,405
407,61
407,308
407,408
407,216
407,409
407,96
408,204
408,12
408,407
408,405
408,61
408,308
408,216
408,409
408,96
409,204
409,12
409,407
409,405
409,61
409,308
409,408
409,216
409,96
410,61
410,411
410,412
410,413
410,414
410,415
410,72
410,416
410,417
411,410
411,61
411,412
411,413
411,414
411,415
411,72
411,416
411,417
412,410
412,61
412,411
412,413
412,414
412,415
412,72
412,416
412,417
413,410
413,61
413,411
413,412
413,414
413,415
413,72
413,416
413,417
414,410
414,61
414,411
414,412
414,413
414,415
414,72
414,416
414,417
415,410
415,61
415,411
415,412
415,413
415,414
415,72
415,416
415,417
416,410
416,61
416,411
416,412
416,413
416,414
416,415
416,72
416,417
417,410
417,61
417,411
417,412
417,413
417,414
417,415
417,72
417,416
418,191
418,24
418,153
418,419
418,25
418,420
418,232
418,75
418,421
419,418
419,191
419,24
419,153
419,25
419,420
419,232
419,75
419,421
420,418
420,191
420,24
420,153
420,419
420,25
420,232
420,75
420,421
421,418
421,191
421,24
421,153
421,419
421,25
421,420
421,232
421,75
422,423
422,297
422,424
422,425
422,426
422,427
422,191
422,428
422,256
423,422
423,297
423,424
423,425
423,426
423,427
423,191
423,428
423,256
424,422
424,423
424,297
424,425
424,426
424,427
424,191
424,428
424,256
425,422
425,423
425,297
425,424
425,426
425,427
425,191
425,428
425,256
426,422
426,423
426,297
426,424
426,425
426,427
426,191
426,428
426,256
427,422
427,423
427,297
427,424
427,425
427,426
427,191
427,428
427,256
428,422
428,423
428,297
428,424
428,425
428,426
428,427
428,191
428,256
429,430
429,431
429,266
429,432
429,29
429,93
429,433
429,381
429,434
430,429
430,431
430,266
430,432
430,29
430,93
430,433
430,381
430,434
431,429
431,430
431,266
431,432
431,29
431,93
431,433
431,381
431,434
432,429
432,430
432,431
432,266
432,29
432,93
432,433
432,381
432,434
433,429
433,430
433,431
433,266
433,432
433,29
433,93
433,381
433,434
434,429
434,430
434,431
434,266
434,432
434,29
434,93
434,433
434,381
435,145
435,436
435,66
435,165
435,437
435,157
435,438
435,439
435,231
436,145
436,435
436,66
436,165
436,437
436,157
436,438
436,439
436,231
437,145
437,435
437,436
437,66
437,165
437,157
437,438
437,439
437,231
438,145
438,435
438,436
438,66
438,165
438,437
438,157
438,439
438,231
439,145
439,435
439,436
439,66
439,165
439,437
439,157
439,438
439,231
440,441
440,442
440,443
440,444
440,445
440,446
440,300
440,330
440,447
441,440
441,442
441,443
441,444
441,445
441,446
441,300
441,330
441,447
442,440
442,441
442,443
442,444
442,445
442,446
442,300
442,330
442,447
443,440
443,441
443,442
443,444
443,445
443,446
443,300
443,330
443,447
444,440
444,441
444,442
444,443
444,445
444,446
444,300
444,330
444,447
445,440
445,441
445,442
445,443
445,444
445,446
445,300
445,330
445,447
446,440
446,441
446,442
446,443
446,444
446,445
446,300
446,330
446,447
447,440
447,441
447,442
447,443
447,444
447,445
447,446
447,300
447,330
448,12
448,449
448,238
448,349
448,416
448,450
448,451
448,452
448,360
449,12
449,448
449,238
449,349
449,416
449,450
449,451
449,452
449,360
450,12
450,448
450,449
450,238
450,349
450,416
450,451
450,452
450,360
451,12
451,448
451,449
451,238
451,349
451,416
451,450
451,452
451,360
452,12
452,448
452,449
452,238
452,349
452,416
452,450
452,451
452,360
453,454
453,455
453,456
453,292
453,457
453,448
453,258
453,458
453,459
454,453
454,455
454,456
454,292
454,457
454,448
454,258
454,458
454,459
455,453
455,454
455,456
455,292
455,457
455,448
455,258
455,458
455,459
456,453
456,454
456,455
456,292
456,457
456,448
456,258
456,458
456,459
457,453
457,454
457,455
457,456
457,292
457,448
457,258
457,458
457,459
458,453
458,454
458,455
458,456
458,292
458,457
458,448
458,258
458,459
459,453
459,454
459,455
459,456
459,292
459,457
459,448
459,258
459,458
460,450
460,461
460,185
460,462
460,463
460,144
460,464
460,465
460,466
461,460
461,450
461,185
461,462
461,463
461,144
461,464
461,465
461,466
462,460
462,450
462,461
462,185
462,463
462,144
462,464
462,465
462,466
463,460
463,450
463,461
463,185
463,462
463,144
463,464
463,465
463,466
464,460
464,450
464,461
464,185
464,462
464,463
464,144
464,465
464,466
465,460
465,450
465,461
465,185
465,462
465,463
465,144
465,464
465,466
466,460
466,450
466,461
466,185
466,462
466,463
466,144
466,464
466,465
467,334
467,468
467,469
467,243
467,470
467,471
467,472
467,190
467,139
468,334
468,467
468,469
468,243
468,470
468,471
468,472
468,190
468,139
469,334
469,467
469,468
469,243
469,470
469,471
469,472
469,190
469,139
470,334
470,467
470,468
470,469
470,243
470,471
470,472
470,190
470,139
471,334
471,467
471,468
471,469
471,243
471,470
471,472
471,190
471,139
472,334
472,467
472,468
472,469
472,243
472,470
472,471
472,190
472,139
473,191
473,127
473,75
473,474
473,235
473,90
473,475
473,362
473,190
474,191
474,127
474,75
474,473
474,235
474,90
474,475
474,362
474,190
475,191
475,127
475,75
475,473
475,474
475,235
475,90
475,362
475,190
476,139
476,469
476,477
476,266
476,478
476,183
476,479
476,480
476,481
477,476
477,139
477,469
477,266
477,478
477,183
477,479
477,480
477,481
478,476
478,139
478,469
478,477
478,266
478,183
478,479
478,480
478,481
479,476
479,139
479,469
479,477
479,266
479,478
479,183
479,480
479,481
480,476
480,139
480,469
480,477
480,266
480,478
480,183
480,479
480,481
481,476
481,139
481,469
481,477
481,266
481,478
481,183
481,479
481,480
482,225
482,483
482,191
482,484
482,202
482,485
482,486
482,487
482,125
483,482
483,225
483,191
483,484
483,202
483,485
483,486
483,487
483,125
484,482
484,225
484,483
484,191
484,202
484,485
484,486
484,487
484,125
485,482
485,225
485,483
485,191
485,484
485,202
485,486
485,487
485,125
486,482
486,225
486,483
486,191
486,484
486,202
486,485
486,487
486,125
487,482
487,225
487,483
487,191
487,484
487,202
487,485
487,486
487,125
488,127
488,235
488,51
488,21
488,61
488,450
488,112
488,489
488,22
489,127
489,235
489,51
489,21
489,61
489,450
489,112
489,488
489,22
490,491
490,59
490,138
490,190
490,492
490,206
490,493
490,68
490,225
491,490
491,59
491,138
491,190
491,492
491,206
491,493
491,68
491,225
492,490
492,491
492,59
492,138
492,190
492,206
492,493
492,68
492,225
493,490
493,491
493,59
493,138
493,190
493,492
493,206
493,68
493,225
494,66
494,127
494,473
494,123
494,495
494,496
494,96
494,75
494,497
495,66
495,127
495,473
495,123
495,494
495,496
495,96
495,75
495,497
496,66
496,127
496,473
496,123
496,494
496,495
496,96
496,75
496,497
497,66
497,127
497,473
497,123
497,494
497,495
497,496
497,96
497,75
498,457
498,499
498,193
498,500
498,501
498,453
498,502
498,503
498,454
499,498
499,457
499,193
499,500
499,501
499,453
499,502
499,503
499,454
500,498
500,457
500,499
500,193
500,501
500,453
500,502
500,503
500,454
501,498
501,457
501,499
501,193
501,500
501,453
501,502
501,503
501,454
502,498
502,457
502,499
502,193
502,500
502,501
502,453
502,503
502,454
503,498
503,457
503,499
503,193
503,500
503,501
503,453
503,502
503,454
504,292
504,505
504,169
504,170
504,476
504,222
504,220
504,506
504,224
505,504
505,292
505,169
505,170
505,476
505,222
505,220
505,506
505,224
506,504
506,292
506,505
506,169
506,170
506,476
506,222
506,220
506,224
507,301
507,508
507,509
507,96
507,356
507,510
507,511
507,512
507,513
508,507
508,301
508,509
508,96
508,356
508,510
508,511
508,512
508,513
509,507
509,301
509,508
509,96
509,356
509,510
509,511
509,512
509,513
510,507
510,301
510,508
510,509
510,96
510,356
510,511
510,512
510,513
511,507
511,301
511,508
511,509
511,96
511,356
511,510
511,512
511,513
512,507
512,301
512,508
512,509
512,96
512,356
512,510
512,511
512,513
513,507
513,301
513,508
513,509
513,96
513,356
513,510
513,511
513,512
514,407
514,90
514,515
514,516
514,482
514,360
514,517
514,518
514,519
515,514
515,407
515,90
515,516
515,482
515,360
515,517
515,518
515,519
516,514
516,407
516,90
516,515
516,482
516,360
516,517
516,518
516,519
517,514
517,407
517,90
517,515
517,516
517,482
517,360
517,518
517,519
518,514
518,407
518,90
518,515
518,516
518,482
518,360
518,517
518,519
519,514
519,407
519,90
519,515
519,516
519,482
519,360
519,517
519,518
520,75
520,521
520,522
520,523
520,193
520,163
520,524
520,525
520,526
521,520
521,75
521,522
521,523
521,193
521,163
521,524
521,525
521,526
522,520
522,75
522,521
522,523
522,193
522,163
522,524
522,525
522,526
523,520
523,75
523,521
523,522
523,193
523,163
523,524
523,525
523,526
524,520
524,75
524,521
524,522
524,523
524,193
524,163
524,525
524,526
525,520
525,75
525,521
525,522
525,523
525,193
525,163
525,524
525,526
526,520
526,75
526,521
526,522
526,523
526,193
526,163
526,524
526,525
527,528
527,184
527,529
527,512
527,326
527,530
527,531
527,102
527,532
528,527
528,184
528,529
528,512
528,326
528,530
528,531
528,102
528,532
529,527
529,528
529,184
529,512
529,326
529,530
529,531
529,102
529,532
530,527
530,528
530,184
530,529
530,512
530,326
530,531
530,102
530,532
531,527
531,528
531,184
531,529
531,512
531,326
531,530
531,102
531,532
532,527
532,528
532,184
532,529
532,512
532,326
532,530
532,531
532,102
533,58
533,534
533,535
533,75
533,536
533,119
533,382
533,321
533,537
534,58
534,533
534,535
534,75
534,536
534,119
534,382
534,321
534,537
535,58
535,533
535,534
535,75
535,536
535,119
535,382
535,321
535,537
536,58
536,533
536,534
536,535
536,75
536,119
536,382
536,321
536,537
537,58
537,533
537,534
537,535
537,75
537,536
537,119
537,382
537,321
538,188
538,127
538,24
538,143
538,539
538,540
538,75
538,541
538,191
539,188
539,127
539,24
539,538
539,143
539,540
539,75
539,541
539,191
540,188
540,127
540,24
540,538
540,143
540,539
540,75
540,541
540,191
541,188
541,127
541,24
541,538
541,143
541,539
541,540
541,75
541,191
542,220
542,178
542,267
542,543
542,544
542,545
542,297
542,365
542,546
543,220
543,178
543,542
543,267
543,544
543,545
543,297
543,365
543,546
544,220
544,178
544,542
544,267
544,543
544,545
544,297
544,365
544,546
545,220
545,178
545,542
545,267
545,543
545,544
545,297
545,365
545,546
546,220
546,178
546,542
546,267
546,543
546,544
546,545
546,297
546,365
547,62
547,231
547,283
547,191
547,160
547,548
547,549
547,163
547,147
548,62
548,547
548,231
548,283
548,191
548,160
548,549
548,163
548,147
549,62
549,547
549,231
549,283
549,191
549,160
549,548
549,163
549,147
550,467
550,472
550,23
550,551
550,552
550,553
550,554
550,225
550,88
551,467
551,472
551,550
551,23
551,552
551,553
551,554
551,225
551,88
552,467
552,472
552,550
552,23
552,551
552,553
552,554
552,225
552,88
553,467
553,472
553,550
553,23
553,551
553,552
553,554
553,225
553,88
554,467
554,472
554,550
554,23
554,551
554,552
554,553
554,225
554,88
555,243
555,556
555,435
555,557
555,558
555,24
555,559
555,311
555,560
556,555
556,243
556,435
556,557
556,558
556,24
556,559
556,311
556,560
557,555
557,243
557,556
557,435
557,558
557,24
557,559
557,311
557,560
558,555
558,243
558,556
558,435
558,557
558,24
558,559
558,311
558,560
559,555
559,243
559,556
559,435
559,557
559,558
559,24
559,311
559,560
560,555
560,243
560,556
560,435
560,557
560,558
560,24
560,559
560,311
561,562
561,169
561,563
561,564
561,565
561,566
561,567
561,568
561,390
562,561
562,169
562,563
562,564
562,565
562,566
562,567
562,568
562,390
563,561
563,562
563,169
563,564
563,565
563,566
563,567
563,568
563,390
564,561
564,562
564,169
564,563
564,565
564,566
564,567
564,568
564,390
565,561
565,562
565,169
565,563
565,564
565,566
565,567
565,568
565,390
566,561
566,562
566,169
566,563
566,564
566,565
566,567
566,568
566,390
567,561
567,562
567,169
567,563
567,564
567,565
567,566
567,568
567,390
568,561
568,562
568,169
568,563
568,564
568,565
568,566
568,567
568,390
569,268
569,570
569,571
569,572
569,573
569,274
569,315
569,427
569,574
570,569
570,268
570,571
570,572
570,573
570,274
570,315
570,427
570,574
571,569
571,268
571,570
571,572
571,573
571,274
571,315
571,427
571,574
572,569
572,268
572,570
572,571
572,573
572,274
572,315
572,427
572,574
573,569
573,268
573,570
573,571
573,572
573,274
573,315
573,427
573,574
574,569
574,268
574,570
574,571
574,572
574,573
574,274
574,315
574,427
575,457
575,12
575,453
575,576
575,577
575,578
575,181
575,579
575,96
576,457
576,12
576,453
576,575
576,577
576,578
576,181
576,579
576,96
577,457
577,12
577,453
577,575
577,576
577,578
577,181
577,579
577,96
578,457
578,12
578,453
578,575
578,576
578,577
578,181
578,579
578,96
579,457
579,12
579,453
579,575
579,576
579,577
579,578
579,181
579,96
580,12
580,407
580,405
580,581
580,582
580,573
580,583
580,584
580,503
581,12
581,407
581,405
581,580
581,582
581,573
581,583
581,584
581,503
582,12
582,407
582,405
582,580
582,581
582,573
582,583
582,584
582,503
583,12
583,407
583,405
583,580
583,581
583,582
583,573
583,584
583,503
584,12
584,407
584,405
584,580
584,581
584,582
584,573
584,583
584,503
585,12
585,169
585,230
585,308
585,548
585,274
585,62
585,530
585,586
586,12
586,169
586,585
586,230
586,308
586,548
586,274
586,62
586,530
587,117
587,176
587,123
587,274
587,588
587,589
587,184
587,590
587,416
588,117
588,176
588,587
588,123
588,274
588,589
588,184
588,590
588,416
589,117
589,176
589,587
589,123
589,274
589,588
589,184
589,590
589,416
590,117
590,176
590,587
590,123
590,274
590,588
590,589
590,184
590,416
591,12
591,403
591,474
591,160
591,592
591,593
591,594
591,537
591,119
592,12
592,591
592,403
592,474
592,160
592,593
592,594
592,537
592,119
593,12
593,591
593,403
593,474
593,160
593,592
593,594
593,537
593,119
594,12
594,591
594,403
594,474
594,160
594,592
594,593
594,537
594,119
595,596
595,321
595,24
595,210
595,597
595,598
595,599
595,473
595,600
596,595
596,321
596,24
596,210
596,597
596,598
596,599
596,473
596,600
597,595
597,596
597,321
597,24
597,210
597,598
597,599
597,473
597,600
598,595
598,596
598,321
598,24
598,210
598,597
598,599
598,473
598,600
599,595
599,596
599,321
599,24
599,210
599,597
599,598
599,473
599,600
600,595
600,596
600,321
600,24
600,210
600,597
600,598
600,599
600,473
601,193
601,287
601,602
601,173
601,603
601,202
601,590
601,508
601,433
602,193
602,287
602,601
602,173
602,603
602,202
602,590
602,508
602,433
603,193
603,287
603,601
603,602
603,173
603,202
603,590
603,508
603,433
604,12
604,407
604,405
604,581
604,582
604,605
604,583
604,580
604,135
605,12
605,604
605,407
605,405
605,581
605,582
605,583
605,580
605,135
606,429
606,430
606,431
606,274
606,320
606,553
606,93
606,266
606,432
607,191
607,320
607,608
607,375
607,306
607,517
607,93
607,4
607,72
608,191
608,607
608,320
608,375
608,306
608,517
608,93
608,4
608,72
609,51
609,61
609,485
609,487
609,509
609,326
609,202
609,486
609,93
610,498
610,176
610,301
610,499
610,184
610,193
610,188
610,585
610,590
611,425
611,24
611,612
611,601
611,613
611,476
611,614
611,273
611,365
612,425
612,24
612,611
612,601
612,613
612,476
612,614
612,273
612,365
613,425
613,24
613,611
613,612
613,601
613,476
613,614
613,273
613,365
614,425
614,24
614,611
614,612
614,601
614,613
614,476
614,273
614,365
615,255
615,616
615,274
615,316
615,617
615,618
615,619
615,620
615,175
616,615
616,255
616,274
616,316
616,617
616,618
616,619
616,620
616,175
617,615
617,255
617,616
617,274
617,316
617,618
617,619
617,620
617,175
618,615
618,255
618,616
618,274
618,316
618,617
618,619
618,620
618,175
619,615
619,255
619,616
619,274
619,316
619,617
619,618
619,620
619,175
620,615
620,255
620,616
620,274
620,316
620,617
620,618
620,619
620,175
621,177
621,185
621,462
621,622
621,623
621,624
621,181
621,178
621,179
622,177
622,185
622,621
622,462
622,623
622,624
622,181
622,178
622,179
623,177
623,185
623,621
623,462
623,622
623,624
623,181
623,178
623,179
624,177
624,185
624,621
624,462
624,622
624,623
624,181
624,178
624,179
625,624
625,626
625,553
625,627
625,628
625,166
625,408
625,218
625,219
626,625
626,624
626,553
626,627
626,628
626,166
626,408
626,218
626,219
627,625
627,624
627,626
627,553
627,628
627,166
627,408
627,218
627,219
628,625
628,624
628,626
628,553
628,627
628,166
628,408
628,218
628,219
629,623
629,185
629,622
629,268
629,630
629,631
629,632
629,188
629,533
630,623
630,185
630,622
630,629
630,268
630,631
630,632
630,188
630,533
631,623
631,185
631,622
631,629
631,268
631,630
631,632
631,188
631,533
632,623
632,185
632,622
632,629
632,268
632,630
632,631
632,188
632,533
633,66
633,306
633,116
633,634
633,573
633,635
633,636
633,83
633,119
634,66
634,306
634,633
634,116
634,573
634,635
634,636
634,83
634,119
635,66
635,306
635,633
635,116
635,634
635,573
635,636
635,83
635,119
636,66
636,306
636,633
636,116
636,634
636,573
636,635
636,83
636,119
637,24
637,638
637,639
637,61
637,640
637,468
637,509
637,641
637,642
638,24
638,637
638,639
638,61
638,640
638,468
638,509
638,641
638,642
639,24
639,637
639,638
639,61
639,640
639,468
639,509
639,641
639,642
640,24
640,637
640,638
640,639
640,61
640,468
640,509
640,641
640,642
641,24
641,637
641,638
641,639
641,61
641,640
641,468
641,509
641,642
642,24
642,637
642,638
642,639
642,61
642,640
642,468
642,509
642,641
643,268
643,90
643,274
643,121
643,277
643,644
643,30
643,453
643,132
644,268
644,643
644,90
644,274
644,121
644,277
644,30
644,453
644,132
645,75
645,194
645,24
645,127
645,480
645,646
645,425
645,72
645,647
646,75
646,645
646,194
646,24
646,127
646,480
646,425
646,72
646,647
647,75
647,645
647,194
647,24
647,127
647,480
647,646
647,425
647,72
648,220
648,604
648,427
648,626
648,649
648,354
648,650
648,651
648,224
649,220
649,604
649,427
649,626
649,648
649,354
649,650
649,651
649,224
650,220
650,604
650,427
650,626
650,648
650,649
650,354
650,651
650,224
651,220
651,604
651,427
651,626
651,648
651,649
651,354
651,650
651,224
652,12
652,581
652,292
652,604
652,407
652,277
652,169
652,506
652,643
653,274
653,654
653,88
653,299
653,292
653,360
653,407
653,655
653,90
654,274
654,653
654,88
654,299
654,292
654,360
654,407
654,655
654,90
655,274
655,653
655,654
655,88
655,299
655,292
655,360
655,407
655,90
656,558
656,585
656,306
656,433
656,590
656,193
656,657
656,658
656,659
657,558
657,585
657,306
657,433
657,590
657,656
657,193
657,658
657,659
658,558
658,585
658,306
658,433
658,590
658,656
658,193
658,657
658,659
659,558
659,585
659,306
659,433
659,590
659,656
659,193
659,657
659,658
660,409
660,661
660,662
660,663
660,664
660,553
660,573
660,191
660,96
661,660
661,409
661,662
661,663
661,664
661,553
661,573
661,191
661,96
662,660
662,409
662,661
662,663
662,664
662,553
662,573
662,191
662,96
663,660
663,409
663,661
663,662
663,664
663,553
663,573
663,191
663,96
664,660
664,409
664,661
664,662
664,663
664,553
664,573
664,191
664,96
665,405
665,12
665,531
665,90
665,666
665,219
665,667
665,154
665,668
666,665
666,405
666,12
666,531
666,90
666,219
666,667
666,154
666,668
667,665
667,405
667,12
667,531
667,90
667,666
667,219
667,154
667,668
668,665
668,405
668,12
668,531
668,90
668,666
668,219
668,667
668,154
669,31
669,390
669,274
669,316
669,88
669,388
669,121
669,670
669,671
670,31
670,669
670,390
670,274
670,316
670,88
670,388
670,121
670,671
671,31
671,669
671,390
671,274
671,316
671,88
671,388
671,121
671,670
672,255
672,55
672,474
672,673
672,674
672,496
672,675
672,676
672,74
673,255
673,55
673,672
673,474
673,674
673,496
673,675
673,676
673,74
674,255
674,55
674,672
674,474
674,673
674,496
674,675
674,676
674,74
675,255
675,55
675,672
675,474
675,673
675,674
675,496
675,676
675,74
676,255
676,55
676,672
676,474
676,673
676,674
676,496
676,675
676,74
677,553
677,550
677,552
677,220
677,678
677,679
677,680
677,681
677,682
678,553
678,550
678,552
678,220
678,677
678,679
678,680
678,681
678,682
679,553
679,550
679,552
679,220
679,677
679,678
679,680
679,681
679,682
680,553
680,550
680,552
680,220
680,677
680,678
680,679
680,681
680,682
681,553
681,550
681,552
681,220
681,677
681,678
681,679
681,680
681,682
682,553
682,550
682,552
682,220
682,677
682,678
682,679
682,680
682,681
683,160
683,24
683,401
683,306
683,307
683,400
683,585
683,309
683,116
684,96
684,634
684,685
684,686
684,687
684,617
684,594
684,688
684,61
685,96
685,684
685,634
685,686
685,687
685,617
685,594
685,688
685,61
686,96
686,684
686,634
686,685
686,687
686,617
686,594
686,688
686,61
687,96
687,684
687,634
687,685
687,686
687,617
687,594
687,688
687,61
688,96
688,684
688,634
688,685
688,686
688,687
688,617
688,594
688,61
689,690
689,691
689,692
689,693
689,694
689,695
689,356
689,696
689,441
690,689
690,691
690,692
690,693
690,694
690,695
690,356
690,696
690,441
691,689
691,690
691,692
691,693
691,694
691,695
691,356
691,696
691,441
692,689
692,690
692,691
692,693
692,694
692,695
692,356
692,696
692,441
693,689
693,690
693,691
693,692
693,694
693,695
693,356
693,696
693,441
694,689
694,690
694,691
694,692
694,693
694,695
694,356
694,696
694,441
695,689
695,690
695,691
695,692
695,693
695,694
695,356
695,696
695,441
696,689
696,690
696,691
696,692
696,693
696,694
696,695
696,356
696,441
697,12
697,698
697,308
697,699
697,175
697,252
697,700
697,316
697,301
698,12
698,697
698,308
698,699
698,175
698,252
698,700
698,316
698,301
699,12
699,697
699,698
699,308
699,175
699,252
699,700
699,316
699,301
700,12
700,697
700,698
700,308
700,699
700,175
700,252
700,316
700,301
701,12
701,268
701,702
701,703
701,704
701,705
701,360
701,195
701,657
702,12
702,268
702,701
702,703
702,704
702,705
702,360
702,195
702,657
703,12
703,268
703,701
703,702
703,704
703,705
703,360
703,195
703,657
704,12
704,268
704,701
704,702
704,703
704,705
704,360
704,195
704,657
705,12
705,268
705,701
705,702
705,703
705,704
705,360
705,195
705,657
706,75
706,673
706,707
706,708
706,709
706,125
706,710
706,711
706,349
707,706
707,75
707,673
707,708
707,709
707,125
707,710
707,711
707,349
708,706
708,75
708,673
708,707
708,709
708,125
708,710
708,711
708,349
709,706
709,75
709,673
709,707
709,708
709,125
709,710
709,711
709,349
710,706
710,75
710,673
710,707
710,708
710,709
710,125
710,711
710,349
711,706
711,75
711,673
711,707
711,708
711,709
711,125
711,710
711,349
712,127
712,441
712,187
712,31
712,188
712,713
712,684
712,292
712,268
713,127
713,441
713,187
713,712
713,31
713,188
713,684
713,292
713,268
714,274
714,715
714,716
714,717
714,527
714,523
714,718
714,719
714,572
715,714
715,274
715,716
715,717
715,527
715,523
715,718
715,719
715,572
716,714
716,274
716,715
716,717
716,527
716,523
716,718
716,719
716,572
717,714
717,274
717,715
717,716
717,527
717,523
717,718
717,719
717,572
718,714
718,274
718,715
718,716
718,717
718,527
718,523
718,719
718,572
719,714
719,274
719,715
719,716
719,717
719,527
719,523
719,718
719,572
720,24
720,229
720,492
720,721
720,722
720,108
720,723
720,125
720,724
721,24
721,229
721,492
721,720
721,722
721,108
721,723
721,125
721,724
722,24
722,229
722,492
722,720
722,721
722,108
722,723
722,125
722,724
723,24
723,229
723,492
723,720
723,721
723,722
723,108
723,125
723,724
724,24
724,229
724,492
724,720
724,721
724,722
724,108
724,723
724,125
725,597
725,726
725,185
725,108
725,727
725,462
725,728
725,191
725,630
726,725
726,597
726,185
726,108
726,727
726,462
726,728
726,191
726,630
727,725
727,597
727,726
727,185
727,108
727,462
727,728
727,191
727,630
728,725
728,597
728,726
728,185
728,108
728,727
728,462
728,191
728,630
