Source,Target
388,386
388,387
388,200
388,389
389,148
389,384
389,84
389,169
389,385
389,386
389,387
389,388
389,200
390,92
390,94
390,311
390,391
390,370
390,268
390,129
390,392
390,393
391,92
391,94
391,390
391,311
391,370
391,268
391,129
391,392
391,393
392,92
392,94
392,390
392,311
392,391
392,370
392,268
392,129
392,393
393,92
393,94
393,390
393,311
393,391
393,370
393,268
393,129
393,392
394,51
394,184
394,50
394,49
394,229
394,317
394,58
394,57
394,56
395,83
395,54
395,56
395,51
395,50
395,55
395,53
395,396
395,170
396,83
396,54
396,56
396,51
396,50
396,55
396,53
396,395
396,170
397,109
397,383
397,381
397,251
397,248
397,302
397,80
397,398
397,41
398,109
398,383
398,381
398,251
398,248
398,397
398,302
398,80
398,41
399,151
399,132
399,131
399,144
399,169
399,153
399,200
399,400
399,401
400,151
400,132
400,131
400,399
400,144
400,169
400,153
400,200
400,401
401,151
401,132
401,131
401,399
401,144
401,169
401,153
401,200
401,400
402,94
402,149
402,370
402,224
402,403
402,140
402,268
402,327
402,404
403,94
403,402
403,149
403,370
403,224
403,140
403,268
403,327
403,404
404,94
404,402
404,149
404,370
404,224
404,403
404,140
404,268
404,327
405,89
405,406
405,407
405,408
405,409
405,410
405,411
405,412
405,268
406,89
406,405
406,407
406,408
406,409
406,410
406,411
406,412
406,268
407,89
407,405
407,406
407,408
407,409
407,410
407,411
407,412
407,268
408,89
408,405
408,406
408,407
408,409
408,410
408,411
408,412
408,268
409,89
409,405
409,406
409,407
409,408
409,410
409,411
409,412
409,268
410,89
410,405
410,406
410,407
410,408
410,409
410,411
410,412
410,268
411,89
411,405
411,406
411,407
411,408
411,409
411,410
411,412
411,268
412,89
412,405
412,406
412,407
412,408
412,409
412,410
412,411
412,268
413,308
413,80
413,176
413,33
413,115
413,98
413,41
413,414
413,177
414,308
414,80
414,176
414,33
414,115
414,98
414,413
414,41
414,177
415,416
415,10
415,11
415,12
415,80
415,247
415,270
415,13
415,15
416,415
416,10
416,11
416,12
416,80
416,247
416,270
416,13
416,15
417,84
417,333
417,418
417,347
417,129
417,419
417,185
417,420
417,421
418,84
418,417
418,333
418,347
418,129
418,419
418,185
418,420
418,421
419,84
419,417
419,333
419,418
419,347
419,129
419,185
419,420
419,421
420,84
420,417
420,333
420,418
420,347
420,129
420,419
420,185
420,421
421,84
421,417
421,333
421,418
421,347
421,129
421,419
421,185
421,420
422,185
422,89
422,405
422,406
422,410
422,408
422,407
422,186
422,409
423,107
423,424
423,425
423,426
423,88
423,427
423,428
423,311
423,429
424,107
424,423
424,425
424,426
424,88
424,427
424,428
424,311
424,429
425,107
425,423
425,424
425,426
425,88
425,427
425,428
425,311
425,429
426,107
426,423
426,424
426,425
426,88
426,427
426,428
426,311
426,429
427,107
427,423
427,424
427,425
427,426
427,88
427,428
427,311
427,429
428,107
428,423
428,424
428,425
428,426
428,88
428,427
428,311
428,429
429,107
429,423
429,424
429,425
429,426
429,88
429,427
429,428
429,311
430,260
430,389
430,258
430,431
430,432
430,433
430,434
430,435
430,436
431,260
431,389
431,430
431,258
431,432
431,433
431,434
431,435
431,436
432,260
432,389
432,430
432,258
432,431
432,433
432,434
432,435
432,436
433,260
433,389
433,430
433,258
433,431
433,432
433,434
433,435
433,436
434,260
434,389
434,430
434,258
434,431
434,432
434,433
434,435
434,436
435,260
435,389
435,430
435,258
435,431
435,432
435,433
435,434
435,436
436,260
436,389
436,430
436,258
436,431
436,432
436,433
436,434
436,435
437,94
437,125
437,132
437,268
437,22
437,92
437,438
437,439
437,286
438,94
438,125
438,437
438,132
438,268
438,22
438,92
438,439
438,286
439,94
439,125
439,437
439,132
439,268
439,22
439,92
439,438
439,286
440,11
440,10
440,12
440,4
440,184
440,13
440,15
440,14
440,148
441,285
441,185
441,149
441,129
441,286
441,290
441,289
441,193
441,442
442,285
442,185
442,149
442,129
442,286
442,290
442,441
442,289
442,193
443,141
443,302
443,444
443,445
443,381
443,41
443,144
443,446
443,447
444,141
444,302
444,443
444,445
444,381
444,41
444,144
444,446
444,447
445,141
445,302
445,443
445,444
445,381
445,41
445,144
445,446
445,447
446,141
446,302
446,443
446,444
446,445
446,381
446,41
446,144
446,447
447,141
447,302
447,443
447,444
447,445
447,381
447,41
447,144
447,446
448,184
448,141
448,151
448,444
448,443
448,389
448,382
448,41
448,449
449,184
449,141
449,151
449,444
449,443
449,389
449,382
449,41
449,448
450,144
450,399
450,451
450,452
450,453
450,454
450,455
450,456
450,457
451,144
451,399
451,450
451,452
451,453
451,454
451,455
451,456
451,457
452,144
452,399
452,450
452,451
452,453
452,454
452,455
452,456
452,457
453,144
453,399
453,450
453,451
453,452
453,454
453,455
453,456
453,457
454,144
454,399
454,450
454,451
454,452
454,453
454,455
454,456
454,457
455,144
455,399
455,450
455,451
455,452
455,453
455,454
455,456
455,457
456,144
456,399
456,450
456,451
456,452
456,453
456,454
456,455
456,457
457,144
457,399
457,450
457,451
457,452
457,453
457,454
457,455
457,456
