Source,Target
388,186
388,390
388,220
388,284
389,153
389,160
389,387
389,388
389,249
389,186
389,390
389,220
389,284
390,153
390,160
390,387
390,388
390,389
390,249
390,186
390,220
390,284
391,327
391,147
391,108
391,306
391,392
391,234
391,304
391,393
391,394
392,327
392,391
392,147
392,108
392,306
392,234
392,304
392,393
392,394
393,327
393,391
393,147
393,108
393,306
393,392
393,234
393,304
393,394
394,327
394,391
394,147
394,108
394,306
394,392
394,234
394,304
394,393
395,396
395,397
395,234
395,398
395,369
395,192
395,399
395,400
395,401
396,395
396,397
396,234
396,398
396,369
396,192
396,399
396,400
396,401
397,395
397,396
397,234
397,398
397,369
397,192
397,399
397,400
397,401
398,395
398,396
398,397
398,234
398,369
398,192
398,399
398,400
398,401
399,395
399,396
399,397
399,234
399,398
399,369
399,192
399,400
399,401
400,395
400,396
400,397
400,234
400,398
400,369
400,192
400,399
400,401
401,395
401,396
401,397
401,234
401,398
401,369
401,192
401,399
401,400
402,220
402,370
402,251
402,373
402,348
402,273
402,372
402,227
402,403
403,220
403,370
403,251
403,373
403,348
403,402
403,273
403,372
403,227
404,233
404,251
404,405
404,406
404,407
404,408
404,409
404,410
404,411
405,233
405,251
405,404
405,406
405,407
405,408
405,409
405,410
405,411
406,233
406,251
406,404
406,405
406,407
406,408
406,409
406,410
406,411
407,233
407,251
407,404
407,405
407,406
407,408
407,409
407,410
407,411
408,233
408,251
408,404
408,405
408,406
408,407
408,409
408,410
408,411
409,233
409,251
409,404
409,405
409,406
409,407
409,408
409,410
409,411
410,233
410,251
410,404
410,405
410,406
410,407
410,408
410,409
410,411
411,233
411,251
411,404
411,405
411,406
411,407
411,408
411,409
411,410
412,153
412,387
412,220
412,186
412,160
412,388
412,200
412,249
412,389
413,200
413,382
413,147
413,383
413,386
413,414
413,338
413,385
413,242
414,200
414,382
414,147
414,383
414,413
414,386
414,338
414,385
414,242
415,200
415,292
415,416
415,233
415,274
415,417
415,110
415,418
415,201
416,200
416,292
416,415
416,233
416,274
416,417
416,110
416,418
416,201
417,200
417,292
417,415
417,416
417,233
417,274
417,110
417,418
417,201
418,200
418,292
418,415
418,416
418,233
418,274
418,417
418,110
418,201
419,37
419,277
419,134
419,420
419,421
419,355
419,422
419,36
419,423
420,419
420,37
420,277
420,134
420,421
420,355
420,422
420,36
420,423
421,419
421,37
421,277
421,134
421,420
421,355
421,422
421,36
421,423
422,419
422,37
422,277
422,134
422,420
422,421
422,355
422,36
422,423
423,419
423,37
423,277
423,134
423,420
423,421
423,355
423,422
423,36
424,200
424,143
424,195
424,128
424,425
424,426
424,427
424,428
424,194
425,200
425,143
425,195
425,128
425,424
425,426
425,427
425,428
425,194
426,200
426,143
426,195
426,128
426,424
426,425
426,427
426,428
426,194
427,200
427,143
427,195
427,128
427,424
427,425
427,426
427,428
427,194
428,200
428,143
428,195
428,128
428,424
428,425
428,426
428,427
428,194
429,251
429,233
429,406
429,405
429,147
429,380
429,404
429,220
429,430
430,251
430,233
430,406
430,405
430,147
430,380
430,404
430,429
430,220
431,389
431,292
431,203
431,241
431,256
431,371
431,165
431,432
431,209
432,389
432,292
432,203
432,241
432,431
432,256
432,371
432,165
432,209
433,251
433,147
433,434
433,435
433,247
433,436
433,437
433,438
433,439
434,251
434,147
434,433
434,435
434,247
434,436
434,437
434,438
434,439
435,251
435,147
435,433
435,434
435,247
435,436
435,437
435,438
435,439
436,251
436,147
436,433
436,434
436,435
436,247
436,437
436,438
436,439
437,251
437,147
437,433
437,434
437,435
437,247
437,436
437,438
437,439
438,251
438,147
438,433
438,434
438,435
438,247
438,436
438,437
438,439
439,251
439,147
439,433
439,434
439,435
439,247
439,436
439,437
439,438
440,195
440,363
440,234
440,200
440,441
440,134
440,442
440,306
440,443
441,195
441,363
441,234
441,440
441,200
441,134
441,442
441,306
441,443
442,195
442,363
442,234
442,440
442,200
442,441
442,134
442,306
442,443
443,195
443,363
443,234
443,440
443,200
443,441
443,134
443,442
443,306
444,200
444,382
444,147
444,383
444,36
444,233
444,384
444,242
444,414
445,200
445,68
445,251
445,215
445,19
445,380
445,294
445,446
445,447
446,445
446,200
446,68
446,251
446,215
446,19
446,380
446,294
446,447
447,445
447,200
447,68
447,251
447,215
447,19
447,380
447,294
447,446
448,261
448,366
448,150
448,449
448,233
448,251
448,450
448,451
448,424
449,261
449,366
449,448
449,150
449,233
449,251
449,450
449,451
449,424
450,261
450,366
450,448
450,150
450,449
450,233
450,251
450,451
450,424
451,261
451,366
451,448
451,150
451,449
451,233
451,251
451,450
451,424
452,128
452,108
452,306
452,304
452,234
452,453
452,454
452,137
452,455
453,128
453,108
453,306
453,304
453,234
453,452
453,454
453,137
453,455
454,128
454,108
454,306
454,304
454,234
454,452
454,453
454,137
454,455
455,128
455,108
455,306
455,304
455,234
455,452
455,453
455,454
455,137
456,233
456,452
456,338
456,177
456,457
456,147
456,242
456,458
456,255
457,456
457,233
457,452
457,338
457,177
457,147
457,242
457,458
457,255
458,456
458,233
458,452
458,338
458,177
458,457
458,147
458,242
458,255
459,133
459,36
459,224
459,460
459,95
459,221
459,461
459,164
459,462
460,133
460,36
460,224
460,459
460,95
460,221
460,461
460,164
460,462
461,133
461,36
461,224
461,459
461,460
461,95
461,221
461,164
461,462
462,133
462,36
462,224
462,459
462,460
462,95
462,221
462,461
462,164
463,464
463,234
463,465
463,87
463,466
463,467
463,468
463,308
463,469
464,463
464,234
464,465
464,87
464,466
464,467
464,468
464,308
464,469
465,463
465,464
465,234
465,87
465,466
465,467
465,468
465,308
465,469
466,463
466,464
466,234
466,465
466,87
466,467
466,468
466,308
466,469
467,463
467,464
467,234
467,465
467,87
467,466
467,468
467,308
467,469
468,463
468,464
468,234
468,465
468,87
468,466
468,467
468,308
468,469
469,463
469,464
469,234
469,465
469,87
469,466
469,467
469,468
469,308
470,95
470,471
470,472
470,473
470,157
470,211
470,474
470,387
470,177
471,95
471,470
471,472
471,473
471,157
471,211
471,474
471,387
471,177
472,95
472,470
472,471
472,473
472,157
472,211
472,474
472,387
472,177
473,95
473,470
473,471
473,472
473,157
473,211
473,474
473,387
473,177
474,95
474,470
474,471
474,472
474,473
474,157
474,211
474,387
474,177
475,195
475,251
475,338
475,68
475,234
475,147
475,476
475,366
475,477
476,195
476,251
476,475
476,338
476,68
476,234
476,147
476,366
476,477
477,195
477,251
477,475
477,338
477,68
477,234
477,147
477,476
477,366
478,409
478,451
478,449
478,37
478,238
478,479
478,480
478,234
478,419
479,478
479,409
479,451
479,449
479,37
479,238
479,480
479,234
479,419
480,478
480,409
480,451
480,449
480,37
480,238
480,479
480,234
480,419
481,95
481,482
481,387
481,483
481,484
481,297
481,485
481,486
481,234
482,95
482,481
482,387
482,483
482,484
482,297
482,485
482,486
482,234
483,95
483,481
483,482
483,387
483,484
483,297
483,485
483,486
483,234
484,95
484,481
484,482
484,387
484,483
484,297
484,485
484,486
484,234
485,95
485,481
485,482
485,387
485,483
485,484
485,297
485,486
485,234
486,95
486,481
486,482
486,387
486,483
486,484
486,297
486,485
486,234
487,338
487,39
487,40
487,41
487,251
487,409
487,488
487,234
487,456
488,338
488,39
488,40
488,41
488,251
488,487
488,409
488,234
488,456
489,161
489,490
489,94
489,48
489,248
489,177
489,491
489,492
489,251
490,489
490,161
490,94
490,48
490,248
490,177
490,491
490,492
490,251
491,489
491,161
491,490
491,94
491,48
491,248
491,177
491,492
491,251
492,489
492,161
492,490
492,94
492,48
492,248
492,177
492,491
492,251
493,107
493,153
493,494
493,481
493,495
493,115
493,496
493,497
493,386
494,493
494,107
494,153
494,481
494,495
494,115
494,496
494,497
494,386
495,493
495,107
495,153
495,494
495,481
495,115
495,496
495,497
495,386
496,493
496,107
496,153
496,494
496,481
496,495
496,115
496,497
496,386
497,493
497,107
497,153
497,494
497,481
497,495
497,115
497,496
497,386
498,200
498,235
498,416
498,292
498,419
498,247
498,214
498,499
498,478
499,200
499,235
499,416
499,292
499,498
499,419
499,247
499,214
499,478
500,128
500,501
500,477
500,149
500,472
500,434
500,502
500,18
500,147
501,500
501,128
501,477
501,149
501,472
501,434
501,502
501,18
501,147
502,500
502,128
502,501
502,477
502,149
502,472
502,434
502,18
502,147
503,39
503,40
503,48
503,409
503,238
503,41
503,234
503,489
503,42
504,195
504,321
504,233
504,505
504,506
504,355
504,210
504,36
504,241
505,195
505,321
505,504
505,233
505,506
505,355
505,210
505,36
505,241
506,195
506,321
506,504
506,233
506,505
506,355
506,210
506,36
506,241
507,95
507,390
507,470
507,238
507,473
507,360
507,471
507,250
507,474
508,387
508,153
508,233
508,338
508,456
508,388
508,371
508,493
508,452
509,79
509,63
509,81
509,21
509,20
509,80
509,82
509,17
509,22
