Source,Target
388,386
388,387
388,94
388,366
389,159
389,345
389,185
389,252
389,253
389,71
389,80
389,38
389,390
390,159
390,345
390,185
390,252
390,253
390,71
390,80
390,38
390,389
391,148
391,149
391,130
391,101
391,156
391,153
391,151
391,150
391,373
392,388
392,393
392,394
392,395
392,253
392,396
392,397
392,283
392,398
393,392
393,388
393,394
393,395
393,253
393,396
393,397
393,283
393,398
394,392
394,388
394,393
394,395
394,253
394,396
394,397
394,283
394,398
395,392
395,388
395,393
395,394
395,253
395,396
395,397
395,283
395,398
396,392
396,388
396,393
396,394
396,395
396,253
396,397
396,283
396,398
397,392
397,388
397,393
397,394
397,395
397,253
397,396
397,283
397,398
398,392
398,388
398,393
398,394
398,395
398,253
398,396
398,397
398,283
399,231
399,120
399,117
399,232
399,400
399,308
399,401
399,30
399,402
400,231
400,120
400,399
400,117
400,232
400,308
400,401
400,30
400,402
401,231
401,120
401,399
401,117
401,232
401,400
401,308
401,30
401,402
402,231
402,120
402,399
402,117
402,232
402,400
402,308
402,401
402,30
403,54
403,52
403,51
403,396
403,393
403,394
403,395
403,253
403,283
