Source,Target
388,275
388,141
388,386
388,387
389,227
389,33
389,299
389,390
389,182
389,391
389,380
389,234
389,294
390,389
390,227
390,33
390,299
390,182
390,391
390,380
390,234
390,294
391,389
391,227
391,33
391,299
391,390
391,182
391,380
391,234
391,294
392,139
392,335
392,383
392,8
392,393
392,394
392,395
392,396
392,397
393,139
393,335
393,383
393,8
393,392
393,394
393,395
393,396
393,397
394,139
394,335
394,383
394,8
394,392
394,393
394,395
394,396
394,397
395,139
395,335
395,383
395,8
395,392
395,393
395,394
395,396
395,397
396,139
396,335
396,383
396,8
396,392
396,393
396,394
396,395
396,397
397,139
397,335
397,383
397,8
397,392
397,393
397,394
397,395
397,396
398,27
398,193
398,200
398,112
398,329
398,295
398,399
398,400
398,401
399,27
399,193
399,398
399,200
399,112
399,329
399,295
399,400
399,401
400,27
400,193
400,398
400,200
400,112
400,329
400,295
400,399
400,401
401,27
401,193
401,398
401,200
401,112
401,329
401,295
401,399
401,400
402,174
402,153
402,355
402,203
402,403
402,327
402,211
402,404
402,405
403,174
403,153
403,355
403,203
403,402
403,327
403,211
403,404
403,405
404,174
404,153
404,355
404,203
404,402
404,403
404,327
404,211
404,405
405,174
405,153
405,355
405,203
405,402
405,403
405,327
405,211
405,404
406,174
406,153
406,355
406,203
406,405
406,327
406,211
406,402
406,94
407,295
407,4
407,392
407,33
407,316
407,39
407,91
407,47
407,408
408,295
408,4
408,407
408,392
408,33
408,316
408,39
408,91
408,47
409,174
409,153
409,355
409,203
409,402
409,211
409,405
409,327
409,406
410,174
410,153
410,203
410,355
410,327
410,211
410,409
410,405
410,411
411,174
411,153
411,203
411,355
411,327
411,211
411,409
411,410
411,405
412,172
412,212
412,211
412,94
412,203
412,380
412,246
412,413
412,277
413,172
413,212
413,412
413,211
413,94
413,203
413,380
413,246
413,277
414,126
414,415
414,416
414,8
414,417
414,418
414,419
414,420
414,277
415,414
415,126
415,416
415,8
415,417
415,418
415,419
415,420
415,277
416,414
416,126
416,415
416,8
416,417
416,418
416,419
416,420
416,277
417,414
417,126
417,415
417,416
417,8
417,418
417,419
417,420
417,277
418,414
418,126
418,415
418,416
418,8
418,417
418,419
418,420
418,277
419,414
419,126
419,415
419,416
419,8
419,417
419,418
419,420
419,277
420,414
420,126
420,415
420,416
420,8
420,417
420,418
420,419
420,277
421,38
421,39
421,40
421,41
421,8
421,0
421,47
421,45
421,422
422,38
422,39
422,40
422,41
422,8
422,0
422,421
422,47
422,45
423,10
423,424
423,425
423,426
423,427
423,428
423,429
423,430
423,431
424,423
424,10
424,425
424,426
424,427
424,428
424,429
424,430
424,431
425,423
425,10
425,424
425,426
425,427
425,428
425,429
425,430
425,431
426,423
426,10
426,424
426,425
426,427
426,428
426,429
426,430
426,431
427,423
427,10
427,424
427,425
427,426
427,428
427,429
427,430
427,431
428,423
428,10
428,424
428,425
428,426
428,427
428,429
428,430
428,431
429,423
429,10
429,424
429,425
429,426
429,427
429,428
429,430
429,431
430,423
430,10
430,424
430,425
430,426
430,427
430,428
430,429
430,431
431,423
431,10
431,424
431,425
431,426
431,427
431,428
431,429
431,430
432,208
432,206
432,207
432,212
432,209
432,211
432,380
432,94
432,433
433,208
433,206
433,207
433,212
433,209
433,211
433,432
433,380
433,94
434,295
434,234
434,131
434,302
434,33
434,120
434,303
434,348
434,355
435,295
435,407
435,8
435,436
435,437
435,438
435,120
435,189
435,188
436,295
436,407
436,435
436,8
436,437
436,438
436,120
436,189
436,188
437,295
437,407
437,435
437,8
437,436
437,438
437,120
437,189
437,188
438,295
438,407
438,435
438,8
438,436
438,437
438,120
438,189
438,188
439,166
439,8
439,335
439,440
439,211
439,441
439,203
439,287
439,442
440,439
440,166
440,8
440,335
440,211
440,441
440,203
440,287
440,442
441,439
441,166
441,8
441,335
441,440
441,211
441,203
441,287
441,442
442,439
442,166
442,8
442,335
442,440
442,211
442,441
442,203
442,287
443,248
443,444
443,445
443,446
443,447
443,448
443,279
443,8
443,275
444,443
444,248
444,445
444,446
444,447
444,448
444,279
444,8
444,275
445,443
445,248
445,444
445,446
445,447
445,448
445,279
445,8
445,275
446,443
446,248
446,444
446,445
446,447
446,448
446,279
446,8
446,275
447,443
447,248
447,444
447,445
447,446
447,448
447,279
447,8
447,275
448,443
448,248
448,444
448,445
448,446
448,447
448,279
448,8
448,275
449,27
449,193
449,398
449,450
449,401
449,200
449,112
449,451
449,400
450,27
450,193
450,398
450,449
450,401
450,200
450,112
450,451
450,400
451,27
451,193
451,398
451,449
451,450
451,401
451,200
451,112
451,400
452,299
452,353
452,453
452,327
452,234
452,454
452,455
452,456
452,22
453,299
453,353
453,452
453,327
453,234
453,454
453,455
453,456
453,22
454,299
454,353
454,452
454,453
454,327
454,234
454,455
454,456
454,22
455,299
455,353
455,452
455,453
455,327
455,234
455,454
455,456
455,22
456,299
456,353
456,452
456,453
456,327
456,234
456,454
456,455
456,22
457,433
457,252
457,458
457,459
457,460
457,461
457,8
457,462
457,463
458,433
458,457
458,252
458,459
458,460
458,461
458,8
458,462
458,463
459,433
459,457
459,252
459,458
459,460
459,461
459,8
459,462
459,463
460,433
460,457
460,252
460,458
460,459
460,461
460,8
460,462
460,463
461,433
461,457
461,252
461,458
461,459
461,460
461,8
461,462
461,463
462,433
462,457
462,252
462,458
462,459
462,460
462,461
462,8
462,463
463,433
463,457
463,252
463,458
463,459
463,460
463,461
463,8
463,462
464,295
464,85
464,221
464,407
464,434
464,465
464,172
464,212
464,355
465,295
465,85
465,221
465,464
465,407
465,434
465,172
465,212
465,355
466,62
466,49
466,467
466,468
466,469
466,254
466,279
466,470
466,327
467,466
467,62
467,49
467,468
467,469
467,254
467,279
467,470
467,327
468,466
468,62
468,49
468,467
468,469
468,254
468,279
468,470
468,327
469,466
469,62
469,49
469,467
469,468
469,254
469,279
469,470
469,327
470,466
470,62
470,49
470,467
470,468
470,469
470,254
470,279
470,327
471,232
471,39
471,122
471,472
471,174
471,234
471,313
471,473
471,299
472,232
472,39
472,471
472,122
472,174
472,234
472,313
472,473
472,299
473,232
473,39
473,471
473,122
473,472
473,174
473,234
473,313
473,299
474,440
474,166
474,313
474,314
474,475
474,54
474,8
474,337
474,247
475,440
475,166
475,313
475,474
475,314
475,54
475,8
475,337
475,247
476,335
476,386
476,248
476,39
476,477
476,478
476,479
476,442
476,287
477,335
477,476
477,386
477,248
477,39
477,478
477,479
477,442
477,287
478,335
478,476
478,386
478,248
478,39
478,477
478,479
478,442
478,287
479,335
479,476
479,386
479,248
479,39
479,477
479,478
479,442
479,287
480,232
480,353
480,354
480,13
480,336
480,314
480,209
480,355
480,460
481,39
481,98
481,433
481,482
481,132
481,96
481,244
481,483
481,484
482,39
482,98
482,481
482,433
482,132
482,96
482,244
482,483
482,484
483,39
483,98
483,481
483,433
483,482
483,132
483,96
483,244
483,484
484,39
484,98
484,481
484,433
484,482
484,132
484,96
484,244
484,483
485,290
485,336
485,486
485,128
485,487
485,488
485,489
485,401
485,490
486,290
486,485
486,336
486,128
486,487
486,488
486,489
486,401
486,490
487,290
487,485
487,336
487,486
487,128
487,488
487,489
487,401
487,490
488,290
488,485
488,336
488,486
488,128
488,487
488,489
488,401
488,490
489,290
489,485
489,336
489,486
489,128
489,487
489,488
489,401
489,490
490,290
490,485
490,336
490,486
490,128
490,487
490,488
490,489
490,401
491,290
491,153
491,79
491,492
491,275
491,35
491,445
491,80
491,78
492,491
492,290
492,153
492,79
492,275
492,35
492,445
492,80
492,78
493,491
493,494
493,495
493,62
493,496
493,250
493,35
493,492
493,153
494,493
494,491
494,495
494,62
494,496
494,250
494,35
494,492
494,153
495,493
495,491
495,494
495,62
495,496
495,250
495,35
495,492
495,153
496,493
496,491
496,494
496,495
496,62
496,250
496,35
496,492
496,153
497,335
497,336
497,208
497,185
497,341
497,340
497,339
497,498
497,338
498,335
498,336
498,208
498,497
498,185
498,341
498,340
498,339
498,338
499,85
499,378
499,500
499,501
499,502
499,153
499,477
499,503
499,504
500,85
500,499
500,378
500,501
500,502
500,153
500,477
500,503
500,504
501,85
501,499
501,378
501,500
501,502
501,153
501,477
501,503
501,504
502,85
502,499
502,378
502,500
502,501
502,153
502,477
502,503
502,504
503,85
503,499
503,378
503,500
503,501
503,502
503,153
503,477
503,504
504,85
504,499
504,378
504,500
504,501
504,502
504,153
504,477
504,503
505,506
505,102
505,507
505,398
505,270
505,449
505,26
505,308
505,8
506,505
506,102
506,507
506,398
506,270
506,449
506,26
506,308
506,8
507,505
507,506
507,102
507,398
507,270
507,449
507,26
507,308
507,8
508,208
508,497
508,27
508,182
508,498
508,185
508,425
508,482
508,10
