Source,Target
388,386
388,387
388,389
388,390
389,44
389,383
389,384
389,337
389,385
389,386
389,387
389,388
389,390
390,44
390,383
390,384
390,337
390,385
390,386
390,387
390,388
390,389
391,392
391,393
391,308
391,394
391,395
391,396
391,397
391,398
391,399
392,391
392,393
392,308
392,394
392,395
392,396
392,397
392,398
392,399
393,391
393,392
393,308
393,394
393,395
393,396
393,397
393,398
393,399
394,391
394,392
394,393
394,308
394,395
394,396
394,397
394,398
394,399
395,391
395,392
395,393
395,308
395,394
395,396
395,397
395,398
395,399
396,391
396,392
396,393
396,308
396,394
396,395
396,397
396,398
396,399
397,391
397,392
397,393
397,308
397,394
397,395
397,396
397,398
397,399
398,391
398,392
398,393
398,308
398,394
398,395
398,396
398,397
398,399
399,391
399,392
399,393
399,308
399,394
399,395
399,396
399,397
399,398
400,302
400,296
400,168
400,361
400,401
400,62
400,265
400,402
400,403
401,302
401,296
401,168
401,400
401,361
401,62
401,265
401,402
401,403
402,302
402,296
402,168
402,400
402,361
402,401
402,62
402,265
402,403
403,302
403,296
403,168
403,400
403,361
403,401
403,62
403,265
403,402
404,405
404,64
404,406
404,94
404,407
404,283
404,319
404,387
404,408
405,404
405,64
405,406
405,94
405,407
405,283
405,319
405,387
405,408
406,404
406,405
406,64
406,94
406,407
406,283
406,319
406,387
406,408
407,404
407,405
407,64
407,406
407,94
407,283
407,319
407,387
407,408
408,404
408,405
408,64
408,406
408,94
408,407
408,283
408,319
408,387
409,64
409,410
409,411
409,412
409,413
409,414
409,252
409,415
409,308
410,64
410,409
410,411
410,412
410,413
410,414
410,252
410,415
410,308
411,64
411,409
411,410
411,412
411,413
411,414
411,252
411,415
411,308
412,64
412,409
412,410
412,411
412,413
412,414
412,252
412,415
412,308
413,64
413,409
413,410
413,411
413,412
413,414
413,252
413,415
413,308
414,64
414,409
414,410
414,411
414,412
414,413
414,252
414,415
414,308
415,64
415,409
415,410
415,411
415,412
415,413
415,414
415,252
415,308
416,302
416,168
416,400
416,296
416,361
416,62
416,401
416,403
416,265
417,337
417,401
417,418
417,226
417,419
417,62
417,350
417,299
417,420
418,337
418,417
418,401
418,226
418,419
418,62
418,350
418,299
418,420
419,337
419,417
419,401
419,418
419,226
419,62
419,350
419,299
419,420
420,337
420,417
420,401
420,418
420,226
420,419
420,62
420,350
420,299
421,220
421,319
421,283
421,361
421,422
421,226
421,423
421,424
421,425
422,220
422,319
422,421
422,283
422,361
422,226
422,423
422,424
422,425
423,220
423,319
423,421
423,283
423,361
423,422
423,226
423,424
423,425
424,220
424,319
424,421
424,283
424,361
424,422
424,226
424,423
424,425
425,220
425,319
425,421
425,283
425,361
425,422
425,226
425,423
425,424
426,319
426,283
426,107
426,427
426,306
426,428
426,429
426,279
426,305
427,319
427,283
427,426
427,107
427,306
427,428
427,429
427,279
427,305
428,319
428,283
428,426
428,107
428,427
428,306
428,429
428,279
428,305
429,319
429,283
429,426
429,107
429,427
429,306
429,428
429,279
429,305
430,326
430,361
430,307
430,431
430,432
430,433
430,55
430,434
430,435
431,430
431,326
431,361
431,307
431,432
431,433
431,55
431,434
431,435
432,430
432,326
432,361
432,307
432,431
432,433
432,55
432,434
432,435
433,430
433,326
433,361
433,307
433,431
433,432
433,55
433,434
433,435
434,430
434,326
434,361
434,307
434,431
434,432
434,433
434,55
434,435
435,430
435,326
435,361
435,307
435,431
435,432
435,433
435,55
435,434
436,51
436,356
436,437
436,219
436,49
436,438
436,439
436,440
436,441
437,51
437,356
437,436
437,219
437,49
437,438
437,439
437,440
437,441
438,51
438,356
438,436
438,437
438,219
438,49
438,439
438,440
438,441
439,51
439,356
439,436
439,437
439,219
439,49
439,438
439,440
439,441
440,51
440,356
440,436
440,437
440,219
440,49
440,438
440,439
440,441
441,51
441,356
441,436
441,437
441,219
441,49
441,438
441,439
441,440
442,292
442,361
442,443
442,444
442,445
442,446
442,432
442,350
442,105
443,292
443,361
443,442
443,444
443,445
443,446
443,432
443,350
443,105
444,292
444,361
444,442
444,443
444,445
444,446
444,432
444,350
444,105
445,292
445,361
445,442
445,443
445,444
445,446
445,432
445,350
445,105
446,292
446,361
446,442
446,443
446,444
446,445
446,432
446,350
446,105
447,356
447,219
447,51
447,437
447,49
447,438
447,436
447,440
447,439
448,75
448,219
448,107
448,223
448,239
448,449
448,450
448,142
448,451
449,75
449,219
449,448
449,107
449,223
449,239
449,450
449,142
449,451
450,75
450,219
450,448
450,107
450,223
450,239
450,449
450,142
450,451
451,75
451,219
451,448
451,107
451,223
451,239
451,449
451,450
451,142
452,307
452,453
452,454
452,429
452,455
452,456
452,457
452,458
452,459
453,307
453,452
453,454
453,429
453,455
453,456
453,457
453,458
453,459
454,307
454,452
454,453
454,429
454,455
454,456
454,457
454,458
454,459
455,307
455,452
455,453
455,454
455,429
455,456
455,457
455,458
455,459
456,307
456,452
456,453
456,454
456,429
456,455
456,457
456,458
456,459
457,307
457,452
457,453
457,454
457,429
457,455
457,456
457,458
457,459
458,307
458,452
458,453
458,454
458,429
458,455
458,456
458,457
458,459
459,307
459,452
459,453
459,454
459,429
459,455
459,456
459,457
459,458
460,168
460,292
460,129
460,461
460,462
460,121
460,463
460,464
460,253
461,460
461,168
461,292
461,129
461,462
461,121
461,463
461,464
461,253
462,460
462,168
462,292
462,129
462,461
462,121
462,463
462,464
462,253
463,460
463,168
463,292
463,129
463,461
463,462
463,121
463,464
463,253
464,460
464,168
464,292
464,129
464,461
464,462
464,121
464,463
464,253
465,292
465,92
465,168
465,466
465,64
465,150
465,451
465,467
465,468
466,292
466,465
466,92
466,168
466,64
466,150
466,451
466,467
466,468
467,292
467,465
467,92
467,168
467,466
467,64
467,150
467,451
467,468
468,292
468,465
468,92
468,168
468,466
468,64
468,150
468,451
468,467
469,255
469,382
469,283
469,179
469,384
469,470
469,383
469,265
469,471
470,255
470,382
470,283
470,469
470,179
470,384
470,383
470,265
470,471
471,255
471,382
471,283
471,469
471,179
471,384
471,470
471,383
471,265
472,51
472,128
472,473
472,226
472,474
472,475
472,64
472,220
472,476
473,51
473,472
473,128
473,226
473,474
473,475
473,64
473,220
473,476
474,51
474,472
474,128
474,473
474,226
474,475
474,64
474,220
474,476
475,51
475,472
475,128
475,473
475,226
475,474
475,64
475,220
475,476
476,51
476,472
476,128
476,473
476,226
476,474
476,475
476,64
476,220
477,292
477,350
477,130
477,168
477,478
477,479
477,480
477,242
477,481
478,292
478,477
478,350
478,130
478,168
478,479
478,480
478,242
478,481
479,292
479,477
479,350
479,130
479,168
479,478
479,480
479,242
479,481
480,292
480,477
480,350
480,130
480,168
480,478
480,479
480,242
480,481
481,292
481,477
481,350
481,130
481,168
481,478
481,479
481,480
481,242
482,240
482,49
482,165
482,130
482,53
482,154
482,51
482,483
482,44
483,482
483,240
483,49
483,165
483,130
483,53
483,154
483,51
483,44
484,485
484,486
484,487
484,110
484,386
484,488
484,294
484,186
484,352
485,484
485,486
485,487
485,110
485,386
485,488
485,294
485,186
485,352
486,484
486,485
486,487
486,110
486,386
486,488
486,294
486,186
486,352
487,484
487,485
487,486
487,110
487,386
487,488
487,294
487,186
487,352
488,484
488,485
488,486
488,487
488,110
488,386
488,294
488,186
488,352
489,410
489,457
489,490
489,491
489,223
489,458
489,64
489,86
489,492
490,489
490,410
490,457
490,491
490,223
490,458
490,64
490,86
490,492
491,489
491,410
491,457
491,490
491,223
491,458
491,64
491,86
491,492
492,489
492,410
492,457
492,490
492,491
492,223
492,458
492,64
492,86
493,418
493,64
493,361
493,494
493,495
493,496
493,497
493,348
493,498
494,418
494,64
494,361
494,493
494,495
494,496
494,497
494,348
494,498
495,418
495,64
495,361
495,493
495,494
495,496
495,497
495,348
495,498
496,418
496,64
496,361
496,493
496,494
496,495
496,497
496,348
496,498
497,418
497,64
497,361
497,493
497,494
497,495
497,496
497,348
497,498
498,418
498,64
498,361
498,493
498,494
498,495
498,496
498,497
498,348
499,196
499,500
499,501
499,502
499,503
499,504
499,505
499,506
499,186
500,499
500,196
500,501
500,502
500,503
500,504
500,505
500,506
500,186
501,499
501,196
501,500
501,502
501,503
501,504
501,505
501,506
501,186
502,499
502,196
502,500
502,501
502,503
502,504
502,505
502,506
502,186
503,499
503,196
503,500
503,501
503,502
503,504
503,505
503,506
503,186
504,499
504,196
504,500
504,501
504,502
504,503
504,505
504,506
504,186
505,499
505,196
505,500
505,501
505,502
505,503
505,504
505,506
505,186
506,499
506,196
506,500
506,501
506,502
506,503
506,504
506,505
506,186
507,23
507,25
507,20
507,22
507,21
507,508
507,509
507,510
507,511
508,23
508,25
508,20
508,507
508,22
508,21
508,509
508,510
508,511
509,23
509,25
509,20
509,507
509,22
509,21
509,508
509,510
509,511
510,23
510,25
510,20
510,507
510,22
510,21
510,508
510,509
510,511
511,23
511,25
511,20
511,507
511,22
511,21
511,508
511,509
511,510
512,283
512,426
512,319
512,306
512,427
512,104
512,513
512,317
512,107
513,283
513,426
513,319
513,306
513,427
513,512
513,104
513,317
513,107
514,104
514,106
514,515
514,103
514,487
514,128
514,168
514,516
514,517
515,104
515,106
515,514
515,103
515,487
515,128
515,168
515,516
515,517
516,104
516,106
516,514
516,515
516,103
516,487
516,128
516,168
516,517
517,104
517,106
517,514
517,515
517,103
517,487
517,128
517,168
517,516
518,286
518,519
518,520
518,285
518,521
518,522
518,523
518,524
518,525
519,286
519,518
519,520
519,285
519,521
519,522
519,523
519,524
519,525
520,286
520,518
520,519
520,285
520,521
520,522
520,523
520,524
520,525
521,286
521,518
521,519
521,520
521,285
521,522
521,523
521,524
521,525
522,286
522,518
522,519
522,520
522,285
522,521
522,523
522,524
522,525
523,286
523,518
523,519
523,520
523,285
523,521
523,522
523,524
523,525
524,286
524,518
524,519
524,520
524,285
524,521
524,522
524,523
524,525
525,286
525,518
525,519
525,520
525,285
525,521
525,522
525,523
525,524
526,51
526,130
526,73
526,361
526,493
526,219
526,207
526,90
526,527
527,51
527,130
527,73
527,361
527,493
527,526
527,219
527,207
527,90
528,51
528,529
528,219
528,107
528,530
528,451
528,168
528,62
528,531
529,51
529,528
529,219
529,107
529,530
529,451
529,168
529,62
529,531
530,51
530,528
530,529
530,219
530,107
530,451
530,168
530,62
530,531
531,51
531,528
531,529
531,219
531,107
531,530
531,451
531,168
531,62
532,533
532,534
532,112
532,22
532,535
532,536
532,537
532,538
532,539
533,532
533,534
533,112
533,22
533,535
533,536
533,537
533,538
533,539
534,532
534,533
534,112
534,22
534,535
534,536
534,537
534,538
534,539
535,532
535,533
535,534
535,112
535,22
535,536
535,537
535,538
535,539
536,532
536,533
536,534
536,112
536,22
536,535
536,537
536,538
536,539
537,532
537,533
537,534
537,112
537,22
537,535
537,536
537,538
537,539
538,532
538,533
538,534
538,112
538,22
538,535
538,536
538,537
538,539
539,532
539,533
539,534
539,112
539,22
539,535
539,536
539,537
539,538
540,451
540,356
540,168
540,247
540,541
540,542
540,543
540,64
540,514
541,451
541,356
541,540
541,168
541,247
541,542
541,543
541,64
541,514
542,451
542,356
542,540
542,168
542,247
542,541
542,543
542,64
542,514
543,451
543,356
543,540
543,168
543,247
543,541
543,542
543,64
543,514
544,168
544,351
544,126
544,361
544,545
544,546
544,547
544,548
544,302
545,168
545,351
545,544
545,126
545,361
545,546
545,547
545,548
545,302
546,168
546,351
546,544
546,126
546,361
546,545
546,547
546,548
546,302
547,168
547,351
547,544
547,126
547,361
547,545
547,546
547,548
547,302
548,168
548,351
548,544
548,126
548,361
548,545
548,546
548,547
548,302
549,223
549,211
549,74
549,247
549,73
549,202
549,452
549,219
549,550
550,223
550,549
550,211
550,74
550,247
550,73
550,202
550,452
550,219
551,410
551,337
551,552
551,553
551,350
551,418
551,554
551,64
551,555
552,410
552,551
552,337
552,553
552,350
552,418
552,554
552,64
552,555
553,410
553,551
553,337
553,552
553,350
553,418
553,554
553,64
553,555
554,410
554,551
554,337
554,552
554,553
554,350
554,418
554,64
554,555
555,410
555,551
555,337
555,552
555,553
555,350
555,418
555,554
555,64
556,283
556,121
556,557
556,168
556,558
556,559
556,560
556,561
556,294
557,283
557,121
557,556
557,168
557,558
557,559
557,560
557,561
557,294
558,283
558,121
558,556
558,557
558,168
558,559
558,560
558,561
558,294
559,283
559,121
559,556
559,557
559,168
559,558
559,560
559,561
559,294
560,283
560,121
560,556
560,557
560,168
560,558
560,559
560,561
560,294
561,283
561,121
561,556
561,557
561,168
561,558
561,559
561,560
561,294
562,184
562,563
562,564
562,436
562,344
562,565
562,30
562,348
562,566
563,184
563,562
563,564
563,436
563,344
563,565
563,30
563,348
563,566
564,184
564,562
564,563
564,436
564,344
564,565
564,30
564,348
564,566
565,184
565,562
565,563
565,564
565,436
565,344
565,30
565,348
565,566
566,184
566,562
566,563
566,564
566,436
566,344
566,565
566,30
566,348
567,563
567,361
567,568
567,17
567,292
567,569
567,570
567,130
567,571
568,567
568,563
568,361
568,17
568,292
568,569
568,570
568,130
568,571
569,567
569,563
569,361
569,568
569,17
569,292
569,570
569,130
569,571
570,567
570,563
570,361
570,568
570,17
570,292
570,569
570,130
570,571
571,567
571,563
571,361
571,568
571,17
571,292
571,569
571,570
571,130
572,361
572,496
572,283
572,477
572,75
572,51
572,573
572,186
572,574
573,361
573,496
573,283
573,477
573,75
573,51
573,572
573,186
573,574
574,361
574,496
574,283
574,477
574,75
574,51
574,572
574,573
574,186
575,534
575,255
575,351
575,307
575,458
575,292
575,576
575,102
575,577
576,534
576,255
576,351
576,307
576,458
576,292
576,575
576,102
576,577
577,534
577,255
577,351
577,307
577,458
577,292
577,575
577,576
577,102
578,283
578,418
578,391
578,350
578,559
578,107
578,560
578,579
578,580
579,283
579,418
579,391
579,350
579,559
579,107
579,578
579,560
579,580
580,283
580,418
580,391
580,350
580,559
580,107
580,578
580,560
580,579
581,247
581,573
581,296
581,572
581,283
581,51
581,75
581,436
581,64
582,283
582,107
582,319
582,51
582,64
582,136
582,583
582,584
582,339
583,283
583,107
583,319
583,51
583,64
583,582
583,136
583,584
583,339
584,283
584,107
584,319
584,51
584,64
584,582
584,136
584,583
584,339
585,92
585,586
585,587
585,171
585,271
585,302
585,548
585,64
585,588
586,92
586,585
586,587
586,171
586,271
586,302
586,548
586,64
586,588
587,92
587,585
587,586
587,171
587,271
587,302
587,548
587,64
587,588
588,92
588,585
588,586
588,587
588,171
588,271
588,302
588,548
588,64
589,113
589,114
589,51
589,54
589,187
589,590
589,120
589,119
589,118
590,113
590,114
590,51
590,54
590,187
590,589
590,120
590,119
590,118
591,167
591,86
591,255
591,171
591,247
591,121
591,592
591,145
591,64
592,167
592,86
592,255
592,591
592,171
592,247
592,121
592,145
592,64
593,247
593,594
593,165
593,64
593,595
593,596
593,597
593,18
593,598
594,247
594,593
594,165
594,64
594,595
594,596
594,597
594,18
594,598
595,247
595,593
595,594
595,165
595,64
595,596
595,597
595,18
595,598
596,247
596,593
596,594
596,165
596,64
596,595
596,597
596,18
596,598
597,247
597,593
597,594
597,165
597,64
597,595
597,596
597,18
597,598
598,247
598,593
598,594
598,165
598,64
598,595
598,596
598,597
598,18
599,495
599,350
599,600
599,601
599,602
599,452
599,96
599,95
599,337
600,495
600,350
600,599
600,601
600,602
600,452
600,96
600,95
600,337
601,495
601,350
601,599
601,600
601,602
601,452
601,96
601,95
601,337
602,495
602,350
602,599
602,600
602,601
602,452
602,96
602,95
602,337
603,10
603,18
603,384
603,11
603,604
603,226
603,605
603,565
603,606
604,10
604,18
604,384
604,603
604,11
604,226
604,605
604,565
604,606
605,10
605,18
605,384
605,603
605,11
605,604
605,226
605,565
605,606
606,10
606,18
606,384
606,603
606,11
606,604
606,226
606,605
606,565
607,107
607,384
607,608
607,383
607,57
607,492
607,311
607,270
607,144
608,107
608,607
608,384
608,383
608,57
608,492
608,311
608,270
608,144
609,150
609,526
609,451
609,361
609,514
609,610
609,276
609,448
609,611
610,150
610,526
610,451
610,361
610,609
610,514
610,276
610,448
610,611
611,150
611,526
611,451
611,361
611,609
611,514
611,610
611,276
611,448
612,450
612,74
612,613
612,51
612,373
612,395
612,92
612,614
612,448
613,450
613,612
613,74
613,51
613,373
613,395
613,92
613,614
613,448
614,450
614,612
614,74
614,613
614,51
614,373
614,395
614,92
614,448
615,487
615,75
615,569
615,143
615,616
615,617
615,64
615,500
615,514
616,487
616,75
616,569
616,615
616,143
616,617
616,64
616,500
616,514
617,487
617,75
617,569
617,615
617,143
617,616
617,64
617,500
617,514
618,484
618,485
618,533
618,384
618,186
618,64
618,619
618,386
618,150
619,484
619,485
619,533
619,384
619,186
619,64
619,618
619,386
619,150
620,97
620,121
620,621
620,622
620,283
620,226
620,136
620,623
620,624
621,620
621,97
621,121
621,622
621,283
621,226
621,136
621,623
621,624
622,620
622,97
622,121
622,621
622,283
622,226
622,136
622,623
622,624
623,620
623,97
623,121
623,621
623,622
623,283
623,226
623,136
623,624
624,620
624,97
624,121
624,621
624,622
624,283
624,226
624,136
624,623
625,64
625,492
625,626
625,627
625,628
625,224
625,629
625,630
625,631
626,64
626,492
626,625
626,627
626,628
626,224
626,629
626,630
626,631
627,64
627,492
627,625
627,626
627,628
627,224
627,629
627,630
627,631
628,64
628,492
628,625
628,626
628,627
628,224
628,629
628,630
628,631
629,64
629,492
629,625
629,626
629,627
629,628
629,224
629,630
629,631
630,64
630,492
630,625
630,626
630,627
630,628
630,224
630,629
630,631
631,64
631,492
631,625
631,626
631,627
631,628
631,224
631,629
631,630
632,75
632,120
632,633
632,634
632,635
632,636
632,89
632,637
632,606
633,75
633,632
633,120
633,634
633,635
633,636
633,89
633,637
633,606
634,75
634,632
634,120
634,633
634,635
634,636
634,89
634,637
634,606
635,75
635,632
635,120
635,633
635,634
635,636
635,89
635,637
635,606
636,75
636,632
636,120
636,633
636,634
636,635
636,89
636,637
636,606
637,75
637,632
637,120
637,633
637,634
637,635
637,636
637,89
637,606
638,532
638,533
638,534
638,22
638,539
638,639
638,640
638,641
638,538
639,532
639,533
639,534
639,22
639,638
639,539
639,640
639,641
639,538
640,532
640,533
640,534
640,22
640,638
640,539
640,639
640,641
640,538
641,532
641,533
641,534
641,22
641,638
641,539
641,639
641,640
641,538
642,283
642,255
642,638
642,490
642,369
642,353
642,643
642,644
642,645
643,283
643,255
643,638
643,490
643,642
643,369
643,353
643,644
643,645
644,283
644,255
644,638
644,490
644,642
644,369
644,353
644,643
644,645
645,283
645,255
645,638
645,490
645,642
645,369
645,353
645,643
645,644
646,506
646,647
646,648
646,649
646,650
646,651
646,247
646,652
646,332
647,506
647,646
647,648
647,649
647,650
647,651
647,247
647,652
647,332
648,506
648,646
648,647
648,649
648,650
648,651
648,247
648,652
648,332
649,506
649,646
649,647
649,648
649,650
649,651
649,247
649,652
649,332
650,506
650,646
650,647
650,648
650,649
650,651
650,247
650,652
650,332
651,506
651,646
651,647
651,648
651,649
651,650
651,247
651,652
651,332
652,506
652,646
652,647
652,648
652,649
652,650
652,651
652,247
652,332
653,12
653,11
653,43
653,45
653,10
653,13
653,44
653,46
653,4
654,384
654,552
654,655
654,79
654,605
654,656
654,657
654,410
654,383
655,384
655,654
655,552
655,79
655,605
655,656
655,657
655,410
655,383
656,384
656,654
656,552
656,655
656,79
656,605
656,657
656,410
656,383
657,384
657,654
657,552
657,655
657,79
657,605
657,656
657,410
657,383
658,51
658,168
658,606
658,74
658,659
658,437
658,589
658,64
658,660
659,658
659,51
659,168
659,606
659,74
659,437
659,589
659,64
659,660
660,658
660,51
660,168
660,606
660,74
660,659
660,437
660,589
660,64
