Source,Target
388,352
388,389
388,390
388,166
389,309
389,310
389,387
389,345
389,351
389,388
389,352
389,390
389,166
390,309
390,310
390,387
390,345
390,351
390,388
390,352
390,389
390,166
391,392
391,238
391,393
391,394
391,339
391,290
391,104
391,395
391,396
392,391
392,238
392,393
392,394
392,339
392,290
392,104
392,395
392,396
393,391
393,392
393,238
393,394
393,339
393,290
393,104
393,395
393,396
394,391
394,392
394,238
394,393
394,339
394,290
394,104
394,395
394,396
395,391
395,392
395,238
395,393
395,394
395,339
395,290
395,104
395,396
396,391
396,392
396,238
396,393
396,394
396,339
396,290
396,104
396,395
397,323
397,228
397,229
397,394
397,226
397,42
397,256
397,259
397,398
398,323
398,228
398,229
398,394
398,397
398,226
398,42
398,256
398,259
399,113
399,244
399,195
399,347
399,400
399,61
399,401
399,402
399,403
400,113
400,244
400,195
400,399
400,347
400,61
400,401
400,402
400,403
401,113
401,244
401,195
401,399
401,347
401,400
401,61
401,402
401,403
402,113
402,244
402,195
402,399
402,347
402,400
402,61
402,401
402,403
403,113
403,244
403,195
403,399
403,347
403,400
403,61
403,401
403,402
404,119
404,112
404,315
404,284
404,318
404,317
404,134
404,274
404,316
405,303
405,365
405,120
405,343
405,406
405,407
405,408
405,312
405,97
406,303
406,365
406,120
406,343
406,405
406,407
406,408
406,312
406,97
407,303
407,365
407,120
407,343
407,405
407,406
407,408
407,312
407,97
408,303
408,365
408,120
408,343
408,405
408,406
408,407
408,312
408,97
409,407
409,120
409,88
409,135
409,410
409,296
409,411
409,412
409,413
410,407
410,120
410,88
410,135
410,409
410,296
410,411
410,412
410,413
411,407
411,120
411,88
411,135
411,409
411,410
411,296
411,412
411,413
412,407
412,120
412,88
412,135
412,409
412,410
412,296
412,411
412,413
413,407
413,120
413,88
413,135
413,409
413,410
413,296
413,411
413,412
414,243
414,202
414,415
414,416
414,249
414,74
414,310
414,417
414,418
415,243
415,414
415,202
415,416
415,249
415,74
415,310
415,417
415,418
416,243
416,414
416,202
416,415
416,249
416,74
416,310
416,417
416,418
417,243
417,414
417,202
417,415
417,416
417,249
417,74
417,310
417,418
418,243
418,414
418,202
418,415
418,416
418,249
418,74
418,310
418,417
419,250
419,257
419,19
419,365
419,420
419,120
419,421
419,292
419,249
420,250
420,419
420,257
420,19
420,365
420,120
420,421
420,292
420,249
421,250
421,419
421,257
421,19
421,365
421,420
421,120
421,292
421,249
422,303
422,88
422,74
422,257
422,423
422,223
422,249
422,424
422,124
423,303
423,88
423,74
423,422
423,257
423,223
423,249
423,424
423,124
424,303
424,88
424,74
424,422
424,257
424,423
424,223
424,249
424,124
425,426
425,61
425,146
425,427
425,428
425,429
425,378
425,219
425,430
426,425
426,61
426,146
426,427
426,428
426,429
426,378
426,219
426,430
427,425
427,426
427,61
427,146
427,428
427,429
427,378
427,219
427,430
428,425
428,426
428,61
428,146
428,427
428,429
428,378
428,219
428,430
429,425
429,426
429,61
429,146
429,427
429,428
429,378
429,219
429,430
430,425
430,426
430,61
430,146
430,427
430,428
430,429
430,378
430,219
431,223
431,120
431,288
431,382
431,247
431,386
431,383
431,384
431,385
432,249
432,120
432,258
432,291
432,74
432,426
432,64
432,215
432,225
433,251
433,434
433,250
433,435
433,436
433,310
433,74
433,437
433,438
434,251
434,433
434,250
434,435
434,436
434,310
434,74
434,437
434,438
435,251
435,433
435,434
435,250
435,436
435,310
435,74
435,437
435,438
436,251
436,433
436,434
436,250
436,435
436,310
436,74
436,437
436,438
437,251
437,433
437,434
437,250
437,435
437,436
437,310
437,74
437,438
438,251
438,433
438,434
438,250
438,435
438,436
438,310
438,74
438,437
439,440
439,441
439,180
439,442
439,308
439,161
439,443
439,444
439,369
440,439
440,441
440,180
440,442
440,308
440,161
440,443
440,444
440,369
441,439
441,440
441,180
441,442
441,308
441,161
441,443
441,444
441,369
442,439
442,440
442,441
442,180
442,308
442,161
442,443
442,444
442,369
443,439
443,440
443,441
443,180
443,442
443,308
443,161
443,444
443,369
444,439
444,440
444,441
444,180
444,442
444,308
444,161
444,443
444,369
445,394
445,365
445,268
445,61
445,351
445,446
445,250
445,60
445,447
446,394
446,365
446,268
446,61
446,351
446,445
446,250
446,60
446,447
447,394
447,365
447,268
447,61
447,351
447,445
447,446
447,250
447,60
448,251
448,433
448,250
448,435
448,434
448,119
448,74
448,310
448,449
449,251
449,433
449,250
449,435
449,434
449,119
449,448
449,74
449,310
450,399
450,250
450,61
450,414
450,451
450,452
450,453
450,454
450,455
451,399
451,450
451,250
451,61
451,414
451,452
451,453
451,454
451,455
452,399
452,450
452,250
452,61
452,414
452,451
452,453
452,454
452,455
453,399
453,450
453,250
453,61
453,414
453,451
453,452
453,454
453,455
454,399
454,450
454,250
454,61
454,414
454,451
454,452
454,453
454,455
455,399
455,450
455,250
455,61
455,414
455,451
455,452
455,453
455,454
456,302
456,228
456,161
456,291
456,258
456,229
456,378
456,83
456,427
457,120
457,250
457,161
457,364
457,452
457,225
457,375
457,441
457,458
458,120
458,250
458,161
458,364
458,452
458,225
458,375
458,441
458,457
459,37
459,44
459,42
459,36
459,40
459,39
459,41
459,167
459,38
460,461
460,244
460,387
460,414
460,61
460,119
460,462
460,463
460,305
461,460
461,244
461,387
461,414
461,61
461,119
461,462
461,463
461,305
462,460
462,461
462,244
462,387
462,414
462,61
462,119
462,463
462,305
463,460
463,461
463,244
463,387
463,414
463,61
463,119
463,462
463,305
464,348
464,251
464,391
464,353
464,91
464,61
464,461
464,465
464,466
465,348
465,251
465,391
465,353
465,91
465,61
465,461
465,464
465,466
466,348
466,251
466,391
466,353
466,91
466,61
466,461
466,464
466,465
467,464
467,90
467,247
467,51
467,468
467,469
467,470
467,413
467,89
468,464
468,467
468,90
468,247
468,51
468,469
468,470
468,413
468,89
469,464
469,467
469,90
469,247
469,51
469,468
469,470
469,413
469,89
470,464
470,467
470,90
470,247
470,51
470,468
470,469
470,413
470,89
471,323
471,321
471,472
471,473
471,474
471,107
471,291
471,475
471,289
472,323
472,471
472,321
472,473
472,474
472,107
472,291
472,475
472,289
473,323
473,471
473,321
473,472
473,474
473,107
473,291
473,475
473,289
474,323
474,471
474,321
474,472
474,473
474,107
474,291
474,475
474,289
475,323
475,471
475,321
475,472
475,473
475,474
475,107
475,291
475,289
476,120
476,344
476,342
476,343
476,345
476,346
476,348
476,347
476,250
477,348
477,166
477,478
477,114
477,244
477,248
477,303
477,375
477,479
478,348
478,166
478,477
478,114
478,244
478,248
478,303
478,375
478,479
479,348
479,166
479,477
479,478
479,114
479,244
479,248
479,303
479,375
480,244
480,124
480,239
480,16
480,237
480,238
480,236
480,12
480,401
481,223
481,257
481,74
481,90
481,88
481,469
481,482
481,483
481,233
482,223
482,257
482,74
482,481
482,90
482,88
482,469
482,483
482,233
483,223
483,257
483,74
483,481
483,90
483,88
483,469
483,482
483,233
484,485
484,486
484,487
484,195
484,488
484,489
484,261
484,490
484,491
485,484
485,486
485,487
485,195
485,488
485,489
485,261
485,490
485,491
486,484
486,485
486,487
486,195
486,488
486,489
486,261
486,490
486,491
487,484
487,485
487,486
487,195
487,488
487,489
487,261
487,490
487,491
488,484
488,485
488,486
488,487
488,195
488,489
488,261
488,490
488,491
489,484
489,485
489,486
489,487
489,195
489,488
489,261
489,490
489,491
490,484
490,485
490,486
490,487
490,195
490,488
490,489
490,261
490,491
491,484
491,485
491,486
491,487
491,195
491,488
491,489
491,261
491,490
492,415
492,351
492,310
492,243
492,345
492,414
492,439
492,202
492,344
493,290
493,494
493,417
493,495
493,496
493,497
493,498
493,484
493,499
494,290
494,493
494,417
494,495
494,496
494,497
494,498
494,484
494,499
495,290
495,493
495,494
495,417
495,496
495,497
495,498
495,484
495,499
496,290
496,493
496,494
496,417
496,495
496,497
496,498
496,484
496,499
497,290
497,493
497,494
497,417
497,495
497,496
497,498
497,484
497,499
498,290
498,493
498,494
498,417
498,495
498,496
498,497
498,484
498,499
499,290
499,493
499,494
499,417
499,495
499,496
499,497
499,498
499,484
500,72
500,501
500,502
500,322
500,503
500,504
500,480
500,505
500,506
501,72
501,500
501,502
501,322
501,503
501,504
501,480
501,505
501,506
502,72
502,500
502,501
502,322
502,503
502,504
502,480
502,505
502,506
503,72
503,500
503,501
503,502
503,322
503,504
503,480
503,505
503,506
504,72
504,500
504,501
504,502
504,322
504,503
504,480
504,505
504,506
505,72
505,500
505,501
505,502
505,322
505,503
505,504
505,480
505,506
506,72
506,500
506,501
506,502
506,322
506,503
506,504
506,480
506,505
507,309
507,310
507,311
507,78
507,81
507,314
507,312
507,313
507,180
508,264
508,223
508,44
508,509
508,250
508,251
508,431
508,510
508,511
509,508
509,264
509,223
509,44
509,250
509,251
509,431
509,510
509,511
510,508
510,264
510,223
510,44
510,509
510,250
510,251
510,431
510,511
511,508
511,264
511,223
511,44
511,509
511,250
511,251
511,431
511,510
512,228
512,302
512,258
512,61
512,513
512,514
512,450
512,515
512,229
513,228
513,302
513,258
513,512
513,61
513,514
513,450
513,515
513,229
514,228
514,302
514,258
514,512
514,61
514,513
514,450
514,515
514,229
515,228
515,302
515,258
515,512
515,61
515,513
515,514
515,450
515,229
516,251
516,244
516,308
516,154
516,517
516,518
516,513
516,223
516,477
517,251
517,244
517,308
517,516
517,154
517,518
517,513
517,223
517,477
518,251
518,244
518,308
518,516
518,154
518,517
518,513
518,223
518,477
519,520
519,521
519,522
519,523
519,524
519,120
519,504
519,407
519,525
520,519
520,521
520,522
520,523
520,524
520,120
520,504
520,407
520,525
521,519
521,520
521,522
521,523
521,524
521,120
521,504
521,407
521,525
522,519
522,520
522,521
522,523
522,524
522,120
522,504
522,407
522,525
523,519
523,520
523,521
523,522
523,524
523,120
523,504
523,407
523,525
524,519
524,520
524,521
524,522
524,523
524,120
524,504
524,407
524,525
525,519
525,520
525,521
525,522
525,523
525,524
525,120
525,504
525,407
526,527
526,484
526,187
526,195
526,485
526,528
526,529
526,530
526,531
527,526
527,484
527,187
527,195
527,485
527,528
527,529
527,530
527,531
528,526
528,527
528,484
528,187
528,195
528,485
528,529
528,530
528,531
529,526
529,527
529,484
529,187
529,195
529,485
529,528
529,530
529,531
530,526
530,527
530,484
530,187
530,195
530,485
530,528
530,529
530,531
531,526
531,527
531,484
531,187
531,195
531,485
531,528
531,529
531,530
532,533
532,534
532,535
532,536
532,153
532,143
532,537
532,538
532,539
533,532
533,534
533,535
533,536
533,153
533,143
533,537
533,538
533,539
534,532
534,533
534,535
534,536
534,153
534,143
534,537
534,538
534,539
535,532
535,533
535,534
535,536
535,153
535,143
535,537
535,538
535,539
536,532
536,533
536,534
536,535
536,153
536,143
536,537
536,538
536,539
537,532
537,533
537,534
537,535
537,536
537,153
537,143
537,538
537,539
538,532
538,533
538,534
538,535
538,536
538,153
538,143
538,537
538,539
539,532
539,533
539,534
539,535
539,536
539,153
539,143
539,537
539,538
540,348
540,364
540,541
540,88
540,61
540,542
540,543
540,544
540,507
541,348
541,540
541,364
541,88
541,61
541,542
541,543
541,544
541,507
542,348
542,540
542,364
542,541
542,88
542,61
542,543
542,544
542,507
543,348
543,540
543,364
543,541
543,88
543,61
543,542
543,544
543,507
544,348
544,540
544,364
544,541
544,88
544,61
544,542
544,543
544,507
545,546
545,547
545,302
545,348
545,407
545,303
545,510
545,368
545,548
546,545
546,547
546,302
546,348
546,407
546,303
546,510
546,368
546,548
547,545
547,546
547,302
547,348
547,407
547,303
547,510
547,368
547,548
548,545
548,546
548,547
548,302
548,348
548,407
548,303
548,510
548,368
549,351
549,210
549,112
549,104
549,550
549,212
549,19
549,444
549,90
550,351
550,210
550,112
550,549
550,104
550,212
550,19
550,444
550,90
551,323
551,520
551,321
551,201
551,466
551,473
551,471
551,552
551,553
552,323
552,520
552,321
552,201
552,551
552,466
552,473
552,471
552,553
553,323
553,520
553,321
553,201
553,551
553,466
553,473
553,471
553,552
554,44
554,459
554,37
554,441
554,223
554,42
554,555
554,167
554,317
555,44
555,459
555,37
555,441
555,223
555,42
555,554
555,167
555,317
556,120
556,357
556,441
556,223
556,272
556,431
556,386
556,99
556,557
557,120
557,357
557,441
557,223
557,556
557,272
557,431
557,386
557,99
558,72
558,500
558,223
558,441
558,322
558,555
558,502
558,501
558,44
559,74
559,560
559,242
559,251
559,561
559,351
559,562
559,514
559,563
560,74
560,559
560,242
560,251
560,561
560,351
560,562
560,514
560,563
561,74
561,559
561,560
561,242
561,251
561,351
561,562
561,514
561,563
562,74
562,559
562,560
562,242
562,251
562,561
562,351
562,514
562,563
563,74
563,559
563,560
563,242
563,251
563,561
563,351
563,562
563,514
564,302
564,37
564,303
564,120
564,61
564,307
564,414
564,304
564,353
565,520
565,519
565,521
565,365
565,525
565,61
565,268
565,504
565,566
566,520
566,519
566,521
566,565
566,365
566,525
566,61
566,268
566,504
567,30
567,136
567,568
567,125
567,487
567,135
567,569
567,195
567,485
568,30
568,136
568,567
568,125
568,487
568,135
568,569
568,195
568,485
569,30
569,136
569,567
569,568
569,125
569,487
569,135
569,195
569,485
570,310
570,180
570,351
570,571
570,572
570,440
570,573
570,501
570,574
571,310
571,570
571,180
571,351
571,572
571,440
571,573
571,501
571,574
572,310
572,570
572,180
572,351
572,571
572,440
572,573
572,501
572,574
573,310
573,570
573,180
573,351
573,571
573,572
573,440
573,501
573,574
574,310
574,570
574,180
574,351
574,571
574,572
574,440
574,573
574,501
575,120
575,407
575,135
575,409
575,410
575,268
575,317
575,413
575,88
576,244
576,120
576,325
576,399
576,351
576,223
576,83
576,577
576,578
577,244
577,120
577,325
577,399
577,351
577,223
577,83
577,576
577,578
578,244
578,120
578,325
578,399
578,351
578,223
578,83
578,576
578,577
579,127
579,124
579,511
579,580
579,581
579,266
579,122
579,582
579,583
580,127
580,579
580,124
580,511
580,581
580,266
580,122
580,582
580,583
581,127
581,579
581,124
581,511
581,580
581,266
581,122
581,582
581,583
582,127
582,579
582,124
582,511
582,580
582,581
582,266
582,122
582,583
583,127
583,579
583,124
583,511
583,580
583,581
583,266
583,122
583,582
584,37
584,42
584,44
584,459
584,391
584,554
584,392
584,167
584,393
585,229
585,228
585,586
585,587
585,469
585,588
585,142
585,589
585,243
586,229
586,228
586,585
586,587
586,469
586,588
586,142
586,589
586,243
587,229
587,228
587,585
587,586
587,469
587,588
587,142
587,589
587,243
588,229
588,228
588,585
588,586
588,587
588,469
588,142
588,589
588,243
589,229
589,228
589,585
589,586
589,587
589,469
589,588
589,142
589,243
590,228
590,591
590,375
590,229
590,586
590,587
590,414
590,142
590,77
591,228
591,590
591,375
591,229
591,586
591,587
591,414
591,142
591,77
592,58
592,30
592,593
592,594
592,595
592,596
592,83
592,597
592,598
593,58
593,592
593,30
593,594
593,595
593,596
593,83
593,597
593,598
594,58
594,592
594,30
594,593
594,595
594,596
594,83
594,597
594,598
595,58
595,592
595,30
595,593
595,594
595,596
595,83
595,597
595,598
596,58
596,592
596,30
596,593
596,594
596,595
596,83
596,597
596,598
597,58
597,592
597,30
597,593
597,594
597,595
597,596
597,83
597,598
598,58
598,592
598,30
598,593
598,594
598,595
598,596
598,83
598,597
599,309
599,600
599,199
599,527
599,601
599,351
599,438
599,247
599,602
600,309
600,599
600,199
600,527
600,601
600,351
600,438
600,247
600,602
601,309
601,599
601,600
601,199
601,527
601,351
601,438
601,247
601,602
602,309
602,599
602,600
602,199
602,527
602,601
602,351
602,438
602,247
603,101
603,94
603,104
603,102
603,103
603,106
603,66
603,95
603,89
604,605
604,606
604,607
604,608
604,609
604,112
604,610
604,531
604,611
605,604
605,606
605,607
605,608
605,609
605,112
605,610
605,531
605,611
606,604
606,605
606,607
606,608
606,609
606,112
606,610
606,531
606,611
607,604
607,605
607,606
607,608
607,609
607,112
607,610
607,531
607,611
608,604
608,605
608,606
608,607
608,609
608,112
608,610
608,531
608,611
609,604
609,605
609,606
609,607
609,608
609,112
609,610
609,531
609,611
610,604
610,605
610,606
610,607
610,608
610,609
610,112
610,531
610,611
611,604
611,605
611,606
611,607
611,608
611,609
611,112
611,610
611,531
612,441
612,555
612,223
612,317
612,120
612,613
612,614
612,615
612,351
613,441
613,555
613,223
613,612
613,317
613,120
613,614
613,615
613,351
614,441
614,555
614,223
614,612
614,317
614,120
614,613
614,615
614,351
615,441
615,555
615,223
615,612
615,317
615,120
615,613
615,614
615,351
616,135
616,113
616,399
616,138
616,137
616,136
616,348
616,375
616,192
