Source,Target
388,390
388,391
388,392
388,393
389,152
389,141
389,387
389,388
389,9
389,390
389,391
389,392
389,393
390,152
390,141
390,387
390,388
390,9
390,389
390,391
390,392
390,393
391,152
391,141
391,387
391,388
391,9
391,389
391,390
391,392
391,393
392,152
392,141
392,387
392,388
392,9
392,389
392,390
392,391
392,393
393,152
393,141
393,387
393,388
393,9
393,389
393,390
393,391
393,392
394,199
394,350
394,395
394,295
394,396
394,397
394,398
394,399
394,163
395,199
395,394
395,350
395,295
395,396
395,397
395,398
395,399
395,163
396,199
396,394
396,350
396,395
396,295
396,397
396,398
396,399
396,163
397,199
397,394
397,350
397,395
397,295
397,396
397,398
397,399
397,163
398,199
398,394
398,350
398,395
398,295
398,396
398,397
398,399
398,163
399,199
399,394
399,350
399,395
399,295
399,396
399,397
399,398
399,163
400,70
400,75
400,73
400,340
400,71
400,72
400,77
400,74
400,32
401,402
401,403
401,404
401,405
401,406
401,407
401,408
401,170
401,409
402,401
402,403
402,404
402,405
402,406
402,407
402,408
402,170
402,409
403,401
403,402
403,404
403,405
403,406
403,407
403,408
403,170
403,409
404,401
404,402
404,403
404,405
404,406
404,407
404,408
404,170
404,409
405,401
405,402
405,403
405,404
405,406
405,407
405,408
405,170
405,409
406,401
406,402
406,403
406,404
406,405
406,407
406,408
406,170
406,409
407,401
407,402
407,403
407,404
407,405
407,406
407,408
407,170
407,409
408,401
408,402
408,403
408,404
408,405
408,406
408,407
408,170
408,409
409,401
409,402
409,403
409,404
409,405
409,406
409,407
409,408
409,170
410,24
410,241
410,264
410,411
410,412
410,192
410,196
410,198
410,413
411,24
411,241
411,410
411,264
411,412
411,192
411,196
411,198
411,413
412,24
412,241
412,410
412,264
412,411
412,192
412,196
412,198
412,413
413,24
413,241
413,410
413,264
413,411
413,412
413,192
413,196
413,198
414,415
414,242
414,170
414,276
414,416
414,353
414,269
414,359
414,417
415,414
415,242
415,170
415,276
415,416
415,353
415,269
415,359
415,417
416,414
416,415
416,242
416,170
416,276
416,353
416,269
416,359
416,417
417,414
417,415
417,242
417,170
417,276
417,416
417,353
417,269
417,359
418,144
418,145
418,85
418,271
418,146
418,147
418,148
418,10
418,331
419,170
419,420
419,418
419,110
419,9
419,421
419,339
419,141
419,387
420,170
420,419
420,418
420,110
420,9
420,421
420,339
420,141
420,387
421,170
421,419
421,420
421,418
421,110
421,9
421,339
421,141
421,387
422,83
422,84
422,182
422,86
422,90
422,124
422,85
422,423
422,297
423,83
423,84
423,182
423,422
423,86
423,90
423,124
423,85
423,297
424,170
424,400
424,75
424,369
424,355
424,166
424,377
424,339
424,32
425,273
425,77
425,309
425,281
425,426
425,311
425,427
425,346
425,313
426,273
426,77
426,309
426,425
426,281
426,311
426,427
426,346
426,313
427,273
427,77
427,309
427,425
427,281
427,426
427,311
427,346
427,313
428,414
428,415
428,70
428,242
428,170
428,73
428,32
428,72
428,71
429,212
429,128
429,430
429,304
429,431
429,198
429,432
429,433
429,282
430,212
430,429
430,128
430,304
430,431
430,198
430,432
430,433
430,282
431,212
431,429
431,128
431,430
431,304
431,198
431,432
431,433
431,282
432,212
432,429
432,128
432,430
432,304
432,431
432,198
432,433
432,282
433,212
433,429
433,128
433,430
433,304
433,431
433,198
433,432
433,282
434,268
434,219
434,189
434,345
434,271
434,270
434,435
434,436
434,437
435,268
435,219
435,189
435,345
435,434
435,271
435,270
435,436
435,437
436,268
436,219
436,189
436,345
436,434
436,271
436,270
436,435
436,437
437,268
437,219
437,189
437,345
437,434
437,271
437,270
437,435
437,436
438,217
438,356
438,176
438,357
438,358
438,100
438,439
438,9
438,440
439,438
439,217
439,356
439,176
439,357
439,358
439,100
439,9
439,440
440,438
440,217
440,356
440,176
440,357
440,358
440,100
440,439
440,9
441,70
441,79
441,264
441,442
441,443
441,39
441,75
441,81
441,71
442,70
442,79
442,441
442,264
442,443
442,39
442,75
442,81
442,71
443,70
443,79
443,441
443,264
443,442
443,39
443,75
443,81
443,71
444,121
444,124
444,122
444,123
444,126
444,396
444,125
444,213
444,42
445,418
445,420
445,446
445,170
445,256
445,447
445,448
445,273
445,449
446,418
446,445
446,420
446,170
446,256
446,447
446,448
446,273
446,449
447,418
447,445
447,420
447,446
447,170
447,256
447,448
447,273
447,449
448,418
448,445
448,420
448,446
448,170
448,256
448,447
448,273
448,449
449,418
449,445
449,420
449,446
449,170
449,256
449,447
449,448
449,273
450,124
450,182
450,376
450,231
450,170
450,375
450,297
450,447
450,423
451,438
451,176
451,217
451,182
451,124
451,452
451,453
451,454
451,439
452,438
452,176
452,217
452,451
452,182
452,124
452,453
452,454
452,439
453,438
453,176
453,217
453,451
453,182
453,124
453,452
453,454
453,439
454,438
454,176
454,217
454,451
454,182
454,124
454,452
454,453
454,439
455,438
455,217
455,176
455,418
455,453
455,452
455,420
455,456
455,254
456,438
456,217
456,176
456,418
456,455
456,453
456,452
456,420
456,254
457,23
457,20
457,199
457,75
457,25
457,22
457,458
457,299
457,298
458,23
458,20
458,199
458,75
458,457
458,25
458,22
458,299
458,298
