Source,Target
388,389
388,184
388,390
388,391
389,56
389,77
389,183
389,269
389,388
389,146
389,184
389,390
389,391
390,56
390,77
390,183
390,269
390,388
390,146
390,389
390,184
390,391
391,56
391,77
391,183
391,269
391,388
391,146
391,389
391,184
391,390
392,128
392,191
392,36
392,393
392,159
392,394
392,395
392,96
392,396
393,128
393,191
393,392
393,36
393,159
393,394
393,395
393,96
393,396
394,128
394,191
394,392
394,36
394,393
394,159
394,395
394,96
394,396
395,128
395,191
395,392
395,36
395,393
395,159
395,394
395,96
395,396
396,128
396,191
396,392
396,36
396,393
396,159
396,394
396,395
396,96
397,398
397,170
397,191
397,310
397,399
397,330
397,269
397,400
397,401
398,397
398,170
398,191
398,310
398,399
398,330
398,269
398,400
398,401
399,397
399,398
399,170
399,191
399,310
399,330
399,269
399,400
399,401
400,397
400,398
400,170
400,191
400,310
400,399
400,330
400,269
400,401
401,397
401,398
401,170
401,191
401,310
401,399
401,330
401,269
401,400
402,403
402,23
402,230
402,404
402,405
402,406
402,121
402,48
402,12
403,402
403,23
403,230
403,404
403,405
403,406
403,121
403,48
403,12
404,402
404,403
404,23
404,230
404,405
404,406
404,121
404,48
404,12
405,402
405,403
405,23
405,230
405,404
405,406
405,121
405,48
405,12
406,402
406,403
406,23
406,230
406,404
406,405
406,121
406,48
406,12
407,254
407,408
407,172
407,409
407,64
407,410
407,117
407,225
407,411
408,254
408,407
408,172
408,409
408,64
408,410
408,117
408,225
408,411
409,254
409,407
409,408
409,172
409,64
409,410
409,117
409,225
409,411
410,254
410,407
410,408
410,172
410,409
410,64
410,117
410,225
410,411
411,254
411,407
411,408
411,172
411,409
411,64
411,410
411,117
411,225
412,339
412,12
412,413
412,414
412,106
412,84
412,415
412,416
412,96
413,339
413,12
413,412
413,414
413,106
413,84
413,415
413,416
413,96
414,339
414,12
414,412
414,413
414,106
414,84
414,415
414,416
414,96
415,339
415,12
415,412
415,413
415,414
415,106
415,84
415,416
415,96
416,339
416,12
416,412
416,413
416,414
416,106
416,84
416,415
416,96
417,318
417,232
417,106
417,18
417,45
417,217
417,188
417,394
417,418
418,318
418,232
418,106
418,18
418,45
418,217
418,417
418,188
418,394
419,104
419,106
419,394
419,169
419,420
419,421
419,79
419,422
419,23
420,104
420,106
420,419
420,394
420,169
420,421
420,79
420,422
420,23
421,104
421,106
421,419
421,394
421,169
421,420
421,79
421,422
421,23
422,104
422,106
422,419
422,394
422,169
422,420
422,421
422,79
422,23
423,125
423,216
423,12
423,424
423,351
423,286
423,425
423,11
423,426
424,423
424,125
424,216
424,12
424,351
424,286
424,425
424,11
424,426
425,423
425,125
425,216
425,12
425,424
425,351
425,286
425,11
425,426
426,423
426,125
426,216
426,12
426,424
426,351
426,286
426,425
426,11
427,117
427,428
427,54
427,429
427,430
427,241
427,69
427,360
427,93
428,117
428,427
428,54
428,429
428,430
428,241
428,69
428,360
428,93
429,117
429,427
429,428
429,54
429,430
429,241
429,69
429,360
429,93
430,117
430,427
430,428
430,54
430,429
430,241
430,69
430,360
430,93
431,232
431,212
431,201
431,128
431,432
431,140
431,106
431,433
431,262
432,232
432,431
432,212
432,201
432,128
432,140
432,106
432,433
432,262
433,232
433,431
433,212
433,201
433,128
433,432
433,140
433,106
433,262
434,311
434,105
434,435
434,436
434,437
434,87
434,438
434,439
434,440
435,311
435,434
435,105
435,436
435,437
435,87
435,438
435,439
435,440
436,311
436,434
436,105
436,435
436,437
436,87
436,438
436,439
436,440
437,311
437,434
437,105
437,435
437,436
437,87
437,438
437,439
437,440
438,311
438,434
438,105
438,435
438,436
438,437
438,87
438,439
438,440
439,311
439,434
439,105
439,435
439,436
439,437
439,87
439,438
439,440
440,311
440,434
440,105
440,435
440,436
440,437
440,87
440,438
440,439
441,296
441,48
441,195
441,442
441,269
441,443
441,209
441,196
441,336
442,296
442,48
442,195
442,441
442,269
442,443
442,209
442,196
442,336
443,296
443,48
443,195
443,441
443,442
443,269
443,209
443,196
443,336
444,445
444,269
444,446
444,447
444,134
444,448
444,336
444,255
444,449
445,444
445,269
445,446
445,447
445,134
445,448
445,336
445,255
445,449
446,444
446,445
446,269
446,447
446,134
446,448
446,336
446,255
446,449
447,444
447,445
447,269
447,446
447,134
447,448
447,336
447,255
447,449
448,444
448,445
448,269
448,446
448,447
448,134
448,336
448,255
448,449
449,444
449,445
449,269
449,446
449,447
449,134
449,448
449,336
449,255
450,104
450,451
450,50
450,258
450,421
450,452
450,453
450,339
450,454
451,450
451,104
451,50
451,258
451,421
451,452
451,453
451,339
451,454
452,450
452,104
452,451
452,50
452,258
452,421
452,453
452,339
452,454
453,450
453,104
453,451
453,50
453,258
453,421
453,452
453,339
453,454
454,450
454,104
454,451
454,50
454,258
454,421
454,452
454,453
454,339
455,175
455,12
455,237
455,456
455,412
455,457
455,260
455,104
455,106
456,175
456,12
456,237
456,455
456,412
456,457
456,260
456,104
456,106
457,175
457,12
457,237
457,455
457,456
457,412
457,260
457,104
457,106
458,459
458,48
458,460
458,461
458,364
458,462
458,463
458,464
458,465
459,458
459,48
459,460
459,461
459,364
459,462
459,463
459,464
459,465
460,458
460,459
460,48
460,461
460,364
460,462
460,463
460,464
460,465
461,458
461,459
461,48
461,460
461,364
461,462
461,463
461,464
461,465
462,458
462,459
462,48
462,460
462,461
462,364
462,463
462,464
462,465
463,458
463,459
463,48
463,460
463,461
463,364
463,462
463,464
463,465
464,458
464,459
464,48
464,460
464,461
464,364
464,462
464,463
464,465
465,458
465,459
465,48
465,460
465,461
465,364
465,462
465,463
465,464
466,196
466,106
466,467
466,468
466,104
466,48
466,469
466,470
466,128
467,196
467,106
467,466
467,468
467,104
467,48
467,469
467,470
467,128
468,196
468,106
468,466
468,467
468,104
468,48
468,469
468,470
468,128
469,196
469,106
469,466
469,467
469,468
469,104
469,48
469,470
469,128
470,196
470,106
470,466
470,467
470,468
470,104
470,48
470,469
470,128
471,223
471,472
471,394
471,54
471,66
471,473
471,322
471,274
471,474
472,471
472,223
472,394
472,54
472,66
472,473
472,322
472,274
472,474
473,471
473,223
473,472
473,394
473,54
473,66
473,322
473,274
473,474
474,471
474,223
474,472
474,394
474,54
474,66
474,473
474,322
474,274
475,430
475,384
475,69
475,241
475,32
475,476
475,477
475,478
475,187
476,475
476,430
476,384
476,69
476,241
476,32
476,477
476,478
476,187
477,475
477,430
477,384
477,69
477,241
477,32
477,476
477,478
477,187
478,475
478,430
478,384
478,69
478,241
478,32
478,476
478,477
478,187
479,403
479,40
479,48
479,351
479,480
479,79
479,102
479,481
479,283
480,403
480,479
480,40
480,48
480,351
480,79
480,102
480,481
480,283
481,403
481,479
481,40
481,48
481,351
481,480
481,79
481,102
481,283
482,12
482,40
482,11
482,483
482,484
482,57
482,485
482,486
482,487
483,12
483,40
483,482
483,11
483,484
483,57
483,485
483,486
483,487
484,12
484,40
484,482
484,11
484,483
484,57
484,485
484,486
484,487
485,12
485,40
485,482
485,11
485,483
485,484
485,57
485,486
485,487
486,12
486,40
486,482
486,11
486,483
486,484
486,57
486,485
486,487
487,12
487,40
487,482
487,11
487,483
487,484
487,57
487,485
487,486
488,232
488,117
488,258
488,172
488,489
488,490
488,491
488,492
488,493
489,232
489,117
489,258
489,172
489,488
489,490
489,491
489,492
489,493
490,232
490,117
490,258
490,172
490,488
490,489
490,491
490,492
490,493
491,232
491,117
491,258
491,172
491,488
491,489
491,490
491,492
491,493
492,232
492,117
492,258
492,172
492,488
492,489
492,490
492,491
492,493
493,232
493,117
493,258
493,172
493,488
493,489
493,490
493,491
493,492
494,50
494,104
494,106
494,495
494,218
494,13
494,270
494,269
494,496
495,50
495,104
495,106
495,494
495,218
495,13
495,270
495,269
495,496
496,50
496,104
496,106
496,494
496,495
496,218
496,13
496,270
496,269
497,412
497,414
497,498
497,196
497,499
497,247
497,48
497,500
497,501
498,412
498,414
498,497
498,196
498,499
498,247
498,48
498,500
498,501
499,412
499,414
499,497
499,498
499,196
499,247
499,48
499,500
499,501
500,412
500,414
500,497
500,498
500,196
500,499
500,247
500,48
500,501
501,412
501,414
501,497
501,498
501,196
501,499
501,247
501,48
501,500
502,1
502,5
502,503
502,23
502,504
502,55
502,505
502,357
502,8
503,1
503,5
503,502
503,23
503,504
503,55
503,505
503,357
503,8
504,1
504,5
504,502
504,503
504,23
504,55
504,505
504,357
504,8
505,1
505,5
505,502
505,503
505,23
505,504
505,55
505,357
505,8
506,146
506,507
506,508
506,86
506,509
506,510
506,511
506,512
506,254
507,506
507,146
507,508
507,86
507,509
507,510
507,511
507,512
507,254
508,506
508,146
508,507
508,86
508,509
508,510
508,511
508,512
508,254
509,506
509,146
509,507
509,508
509,86
509,510
509,511
509,512
509,254
510,506
510,146
510,507
510,508
510,86
510,509
510,511
510,512
510,254
511,506
511,146
511,507
511,508
511,86
511,509
511,510
511,512
511,254
512,506
512,146
512,507
512,508
512,86
512,509
512,510
512,511
512,254
513,322
513,54
513,134
513,514
513,515
513,133
513,412
513,516
513,517
514,322
514,54
514,134
514,513
514,515
514,133
514,412
514,516
514,517
515,322
515,54
515,134
515,513
515,514
515,133
515,412
515,516
515,517
516,322
516,54
516,134
516,513
516,514
516,515
516,133
516,412
516,517
517,322
517,54
517,134
517,513
517,514
517,515
517,133
517,412
517,516
518,255
518,519
518,292
518,126
518,520
518,73
518,209
518,521
518,522
519,255
519,518
519,292
519,126
519,520
519,73
519,209
519,521
519,522
520,255
520,518
520,519
520,292
520,126
520,73
520,209
520,521
520,522
521,255
521,518
521,519
521,292
521,126
521,520
521,73
521,209
521,522
522,255
522,518
522,519
522,292
522,126
522,520
522,73
522,209
522,521
523,262
523,54
523,322
523,172
523,196
523,86
523,381
523,319
523,524
524,523
524,262
524,54
524,322
524,172
524,196
524,86
524,381
524,319
525,526
525,106
525,50
525,507
525,29
525,527
525,528
525,212
525,57
526,525
526,106
526,50
526,507
526,29
526,527
526,528
526,212
526,57
527,525
527,526
527,106
527,50
527,507
527,29
527,528
527,212
527,57
528,525
528,526
528,106
528,50
528,507
528,29
528,527
528,212
528,57
529,54
529,394
529,530
529,531
529,310
529,105
529,532
529,223
529,533
530,54
530,529
530,394
530,531
530,310
530,105
530,532
530,223
530,533
531,54
531,529
531,394
531,530
531,310
531,105
531,532
531,223
531,533
532,54
532,529
532,394
532,530
532,531
532,310
532,105
532,223
532,533
533,54
533,529
533,394
533,530
533,531
533,310
533,105
533,532
533,223
534,391
534,535
534,536
534,143
534,537
534,538
534,539
534,48
534,283
535,391
535,534
535,536
535,143
535,537
535,538
535,539
535,48
535,283
536,391
536,534
536,535
536,143
536,537
536,538
536,539
536,48
536,283
537,391
537,534
537,535
537,536
537,143
537,538
537,539
537,48
537,283
538,391
538,534
538,535
538,536
538,143
538,537
538,539
538,48
538,283
539,391
539,534
539,535
539,536
539,143
539,537
539,538
539,48
539,283
540,286
540,54
540,541
540,117
540,542
540,543
540,296
540,282
540,398
541,540
541,286
541,54
541,117
541,542
541,543
541,296
541,282
541,398
542,540
542,286
542,54
542,541
542,117
542,543
542,296
542,282
542,398
543,540
543,286
543,54
543,541
543,117
543,542
543,296
543,282
543,398
544,481
544,227
544,0
544,545
544,546
544,547
544,548
544,84
544,441
545,481
545,544
545,227
545,0
545,546
545,547
545,548
545,84
545,441
546,481
546,544
546,227
546,0
546,545
546,547
546,548
546,84
546,441
547,481
547,544
547,227
547,0
547,545
547,546
547,548
547,84
547,441
548,481
548,544
548,227
548,0
548,545
548,546
548,547
548,84
548,441
549,104
549,172
549,261
549,491
549,550
549,494
549,551
549,35
549,191
550,104
550,172
550,549
550,261
550,491
550,494
550,551
550,35
550,191
551,104
551,172
551,549
551,261
551,491
551,550
551,494
551,35
551,191
552,143
552,196
552,482
552,553
552,372
552,280
552,554
552,555
552,556
553,143
553,196
553,482
553,552
553,372
553,280
553,554
553,555
553,556
554,143
554,196
554,482
554,552
554,553
554,372
554,280
554,555
554,556
555,143
555,196
555,482
555,552
555,553
555,372
555,280
555,554
555,556
556,143
556,196
556,482
556,552
556,553
556,372
556,280
556,554
556,555
557,262
557,10
557,105
557,40
557,558
557,74
557,256
557,559
557,560
558,262
558,557
558,10
558,105
558,40
558,74
558,256
558,559
558,560
559,262
559,557
559,10
559,105
559,40
559,558
559,74
559,256
559,560
560,262
560,557
560,10
560,105
560,40
560,558
560,74
560,256
560,559
561,255
561,562
561,563
561,318
561,420
561,564
561,565
561,566
561,567
562,561
562,255
562,563
562,318
562,420
562,564
562,565
562,566
562,567
563,561
563,255
563,562
563,318
563,420
563,564
563,565
563,566
563,567
564,561
564,255
564,562
564,563
564,318
564,420
564,565
564,566
564,567
565,561
565,255
565,562
565,563
565,318
565,420
565,564
565,566
565,567
566,561
566,255
566,562
566,563
566,318
566,420
566,564
566,565
566,567
567,561
567,255
567,562
567,563
567,318
567,420
567,564
567,565
567,566
568,438
568,119
568,569
568,570
568,474
568,571
568,572
568,573
568,574
569,568
569,438
569,119
569,570
569,474
569,571
569,572
569,573
569,574
570,568
570,438
570,119
570,569
570,474
570,571
570,572
570,573
570,574
571,568
571,438
571,119
571,569
571,570
571,474
571,572
571,573
571,574
572,568
572,438
572,119
572,569
572,570
572,474
572,571
572,573
572,574
573,568
573,438
573,119
573,569
573,570
573,474
573,571
573,572
573,574
574,568
574,438
574,119
574,569
574,570
574,474
574,571
574,572
574,573
575,401
575,442
575,576
575,97
575,104
575,48
575,477
575,248
575,0
576,575
576,401
576,442
576,97
576,104
576,48
576,477
576,248
576,0
577,196
577,89
577,301
577,578
577,579
577,580
577,203
577,581
577,582
578,577
578,196
578,89
578,301
578,579
578,580
578,203
578,581
578,582
579,577
579,196
579,89
579,301
579,578
579,580
579,203
579,581
579,582
580,577
580,196
580,89
580,301
580,578
580,579
580,203
580,581
580,582
581,577
581,196
581,89
581,301
581,578
581,579
581,580
581,203
581,582
582,577
582,196
582,89
582,301
582,578
582,579
582,580
582,203
582,581
583,48
583,146
583,172
583,255
583,403
583,126
583,584
583,254
583,585
584,48
584,146
584,583
584,172
584,255
584,403
584,126
584,254
584,585
585,48
585,146
585,583
585,172
585,255
585,403
585,126
585,584
585,254
586,64
586,408
586,254
586,60
586,384
586,385
586,62
586,61
586,63
587,510
587,588
587,589
587,12
587,590
587,591
587,15
587,592
587,310
588,587
588,510
588,589
588,12
588,590
588,591
588,15
588,592
588,310
589,587
589,510
589,588
589,12
589,590
589,591
589,15
589,592
589,310
590,587
590,510
590,588
590,589
590,12
590,591
590,15
590,592
590,310
591,587
591,510
591,588
591,589
591,12
591,590
591,15
591,592
591,310
592,587
592,510
592,588
592,589
592,12
592,590
592,591
592,15
592,310
593,185
593,355
593,594
593,595
593,204
593,596
593,407
593,296
593,597
594,185
594,593
594,355
594,595
594,204
594,596
594,407
594,296
594,597
595,185
595,593
595,355
595,594
595,204
595,596
595,407
595,296
595,597
596,185
596,593
596,355
596,594
596,595
596,204
596,407
596,296
596,597
597,185
597,593
597,355
597,594
597,595
597,204
597,596
597,407
597,296
598,545
598,15
598,599
598,481
598,213
598,196
598,600
598,601
598,11
599,545
599,15
599,598
599,481
599,213
599,196
599,600
599,601
599,11
600,545
600,15
600,598
600,599
600,481
600,213
600,196
600,601
600,11
601,545
601,15
601,598
601,599
601,481
601,213
601,196
601,600
601,11
602,152
602,401
602,106
602,20
602,153
602,237
602,603
602,284
602,12
603,152
603,602
603,401
603,106
603,20
603,153
603,237
603,284
603,12
604,605
604,201
604,48
604,172
604,606
604,607
604,586
604,300
604,381
605,604
605,201
605,48
605,172
605,606
605,607
605,586
605,300
605,381
606,604
606,605
606,201
606,48
606,172
606,607
606,586
606,300
606,381
607,604
607,605
607,201
607,48
607,172
607,606
607,586
607,300
607,381
608,104
608,311
608,274
608,125
608,462
608,609
608,610
608,128
608,611
609,104
609,608
609,311
609,274
609,125
609,462
609,610
609,128
609,611
610,104
610,608
610,311
610,274
610,125
610,462
610,609
610,128
610,611
611,104
611,608
611,311
611,274
611,125
611,462
611,609
611,610
611,128
612,50
612,97
612,613
612,470
612,614
612,615
612,616
612,219
612,340
613,612
613,50
613,97
613,470
613,614
613,615
613,616
613,219
613,340
614,612
614,50
614,97
614,613
614,470
614,615
614,616
614,219
614,340
615,612
615,50
615,97
615,613
615,470
615,614
615,616
615,219
615,340
616,612
616,50
616,97
616,613
616,470
616,614
616,615
616,219
616,340
617,128
617,106
617,1
617,618
617,619
617,620
617,98
617,621
617,622
618,128
618,106
618,1
618,617
618,619
618,620
618,98
618,621
618,622
619,128
619,106
619,1
619,617
619,618
619,620
619,98
619,621
619,622
620,128
620,106
620,1
620,617
620,618
620,619
620,98
620,621
620,622
621,128
621,106
621,1
621,617
621,618
621,619
621,620
621,98
621,622
622,128
622,106
622,1
622,617
622,618
622,619
622,620
622,98
622,621
623,172
623,624
623,625
623,20
623,79
623,293
623,57
623,320
623,626
624,172
624,623
624,625
624,20
624,79
624,293
624,57
624,320
624,626
625,172
625,623
625,624
625,20
625,79
625,293
625,57
625,320
625,626
626,172
626,623
626,624
626,625
626,20
626,79
626,293
626,57
626,320
627,491
627,628
627,629
627,162
627,128
627,483
627,528
627,39
627,630
628,627
628,491
628,629
628,162
628,128
628,483
628,528
628,39
628,630
629,627
629,491
629,628
629,162
629,128
629,483
629,528
629,39
629,630
630,627
630,491
630,628
630,629
630,162
630,128
630,483
630,528
630,39
631,318
631,545
631,632
631,633
631,40
631,134
631,634
631,54
631,354
632,318
632,631
632,545
632,633
632,40
632,134
632,634
632,54
632,354
633,318
633,631
633,545
633,632
633,40
633,134
633,634
633,54
633,354
634,318
634,631
634,545
634,632
634,633
634,40
634,134
634,54
634,354
635,536
635,54
635,117
635,94
635,200
635,95
635,119
635,636
635,637
636,536
636,54
636,117
636,94
636,200
636,635
636,95
636,119
636,637
637,536
637,54
637,117
637,94
637,200
637,635
637,95
637,119
637,636
638,61
638,216
638,639
638,129
638,640
638,57
638,641
638,372
638,642
639,61
639,216
639,638
639,129
639,640
639,57
639,641
639,372
639,642
640,61
640,216
640,638
640,639
640,129
640,57
640,641
640,372
640,642
641,61
641,216
641,638
641,639
641,129
641,640
641,57
641,372
641,642
642,61
642,216
642,638
642,639
642,129
642,640
642,57
642,641
642,372
643,1
643,117
643,644
643,89
643,627
643,645
643,646
643,4
643,105
644,1
644,117
644,643
644,89
644,627
644,645
644,646
644,4
644,105
645,1
645,117
645,643
645,644
645,89
645,627
645,646
645,4
645,105
646,1
646,117
646,643
646,644
646,89
646,627
646,645
646,4
646,105
647,482
647,304
647,416
647,29
647,648
647,649
647,650
647,651
647,12
648,482
648,304
648,647
648,416
648,29
648,649
648,650
648,651
648,12
649,482
649,304
649,647
649,416
649,29
649,648
649,650
649,651
649,12
650,482
650,304
650,647
650,416
650,29
650,648
650,649
650,651
650,12
651,482
651,304
651,647
651,416
651,29
651,648
651,649
651,650
651,12
652,274
652,276
652,653
652,654
652,655
652,656
652,657
652,658
652,335
653,652
653,274
653,276
653,654
653,655
653,656
653,657
653,658
653,335
654,652
654,274
654,276
654,653
654,655
654,656
654,657
654,658
654,335
655,652
655,274
655,276
655,653
655,654
655,656
655,657
655,658
655,335
656,652
656,274
656,276
656,653
656,654
656,655
656,657
656,658
656,335
657,652
657,274
657,276
657,653
657,654
657,655
657,656
657,658
657,335
658,652
658,274
658,276
658,653
658,654
658,655
658,656
658,657
658,335
659,49
659,660
659,661
659,662
659,663
659,664
659,665
659,605
659,666
660,659
660,49
660,661
660,662
660,663
660,664
660,665
660,605
660,666
661,659
661,49
661,660
661,662
661,663
661,664
661,665
661,605
661,666
662,659
662,49
662,660
662,661
662,663
662,664
662,665
662,605
662,666
663,659
663,49
663,660
663,661
663,662
663,664
663,665
663,605
663,666
664,659
664,49
664,660
664,661
664,662
664,663
664,665
664,605
664,666
665,659
665,49
665,660
665,661
665,662
665,663
665,664
665,605
665,666
666,659
666,49
666,660
666,661
666,662
666,663
666,664
666,665
666,605
667,54
667,56
667,274
667,154
667,668
667,669
667,670
667,255
667,671
668,54
668,56
668,274
668,667
668,154
668,669
668,670
668,255
668,671
669,54
669,56
669,274
669,667
669,154
669,668
669,670
669,255
669,671
670,54
670,56
670,274
670,667
670,154
670,668
670,669
670,255
670,671
671,54
671,56
671,274
671,667
671,154
671,668
671,669
671,670
671,255
