Source,Target
388,194
388,391
388,20
388,392
389,313
389,388
389,87
389,390
389,339
389,194
389,391
389,20
389,392
390,313
390,388
390,87
390,389
390,339
390,194
390,391
390,20
390,392
391,313
391,388
391,87
391,389
391,390
391,339
391,194
391,20
391,392
392,313
392,388
392,87
392,389
392,390
392,339
392,194
392,391
392,20
393,295
393,85
393,336
393,76
393,394
393,179
393,302
393,395
393,396
394,295
394,393
394,85
394,336
394,76
394,179
394,302
394,395
394,396
395,295
395,393
395,85
395,336
395,76
395,394
395,179
395,302
395,396
396,295
396,393
396,85
396,336
396,76
396,394
396,179
396,302
396,395
397,341
397,122
397,94
397,195
397,117
397,144
397,157
397,63
397,173
398,170
398,87
398,58
398,20
398,310
398,9
398,399
398,400
398,401
399,170
399,87
399,58
399,398
399,20
399,310
399,9
399,400
399,401
400,170
400,87
400,58
400,398
400,20
400,310
400,9
400,399
400,401
401,170
401,87
401,58
401,398
401,20
401,310
401,9
401,399
401,400
402,310
402,170
402,239
402,398
402,20
402,9
402,399
402,58
402,401
403,170
403,103
403,404
403,405
403,406
403,164
403,44
403,45
403,407
404,170
404,103
404,403
404,405
404,406
404,164
404,44
404,45
404,407
405,170
405,103
405,403
405,404
405,406
405,164
405,44
405,45
405,407
406,170
406,103
406,403
406,404
406,405
406,164
406,44
406,45
406,407
407,170
407,103
407,403
407,404
407,405
407,406
407,164
407,44
407,45
408,117
408,409
408,122
408,410
408,386
408,411
408,412
408,334
408,413
409,408
409,117
409,122
409,410
409,386
409,411
409,412
409,334
409,413
410,408
410,117
410,409
410,122
410,386
410,411
410,412
410,334
410,413
411,408
411,117
411,409
411,122
411,410
411,386
411,412
411,334
411,413
412,408
412,117
412,409
412,122
412,410
412,386
412,411
412,334
412,413
413,408
413,117
413,409
413,122
413,410
413,386
413,411
413,412
413,334
414,408
414,409
414,386
414,117
414,122
414,410
414,412
414,411
414,334
415,20
415,416
415,313
415,417
415,102
415,120
415,418
415,419
415,420
416,20
416,415
416,313
416,417
416,102
416,120
416,418
416,419
416,420
417,20
417,415
417,416
417,313
417,102
417,120
417,418
417,419
417,420
418,20
418,415
418,416
418,313
418,417
418,102
418,120
418,419
418,420
419,20
419,415
419,416
419,313
419,417
419,102
419,120
419,418
419,420
420,20
420,415
420,416
420,313
420,417
420,102
420,120
420,418
420,419
421,106
421,110
421,422
421,152
421,39
421,423
421,424
421,425
421,426
422,106
422,110
422,421
422,152
422,39
422,423
422,424
422,425
422,426
423,106
423,110
423,421
423,422
423,152
423,39
423,424
423,425
423,426
424,106
424,110
424,421
424,422
424,152
424,39
424,423
424,425
424,426
425,106
425,110
425,421
425,422
425,152
425,39
425,423
425,424
425,426
426,106
426,110
426,421
426,422
426,152
426,39
426,423
426,424
426,425
427,135
427,63
427,285
427,151
427,428
427,429
427,430
427,227
427,431
428,135
428,63
428,285
428,151
428,427
428,429
428,430
428,227
428,431
429,135
429,63
429,285
429,151
429,427
429,428
429,430
429,227
429,431
430,135
430,63
430,285
430,151
430,427
430,428
430,429
430,227
430,431
431,135
431,63
431,285
431,151
431,427
431,428
431,429
431,430
431,227
432,170
432,341
432,169
432,87
432,433
432,434
432,435
432,436
432,437
433,170
433,341
433,432
433,169
433,87
433,434
433,435
433,436
433,437
434,170
434,341
434,432
434,169
434,87
434,433
434,435
434,436
434,437
435,170
435,341
435,432
435,169
435,87
435,433
435,434
435,436
435,437
436,170
436,341
436,432
436,169
436,87
436,433
436,434
436,435
436,437
437,170
437,341
437,432
437,169
437,87
437,433
437,434
437,435
437,436
438,96
438,167
438,90
438,439
438,440
438,207
438,339
438,441
438,442
439,96
439,167
439,438
439,90
439,440
439,207
439,339
439,441
439,442
440,96
440,167
440,438
440,90
440,439
440,207
440,339
440,441
440,442
441,96
441,167
441,438
441,90
441,439
441,440
441,207
441,339
441,442
442,96
442,167
442,438
442,90
442,439
442,440
442,207
442,339
442,441
443,135
443,444
443,445
443,446
443,447
443,448
443,449
443,450
443,451
444,135
444,443
444,445
444,446
444,447
444,448
444,449
444,450
444,451
445,135
445,443
445,444
445,446
445,447
445,448
445,449
445,450
445,451
446,135
446,443
446,444
446,445
446,447
446,448
446,449
446,450
446,451
447,135
447,443
447,444
447,445
447,446
447,448
447,449
447,450
447,451
448,135
448,443
448,444
448,445
448,446
448,447
448,449
448,450
448,451
449,135
449,443
449,444
449,445
449,446
449,447
449,448
449,450
449,451
450,135
450,443
450,444
450,445
450,446
450,447
450,448
450,449
450,451
451,135
451,443
451,444
451,445
451,446
451,447
451,448
451,449
451,450
452,100
452,277
452,117
452,453
452,396
452,454
452,37
452,455
452,135
453,100
453,452
453,277
453,117
453,396
453,454
453,37
453,455
453,135
454,100
454,452
454,277
454,117
454,453
454,396
454,37
454,455
454,135
455,100
455,452
455,277
455,117
455,453
455,396
455,454
455,37
455,135
456,408
456,117
456,386
456,409
456,122
456,410
456,411
456,412
456,334
457,285
457,319
457,458
457,320
457,151
457,459
457,460
457,461
457,194
458,285
458,457
458,319
458,320
458,151
458,459
458,460
458,461
458,194
459,285
459,457
459,319
459,458
459,320
459,151
459,460
459,461
459,194
460,285
460,457
460,319
460,458
460,320
460,151
460,459
460,461
460,194
461,285
461,457
461,319
461,458
461,320
461,151
461,459
461,460
461,194
462,432
462,463
462,94
462,464
462,465
462,466
462,396
462,467
462,468
463,432
463,462
463,94
463,464
463,465
463,466
463,396
463,467
463,468
464,432
464,462
464,463
464,94
464,465
464,466
464,396
464,467
464,468
465,432
465,462
465,463
465,94
465,464
465,466
465,396
465,467
465,468
466,432
466,462
466,463
466,94
466,464
466,465
466,396
466,467
466,468
467,432
467,462
467,463
467,94
467,464
467,465
467,466
467,396
467,468
468,432
468,462
468,463
468,94
468,464
468,465
468,466
468,396
468,467
469,153
469,419
469,470
469,200
469,211
469,471
469,262
469,214
469,102
470,469
470,153
470,419
470,200
470,211
470,471
470,262
470,214
470,102
471,469
471,153
471,419
471,470
471,200
471,211
471,262
471,214
471,102
472,341
472,105
472,93
472,113
472,114
472,473
472,474
472,475
472,476
473,341
473,105
473,93
473,113
473,114
473,472
473,474
473,475
473,476
474,341
474,105
474,93
474,113
474,114
474,472
474,473
474,475
474,476
475,341
475,105
475,93
475,113
475,114
475,472
475,473
475,474
475,476
476,341
476,105
476,93
476,113
476,114
476,472
476,473
476,474
476,475
477,20
477,106
477,110
477,9
477,478
477,479
477,480
477,419
477,481
478,20
478,106
478,110
478,477
478,9
478,479
478,480
478,419
478,481
479,20
479,106
479,110
479,477
479,9
479,478
479,480
479,419
479,481
480,20
480,106
480,110
480,477
480,9
480,478
480,479
480,419
480,481
481,20
481,106
481,110
481,477
481,9
481,478
481,479
481,480
481,419
482,190
482,285
482,131
482,458
482,483
482,376
482,400
482,484
482,485
483,190
483,285
483,482
483,131
483,458
483,376
483,400
483,484
483,485
484,190
484,285
484,482
484,131
484,458
484,483
484,376
484,400
484,485
485,190
485,285
485,482
485,131
485,458
485,483
485,376
485,400
485,484
486,135
486,63
486,285
486,151
486,427
486,227
486,428
486,467
486,431
487,339
487,463
487,227
487,383
487,117
487,131
487,87
487,341
487,488
488,339
488,463
488,227
488,383
488,117
488,131
488,487
488,87
488,341
489,313
489,277
489,96
489,174
489,490
489,353
489,491
489,492
489,408
490,489
490,313
490,277
490,96
490,174
490,353
490,491
490,492
490,408
491,489
491,313
491,277
491,96
491,174
491,490
491,353
491,492
491,408
492,489
492,313
492,277
492,96
492,174
492,490
492,353
492,491
492,408
493,63
493,285
493,134
493,135
493,494
493,106
493,495
493,496
493,427
494,63
494,493
494,285
494,134
494,135
494,106
494,495
494,496
494,427
495,63
495,493
495,285
495,134
495,135
495,494
495,106
495,496
495,427
496,63
496,493
496,285
496,134
496,135
496,494
496,106
496,495
496,427
497,344
497,498
497,499
497,500
497,501
497,502
497,295
497,503
497,294
498,344
498,497
498,499
498,500
498,501
498,502
498,295
498,503
498,294
499,344
499,497
499,498
499,500
499,501
499,502
499,295
499,503
499,294
500,344
500,497
500,498
500,499
500,501
500,502
500,295
500,503
500,294
501,344
501,497
501,498
501,499
501,500
501,502
501,295
501,503
501,294
502,344
502,497
502,498
502,499
502,500
502,501
502,295
502,503
502,294
503,344
503,497
503,498
503,499
503,500
503,501
503,502
503,295
503,294
504,418
504,135
504,386
504,427
504,505
504,85
504,194
504,173
504,151
505,418
505,504
505,135
505,386
505,427
505,85
505,194
505,173
505,151
506,285
506,427
506,190
506,358
506,495
506,164
506,63
506,135
506,507
507,285
507,427
507,190
507,358
507,495
507,164
507,63
507,135
507,506
508,27
508,239
508,238
508,495
508,509
508,102
508,510
508,240
508,511
509,27
509,239
509,238
509,495
509,508
509,102
509,510
509,240
509,511
510,27
510,239
510,238
510,495
510,508
510,509
510,102
510,240
510,511
511,27
511,239
511,238
511,495
511,508
511,509
511,102
511,510
511,240
512,37
512,132
512,513
512,76
512,32
512,275
512,514
512,515
512,362
513,512
513,37
513,132
513,76
513,32
513,275
513,514
513,515
513,362
514,512
514,37
514,132
514,513
514,76
514,32
514,275
514,515
514,362
515,512
515,37
515,132
515,513
515,76
515,32
515,275
515,514
515,362
516,0
516,1
516,170
516,310
516,2
516,517
516,518
516,519
516,520
517,0
517,1
517,516
517,170
517,310
517,2
517,518
517,519
517,520
518,0
518,1
518,516
518,170
518,310
518,2
518,517
518,519
518,520
519,0
519,1
519,516
519,170
519,310
519,2
519,517
519,518
519,520
520,0
520,1
520,516
520,170
520,310
520,2
520,517
520,518
520,519
521,166
521,522
521,523
521,524
521,503
521,525
521,287
521,106
521,526
522,521
522,166
522,523
522,524
522,503
522,525
522,287
522,106
522,526
523,521
523,166
523,522
523,524
523,503
523,525
523,287
523,106
523,526
524,521
524,166
524,522
524,523
524,503
524,525
524,287
524,106
524,526
525,521
525,166
525,522
525,523
525,524
525,503
525,287
525,106
525,526
526,521
526,166
526,522
526,523
526,524
526,503
526,525
526,287
526,106
527,419
527,214
527,471
527,528
527,211
527,529
527,504
527,152
527,153
528,419
528,214
528,527
528,471
528,211
528,529
528,504
528,152
528,153
529,419
529,214
529,527
529,471
529,528
529,211
529,504
529,152
529,153
530,339
530,117
530,383
530,113
530,110
530,341
530,106
530,102
530,531
531,339
531,530
531,117
531,383
531,113
531,110
531,341
531,106
531,102
532,162
532,114
532,170
532,255
532,214
532,533
532,163
532,534
532,535
533,162
533,114
533,532
533,170
533,255
533,214
533,163
533,534
533,535
534,162
534,114
534,532
534,170
534,255
534,214
534,533
534,163
534,535
535,162
535,114
535,532
535,170
535,255
535,214
535,533
535,163
535,534
536,105
536,462
536,537
536,266
536,190
536,432
536,445
536,538
536,539
537,105
537,536
537,462
537,266
537,190
537,432
537,445
537,538
537,539
538,105
538,536
538,462
538,537
538,266
538,190
538,432
538,445
538,539
539,105
539,536
539,462
539,537
539,266
539,190
539,432
539,445
539,538
540,117
540,16
540,228
540,541
540,418
540,217
540,383
540,334
540,153
541,540
541,117
541,16
541,228
541,418
541,217
541,383
541,334
541,153
542,196
542,521
542,543
542,102
542,502
542,201
542,106
542,544
542,545
543,196
543,521
543,542
543,102
543,502
543,201
543,106
543,544
543,545
544,196
544,521
544,542
544,543
544,102
544,502
544,201
544,106
544,545
545,196
545,521
545,542
545,543
545,102
545,502
545,201
545,106
545,544
546,135
546,285
546,151
546,63
546,227
546,428
546,427
546,483
546,454
547,217
547,63
547,87
547,20
547,190
547,548
547,9
547,516
547,341
548,217
548,63
548,547
548,87
548,20
548,190
548,9
548,516
548,341
549,491
549,285
549,546
549,122
549,427
549,63
549,550
549,551
549,552
550,491
550,285
550,546
550,122
550,427
550,63
550,549
550,551
550,552
551,491
551,285
551,546
551,122
551,427
551,63
551,549
551,550
551,552
552,491
552,285
552,546
552,122
552,427
552,63
552,549
552,550
552,551
553,341
553,132
553,554
553,555
553,373
553,556
553,23
553,472
553,512
554,341
554,553
554,132
554,555
554,373
554,556
554,23
554,472
554,512
555,341
555,553
555,132
555,554
555,373
555,556
555,23
555,472
555,512
556,341
556,553
556,132
556,554
556,555
556,373
556,23
556,472
556,512
557,87
557,558
557,559
557,135
557,227
557,294
557,560
557,561
557,504
558,557
558,87
558,559
558,135
558,227
558,294
558,560
558,561
558,504
559,557
559,87
559,558
559,135
559,227
559,294
559,560
559,561
559,504
560,557
560,87
560,558
560,559
560,135
560,227
560,294
560,561
560,504
561,557
561,87
561,558
561,559
561,135
561,227
561,294
561,560
561,504
562,227
562,106
562,563
562,120
562,564
562,565
562,110
562,358
562,87
563,562
563,227
563,106
563,120
563,564
563,565
563,110
563,358
563,87
564,562
564,227
564,106
564,563
564,120
564,565
564,110
564,358
564,87
565,562
565,227
565,106
565,563
565,120
565,564
565,110
565,358
565,87
566,11
566,10
566,13
566,0
566,12
566,14
566,20
566,15
566,19
567,344
567,500
567,568
567,304
567,569
567,570
567,571
567,502
567,102
568,344
568,567
568,500
568,304
568,569
568,570
568,571
568,502
568,102
569,344
569,567
569,500
569,568
569,304
569,570
569,571
569,502
569,102
570,344
570,567
570,500
570,568
570,304
570,569
570,571
570,502
570,102
571,344
571,567
571,500
571,568
571,304
571,569
571,570
571,502
571,102
572,20
572,147
572,313
572,110
572,106
572,9
572,573
572,479
572,574
573,20
573,147
573,572
573,313
573,110
573,106
573,9
573,479
573,574
574,20
574,147
574,572
574,313
574,110
574,106
574,9
574,573
574,479
575,69
575,576
575,577
575,578
575,579
575,580
575,83
575,402
575,581
576,69
576,575
576,577
576,578
576,579
576,580
576,83
576,402
576,581
577,69
577,575
577,576
577,578
577,579
577,580
577,83
577,402
577,581
578,69
578,575
578,576
578,577
578,579
578,580
578,83
578,402
578,581
579,69
579,575
579,576
579,577
579,578
579,580
579,83
579,402
579,581
580,69
580,575
580,576
580,577
580,578
580,579
580,83
580,402
580,581
581,69
581,575
581,576
581,577
581,578
581,579
581,580
581,83
581,402
582,105
582,310
582,170
582,302
582,583
582,239
582,584
582,87
582,585
583,105
583,310
583,170
583,302
583,582
583,239
583,584
583,87
583,585
584,105
584,310
584,170
584,302
584,582
584,583
584,239
584,87
584,585
585,105
585,310
585,170
585,302
585,582
585,583
585,239
585,584
585,87
586,190
586,188
586,269
586,285
586,386
586,323
586,587
586,588
586,589
587,190
587,188
587,269
587,285
587,386
587,323
587,586
587,588
587,589
588,190
588,188
588,269
588,285
588,386
588,323
588,586
588,587
588,589
589,190
589,188
589,269
589,285
589,386
589,323
589,586
589,587
589,588
590,308
590,591
590,314
590,162
590,434
590,354
590,358
590,163
590,165
591,308
591,590
591,314
591,162
591,434
591,354
591,358
591,163
591,165
592,528
592,593
592,201
592,594
592,595
592,202
592,596
592,597
592,598
593,528
593,592
593,201
593,594
593,595
593,202
593,596
593,597
593,598
594,528
594,592
594,593
594,201
594,595
594,202
594,596
594,597
594,598
595,528
595,592
595,593
595,201
595,594
595,202
595,596
595,597
595,598
596,528
596,592
596,593
596,201
596,594
596,595
596,202
596,597
596,598
597,528
597,592
597,593
597,201
597,594
597,595
597,202
597,596
597,598
598,528
598,592
598,593
598,201
598,594
598,595
598,202
598,596
598,597
599,190
599,269
599,285
599,251
599,600
599,601
599,602
599,323
599,418
600,190
600,269
600,285
600,251
600,599
600,601
600,602
600,323
600,418
601,190
601,269
601,285
601,251
601,599
601,600
601,602
601,323
601,418
602,190
602,269
602,285
602,251
602,599
602,600
602,601
602,323
602,418
603,135
603,604
603,226
603,190
603,605
603,606
603,279
603,607
603,608
604,135
604,603
604,226
604,190
604,605
604,606
604,279
604,607
604,608
605,135
605,603
605,604
605,226
605,190
605,606
605,279
605,607
605,608
606,135
606,603
606,604
606,226
606,190
606,605
606,279
606,607
606,608
607,135
607,603
607,604
607,226
607,190
607,605
607,606
607,279
607,608
608,135
608,603
608,604
608,226
608,190
608,605
608,606
608,279
608,607
609,610
609,600
609,611
609,521
609,612
609,43
609,302
609,599
609,190
610,609
610,600
610,611
610,521
610,612
610,43
610,302
610,599
610,190
611,609
611,610
611,600
611,521
611,612
611,43
611,302
611,599
611,190
612,609
612,610
612,600
612,611
612,521
612,43
612,302
612,599
612,190
613,0
613,117
613,20
613,1
613,5
613,342
613,52
613,614
613,53
614,0
614,117
614,20
614,1
614,5
614,342
614,52
614,613
614,53
615,87
615,153
615,504
615,147
615,125
615,126
615,341
615,616
615,117
616,87
616,153
616,504
616,615
616,147
616,125
616,126
616,341
616,117
617,87
617,618
617,190
617,202
617,524
617,523
617,227
617,522
617,470
618,617
618,87
618,190
618,202
618,524
618,523
618,227
618,522
618,470
619,620
619,621
619,622
619,602
619,623
619,624
619,625
619,536
619,338
620,619
620,621
620,622
620,602
620,623
620,624
620,625
620,536
620,338
621,619
621,620
621,622
621,602
621,623
621,624
621,625
621,536
621,338
622,619
622,620
622,621
622,602
622,623
622,624
622,625
622,536
622,338
623,619
623,620
623,621
623,622
623,602
623,624
623,625
623,536
623,338
624,619
624,620
624,621
624,622
624,602
624,623
624,625
624,536
624,338
625,619
625,620
625,621
625,622
625,602
625,623
625,624
625,536
625,338
626,190
626,513
626,441
626,138
626,627
626,628
626,135
626,90
626,439
627,626
627,190
627,513
627,441
627,138
627,628
627,135
627,90
627,439
628,626
628,190
628,513
628,441
628,138
628,627
628,135
628,90
628,439
629,630
629,631
629,632
629,470
629,281
629,521
629,102
629,633
629,634
630,629
630,631
630,632
630,470
630,281
630,521
630,102
630,633
630,634
631,629
631,630
631,632
631,470
631,281
631,521
631,102
631,633
631,634
632,629
632,630
632,631
632,470
632,281
632,521
632,102
632,633
632,634
633,629
633,630
633,631
633,632
633,470
633,281
633,521
633,102
633,634
634,629
634,630
634,631
634,632
634,470
634,281
634,521
634,102
634,633
635,153
635,636
635,637
635,638
635,211
635,639
635,640
635,439
635,90
636,153
636,635
636,637
636,638
636,211
636,639
636,640
636,439
636,90
637,153
637,635
637,636
637,638
637,211
637,639
637,640
637,439
637,90
638,153
638,635
638,636
638,637
638,211
638,639
638,640
638,439
638,90
639,153
639,635
639,636
639,637
639,638
639,211
639,640
639,439
639,90
640,153
640,635
640,636
640,637
640,638
640,211
640,639
640,439
640,90
641,117
641,498
641,497
641,499
641,540
641,614
641,16
641,541
641,228
