Source,Target
388,389
388,390
388,391
388,392
389,238
389,386
389,167
389,387
389,388
389,250
389,390
389,391
389,392
390,238
390,386
390,167
390,387
390,388
390,250
390,389
390,391
390,392
391,238
391,386
391,167
391,387
391,388
391,250
391,389
391,390
391,392
392,238
392,386
392,167
392,387
392,388
392,250
392,389
392,390
392,391
393,394
393,395
393,396
393,397
393,238
393,398
393,399
393,400
393,401
394,393
394,395
394,396
394,397
394,238
394,398
394,399
394,400
394,401
395,393
395,394
395,396
395,397
395,238
395,398
395,399
395,400
395,401
396,393
396,394
396,395
396,397
396,238
396,398
396,399
396,400
396,401
397,393
397,394
397,395
397,396
397,238
397,398
397,399
397,400
397,401
398,393
398,394
398,395
398,396
398,397
398,238
398,399
398,400
398,401
399,393
399,394
399,395
399,396
399,397
399,238
399,398
399,400
399,401
400,393
400,394
400,395
400,396
400,397
400,238
400,398
400,399
400,401
401,393
401,394
401,395
401,396
401,397
401,238
401,398
401,399
401,400
402,47
402,249
402,141
402,21
402,403
402,404
402,254
402,405
402,50
403,47
403,249
403,141
403,21
403,402
403,404
403,254
403,405
403,50
404,47
404,249
404,141
404,21
404,402
404,403
404,254
404,405
404,50
405,47
405,249
405,141
405,21
405,402
405,403
405,404
405,254
405,50
406,100
406,98
406,395
406,280
406,407
406,408
406,256
406,409
406,410
407,100
407,406
407,98
407,395
407,280
407,408
407,256
407,409
407,410
408,100
408,406
408,98
408,395
408,280
408,407
408,256
408,409
408,410
409,100
409,406
409,98
409,395
409,280
409,407
409,408
409,256
409,410
410,100
410,406
410,98
410,395
410,280
410,407
410,408
410,256
410,409
411,405
411,254
411,249
411,141
411,113
411,271
411,412
411,413
411,414
412,411
412,405
412,254
412,249
412,141
412,113
412,271
412,413
412,414
413,411
413,405
413,254
413,249
413,141
413,113
413,271
413,412
413,414
414,411
414,405
414,254
414,249
414,141
414,113
414,271
414,412
414,413
415,396
415,416
415,417
415,263
415,418
415,409
415,419
415,420
415,371
416,396
416,415
416,417
416,263
416,418
416,409
416,419
416,420
416,371
417,396
417,415
417,416
417,263
417,418
417,409
417,419
417,420
417,371
418,396
418,415
418,416
418,417
418,263
418,409
418,419
418,420
418,371
419,396
419,415
419,416
419,417
419,263
419,418
419,409
419,420
419,371
420,396
420,415
420,416
420,417
420,263
420,418
420,409
420,419
420,371
421,109
421,113
421,112
421,211
421,110
421,111
421,115
421,116
421,114
422,72
422,252
422,71
422,65
422,73
422,249
422,254
422,202
422,292
423,393
423,315
423,424
423,425
423,426
423,427
423,106
423,346
423,428
424,393
424,315
424,423
424,425
424,426
424,427
424,106
424,346
424,428
425,393
425,315
425,423
425,424
425,426
425,427
425,106
425,346
425,428
426,393
426,315
426,423
426,424
426,425
426,427
426,106
426,346
426,428
427,393
427,315
427,423
427,424
427,425
427,426
427,106
427,346
427,428
428,393
428,315
428,423
428,424
428,425
428,426
428,427
428,106
428,346
429,194
429,406
429,409
429,430
429,100
429,137
429,29
429,431
429,432
430,194
430,429
430,406
430,409
430,100
430,137
430,29
430,431
430,432
431,194
431,429
431,406
431,409
431,430
431,100
431,137
431,29
431,432
432,194
432,429
432,406
432,409
432,430
432,100
432,137
432,29
432,431
433,96
433,97
433,98
433,102
433,100
433,434
433,329
433,99
433,238
434,96
434,97
434,98
434,102
434,433
434,100
434,329
434,99
434,238
435,433
435,396
435,137
435,254
435,436
435,409
435,336
435,434
435,437
436,433
436,435
436,396
436,137
436,254
436,409
436,336
436,434
436,437
437,433
437,435
437,396
437,137
437,254
437,436
437,409
437,336
437,434
438,87
438,86
438,89
438,90
438,93
438,92
438,91
438,88
438,113
439,268
439,299
439,244
439,241
439,269
439,271
439,418
439,396
439,296
440,277
440,441
440,219
440,442
440,443
440,444
440,346
440,445
440,446
441,440
441,277
441,219
441,442
441,443
441,444
441,346
441,445
441,446
442,440
442,277
442,441
442,219
442,443
442,444
442,346
442,445
442,446
443,440
443,277
443,441
443,219
443,442
443,444
443,346
443,445
443,446
444,440
444,277
444,441
444,219
444,442
444,443
444,346
444,445
444,446
445,440
445,277
445,441
445,219
445,442
445,443
445,444
445,346
445,446
446,440
446,277
446,441
446,219
446,442
446,443
446,444
446,346
446,445
447,218
447,448
447,449
447,387
447,207
447,450
447,451
447,83
447,436
448,218
448,447
448,449
448,387
448,207
448,450
448,451
448,83
448,436
449,218
449,447
449,448
449,387
449,207
449,450
449,451
449,83
449,436
450,218
450,447
450,448
450,449
450,387
450,207
450,451
450,83
450,436
451,218
451,447
451,448
451,449
451,387
451,207
451,450
451,83
451,436
452,14
452,453
452,171
452,19
452,147
452,280
452,372
452,95
452,44
453,14
453,452
453,171
453,19
453,147
453,280
453,372
453,95
453,44
454,396
454,42
454,455
454,296
454,456
454,457
454,420
454,23
454,458
455,396
455,42
455,454
455,296
455,456
455,457
455,420
455,23
455,458
456,396
456,42
456,454
456,455
456,296
456,457
456,420
456,23
456,458
457,396
457,42
457,454
457,455
457,296
457,456
457,420
457,23
457,458
458,396
458,42
458,454
458,455
458,296
458,456
458,457
458,420
458,23
459,167
459,165
459,164
459,163
459,250
459,311
459,166
459,460
459,461
460,167
460,165
460,164
460,163
460,250
460,311
460,459
460,166
460,461
461,167
461,165
461,164
461,163
461,250
461,311
461,459
461,166
461,460
462,271
462,241
462,463
462,448
462,447
462,456
462,464
462,410
462,449
463,271
463,462
463,241
463,448
463,447
463,456
463,464
463,410
463,449
464,271
464,462
464,241
464,463
464,448
464,447
464,456
464,410
464,449
465,269
465,466
465,249
465,467
465,263
465,200
465,468
465,395
465,366
466,465
466,269
466,249
466,467
466,263
466,200
466,468
466,395
466,366
467,465
467,269
467,466
467,249
467,263
467,200
467,468
467,395
467,366
468,465
468,269
468,466
468,249
468,467
468,263
468,200
468,395
468,366
469,296
469,460
469,330
469,459
469,96
469,311
469,97
469,250
469,470
470,296
470,460
470,330
470,459
470,96
470,311
470,97
470,250
470,469
