Source,Target
388,390
388,81
388,329
388,391
389,105
389,386
389,387
389,311
389,388
389,390
389,81
389,329
389,391
390,105
390,386
390,387
390,311
390,388
390,389
390,81
390,329
390,391
391,105
391,386
391,387
391,311
391,388
391,389
391,390
391,81
391,329
392,1
392,198
392,393
392,394
392,395
392,396
392,397
392,398
392,126
393,1
393,198
393,392
393,394
393,395
393,396
393,397
393,398
393,126
394,1
394,198
394,392
394,393
394,395
394,396
394,397
394,398
394,126
395,1
395,198
395,392
395,393
395,394
395,396
395,397
395,398
395,126
396,1
396,198
396,392
396,393
396,394
396,395
396,397
396,398
396,126
397,1
397,198
397,392
397,393
397,394
397,395
397,396
397,398
397,126
398,1
398,198
398,392
398,393
398,394
398,395
398,396
398,397
398,126
399,400
399,401
399,263
399,402
399,403
399,404
399,405
399,406
399,334
400,399
400,401
400,263
400,402
400,403
400,404
400,405
400,406
400,334
401,399
401,400
401,263
401,402
401,403
401,404
401,405
401,406
401,334
402,399
402,400
402,401
402,263
402,403
402,404
402,405
402,406
402,334
403,399
403,400
403,401
403,263
403,402
403,404
403,405
403,406
403,334
404,399
404,400
404,401
404,263
404,402
404,403
404,405
404,406
404,334
405,399
405,400
405,401
405,263
405,402
405,403
405,404
405,406
405,334
406,399
406,400
406,401
406,263
406,402
406,403
406,404
406,405
406,334
407,198
407,200
407,138
407,249
407,98
407,408
407,409
407,410
407,411
408,198
408,200
408,407
408,138
408,249
408,98
408,409
408,410
408,411
409,198
409,200
409,407
409,138
409,249
409,98
409,408
409,410
409,411
410,198
410,200
410,407
410,138
410,249
410,98
410,408
410,409
410,411
411,198
411,200
411,407
411,138
411,249
411,98
411,408
411,409
411,410
412,340
412,142
412,175
412,62
412,360
412,173
412,184
412,413
412,414
413,340
413,142
413,175
413,62
413,412
413,360
413,173
413,184
413,414
414,340
414,142
414,175
414,62
414,412
414,360
414,173
414,184
414,413
415,292
415,416
415,417
415,418
415,419
415,85
415,420
415,421
415,102
416,415
416,292
416,417
416,418
416,419
416,85
416,420
416,421
416,102
417,415
417,292
417,416
417,418
417,419
417,85
417,420
417,421
417,102
418,415
418,292
418,416
418,417
418,419
418,85
418,420
418,421
418,102
419,415
419,292
419,416
419,417
419,418
419,85
419,420
419,421
419,102
420,415
420,292
420,416
420,417
420,418
420,419
420,85
420,421
420,102
421,415
421,292
421,416
421,417
421,418
421,419
421,85
421,420
421,102
422,423
422,424
422,425
422,426
422,257
422,258
422,211
422,427
422,428
423,422
423,424
423,425
423,426
423,257
423,258
423,211
423,427
423,428
424,422
424,423
424,425
424,426
424,257
424,258
424,211
424,427
424,428
425,422
425,423
425,424
425,426
425,257
425,258
425,211
425,427
425,428
426,422
426,423
426,424
426,425
426,257
426,258
426,211
426,427
426,428
427,422
427,423
427,424
427,425
427,426
427,257
427,258
427,211
427,428
428,422
428,423
428,424
428,425
428,426
428,257
428,258
428,211
428,427
429,430
429,50
429,431
429,432
429,129
429,433
429,434
429,215
429,229
430,429
430,50
430,431
430,432
430,129
430,433
430,434
430,215
430,229
431,429
431,430
431,50
431,432
431,129
431,433
431,434
431,215
431,229
432,429
432,430
432,50
432,431
432,129
432,433
432,434
432,215
432,229
433,429
433,430
433,50
433,431
433,432
433,129
433,434
433,215
433,229
434,429
434,430
434,50
434,431
434,432
434,129
434,433
434,215
434,229
435,32
435,31
435,199
435,234
435,436
435,437
435,438
435,439
435,440
436,435
436,32
436,31
436,199
436,234
436,437
436,438
436,439
436,440
437,435
437,32
437,31
437,199
437,234
437,436
437,438
437,439
437,440
438,435
438,32
438,31
438,199
438,234
438,436
438,437
438,439
438,440
439,435
439,32
439,31
439,199
439,234
439,436
439,437
439,438
439,440
440,435
440,32
440,31
440,199
440,234
440,436
440,437
440,438
440,439
441,389
441,442
441,443
441,444
441,172
441,445
441,262
441,227
441,29
442,441
442,389
442,443
442,444
442,172
442,445
442,262
442,227
442,29
443,441
443,389
443,442
443,444
443,172
443,445
443,262
443,227
443,29
444,441
444,389
444,442
444,443
444,172
444,445
444,262
444,227
444,29
445,441
445,389
445,442
445,443
445,444
445,172
445,262
445,227
445,29
446,215
446,200
446,198
446,447
446,234
446,448
446,321
446,449
446,450
447,215
447,200
447,198
447,446
447,234
447,448
447,321
447,449
447,450
448,215
448,200
448,198
448,446
448,447
448,234
448,321
448,449
448,450
449,215
449,200
449,198
449,446
449,447
449,234
449,448
449,321
449,450
450,215
450,200
450,198
450,446
450,447
450,234
450,448
450,321
450,449
451,91
451,178
451,127
451,297
451,452
451,453
451,431
451,199
451,347
452,91
452,178
452,127
452,451
452,297
452,453
452,431
452,199
452,347
453,91
453,178
453,127
453,451
453,297
453,452
453,431
453,199
453,347
454,50
454,184
454,20
454,169
454,389
454,102
454,455
454,456
454,240
455,50
455,184
455,20
455,454
455,169
455,389
455,102
455,456
455,240
456,50
456,184
456,20
456,454
456,169
456,389
456,102
456,455
456,240
457,200
457,287
457,458
457,335
457,90
457,459
457,460
457,461
457,143
458,200
458,287
458,457
458,335
458,90
458,459
458,460
458,461
458,143
459,200
459,287
459,457
459,458
459,335
459,90
459,460
459,461
459,143
460,200
460,287
460,457
460,458
460,335
460,90
460,459
460,461
460,143
461,200
461,287
461,457
461,458
461,335
461,90
461,459
461,460
461,143
462,199
462,215
462,198
462,102
462,20
462,463
462,464
462,465
462,307
463,199
463,215
463,198
463,462
463,102
463,20
463,464
463,465
463,307
464,199
464,215
464,198
464,462
464,102
464,20
464,463
464,465
464,307
465,199
465,215
465,198
465,462
465,102
465,20
465,463
465,464
465,307
466,54
466,188
466,315
466,129
466,189
466,467
466,468
466,32
466,62
467,54
467,188
467,315
467,466
467,129
467,189
467,468
467,32
467,62
468,54
468,188
468,315
468,466
468,129
468,189
468,467
468,32
468,62
469,38
469,470
469,20
469,142
469,471
469,472
469,473
469,173
469,474
470,38
470,469
470,20
470,142
470,471
470,472
470,473
470,173
470,474
471,38
471,469
471,470
471,20
471,142
471,472
471,473
471,173
471,474
472,38
472,469
472,470
472,20
472,142
472,471
472,473
472,173
472,474
473,38
473,469
473,470
473,20
473,142
473,471
473,472
473,173
473,474
474,38
474,469
474,470
474,20
474,142
474,471
474,472
474,473
474,173
475,476
475,175
475,477
475,478
475,9
475,479
475,189
475,29
475,480
476,475
476,175
476,477
476,478
476,9
476,479
476,189
476,29
476,480
477,475
477,476
477,175
477,478
477,9
477,479
477,189
477,29
477,480
478,475
478,476
478,175
478,477
478,9
478,479
478,189
478,29
478,480
479,475
479,476
479,175
479,477
479,478
479,9
479,189
479,29
479,480
480,475
480,476
480,175
480,477
480,478
480,9
480,479
480,189
480,29
481,482
481,50
481,207
481,234
481,483
481,484
481,485
481,172
481,129
482,481
482,50
482,207
482,234
482,483
482,484
482,485
482,172
482,129
483,481
483,482
483,50
483,207
483,234
483,484
483,485
483,172
483,129
484,481
484,482
484,50
484,207
484,234
484,483
484,485
484,172
484,129
485,481
485,482
485,50
485,207
485,234
485,483
485,484
485,172
485,129
486,304
486,171
486,487
486,488
486,102
486,185
486,489
486,490
486,491
487,304
487,171
487,486
487,488
487,102
487,185
487,489
487,490
487,491
488,304
488,171
488,486
488,487
488,102
488,185
488,489
488,490
488,491
489,304
489,171
489,486
489,487
489,488
489,102
489,185
489,490
489,491
490,304
490,171
490,486
490,487
490,488
490,102
490,185
490,489
490,491
491,304
491,171
491,486
491,487
491,488
491,102
491,185
491,489
491,490
492,215
492,200
492,77
492,493
492,28
492,494
492,495
492,496
492,227
493,492
493,215
493,200
493,77
493,28
493,494
493,495
493,496
493,227
494,492
494,215
494,200
494,77
494,493
494,28
494,495
494,496
494,227
495,492
495,215
495,200
495,77
495,493
495,28
495,494
495,496
495,227
496,492
496,215
496,200
496,77
496,493
496,28
496,494
496,495
496,227
497,234
497,498
497,499
497,252
497,500
497,501
497,502
497,368
497,503
498,234
498,497
498,499
498,252
498,500
498,501
498,502
498,368
498,503
499,234
499,497
499,498
499,252
499,500
499,501
499,502
499,368
499,503
500,234
500,497
500,498
500,499
500,252
500,501
500,502
500,368
500,503
501,234
501,497
501,498
501,499
501,252
501,500
501,502
501,368
501,503
502,234
502,497
502,498
502,499
502,252
502,500
502,501
502,368
502,503
503,234
503,497
503,498
503,499
503,252
503,500
503,501
503,502
503,368
504,160
504,31
504,161
504,189
504,339
504,32
504,505
504,506
504,34
505,160
505,31
505,161
505,504
505,189
505,339
505,32
505,506
505,34
506,160
506,31
506,161
506,504
506,189
506,339
506,32
506,505
506,34
507,71
507,508
507,84
507,509
507,510
507,511
507,512
507,340
507,169
508,71
508,507
508,84
508,509
508,510
508,511
508,512
508,340
508,169
509,71
509,507
509,508
509,84
509,510
509,511
509,512
509,340
509,169
510,71
510,507
510,508
510,84
510,509
510,511
510,512
510,340
510,169
511,71
511,507
511,508
511,84
511,509
511,510
511,512
511,340
511,169
512,71
512,507
512,508
512,84
512,509
512,510
512,511
512,340
512,169
513,228
513,54
513,82
513,514
513,176
513,50
513,515
513,516
513,431
514,513
514,228
514,54
514,82
514,176
514,50
514,515
514,516
514,431
515,513
515,228
515,54
515,82
515,514
515,176
515,50
515,516
515,431
516,513
516,228
516,54
516,82
516,514
516,176
516,50
516,515
516,431
517,200
517,81
517,86
517,53
517,285
517,185
517,192
517,518
517,519
518,517
518,200
518,81
518,86
518,53
518,285
518,185
518,192
518,519
519,517
519,200
519,81
519,86
519,53
519,285
519,185
519,192
519,518
520,189
520,171
520,441
520,496
520,185
520,70
520,521
520,522
520,523
521,189
521,171
521,441
521,496
521,185
521,520
521,70
521,522
521,523
522,189
522,171
522,441
522,496
522,185
522,520
522,70
522,521
522,523
523,189
523,171
523,441
523,496
523,185
523,520
523,70
523,521
523,522
524,169
524,54
524,171
524,455
524,525
524,526
524,82
524,527
524,442
525,169
525,54
525,524
525,171
525,455
525,526
525,82
525,527
525,442
526,169
526,54
526,524
526,171
526,455
526,525
526,82
526,527
526,442
527,169
527,54
527,524
527,171
527,455
527,525
527,526
527,82
527,442
528,32
528,54
528,529
528,171
528,185
528,209
528,84
528,530
528,531
529,32
529,528
529,54
529,171
529,185
529,209
529,84
529,530
529,531
530,32
530,528
530,54
530,529
530,171
530,185
530,209
530,84
530,531
531,32
531,528
531,54
531,529
531,171
531,185
531,209
531,84
531,530
532,32
532,533
532,189
532,169
532,31
532,324
532,534
532,457
532,535
533,532
533,32
533,189
533,169
533,31
533,324
533,534
533,457
533,535
534,532
534,32
534,533
534,189
534,169
534,31
534,324
534,457
534,535
535,532
535,32
535,533
535,189
535,169
535,31
535,324
535,534
535,457
536,276
536,130
536,176
536,32
536,172
536,329
536,517
536,313
536,537
537,276
537,130
537,176
537,32
537,172
537,329
537,517
537,313
537,536
538,105
538,167
538,166
538,539
538,540
538,541
538,332
538,542
538,390
539,105
539,167
539,166
539,538
539,540
539,541
539,332
539,542
539,390
540,105
540,167
540,166
540,538
540,539
540,541
540,332
540,542
540,390
541,105
541,167
541,166
541,538
541,539
541,540
541,332
541,542
541,390
542,105
542,167
542,166
542,538
542,539
542,540
542,541
542,332
542,390
543,42
543,86
543,105
543,189
543,272
543,240
543,62
543,544
543,545
544,42
544,86
544,105
544,189
544,272
544,240
544,62
544,543
544,545
545,42
545,86
545,105
545,189
545,272
545,240
545,62
545,543
545,544
546,547
546,206
546,200
546,548
546,116
546,360
546,233
546,228
546,171
547,546
547,206
547,200
547,548
547,116
547,360
547,233
547,228
547,171
548,546
548,547
548,206
548,200
548,116
548,360
548,233
548,228
548,171
549,169
549,188
549,187
549,160
549,32
549,0
549,550
549,398
549,551
550,169
550,188
550,187
550,160
550,32
550,0
550,549
550,398
550,551
551,169
551,188
551,187
551,160
551,32
551,0
551,549
551,550
551,398
552,553
552,37
552,170
552,554
552,555
552,556
552,330
552,557
552,176
553,552
553,37
553,170
553,554
553,555
553,556
553,330
553,557
553,176
554,552
554,553
554,37
554,170
554,555
554,556
554,330
554,557
554,176
555,552
555,553
555,37
555,170
555,554
555,556
555,330
555,557
555,176
556,552
556,553
556,37
556,170
556,554
556,555
556,330
556,557
556,176
557,552
557,553
557,37
557,170
557,554
557,555
557,556
557,330
557,176
558,197
558,37
558,32
558,559
558,560
558,561
558,139
558,62
558,562
559,197
559,37
559,558
559,32
559,560
559,561
559,139
559,62
559,562
560,197
560,37
560,558
560,32
560,559
560,561
560,139
560,62
560,562
561,197
561,37
561,558
561,32
561,559
561,560
561,139
561,62
561,562
562,197
562,37
562,558
562,32
562,559
562,560
562,561
562,139
562,62
563,564
563,219
563,565
563,130
563,484
563,566
563,567
563,20
563,215
564,563
564,219
564,565
564,130
564,484
564,566
564,567
564,20
564,215
565,563
565,564
565,219
565,130
565,484
565,566
565,567
565,20
565,215
566,563
566,564
566,219
566,565
566,130
566,484
566,567
566,20
566,215
567,563
567,564
567,219
567,565
567,130
567,484
567,566
567,20
567,215
568,32
568,38
568,31
568,53
568,569
568,341
568,37
568,160
568,570
569,32
569,38
569,31
569,568
569,53
569,341
569,37
569,160
569,570
570,32
570,38
570,31
570,568
570,53
570,569
570,341
570,37
570,160
571,197
571,572
571,169
571,573
571,574
571,575
571,178
571,317
571,32
572,197
572,571
572,169
572,573
572,574
572,575
572,178
572,317
572,32
573,197
573,571
573,572
573,169
573,574
573,575
573,178
573,317
573,32
574,197
574,571
574,572
574,169
574,573
574,575
574,178
574,317
574,32
575,197
575,571
575,572
575,169
575,573
575,574
575,178
575,317
575,32
576,577
576,578
576,579
576,442
576,580
576,581
576,489
576,207
576,582
577,576
577,578
577,579
577,442
577,580
577,581
577,489
577,207
577,582
578,576
578,577
578,579
578,442
578,580
578,581
578,489
578,207
578,582
579,576
579,577
579,578
579,442
579,580
579,581
579,489
579,207
579,582
580,576
580,577
580,578
580,579
580,442
580,581
580,489
580,207
580,582
581,576
581,577
581,578
581,579
581,442
581,580
581,489
581,207
581,582
582,576
582,577
582,578
582,579
582,442
582,580
582,581
582,489
582,207
583,81
583,188
583,32
583,103
583,584
583,585
583,171
583,176
583,586
584,583
584,81
584,188
584,32
584,103
584,585
584,171
584,176
584,586
585,583
585,81
585,188
585,32
585,103
585,584
585,171
585,176
585,586
586,583
586,81
586,188
586,32
586,103
586,584
586,585
586,171
586,176
587,222
587,588
587,54
587,390
587,198
587,589
587,209
587,590
587,21
588,587
588,222
588,54
588,390
588,198
588,589
588,209
588,590
588,21
589,587
589,222
589,588
589,54
589,390
589,198
589,209
589,590
589,21
590,587
590,222
590,588
590,54
590,390
590,198
590,589
590,209
590,21
591,189
591,503
591,50
591,259
591,592
591,356
591,593
591,594
591,402
592,189
592,503
592,591
592,50
592,259
592,356
592,593
592,594
592,402
593,189
593,503
593,591
593,50
593,259
593,592
593,356
593,594
593,402
594,189
594,503
594,591
594,50
594,259
594,592
594,356
594,593
594,402
595,32
595,42
595,41
595,40
595,43
595,189
595,46
595,297
595,48
596,169
596,171
596,229
596,597
596,598
596,599
596,139
596,600
596,601
597,169
597,596
597,171
597,229
597,598
597,599
597,139
597,600
597,601
598,169
598,596
598,171
598,229
598,597
598,599
598,139
598,600
598,601
599,169
599,596
599,171
599,229
599,597
599,598
599,139
599,600
599,601
600,169
600,596
600,171
600,229
600,597
600,598
600,599
600,139
600,601
601,169
601,596
601,171
601,229
601,597
601,598
601,599
601,139
601,600
602,603
602,336
602,520
602,604
602,605
602,84
602,606
602,37
602,607
603,602
603,336
603,520
603,604
603,605
603,84
603,606
603,37
603,607
604,602
604,603
604,336
604,520
604,605
604,84
604,606
604,37
604,607
605,602
605,603
605,336
605,520
605,604
605,84
605,606
605,37
605,607
606,602
606,603
606,336
606,520
606,604
606,605
606,84
606,37
606,607
607,602
607,603
607,336
607,520
607,604
607,605
607,84
607,606
607,37
608,54
608,165
608,82
608,418
608,609
608,610
608,84
608,89
608,611
609,54
609,165
609,82
609,608
609,418
609,610
609,84
609,89
609,611
610,54
610,165
610,82
610,608
610,418
610,609
610,84
610,89
610,611
611,54
611,165
611,82
611,608
611,418
611,609
611,610
611,84
611,89
612,245
612,215
612,613
612,595
612,482
612,614
612,615
612,297
612,355
613,245
613,612
613,215
613,595
613,482
613,614
613,615
613,297
613,355
614,245
614,612
614,215
614,613
614,595
614,482
614,615
614,297
614,355
615,245
615,612
615,215
615,613
615,595
615,482
615,614
615,297
615,355
616,54
616,169
616,31
616,17
616,617
616,618
616,619
616,485
616,620
617,54
617,169
617,31
617,17
617,616
617,618
617,619
617,485
617,620
618,54
618,169
618,31
618,17
618,616
618,617
618,619
618,485
618,620
619,54
619,169
619,31
619,17
619,616
619,617
619,618
619,485
619,620
620,54
620,169
620,31
620,17
620,616
620,617
620,618
620,619
620,485
621,448
621,622
621,279
621,623
621,624
621,625
621,42
621,37
621,100
622,448
622,621
622,279
622,623
622,624
622,625
622,42
622,37
622,100
623,448
623,621
623,622
623,279
623,624
623,625
623,42
623,37
623,100
624,448
624,621
624,622
624,279
624,623
624,625
624,42
624,37
624,100
625,448
625,621
625,622
625,279
625,623
625,624
625,42
625,37
625,100
626,627
626,138
626,628
626,195
626,629
626,98
626,207
626,630
626,275
627,626
627,138
627,628
627,195
627,629
627,98
627,207
627,630
627,275
628,626
628,627
628,138
628,195
628,629
628,98
628,207
628,630
628,275
629,626
629,627
629,138
629,628
629,195
629,98
629,207
629,630
629,275
630,626
630,627
630,138
630,628
630,195
630,629
630,98
630,207
630,275
631,198
631,632
631,127
631,62
631,633
631,634
631,373
631,255
631,456
632,198
632,631
632,127
632,62
632,633
632,634
632,373
632,255
632,456
633,198
633,631
633,632
633,127
633,62
633,634
633,373
633,255
633,456
634,198
634,631
634,632
634,127
634,62
634,633
634,373
634,255
634,456
635,198
635,172
635,443
635,77
635,269
635,636
635,637
635,638
635,639
636,198
636,172
636,443
636,77
636,269
636,635
636,637
636,638
636,639
637,198
637,172
637,443
637,77
637,269
637,635
637,636
637,638
637,639
638,198
638,172
638,443
638,77
638,269
638,635
638,636
638,637
638,639
639,198
639,172
639,443
639,77
639,269
639,635
639,636
639,637
639,638
640,252
640,641
640,642
640,484
640,643
640,31
640,644
640,219
640,645
641,252
641,640
641,642
641,484
641,643
641,31
641,644
641,219
641,645
642,252
642,640
642,641
642,484
642,643
642,31
642,644
642,219
642,645
643,252
643,640
643,641
643,642
643,484
643,31
643,644
643,219
643,645
644,252
644,640
644,641
644,642
644,484
644,643
644,31
644,219
644,645
645,252
645,640
645,641
645,642
645,484
645,643
645,31
645,644
645,219
646,647
646,648
646,649
646,21
646,20
646,312
646,650
646,23
646,151
647,646
647,648
647,649
647,21
647,20
647,312
647,650
647,23
647,151
648,646
648,647
648,649
648,21
648,20
648,312
648,650
648,23
648,151
649,646
649,647
649,648
649,21
649,20
649,312
649,650
649,23
649,151
650,646
650,647
650,648
650,649
650,21
650,20
650,312
650,23
650,151
651,76
651,189
651,337
651,652
651,634
651,653
651,654
651,264
651,520
652,76
652,189
652,337
652,651
652,634
652,653
652,654
652,264
652,520
653,76
653,189
653,337
653,651
653,652
653,634
653,654
653,264
653,520
654,76
654,189
654,337
654,651
654,652
654,634
654,653
654,264
654,520
655,332
655,328
655,329
655,140
655,568
655,276
655,331
655,656
655,237
656,332
656,328
656,329
656,140
656,655
656,568
656,276
656,331
656,237
657,658
657,659
657,198
657,660
657,661
657,1
657,662
657,663
657,664
658,657
658,659
658,198
658,660
658,661
658,1
658,662
658,663
658,664
659,657
659,658
659,198
659,660
659,661
659,1
659,662
659,663
659,664
660,657
660,658
660,659
660,198
660,661
660,1
660,662
660,663
660,664
661,657
661,658
661,659
661,198
661,660
661,1
661,662
661,663
661,664
662,657
662,658
662,659
662,198
662,660
662,661
662,1
662,663
662,664
663,657
663,658
663,659
663,198
663,660
663,661
663,1
663,662
663,664
664,657
664,658
664,659
664,198
664,660
664,661
664,1
664,662
664,663
665,171
665,513
665,227
665,158
665,646
665,666
665,667
665,242
665,243
666,171
666,513
666,227
666,665
666,158
666,646
666,667
666,242
666,243
667,171
667,513
667,227
667,665
667,158
667,646
667,666
667,242
667,243
668,536
668,308
668,19
668,32
668,567
668,566
668,669
668,670
668,671
669,536
669,308
669,19
669,32
669,567
669,566
669,668
669,670
669,671
670,536
670,308
670,19
670,32
670,567
670,566
670,668
670,669
670,671
671,536
671,308
671,19
671,32
671,567
671,566
671,668
671,669
671,670
672,237
672,200
672,411
672,164
672,158
672,673
672,674
672,359
672,675
673,237
673,200
673,411
673,672
673,164
673,158
673,674
673,359
673,675
674,237
674,200
674,411
674,672
674,164
674,158
674,673
674,359
674,675
675,237
675,200
675,411
675,672
675,164
675,158
675,673
675,674
675,359
676,677
676,678
676,679
676,680
676,646
676,170
676,681
676,334
676,45
677,676
677,678
677,679
677,680
677,646
677,170
677,681
677,334
677,45
678,676
678,677
678,679
678,680
678,646
678,170
678,681
678,334
678,45
679,676
679,677
679,678
679,680
679,646
679,170
679,681
679,334
679,45
680,676
680,677
680,678
680,679
680,646
680,170
680,681
680,334
680,45
681,676
681,677
681,678
681,679
681,680
681,646
681,170
681,334
681,45
682,130
682,609
682,620
682,55
682,683
682,398
682,57
682,684
682,685
683,130
683,682
683,609
683,620
683,55
683,398
683,57
683,684
683,685
684,130
684,682
684,609
684,620
684,55
684,683
684,398
684,57
684,685
685,130
685,682
685,609
685,620
685,55
685,683
685,398
685,57
685,684
686,231
686,687
686,688
686,689
686,32
686,690
686,573
686,691
686,692
687,686
687,231
687,688
687,689
687,32
687,690
687,573
687,691
687,692
688,686
688,231
688,687
688,689
688,32
688,690
688,573
688,691
688,692
689,686
689,231
689,687
689,688
689,32
689,690
689,573
689,691
689,692
690,686
690,231
690,687
690,688
690,689
690,32
690,573
690,691
690,692
691,686
691,231
691,687
691,688
691,689
691,32
691,690
691,573
691,692
692,686
692,231
692,687
692,688
692,689
692,32
692,690
692,573
692,691
693,280
693,10
693,560
693,694
693,695
693,569
693,696
693,23
693,20
694,280
694,10
694,560
694,693
694,695
694,569
694,696
694,23
694,20
695,280
695,10
695,560
695,693
695,694
695,569
695,696
695,23
695,20
696,280
696,10
696,560
696,693
696,694
696,695
696,569
696,23
696,20
697,292
697,391
697,29
697,698
697,323
697,699
697,700
697,158
697,701
698,292
698,697
698,391
698,29
698,323
698,699
698,700
698,158
698,701
699,292
699,697
699,391
699,29
699,698
699,323
699,700
699,158
699,701
700,292
700,697
700,391
700,29
700,698
700,323
700,699
700,158
700,701
701,292
701,697
701,391
701,29
701,698
701,323
701,699
701,700
701,158
