Source,Target
388,386
388,387
388,314
388,76
389,123
389,124
389,390
389,166
389,181
389,391
389,392
389,393
389,394
390,123
390,124
390,389
390,166
390,181
390,391
390,392
390,393
390,394
391,123
391,124
391,389
391,390
391,166
391,181
391,392
391,393
391,394
392,123
392,124
392,389
392,390
392,166
392,181
392,391
392,393
392,394
393,123
393,124
393,389
393,390
393,166
393,181
393,391
393,392
393,394
394,123
394,124
394,389
394,390
394,166
394,181
394,391
394,392
394,393
395,270
395,396
395,397
395,398
395,399
395,299
395,122
395,400
395,312
396,395
396,270
396,397
396,398
396,399
396,299
396,122
396,400
396,312
397,395
397,270
397,396
397,398
397,399
397,299
397,122
397,400
397,312
398,395
398,270
398,396
398,397
398,399
398,299
398,122
398,400
398,312
399,395
399,270
399,396
399,397
399,398
399,299
399,122
399,400
399,312
400,395
400,270
400,396
400,397
400,398
400,399
400,299
400,122
400,312
401,82
401,343
401,402
401,403
401,53
401,404
401,76
401,405
401,406
402,82
402,401
402,343
402,403
402,53
402,404
402,76
402,405
402,406
403,82
403,401
403,343
403,402
403,53
403,404
403,76
403,405
403,406
404,82
404,401
404,343
404,402
404,403
404,53
404,76
404,405
404,406
405,82
405,401
405,343
405,402
405,403
405,53
405,404
405,76
405,406
406,82
406,401
406,343
406,402
406,403
406,53
406,404
406,76
406,405
407,87
407,274
407,128
407,408
407,409
407,410
407,325
407,411
407,412
408,87
408,407
408,274
408,128
408,409
408,410
408,325
408,411
408,412
409,87
409,407
409,274
409,128
409,408
409,410
409,325
409,411
409,412
410,87
410,407
410,274
410,128
410,408
410,409
410,325
410,411
410,412
411,87
411,407
411,274
411,128
411,408
411,409
411,410
411,325
411,412
412,87
412,407
412,274
412,128
412,408
412,409
412,410
412,325
412,411
413,414
413,181
413,92
413,247
413,415
413,416
413,417
413,418
413,419
414,413
414,181
414,92
414,247
414,415
414,416
414,417
414,418
414,419
415,413
415,414
415,181
415,92
415,247
415,416
415,417
415,418
415,419
416,413
416,414
416,181
416,92
416,247
416,415
416,417
416,418
416,419
417,413
417,414
417,181
417,92
417,247
417,415
417,416
417,418
417,419
418,413
418,414
418,181
418,92
418,247
418,415
418,416
418,417
418,419
419,413
419,414
419,181
419,92
419,247
419,415
419,416
419,417
419,418
420,125
420,278
420,247
420,152
420,396
420,321
420,401
420,135
420,421
421,125
421,278
421,420
421,247
421,152
421,396
421,321
421,401
421,135
422,274
422,423
422,424
422,247
422,92
422,425
422,426
422,304
422,411
423,274
423,422
423,424
423,247
423,92
423,425
423,426
423,304
423,411
424,274
424,422
424,423
424,247
424,92
424,425
424,426
424,304
424,411
425,274
425,422
425,423
425,424
425,247
425,92
425,426
425,304
425,411
426,274
426,422
426,423
426,424
426,247
426,92
426,425
426,304
426,411
427,122
427,401
427,428
427,429
427,125
427,430
427,431
427,432
427,433
428,122
428,401
428,427
428,429
428,125
428,430
428,431
428,432
428,433
429,122
429,401
429,427
429,428
429,125
429,430
429,431
429,432
429,433
430,122
430,401
430,427
430,428
430,429
430,125
430,431
430,432
430,433
431,122
431,401
431,427
431,428
431,429
431,125
431,430
431,432
431,433
432,122
432,401
432,427
432,428
432,429
432,125
432,430
432,431
432,433
433,122
433,401
433,427
433,428
433,429
433,125
433,430
433,431
433,432
434,59
434,87
434,45
434,177
434,155
434,424
434,435
434,253
434,436
435,59
435,434
435,87
435,45
435,177
435,155
435,424
435,253
435,436
436,59
436,434
436,87
436,45
436,177
436,155
436,424
436,435
436,253
437,82
437,299
437,287
437,212
437,438
437,439
437,440
437,425
437,225
438,82
438,299
438,287
438,437
438,212
438,439
438,440
438,425
438,225
439,82
439,299
439,287
439,437
439,212
439,438
439,440
439,425
439,225
440,82
440,299
440,287
440,437
440,212
440,438
440,439
440,425
440,225
441,247
441,302
441,413
441,180
441,419
441,275
441,252
441,442
441,92
442,247
442,302
442,413
442,441
442,180
442,419
442,275
442,252
442,92
443,229
443,92
443,254
443,82
443,76
443,444
443,424
443,413
443,445
444,229
444,92
444,443
444,254
444,82
444,76
444,424
444,413
444,445
445,229
445,92
445,443
445,254
445,82
445,76
445,444
445,424
445,413
446,254
446,270
446,245
446,447
446,412
446,448
446,449
446,450
446,451
447,254
447,270
447,245
447,446
447,412
447,448
447,449
447,450
447,451
448,254
448,270
448,245
448,446
448,447
448,412
448,449
448,450
448,451
449,254
449,270
449,245
449,446
449,447
449,412
449,448
449,450
449,451
450,254
450,270
450,245
450,446
450,447
450,412
450,448
450,449
450,451
451,254
451,270
451,245
451,446
451,447
451,412
451,448
451,449
451,450
452,82
452,125
452,181
452,372
452,59
452,453
452,202
452,454
452,252
453,82
453,125
453,181
453,372
453,59
453,452
453,202
453,454
453,252
454,82
454,125
454,181
454,372
454,59
454,452
454,453
454,202
454,252
455,173
455,92
455,391
455,81
455,456
455,457
455,458
455,459
455,460
456,173
456,92
456,455
456,391
456,81
456,457
456,458
456,459
456,460
457,173
457,92
457,455
457,391
457,81
457,456
457,458
457,459
457,460
458,173
458,92
458,455
458,391
458,81
458,456
458,457
458,459
458,460
459,173
459,92
459,455
459,391
459,81
459,456
459,457
459,458
459,460
460,173
460,92
460,455
460,391
460,81
460,456
460,457
460,458
460,459
461,254
461,82
461,446
461,245
461,270
461,91
461,462
461,448
461,449
462,254
462,82
462,446
462,245
462,270
462,91
462,461
462,448
462,449
463,82
463,229
463,92
463,438
463,332
463,464
463,254
463,465
463,466
464,82
464,229
464,92
464,438
464,463
464,332
464,254
464,465
464,466
465,82
465,229
465,92
465,438
465,463
465,332
465,464
465,254
465,466
466,82
466,229
466,92
466,438
466,463
466,332
466,464
466,254
466,465
467,247
467,227
467,302
467,270
467,381
467,249
467,468
467,59
467,469
468,247
468,227
468,302
468,467
468,270
468,381
468,249
468,59
468,469
469,247
469,227
469,302
469,467
469,270
469,381
469,249
469,468
469,59
470,471
470,472
470,229
470,473
470,95
470,251
470,474
470,475
470,476
471,470
471,472
471,229
471,473
471,95
471,251
471,474
471,475
471,476
472,470
472,471
472,229
472,473
472,95
472,251
472,474
472,475
472,476
473,470
473,471
473,472
473,229
473,95
473,251
473,474
473,475
473,476
474,470
474,471
474,472
474,229
474,473
474,95
474,251
474,475
474,476
475,470
475,471
475,472
475,229
475,473
475,95
475,251
475,474
475,476
476,470
476,471
476,472
476,229
476,473
476,95
476,251
476,474
476,475
477,87
477,478
477,479
477,226
477,480
477,59
477,481
477,482
477,483
478,477
478,87
478,479
478,226
478,480
478,59
478,481
478,482
478,483
479,477
479,87
479,478
479,226
479,480
479,59
479,481
479,482
479,483
480,477
480,87
480,478
480,479
480,226
480,59
480,481
480,482
480,483
481,477
481,87
481,478
481,479
481,226
481,480
481,59
481,482
481,483
482,477
482,87
482,478
482,479
482,226
482,480
482,59
482,481
482,483
483,477
483,87
483,478
483,479
483,226
483,480
483,59
483,481
483,482
484,247
484,274
484,125
484,270
484,424
484,91
484,485
484,486
484,487
485,247
485,274
485,125
485,270
485,424
485,91
485,484
485,486
485,487
486,247
486,274
486,125
486,270
486,424
486,91
486,484
486,485
486,487
487,247
487,274
487,125
487,270
487,424
487,91
487,484
487,485
487,486
488,302
488,247
488,414
488,92
488,413
488,118
488,489
488,490
488,491
489,302
489,247
489,414
489,488
489,92
489,413
489,118
489,490
489,491
490,302
490,247
490,414
490,488
490,92
490,413
490,118
490,489
490,491
491,302
491,247
491,414
491,488
491,92
491,413
491,118
491,489
491,490
492,23
492,493
492,494
492,495
492,297
492,95
492,496
492,497
492,498
493,23
493,492
493,494
493,495
493,297
493,95
493,496
493,497
493,498
494,23
494,492
494,493
494,495
494,297
494,95
494,496
494,497
494,498
495,23
495,492
495,493
495,494
495,297
495,95
495,496
495,497
495,498
496,23
496,492
496,493
496,494
496,495
496,297
496,95
496,497
496,498
497,23
497,492
497,493
497,494
497,495
497,297
497,95
497,496
497,498
498,23
498,492
498,493
498,494
498,495
498,297
498,95
498,496
498,497
499,20
499,21
499,27
499,470
499,23
499,24
499,30
499,26
499,25
500,299
500,397
500,396
500,395
500,501
500,302
500,122
500,502
500,399
501,299
501,397
501,396
501,395
501,500
501,302
501,122
501,502
501,399
502,299
502,397
502,396
502,395
502,500
502,501
502,302
502,122
502,399
503,274
503,504
503,505
503,506
503,507
503,302
503,125
503,41
503,350
504,503
504,274
504,505
504,506
504,507
504,302
504,125
504,41
504,350
505,503
505,274
505,504
505,506
505,507
505,302
505,125
505,41
505,350
506,503
506,274
506,504
506,505
506,507
506,302
506,125
506,41
506,350
507,503
507,274
507,504
507,505
507,506
507,302
507,125
507,41
507,350
508,95
508,133
508,492
508,364
508,83
508,302
508,181
508,509
508,510
509,508
509,95
509,133
509,492
509,364
509,83
509,302
509,181
509,510
510,508
510,95
510,133
510,492
510,364
510,83
510,302
510,181
510,509
511,512
511,513
511,514
511,515
511,109
511,257
511,183
511,516
511,302
512,511
512,513
512,514
512,515
512,109
512,257
512,183
512,516
512,302
513,511
513,512
513,514
513,515
513,109
513,257
513,183
513,516
513,302
514,511
514,512
514,513
514,515
514,109
514,257
514,183
514,516
514,302
515,511
515,512
515,513
515,514
515,109
515,257
515,183
515,516
515,302
516,511
516,512
516,513
516,514
516,515
516,109
516,257
516,183
516,302
517,226
517,274
517,89
517,518
517,519
517,377
517,313
517,478
517,414
518,226
518,274
518,89
518,517
518,519
518,377
518,313
518,478
518,414
519,226
519,274
519,89
519,517
519,518
519,377
519,313
519,478
519,414
520,101
520,183
520,254
520,82
520,87
520,238
520,274
520,239
520,521
521,101
521,183
521,254
521,82
521,520
521,87
521,238
521,274
521,239
522,130
522,523
522,524
522,525
522,526
522,227
522,527
522,528
522,132
523,130
523,522
523,524
523,525
523,526
523,227
523,527
523,528
523,132
524,130
524,522
524,523
524,525
524,526
524,227
524,527
524,528
524,132
525,130
525,522
525,523
525,524
525,526
525,227
525,527
525,528
525,132
526,130
526,522
526,523
526,524
526,525
526,227
526,527
526,528
526,132
527,130
527,522
527,523
527,524
527,525
527,526
527,227
527,528
527,132
528,130
528,522
528,523
528,524
528,525
528,526
528,227
528,527
528,132
529,247
529,302
529,530
529,87
529,407
529,274
529,325
529,59
529,92
530,247
530,302
530,529
530,87
530,407
530,274
530,325
530,59
530,92
531,82
531,89
531,416
531,92
531,532
531,396
531,533
531,461
531,534
532,82
532,89
532,416
532,92
532,531
532,396
532,533
532,461
532,534
533,82
533,89
533,416
533,92
533,531
533,532
533,396
533,461
533,534
534,82
534,89
534,416
534,92
534,531
534,532
534,396
534,533
534,461
535,20
535,24
535,21
535,30
535,503
535,22
535,27
535,23
535,278
536,489
536,303
536,206
536,537
536,538
536,309
536,205
536,274
536,539
537,536
537,489
537,303
537,206
537,538
537,309
537,205
537,274
537,539
538,536
538,489
538,303
538,206
538,537
538,309
538,205
538,274
538,539
539,536
539,489
539,303
539,206
539,537
539,538
539,309
539,205
539,274
540,204
540,226
540,180
540,541
540,542
540,543
540,152
540,289
540,247
541,540
541,204
541,226
541,180
541,542
541,543
541,152
541,289
541,247
542,540
542,204
542,226
542,180
542,541
542,543
542,152
542,289
542,247
543,540
543,204
543,226
543,180
543,541
543,542
543,152
543,289
543,247
544,87
544,226
544,545
544,546
544,224
544,547
544,548
544,549
544,550
545,87
545,544
545,226
545,546
545,224
545,547
545,548
545,549
545,550
546,87
546,544
546,226
546,545
546,224
546,547
546,548
546,549
546,550
547,87
547,544
547,226
547,545
547,546
547,224
547,548
547,549
547,550
548,87
548,544
548,226
548,545
548,546
548,224
548,547
548,549
548,550
549,87
549,544
549,226
549,545
549,546
549,224
549,547
549,548
549,550
550,87
550,544
550,226
550,545
550,546
550,224
550,547
550,548
550,549
551,272
551,270
551,501
551,181
551,249
551,271
551,552
551,247
551,553
552,272
552,270
552,501
552,181
552,249
552,551
552,271
552,247
552,553
553,272
553,270
553,501
553,181
553,249
553,551
553,271
553,552
553,247
554,130
554,131
554,133
554,132
554,489
554,536
554,555
554,556
554,139
555,130
555,131
555,133
555,132
555,554
555,489
555,536
555,556
555,139
556,130
556,131
556,133
556,132
556,554
556,489
556,536
556,555
556,139
557,95
557,413
557,12
557,469
557,558
557,173
557,330
557,66
557,247
558,95
558,413
558,557
558,12
558,469
558,173
558,330
558,66
558,247
559,91
559,277
559,247
559,279
559,278
559,275
559,56
559,281
559,560
560,91
560,277
560,247
560,279
560,559
560,278
560,275
560,56
560,281
561,246
561,244
561,243
561,245
561,199
561,125
561,247
561,274
561,429
562,158
562,125
562,156
562,563
562,160
562,118
562,564
562,82
562,565
563,158
563,125
563,562
563,156
563,160
563,118
563,564
563,82
563,565
564,158
564,125
564,562
564,156
564,563
564,160
564,118
564,82
564,565
565,158
565,125
565,562
565,156
565,563
565,160
565,118
565,564
565,82
566,247
566,492
566,23
566,377
566,303
566,299
566,226
566,254
566,323
567,272
567,275
567,247
567,568
567,324
567,249
567,374
567,531
567,569
568,272
568,275
568,247
568,567
568,324
568,249
568,374
568,531
568,569
569,272
569,275
569,247
569,567
569,568
569,324
569,249
569,374
569,531
570,130
570,571
570,572
570,573
570,230
570,574
570,331
570,295
570,575
571,570
571,130
571,572
571,573
571,230
571,574
571,331
571,295
571,575
572,570
572,130
572,571
572,573
572,230
572,574
572,331
572,295
572,575
573,570
573,130
573,571
573,572
573,230
573,574
573,331
573,295
573,575
574,570
574,130
574,571
574,572
574,573
574,230
574,331
574,295
574,575
575,570
575,130
575,571
575,572
575,573
575,230
575,574
575,331
575,295
576,577
576,578
576,540
576,579
576,580
576,274
576,581
576,191
576,279
577,576
577,578
577,540
577,579
577,580
577,274
577,581
577,191
577,279
578,576
578,577
578,540
578,579
578,580
578,274
578,581
578,191
578,279
579,576
579,577
579,578
579,540
579,580
579,274
579,581
579,191
579,279
580,576
580,577
580,578
580,540
580,579
580,274
580,581
580,191
580,279
581,576
581,577
581,578
581,540
581,579
581,580
581,274
581,191
581,279
582,566
582,312
582,23
582,323
582,254
582,583
582,584
582,207
582,407
583,566
583,582
583,312
583,23
583,323
583,254
583,584
583,207
583,407
584,566
584,582
584,312
584,23
584,323
584,254
584,583
584,207
584,407
585,165
585,167
585,272
585,166
585,87
585,425
585,460
585,586
585,587
586,165
586,167
586,272
586,166
586,87
586,585
586,425
586,460
586,587
587,165
587,167
587,272
587,166
587,87
587,585
587,425
587,460
587,586
588,589
588,576
588,279
588,565
588,275
588,270
588,590
588,96
588,125
589,588
589,576
589,279
589,565
589,275
589,270
589,590
589,96
589,125
590,588
590,589
590,576
590,279
590,565
590,275
590,270
590,96
590,125
591,571
591,592
591,2
591,593
591,594
591,201
591,573
591,570
591,229
592,591
592,571
592,2
592,593
592,594
592,201
592,573
592,570
592,229
593,591
593,571
593,592
593,2
593,594
593,201
593,573
593,570
593,229
594,591
594,571
594,592
594,2
594,593
594,201
594,573
594,570
594,229
595,424
595,596
595,597
595,201
595,598
595,599
595,82
595,571
595,600
596,424
596,595
596,597
596,201
596,598
596,599
596,82
596,571
596,600
597,424
597,595
597,596
597,201
597,598
597,599
597,82
597,571
597,600
598,424
598,595
598,596
598,597
598,201
598,599
598,82
598,571
598,600
599,424
599,595
599,596
599,597
599,201
599,598
599,82
599,571
599,600
600,424
600,595
600,596
600,597
600,201
600,598
600,599
600,82
600,571
601,248
601,278
601,602
601,56
601,52
601,59
601,603
601,489
601,604
602,248
602,601
602,278
602,56
602,52
602,59
602,603
602,489
602,604
603,248
603,601
603,278
603,602
603,56
603,52
603,59
603,489
603,604
604,248
604,601
604,278
604,602
604,56
604,52
604,59
604,603
604,489
605,210
605,302
605,526
605,95
605,247
605,606
605,496
605,121
605,123
606,210
606,302
606,526
606,95
606,605
606,247
606,496
606,121
606,123
607,471
607,608
607,609
607,610
607,611
607,95
607,257
607,612
607,613
608,471
608,607
608,609
608,610
608,611
608,95
608,257
608,612
608,613
609,471
609,607
609,608
609,610
609,611
609,95
609,257
609,612
609,613
610,471
610,607
610,608
610,609
610,611
610,95
610,257
610,612
610,613
611,471
611,607
611,608
611,609
611,610
611,95
611,257
611,612
611,613
612,471
612,607
612,608
612,609
612,610
612,611
612,95
612,257
612,613
613,471
613,607
613,608
613,609
613,610
613,611
613,95
613,257
613,612
614,183
614,323
614,424
614,254
614,615
614,616
614,238
614,617
614,618
615,183
615,323
615,614
615,424
615,254
615,616
615,238
615,617
615,618
616,183
616,323
616,614
616,424
616,254
616,615
616,238
616,617
616,618
617,183
617,323
617,614
617,424
617,254
617,615
617,616
617,238
617,618
618,183
618,323
618,614
618,424
618,254
618,615
618,616
618,238
618,617
619,496
619,470
619,251
619,473
619,472
619,474
619,191
619,620
619,82
620,496
620,470
620,251
620,473
620,472
620,474
620,619
620,191
620,82
621,559
621,272
621,56
621,585
621,560
621,231
621,496
621,289
621,425
622,572
622,230
622,623
622,130
622,624
622,574
622,414
622,617
622,254
623,572
623,230
623,622
623,130
623,624
623,574
623,414
623,617
623,254
624,572
624,230
624,622
624,623
624,130
624,574
624,414
624,617
624,254
