Source,Target
388,387
388,389
388,390
388,391
389,384
389,122
389,385
389,192
389,386
389,387
389,388
389,390
389,391
390,384
390,122
390,385
390,192
390,386
390,387
390,388
390,389
390,391
391,384
391,122
391,385
391,192
391,386
391,387
391,388
391,389
391,390
392,15
392,273
392,393
392,394
392,395
392,35
392,327
392,92
392,340
393,15
393,273
393,392
393,394
393,395
393,35
393,327
393,92
393,340
394,15
394,273
394,392
394,393
394,395
394,35
394,327
394,92
394,340
395,15
395,273
395,392
395,393
395,394
395,35
395,327
395,92
395,340
396,203
396,227
396,307
396,119
396,309
396,53
396,282
396,328
396,308
397,105
397,148
397,145
397,398
397,399
397,400
397,401
397,402
397,182
398,105
398,148
398,397
398,145
398,399
398,400
398,401
398,402
398,182
399,105
399,148
399,397
399,145
399,398
399,400
399,401
399,402
399,182
400,105
400,148
400,397
400,145
400,398
400,399
400,401
400,402
400,182
401,105
401,148
401,397
401,145
401,398
401,399
401,400
401,402
401,182
402,105
402,148
402,397
402,145
402,398
402,399
402,400
402,401
402,182
403,378
403,162
403,381
403,34
403,158
403,404
403,327
403,338
403,405
404,378
404,162
404,381
404,34
404,158
404,403
404,327
404,338
404,405
405,378
405,162
405,381
405,34
405,158
405,403
405,404
405,327
405,338
406,273
406,15
406,407
406,87
406,408
406,327
406,409
406,410
406,28
407,406
407,273
407,15
407,87
407,408
407,327
407,409
407,410
407,28
408,406
408,273
408,15
408,407
408,87
408,327
408,409
408,410
408,28
409,406
409,273
409,15
409,407
409,87
409,408
409,327
409,410
409,28
410,406
410,273
410,15
410,407
410,87
410,408
410,327
410,409
410,28
411,203
411,192
411,412
411,413
411,414
411,415
411,309
411,416
411,108
412,203
412,411
412,192
412,413
412,414
412,415
412,309
412,416
412,108
413,203
413,411
413,192
413,412
413,414
413,415
413,309
413,416
413,108
414,203
414,411
414,192
414,412
414,413
414,415
414,309
414,416
414,108
415,203
415,411
415,192
415,412
415,413
415,414
415,309
415,416
415,108
416,203
416,411
416,192
416,412
416,413
416,414
416,415
416,309
416,108
417,85
417,229
417,418
417,108
417,411
417,419
417,420
417,421
417,422
418,85
418,229
418,417
418,108
418,411
418,419
418,420
418,421
418,422
419,85
419,229
419,417
419,418
419,108
419,411
419,420
419,421
419,422
420,85
420,229
420,417
420,418
420,108
420,411
420,419
420,421
420,422
421,85
421,229
421,417
421,418
421,108
421,411
421,419
421,420
421,422
422,85
422,229
422,417
422,418
422,108
422,411
422,419
422,420
422,421
423,61
423,276
423,162
423,356
423,320
423,358
423,357
423,364
423,424
424,61
424,276
424,162
424,356
424,320
424,358
424,357
424,364
424,423
425,15
425,273
425,393
425,392
425,395
425,381
425,92
425,426
425,340
426,15
426,273
426,393
426,392
426,395
426,425
426,381
426,92
426,340
427,44
427,85
427,92
427,273
427,34
427,140
427,118
427,331
427,428
428,44
428,85
428,92
428,273
428,34
428,427
428,140
428,118
428,331
429,273
429,229
429,344
429,237
429,430
429,399
429,287
429,431
429,432
430,273
430,229
430,429
430,344
430,237
430,399
430,287
430,431
430,432
431,273
431,229
431,429
431,344
431,237
431,430
431,399
431,287
431,432
432,273
432,229
432,429
432,344
432,237
432,430
432,399
432,287
432,431
433,273
433,344
433,429
433,229
433,431
433,237
433,430
433,167
433,287
434,273
434,14
434,384
434,15
434,435
434,436
434,362
434,264
434,437
435,273
435,14
435,384
435,15
435,434
435,436
435,362
435,264
435,437
436,273
436,14
436,384
436,15
436,434
436,435
436,362
436,264
436,437
437,273
437,14
437,384
437,15
437,434
437,435
437,436
437,362
437,264
438,439
438,440
438,441
438,442
438,443
438,444
438,275
438,445
438,446
439,438
439,440
439,441
439,442
439,443
439,444
439,275
439,445
439,446
440,438
440,439
440,441
440,442
440,443
440,444
440,275
440,445
440,446
441,438
441,439
441,440
441,442
441,443
441,444
441,275
441,445
441,446
442,438
442,439
442,440
442,441
442,443
442,444
442,275
442,445
442,446
443,438
443,439
443,440
443,441
443,442
443,444
443,275
443,445
443,446
444,438
444,439
444,440
444,441
444,442
444,443
444,275
444,445
444,446
445,438
445,439
445,440
445,441
445,442
445,443
445,444
445,275
445,446
446,438
446,439
446,440
446,441
446,442
446,443
446,444
446,275
446,445
447,355
447,85
447,428
447,92
447,448
447,407
447,152
447,449
447,450
448,355
448,85
448,447
448,428
448,92
448,407
448,152
448,449
448,450
449,355
449,85
449,447
449,428
449,92
449,448
449,407
449,152
449,450
450,355
450,85
450,447
450,428
450,92
450,448
450,407
450,152
450,449
451,85
451,227
451,92
451,152
451,449
451,452
451,453
451,454
451,455
452,85
452,227
452,92
452,152
452,449
452,451
452,453
452,454
452,455
453,85
453,227
453,92
453,152
453,449
453,451
453,452
453,454
453,455
454,85
454,227
454,92
454,152
454,449
454,451
454,452
454,453
454,455
455,85
455,227
455,92
455,152
455,449
455,451
455,452
455,453
455,454
456,14
456,92
456,15
456,192
456,421
456,457
456,458
456,152
456,290
457,14
457,92
457,15
457,192
457,421
457,456
457,458
457,152
457,290
458,14
458,92
458,15
458,192
458,421
458,456
458,457
458,152
458,290
459,227
459,15
459,273
459,392
459,460
459,461
459,462
459,463
459,229
460,227
460,15
460,273
460,459
460,392
460,461
460,462
460,463
460,229
461,227
461,15
461,273
461,459
461,392
461,460
461,462
461,463
461,229
462,227
462,15
462,273
462,459
462,392
462,460
462,461
462,463
462,229
463,227
463,15
463,273
463,459
463,392
463,460
463,461
463,462
463,229
464,465
464,229
464,227
464,336
464,27
464,269
464,466
464,467
464,335
465,464
465,229
465,227
465,336
465,27
465,269
465,466
465,467
465,335
466,464
466,465
466,229
466,227
466,336
466,27
466,269
466,467
466,335
467,464
467,465
467,229
467,227
467,336
467,27
467,269
467,466
467,335
468,185
468,281
468,68
468,181
468,469
468,195
468,128
468,216
468,470
469,468
469,185
469,281
469,68
469,181
469,195
469,128
469,216
469,470
470,468
470,185
470,281
470,68
470,181
470,469
470,195
470,128
470,216
471,119
471,218
471,225
471,224
471,75
471,472
471,473
471,109
471,223
472,119
472,218
472,225
472,224
472,75
472,471
472,473
472,109
472,223
473,119
473,218
473,225
473,224
473,75
473,471
473,472
473,109
473,223
474,126
474,273
474,475
474,15
474,476
474,381
474,477
474,478
474,479
475,474
475,126
475,273
475,15
475,476
475,381
475,477
475,478
475,479
476,474
476,126
476,273
476,475
476,15
476,381
476,477
476,478
476,479
477,474
477,126
477,273
477,475
477,15
477,476
477,381
477,478
477,479
478,474
478,126
478,273
478,475
478,15
478,476
478,381
478,477
478,479
479,474
479,126
479,273
479,475
479,15
479,476
479,381
479,477
479,478
480,212
480,44
480,481
480,482
480,483
480,414
480,146
480,484
480,485
481,212
481,480
481,44
481,482
481,483
481,414
481,146
481,484
481,485
482,212
482,480
482,44
482,481
482,483
482,414
482,146
482,484
482,485
483,212
483,480
483,44
483,481
483,482
483,414
483,146
483,484
483,485
484,212
484,480
484,44
484,481
484,482
484,483
484,414
484,146
484,485
485,212
485,480
485,44
485,481
485,482
485,483
485,414
485,146
485,484
486,249
486,341
486,192
486,344
486,487
486,488
486,489
486,490
486,491
487,249
487,341
487,486
487,192
487,344
487,488
487,489
487,490
487,491
488,249
488,341
488,486
488,192
488,344
488,487
488,489
488,490
488,491
489,249
489,341
489,486
489,192
489,344
489,487
489,488
489,490
489,491
490,249
490,341
490,486
490,192
490,344
490,487
490,488
490,489
490,491
491,249
491,341
491,486
491,192
491,344
491,487
491,488
491,489
491,490
492,9
492,15
492,162
492,493
492,164
492,353
492,494
492,56
492,158
493,9
493,15
493,162
493,492
493,164
493,353
493,494
493,56
493,158
494,9
494,15
494,162
494,492
494,493
494,164
494,353
494,56
494,158
495,196
495,496
495,44
495,147
495,15
495,497
495,87
495,108
495,498
496,196
496,495
496,44
496,147
496,15
496,497
496,87
496,108
496,498
497,196
497,495
497,496
497,44
497,147
497,15
497,87
497,108
497,498
498,196
498,495
498,496
498,44
498,147
498,15
498,497
498,87
498,108
499,500
499,501
499,502
499,310
499,197
499,503
499,109
499,44
499,56
500,499
500,501
500,502
500,310
500,197
500,503
500,109
500,44
500,56
501,499
501,500
501,502
501,310
501,197
501,503
501,109
501,44
501,56
502,499
502,500
502,501
502,310
502,197
502,503
502,109
502,44
502,56
503,499
503,500
503,501
503,502
503,310
503,197
503,109
503,44
503,56
504,227
504,74
504,75
504,77
504,203
504,78
504,76
504,258
504,27
505,85
505,152
505,92
505,361
505,257
505,44
505,506
505,382
505,363
506,505
506,85
506,152
506,92
506,361
506,257
506,44
506,382
506,363
507,468
507,34
507,250
507,128
507,281
507,363
507,508
507,382
507,509
508,468
508,34
508,250
508,128
508,281
508,363
508,507
508,382
508,509
509,468
509,34
509,250
509,128
509,281
509,363
509,507
509,508
509,382
510,119
510,229
510,227
510,77
510,190
510,196
510,511
510,512
510,27
511,119
511,229
511,227
511,77
511,190
511,196
511,510
511,512
511,27
512,119
512,229
512,227
512,77
512,190
512,196
512,510
512,511
512,27
513,61
513,158
513,323
513,358
513,325
513,74
513,366
513,514
513,152
514,61
514,158
514,513
514,323
514,358
514,325
514,74
514,366
514,152
515,229
515,34
515,516
515,273
515,92
515,336
515,132
515,158
515,335
516,515
516,229
516,34
516,273
516,92
516,336
516,132
516,158
516,335
517,69
517,87
517,491
517,518
517,485
517,108
517,119
517,519
517,27
518,69
518,87
518,517
518,491
518,485
518,108
518,119
518,519
518,27
519,69
519,87
519,517
519,491
519,518
519,485
519,108
519,119
519,27
520,227
520,230
520,64
520,105
520,170
520,465
520,65
520,119
520,229
521,0
521,4
521,3
521,1
521,2
521,522
521,5
521,321
521,8
522,0
522,4
522,3
522,1
522,521
522,2
522,5
522,321
522,8
523,524
523,525
523,17
523,260
523,362
523,526
523,273
523,527
523,528
524,523
524,525
524,17
524,260
524,362
524,526
524,273
524,527
524,528
525,523
525,524
525,17
525,260
525,362
525,526
525,273
525,527
525,528
526,523
526,524
526,525
526,17
526,260
526,362
526,273
526,527
526,528
527,523
527,524
527,525
527,17
527,260
527,362
527,526
527,273
527,528
528,523
528,524
528,525
528,17
528,260
528,362
528,526
528,273
528,527
529,284
529,530
529,61
529,531
529,532
529,533
529,331
529,461
529,411
530,284
530,529
530,61
530,531
530,532
530,533
530,331
530,461
530,411
531,284
531,529
531,530
531,61
531,532
531,533
531,331
531,461
531,411
532,284
532,529
532,530
532,61
532,531
532,533
532,331
532,461
532,411
533,284
533,529
533,530
533,61
533,531
533,532
533,331
533,461
533,411
534,535
534,536
534,126
534,537
534,538
534,539
534,540
534,541
534,542
535,534
535,536
535,126
535,537
535,538
535,539
535,540
535,541
535,542
536,534
536,535
536,126
536,537
536,538
536,539
536,540
536,541
536,542
537,534
537,535
537,536
537,126
537,538
537,539
537,540
537,541
537,542
538,534
538,535
538,536
538,126
538,537
538,539
538,540
538,541
538,542
539,534
539,535
539,536
539,126
539,537
539,538
539,540
539,541
539,542
540,534
540,535
540,536
540,126
540,537
540,538
540,539
540,541
540,542
541,534
541,535
541,536
541,126
541,537
541,538
541,539
541,540
541,542
542,534
542,535
542,536
542,126
542,537
542,538
542,539
542,540
542,541
543,61
543,108
543,544
543,418
543,545
543,546
543,276
543,356
543,547
544,61
544,543
544,108
544,418
544,545
544,546
544,276
544,356
544,547
545,61
545,543
545,108
545,544
545,418
545,546
545,276
545,356
545,547
546,61
546,543
546,108
546,544
546,418
546,545
546,276
546,356
546,547
547,61
547,543
547,108
547,544
547,418
547,545
547,546
547,276
547,356
548,20
548,141
548,25
548,137
548,133
548,142
548,477
548,143
548,549
549,20
549,141
549,25
549,137
549,133
549,142
549,477
549,143
549,548
550,203
550,116
550,229
550,551
550,254
550,85
550,498
550,196
550,92
551,203
551,550
551,116
551,229
551,254
551,85
551,498
551,196
551,92
552,352
552,553
552,450
552,554
552,28
552,310
552,555
552,556
552,250
553,352
553,552
553,450
553,554
553,28
553,310
553,555
553,556
553,250
554,352
554,552
554,553
554,450
554,28
554,310
554,555
554,556
554,250
555,352
555,552
555,553
555,450
555,554
555,28
555,310
555,556
555,250
556,352
556,552
556,553
556,450
556,554
556,28
556,310
556,555
556,250
557,25
557,521
557,522
557,353
557,558
557,559
557,216
557,560
557,561
558,25
558,521
558,522
558,353
558,557
558,559
558,216
558,560
558,561
559,25
559,521
559,522
559,353
559,557
559,558
559,216
559,560
559,561
560,25
560,521
560,522
560,353
560,557
560,558
560,559
560,216
560,561
561,25
561,521
561,522
561,353
561,557
561,558
561,559
561,216
561,560
562,212
562,273
562,179
562,563
562,564
562,310
562,565
562,406
562,265
563,562
563,212
563,273
563,179
563,564
563,310
563,565
563,406
563,265
564,562
564,212
564,273
564,179
564,563
564,310
564,565
564,406
564,265
565,562
565,212
565,273
565,179
565,563
565,564
565,310
565,406
565,265
566,119
566,14
566,464
566,229
566,18
566,567
566,469
566,568
566,569
567,119
567,14
567,566
567,464
567,229
567,18
567,469
567,568
567,569
568,119
568,14
568,566
568,464
568,229
568,18
568,567
568,469
568,569
569,119
569,14
569,566
569,464
569,229
569,18
569,567
569,469
569,568
570,69
570,435
570,39
570,571
570,572
570,485
570,284
570,27
570,573
571,69
571,435
571,39
571,570
571,572
571,485
571,284
571,27
571,573
572,69
572,435
572,39
572,570
572,571
572,485
572,284
572,27
572,573
573,69
573,435
573,39
573,570
573,571
573,572
573,485
573,284
573,27
574,17
574,85
574,348
574,349
574,143
574,350
574,575
574,353
574,576
575,17
575,85
575,348
575,349
575,143
575,574
575,350
575,353
575,576
576,17
576,85
576,348
576,349
576,143
576,574
576,350
576,575
576,353
577,578
577,579
577,580
577,581
577,510
577,582
577,583
577,511
577,515
578,577
578,579
578,580
578,581
578,510
578,582
578,583
578,511
578,515
579,577
579,578
579,580
579,581
579,510
579,582
579,583
579,511
579,515
580,577
580,578
580,579
580,581
580,510
580,582
580,583
580,511
580,515
581,577
581,578
581,579
581,580
581,510
581,582
581,583
581,511
581,515
582,577
582,578
582,579
582,580
582,581
582,510
582,583
582,511
582,515
583,577
583,578
583,579
583,580
583,581
583,510
583,582
583,511
583,515
584,85
584,108
584,585
584,147
584,586
584,17
584,393
584,587
584,24
585,584
585,85
585,108
585,147
585,586
585,17
585,393
585,587
585,24
586,584
586,85
586,108
586,585
586,147
586,17
586,393
586,587
586,24
587,584
587,85
587,108
587,585
587,147
587,586
587,17
587,393
587,24
588,57
588,158
588,61
588,155
588,56
588,408
588,589
588,590
588,591
589,57
589,158
589,588
589,61
589,155
589,56
589,408
589,590
589,591
590,57
590,158
590,588
590,61
590,155
590,56
590,408
590,589
590,591
591,57
591,158
591,588
591,61
591,155
591,56
591,408
591,589
591,590
592,20
592,575
592,576
592,574
592,25
592,129
592,132
592,477
592,137
593,543
593,44
593,92
593,85
593,418
593,544
593,273
593,547
593,546
594,179
594,54
594,185
594,129
594,284
594,55
594,595
594,56
594,596
595,179
595,54
595,185
595,129
595,284
595,594
595,55
595,56
595,596
596,179
596,54
596,185
596,129
596,284
596,594
596,55
596,595
596,56
597,246
597,307
597,273
597,300
597,598
597,599
597,600
597,601
597,602
598,597
598,246
598,307
598,273
598,300
598,599
598,600
598,601
598,602
599,597
599,246
599,307
599,273
599,300
599,598
599,600
599,601
599,602
600,597
600,246
600,307
600,273
600,300
600,598
600,599
600,601
600,602
601,597
601,246
601,307
601,273
601,300
601,598
601,599
601,600
601,602
602,597
602,246
602,307
602,273
602,300
602,598
602,599
602,600
602,601
