Source,Target
388,389
388,336
388,1
388,390
389,302
389,385
389,386
389,119
389,387
389,388
389,336
389,1
389,390
390,302
390,385
390,386
390,119
390,387
390,388
390,389
390,336
390,1
391,346
391,302
391,385
391,386
391,390
391,134
391,119
391,347
391,392
392,346
392,302
392,385
392,386
392,390
392,134
392,119
392,391
392,347
393,378
393,381
393,394
393,277
393,395
393,396
393,223
393,152
393,397
394,393
394,378
394,381
394,277
394,395
394,396
394,223
394,152
394,397
395,393
395,378
395,381
395,394
395,277
395,396
395,223
395,152
395,397
396,393
396,378
396,381
396,394
396,277
396,395
396,223
396,152
396,397
397,393
397,378
397,381
397,394
397,277
397,395
397,396
397,223
397,152
398,31
398,24
398,286
398,9
398,108
398,399
398,106
398,36
398,400
399,31
399,24
399,286
399,9
399,398
399,108
399,106
399,36
399,400
400,31
400,24
400,286
400,9
400,398
400,108
400,399
400,106
400,36
401,279
401,257
401,83
401,402
401,403
401,404
401,8
401,405
401,406
402,279
402,401
402,257
402,83
402,403
402,404
402,8
402,405
402,406
403,279
403,401
403,257
403,83
403,402
403,404
403,8
403,405
403,406
404,279
404,401
404,257
404,83
404,402
404,403
404,8
404,405
404,406
405,279
405,401
405,257
405,83
405,402
405,403
405,404
405,8
405,406
406,279
406,401
406,257
406,83
406,402
406,403
406,404
406,8
406,405
407,172
407,28
407,408
407,409
407,410
407,411
407,412
407,397
407,413
408,407
408,172
408,28
408,409
408,410
408,411
408,412
408,397
408,413
409,407
409,172
409,28
409,408
409,410
409,411
409,412
409,397
409,413
410,407
410,172
410,28
410,408
410,409
410,411
410,412
410,397
410,413
411,407
411,172
411,28
411,408
411,409
411,410
411,412
411,397
411,413
412,407
412,172
412,28
412,408
412,409
412,410
412,411
412,397
412,413
413,407
413,172
413,28
413,408
413,409
413,410
413,411
413,412
413,397
414,324
414,156
414,415
414,416
414,193
414,417
414,418
414,155
414,419
415,414
415,324
415,156
415,416
415,193
415,417
415,418
415,155
415,419
416,414
416,324
416,156
416,415
416,193
416,417
416,418
416,155
416,419
417,414
417,324
417,156
417,415
417,416
417,193
417,418
417,155
417,419
418,414
418,324
418,156
418,415
418,416
418,193
418,417
418,155
418,419
419,414
419,324
419,156
419,415
419,416
419,193
419,417
419,418
419,155
420,33
420,31
420,421
420,422
420,423
420,424
420,425
420,270
420,106
421,33
421,31
421,420
421,422
421,423
421,424
421,425
421,270
421,106
422,33
422,31
422,420
422,421
422,423
422,424
422,425
422,270
422,106
423,33
423,31
423,420
423,421
423,422
423,424
423,425
423,270
423,106
424,33
424,31
424,420
424,421
424,422
424,423
424,425
424,270
424,106
425,33
425,31
425,420
425,421
425,422
425,423
425,424
425,270
425,106
426,250
426,249
426,251
426,240
426,254
426,252
426,257
426,427
426,253
427,250
427,249
427,426
427,251
427,240
427,254
427,252
427,257
427,253
428,223
428,429
428,430
428,135
428,431
428,28
428,432
428,330
428,433
429,223
429,428
429,430
429,135
429,431
429,28
429,432
429,330
429,433
430,223
430,428
430,429
430,135
430,431
430,28
430,432
430,330
430,433
431,223
431,428
431,429
431,430
431,135
431,28
431,432
431,330
431,433
432,223
432,428
432,429
432,430
432,135
432,431
432,28
432,330
432,433
433,223
433,428
433,429
433,430
433,135
433,431
433,28
433,432
433,330
434,435
434,436
434,437
434,438
434,119
434,439
434,50
434,8
434,120
435,434
435,436
435,437
435,438
435,119
435,439
435,50
435,8
435,120
436,434
436,435
436,437
436,438
436,119
436,439
436,50
436,8
436,120
437,434
437,435
437,436
437,438
437,119
437,439
437,50
437,8
437,120
438,434
438,435
438,436
438,437
438,119
438,439
438,50
438,8
438,120
439,434
439,435
439,436
439,437
439,438
439,119
439,50
439,8
439,120
440,396
440,441
440,442
440,443
440,444
440,412
440,31
440,445
440,446
441,440
441,396
441,442
441,443
441,444
441,412
441,31
441,445
441,446
442,440
442,396
442,441
442,443
442,444
442,412
442,31
442,445
442,446
443,440
443,396
443,441
443,442
443,444
443,412
443,31
443,445
443,446
444,440
444,396
444,441
444,442
444,443
444,412
444,31
444,445
444,446
445,440
445,396
445,441
445,442
445,443
445,444
445,412
445,31
445,446
446,440
446,396
446,441
446,442
446,443
446,444
446,412
446,31
446,445
447,407
447,172
447,193
447,396
447,213
447,126
447,243
447,448
447,449
448,447
448,407
448,172
448,193
448,396
448,213
448,126
448,243
448,449
449,447
449,407
449,172
449,193
449,396
449,213
449,126
449,243
449,448
450,227
450,240
450,451
450,165
450,452
450,9
450,453
450,454
450,455
451,227
451,450
451,240
451,165
451,452
451,9
451,453
451,454
451,455
452,227
452,450
452,240
452,451
452,165
452,9
452,453
452,454
452,455
453,227
453,450
453,240
453,451
453,165
453,452
453,9
453,454
453,455
454,227
454,450
454,240
454,451
454,165
454,452
454,9
454,453
454,455
455,227
455,450
455,240
455,451
455,165
455,452
455,9
455,453
455,454
456,257
456,223
456,14
456,296
456,457
456,458
456,12
456,459
456,460
457,257
457,223
457,14
457,296
457,456
457,458
457,12
457,459
457,460
458,257
458,223
458,14
458,296
458,456
458,457
458,12
458,459
458,460
459,257
459,223
459,14
459,296
459,456
459,457
459,458
459,12
459,460
460,257
460,223
460,14
460,296
460,456
460,457
460,458
460,12
460,459
461,296
461,272
461,251
461,462
461,463
461,464
461,465
461,466
461,467
462,296
462,461
462,272
462,251
462,463
462,464
462,465
462,466
462,467
463,296
463,461
463,272
463,251
463,462
463,464
463,465
463,466
463,467
464,296
464,461
464,272
464,251
464,462
464,463
464,465
464,466
464,467
465,296
465,461
465,272
465,251
465,462
465,463
465,464
465,466
465,467
466,296
466,461
466,272
466,251
466,462
466,463
466,464
466,465
466,467
467,296
467,461
467,272
467,251
467,462
467,463
467,464
467,465
467,466
468,257
468,116
468,469
468,470
468,471
468,253
468,472
468,246
468,473
469,257
469,116
469,468
469,470
469,471
469,253
469,472
469,246
469,473
470,257
470,116
470,468
470,469
470,471
470,253
470,472
470,246
470,473
471,257
471,116
471,468
471,469
471,470
471,253
471,472
471,246
471,473
472,257
472,116
472,468
472,469
472,470
472,471
472,253
472,246
472,473
473,257
473,116
473,468
473,469
473,470
473,471
473,253
473,472
473,246
474,31
474,407
474,475
474,183
474,442
474,476
474,477
474,478
474,479
475,31
475,474
475,407
475,183
475,442
475,476
475,477
475,478
475,479
476,31
476,474
476,407
476,475
476,183
476,442
476,477
476,478
476,479
477,31
477,474
477,407
477,475
477,183
477,442
477,476
477,478
477,479
478,31
478,474
478,407
478,475
478,183
478,442
478,476
478,477
478,479
479,31
479,474
479,407
479,475
479,183
479,442
479,476
479,477
479,478
480,227
480,481
480,482
480,22
480,483
480,26
480,383
480,484
480,485
481,227
481,480
481,482
481,22
481,483
481,26
481,383
481,484
481,485
482,227
482,480
482,481
482,22
482,483
482,26
482,383
482,484
482,485
483,227
483,480
483,481
483,482
483,22
483,26
483,383
483,484
483,485
484,227
484,480
484,481
484,482
484,22
484,483
484,26
484,383
484,485
485,227
485,480
485,481
485,482
485,22
485,483
485,26
485,383
485,484
486,372
486,487
486,58
486,468
486,488
486,489
486,490
486,172
486,131
487,486
487,372
487,58
487,468
487,488
487,489
487,490
487,172
487,131
488,486
488,372
488,487
488,58
488,468
488,489
488,490
488,172
488,131
489,486
489,372
489,487
489,58
489,468
489,488
489,490
489,172
489,131
490,486
490,372
490,487
490,58
490,468
490,488
490,489
490,172
490,131
491,31
491,21
491,22
491,492
491,493
491,327
491,24
491,30
491,71
492,31
492,491
492,21
492,22
492,493
492,327
492,24
492,30
492,71
493,31
493,491
493,21
493,22
493,492
493,327
493,24
493,30
493,71
494,295
494,25
494,272
494,495
494,257
494,496
494,497
494,498
494,282
495,295
495,25
495,272
495,494
495,257
495,496
495,497
495,498
495,282
496,295
496,25
496,272
496,494
496,495
496,257
496,497
496,498
496,282
497,295
497,25
497,272
497,494
497,495
497,257
497,496
497,498
497,282
498,295
498,25
498,272
498,494
498,495
498,257
498,496
498,497
498,282
499,500
499,31
499,37
499,501
499,464
499,502
499,140
499,7
499,503
500,499
500,31
500,37
500,501
500,464
500,502
500,140
500,7
500,503
501,499
501,500
501,31
501,37
501,464
501,502
501,140
501,7
501,503
502,499
502,500
502,31
502,37
502,501
502,464
502,140
502,7
502,503
503,499
503,500
503,31
503,37
503,501
503,464
503,502
503,140
503,7
504,31
504,22
504,145
504,371
504,251
504,217
504,131
504,505
504,506
505,31
505,22
505,145
505,371
505,504
505,251
505,217
505,131
505,506
506,31
506,22
506,145
506,371
506,504
506,251
506,217
506,131
506,505
507,153
507,26
507,508
507,5
507,118
507,509
507,510
507,511
507,512
508,153
508,507
508,26
508,5
508,118
508,509
508,510
508,511
508,512
509,153
509,507
509,26
509,508
509,5
509,118
509,510
509,511
509,512
510,153
510,507
510,26
510,508
510,5
510,118
510,509
510,511
510,512
511,153
511,507
511,26
511,508
511,5
511,118
511,509
511,510
511,512
512,153
512,507
512,26
512,508
512,5
512,118
512,509
512,510
512,511
513,343
513,350
513,257
513,259
513,514
513,515
513,432
513,516
513,392
514,343
514,350
514,257
514,513
514,259
514,515
514,432
514,516
514,392
515,343
515,350
515,257
515,513
515,259
515,514
515,432
515,516
515,392
516,343
516,350
516,257
516,513
516,259
516,514
516,515
516,432
516,392
517,22
517,257
517,223
517,465
517,26
517,34
517,28
517,518
517,426
518,22
518,257
518,223
518,465
518,26
518,34
518,28
518,517
518,426
519,136
519,119
519,223
519,296
519,72
519,202
519,141
519,330
519,37
520,286
520,512
520,472
520,9
520,20
520,40
520,8
520,228
520,521
521,286
521,512
521,472
521,9
521,20
521,520
521,40
521,8
521,228
522,324
522,418
522,514
522,523
522,524
522,243
522,153
522,525
522,186
523,324
523,418
523,522
523,514
523,524
523,243
523,153
523,525
523,186
524,324
524,418
524,522
524,514
524,523
524,243
524,153
524,525
524,186
525,324
525,418
525,522
525,514
525,523
525,524
525,243
525,153
525,186
526,272
526,257
526,296
526,527
526,528
526,529
526,223
526,530
526,531
527,272
527,257
527,296
527,526
527,528
527,529
527,223
527,530
527,531
528,272
528,257
528,296
528,526
528,527
528,529
528,223
528,530
528,531
529,272
529,257
529,296
529,526
529,527
529,528
529,223
529,530
529,531
530,272
530,257
530,296
530,526
530,527
530,528
530,529
530,223
530,531
531,272
531,257
531,296
531,526
531,527
531,528
531,529
531,223
531,530
532,153
532,533
532,240
532,350
532,534
532,20
532,535
532,536
532,471
533,153
533,532
533,240
533,350
533,534
533,20
533,535
533,536
533,471
534,153
534,532
534,533
534,240
534,350
534,20
534,535
534,536
534,471
535,153
535,532
535,533
535,240
535,350
535,534
535,20
535,536
535,471
536,153
536,532
536,533
536,240
536,350
536,534
536,20
536,535
536,471
537,31
537,364
537,366
537,39
537,505
537,126
537,251
537,538
537,465
538,31
538,364
538,366
538,39
538,537
538,505
538,126
538,251
538,465
539,240
539,9
539,508
539,250
539,540
539,342
539,541
539,542
539,543
540,240
540,9
540,508
540,250
540,539
540,342
540,541
540,542
540,543
541,240
541,9
541,508
541,250
541,539
541,540
541,342
541,542
541,543
542,240
542,9
542,508
542,250
542,539
542,540
542,342
542,541
542,543
543,240
543,9
543,508
543,250
543,539
543,540
543,342
543,541
543,542
544,202
544,293
544,545
544,546
544,106
544,547
544,476
544,489
544,548
545,544
545,202
545,293
545,546
545,106
545,547
545,476
545,489
545,548
546,544
546,202
546,293
546,545
546,106
546,547
546,476
546,489
546,548
547,544
547,202
547,293
547,545
547,546
547,106
547,476
547,489
547,548
548,544
548,202
548,293
548,545
548,546
548,106
548,547
548,476
548,489
549,126
549,250
549,465
549,550
549,358
549,363
549,551
549,489
549,552
550,549
550,126
550,250
550,465
550,358
550,363
550,551
550,489
550,552
551,549
551,126
551,250
551,465
551,550
551,358
551,363
551,489
551,552
552,549
552,126
552,250
552,465
552,550
552,358
552,363
552,551
552,489
553,286
553,119
553,554
553,77
553,324
553,8
553,69
553,122
553,555
554,553
554,286
554,119
554,77
554,324
554,8
554,69
554,122
554,555
555,553
555,286
555,119
555,554
555,77
555,324
555,8
555,69
555,122
556,557
556,55
556,558
556,205
556,559
556,286
556,24
556,560
556,9
557,556
557,55
557,558
557,205
557,559
557,286
557,24
557,560
557,9
558,556
558,557
558,55
558,205
558,559
558,286
558,24
558,560
558,9
559,556
559,557
559,55
559,558
559,205
559,286
559,24
559,560
559,9
560,556
560,557
560,55
560,558
560,205
560,559
560,286
560,24
560,9
561,392
561,119
561,188
561,562
561,514
561,563
561,564
561,524
561,565
562,392
562,561
562,119
562,188
562,514
562,563
562,564
562,524
562,565
563,392
563,561
563,119
563,188
563,562
563,514
563,564
563,524
563,565
564,392
564,561
564,119
564,188
564,562
564,514
564,563
564,524
564,565
565,392
565,561
565,119
565,188
565,562
565,514
565,563
565,564
565,524
566,567
566,465
566,428
566,24
566,568
566,569
566,300
566,570
566,571
567,566
567,465
567,428
567,24
567,568
567,569
567,300
567,570
567,571
568,566
568,567
568,465
568,428
568,24
568,569
568,300
568,570
568,571
569,566
569,567
569,465
569,428
569,24
569,568
569,300
569,570
569,571
570,566
570,567
570,465
570,428
570,24
570,568
570,569
570,300
570,571
571,566
571,567
571,465
571,428
571,24
571,568
571,569
571,300
571,570
572,383
572,22
572,390
572,9
572,515
572,573
572,25
572,230
572,574
573,383
573,22
573,572
573,390
573,9
573,515
573,25
573,230
573,574
574,383
574,22
574,572
574,390
574,9
574,515
574,573
574,25
574,230
575,508
575,476
575,36
575,447
575,576
575,396
575,577
575,364
575,578
576,508
576,476
576,575
576,36
576,447
576,396
576,577
576,364
576,578
577,508
577,476
577,575
577,36
577,447
577,576
577,396
577,364
577,578
578,508
578,476
578,575
578,36
578,447
578,576
578,396
578,577
578,364
579,250
579,22
579,37
579,455
579,364
579,31
579,580
579,325
579,581
580,250
580,22
580,37
580,455
580,579
580,364
580,31
580,325
580,581
581,250
581,22
581,37
581,455
581,579
581,364
581,31
581,580
581,325
582,407
582,140
582,211
582,583
582,311
582,172
582,584
582,585
582,80
583,582
583,407
583,140
583,211
583,311
583,172
583,584
583,585
583,80
584,582
584,407
584,140
584,211
584,583
584,311
584,172
584,585
584,80
585,582
585,407
585,140
585,211
585,583
585,311
585,172
585,584
585,80
586,257
586,392
586,587
586,200
586,290
586,438
586,390
586,484
586,588
587,257
587,392
587,586
587,200
587,290
587,438
587,390
587,484
587,588
588,257
588,392
588,586
588,587
588,200
588,290
588,438
588,390
588,484
589,346
589,425
589,166
589,407
589,136
589,391
589,134
589,359
589,590
590,346
590,425
590,166
590,407
590,136
590,391
590,589
590,134
590,359
591,240
591,592
591,593
591,594
591,239
591,372
591,595
591,596
591,558
592,240
592,591
592,593
592,594
592,239
592,372
592,595
592,596
592,558
593,240
593,591
593,592
593,594
593,239
593,372
593,595
593,596
593,558
594,240
594,591
594,592
594,593
594,239
594,372
594,595
594,596
594,558
595,240
595,591
595,592
595,593
595,594
595,239
595,372
595,596
595,558
596,240
596,591
596,592
596,593
596,594
596,239
596,372
596,595
596,558
597,598
597,240
597,514
597,58
597,22
597,360
597,599
597,600
597,504
598,597
598,240
598,514
598,58
598,22
598,360
598,599
598,600
598,504
599,597
599,598
599,240
599,514
599,58
599,22
599,360
599,600
599,504
600,597
600,598
600,240
600,514
600,58
600,22
600,360
600,599
600,504
601,602
601,603
601,604
601,605
601,606
601,400
601,607
601,608
601,609
602,601
602,603
602,604
602,605
602,606
602,400
602,607
602,608
602,609
603,601
603,602
603,604
603,605
603,606
603,400
603,607
603,608
603,609
604,601
604,602
604,603
604,605
604,606
604,400
604,607
604,608
604,609
605,601
605,602
605,603
605,604
605,606
605,400
605,607
605,608
605,609
606,601
606,602
606,603
606,604
606,605
606,400
606,607
606,608
606,609
607,601
607,602
607,603
607,604
607,605
607,606
607,400
607,608
607,609
608,601
608,602
608,603
608,604
608,605
608,606
608,400
608,607
608,609
609,601
609,602
609,603
609,604
609,605
609,606
609,400
609,607
609,608
610,272
610,472
610,88
610,611
610,401
610,271
610,296
610,612
610,83
611,610
611,272
611,472
611,88
611,401
611,271
611,296
611,612
611,83
612,610
612,272
612,472
612,88
612,611
612,401
612,271
612,296
612,83
613,464
613,614
613,223
613,36
613,615
613,348
613,423
613,616
613,617
614,613
614,464
614,223
614,36
614,615
614,348
614,423
614,616
614,617
615,613
615,464
615,614
615,223
615,36
615,348
615,423
615,616
615,617
616,613
616,464
616,614
616,223
616,36
616,615
616,348
616,423
616,617
617,613
617,464
617,614
617,223
617,36
617,615
617,348
617,423
617,616
618,120
618,455
618,619
618,58
618,620
618,621
618,622
618,32
618,623
619,120
619,455
619,618
619,58
619,620
619,621
619,622
619,32
619,623
620,120
620,455
620,618
620,619
620,58
620,621
620,622
620,32
620,623
621,120
621,455
621,618
621,619
621,58
621,620
621,622
621,32
621,623
622,120
622,455
622,618
622,619
622,58
622,620
622,621
622,32
622,623
623,120
623,455
623,618
623,619
623,58
623,620
623,621
623,622
623,32
624,625
624,626
624,627
624,628
624,629
624,630
624,631
624,104
624,632
625,624
625,626
625,627
625,628
625,629
625,630
625,631
625,104
625,632
626,624
626,625
626,627
626,628
626,629
626,630
626,631
626,104
626,632
627,624
627,625
627,626
627,628
627,629
627,630
627,631
627,104
627,632
628,624
628,625
628,626
628,627
628,629
628,630
628,631
628,104
628,632
629,624
629,625
629,626
629,627
629,628
629,630
629,631
629,104
629,632
630,624
630,625
630,626
630,627
630,628
630,629
630,631
630,104
630,632
631,624
631,625
631,626
631,627
631,628
631,629
631,630
631,104
631,632
632,624
632,625
632,626
632,627
632,628
632,629
632,630
632,631
632,104
633,108
633,22
633,634
633,635
633,636
633,637
633,372
633,638
633,639
634,108
634,633
634,22
634,635
634,636
634,637
634,372
634,638
634,639
635,108
635,633
635,22
635,634
635,636
635,637
635,372
635,638
635,639
636,108
636,633
636,22
636,634
636,635
636,637
636,372
636,638
636,639
637,108
637,633
637,22
637,634
637,635
637,636
637,372
637,638
637,639
638,108
638,633
638,22
638,634
638,635
638,636
638,637
638,372
638,639
639,108
639,633
639,22
639,634
639,635
639,636
639,637
639,372
639,638
640,31
640,508
640,257
640,272
640,341
640,531
640,35
640,641
640,8
641,31
641,508
641,257
641,272
641,640
641,341
641,531
641,35
641,8
642,259
642,153
642,349
642,533
642,264
642,643
642,644
642,645
642,324
643,259
643,153
643,349
643,533
643,264
643,642
643,644
643,645
643,324
644,259
644,153
644,349
644,533
644,264
644,642
644,643
644,645
644,324
645,259
645,153
645,349
645,533
645,264
645,642
645,643
645,644
645,324
646,156
646,647
646,155
646,648
646,240
646,649
646,650
646,267
646,217
647,646
647,156
647,155
647,648
647,240
647,649
647,650
647,267
647,217
648,646
648,156
648,647
648,155
648,240
648,649
648,650
648,267
648,217
649,646
649,156
649,647
649,155
649,648
649,240
649,650
649,267
649,217
650,646
650,156
650,647
650,155
650,648
650,240
650,649
650,267
650,217
651,652
651,653
651,135
651,272
651,295
651,165
651,654
651,655
651,156
652,651
652,653
652,135
652,272
652,295
652,165
652,654
652,655
652,156
653,651
653,652
653,135
653,272
653,295
653,165
653,654
653,655
653,156
654,651
654,652
654,653
654,135
654,272
654,295
654,165
654,655
654,156
655,651
655,652
655,653
655,135
655,272
655,295
655,165
655,654
655,156
656,126
656,548
656,8
656,423
656,411
656,20
656,657
656,336
656,658
657,656
657,126
657,548
657,8
657,423
657,411
657,20
657,336
657,658
658,656
658,126
658,548
658,8
658,423
658,411
658,20
658,657
658,336
659,259
659,77
659,660
659,661
659,8
659,196
659,12
659,216
659,662
660,259
660,659
660,77
660,661
660,8
660,196
660,12
660,216
660,662
661,259
661,659
661,77
661,660
661,8
661,196
661,12
661,216
661,662
662,259
662,659
662,77
662,660
662,661
662,8
662,196
662,12
662,216
663,632
663,626
663,472
663,664
663,455
663,665
663,154
663,58
663,415
664,632
664,626
664,472
664,663
664,455
664,665
664,154
664,58
664,415
665,632
665,626
665,472
665,663
665,664
665,455
665,154
665,58
665,415
666,257
666,309
666,56
666,667
666,279
666,668
666,364
666,669
666,50
667,257
667,309
667,56
667,666
667,279
667,668
667,364
667,669
667,50
668,257
668,309
668,56
668,666
668,667
668,279
668,364
668,669
668,50
669,257
669,309
669,56
669,666
669,667
669,279
669,668
669,364
669,50
670,309
670,671
670,414
670,672
670,673
670,416
670,324
670,418
670,401
671,309
671,670
671,414
671,672
671,673
671,416
671,324
671,418
671,401
672,309
672,670
672,671
672,414
672,673
672,416
672,324
672,418
672,401
673,309
673,670
673,671
673,414
673,672
673,416
673,324
673,418
673,401
674,217
674,227
674,428
674,40
674,271
674,516
674,675
674,442
674,676
675,217
675,227
675,428
675,40
675,674
675,271
675,516
675,442
675,676
676,217
676,227
676,428
676,40
676,674
676,271
676,516
676,675
676,442
677,546
677,678
677,465
677,80
677,679
677,680
677,36
677,128
677,670
678,546
678,677
678,465
678,80
678,679
678,680
678,36
678,128
678,670
679,546
679,677
679,678
679,465
679,80
679,680
679,36
679,128
679,670
680,546
680,677
680,678
680,465
680,80
680,679
680,36
680,128
680,670
