Source,Target
388,104
388,389
388,390
388,382
389,210
389,132
389,52
389,387
389,388
389,123
389,104
389,390
389,382
390,210
390,132
390,52
390,387
390,388
390,123
390,104
390,389
390,382
391,382
391,52
391,265
391,210
391,383
391,231
391,211
391,392
391,393
392,382
392,52
392,265
392,210
392,383
392,231
392,211
392,391
392,393
393,382
393,52
393,265
393,210
393,383
393,231
393,211
393,391
393,392
394,373
394,395
394,396
394,397
394,398
394,337
394,207
394,273
394,399
395,394
395,373
395,396
395,397
395,398
395,337
395,207
395,273
395,399
396,394
396,373
396,395
396,397
396,398
396,337
396,207
396,273
396,399
397,394
397,373
397,395
397,396
397,398
397,337
397,207
397,273
397,399
398,394
398,373
398,395
398,396
398,397
398,337
398,207
398,273
398,399
399,394
399,373
399,395
399,396
399,397
399,398
399,337
399,207
399,273
400,251
400,401
400,402
400,164
400,92
400,207
400,280
400,160
400,156
401,400
401,251
401,402
401,164
401,92
401,207
401,280
401,160
401,156
402,400
402,251
402,401
402,164
402,92
402,207
402,280
402,160
402,156
403,342
403,156
403,344
403,341
403,221
403,358
403,210
403,343
403,379
404,210
404,342
404,405
404,153
404,65
404,62
404,406
404,407
404,193
405,210
405,404
405,342
405,153
405,65
405,62
405,406
405,407
405,193
406,210
406,404
406,342
406,405
406,153
406,65
406,62
406,407
406,193
407,210
407,404
407,342
407,405
407,153
407,65
407,62
407,406
407,193
408,282
408,409
408,410
408,264
408,411
408,237
408,193
408,412
408,413
409,408
409,282
409,410
409,264
409,411
409,237
409,193
409,412
409,413
410,408
410,282
410,409
410,264
410,411
410,237
410,193
410,412
410,413
411,408
411,282
411,409
411,410
411,264
411,237
411,193
411,412
411,413
412,408
412,282
412,409
412,410
412,264
412,411
412,237
412,193
412,413
413,408
413,282
413,409
413,410
413,264
413,411
413,237
413,193
413,412
414,100
414,44
414,92
414,133
414,415
414,416
414,417
414,418
414,419
415,100
415,414
415,44
415,92
415,133
415,416
415,417
415,418
415,419
416,100
416,414
416,44
416,92
416,133
416,415
416,417
416,418
416,419
417,100
417,414
417,44
417,92
417,133
417,415
417,416
417,418
417,419
418,100
418,414
418,44
418,92
418,133
418,415
418,416
418,417
418,419
419,100
419,414
419,44
419,92
419,133
419,415
419,416
419,417
419,418
420,232
420,83
420,171
420,194
420,421
420,422
420,423
420,424
420,425
421,232
421,420
421,83
421,171
421,194
421,422
421,423
421,424
421,425
422,232
422,420
422,83
422,171
422,194
422,421
422,423
422,424
422,425
423,232
423,420
423,83
423,171
423,194
423,421
423,422
423,424
423,425
424,232
424,420
424,83
424,171
424,194
424,421
424,422
424,423
424,425
425,232
425,420
425,83
425,171
425,194
425,421
425,422
425,423
425,424
426,216
426,427
426,203
426,428
426,429
426,332
426,430
426,431
426,245
427,216
427,426
427,203
427,428
427,429
427,332
427,430
427,431
427,245
428,216
428,426
428,427
428,203
428,429
428,332
428,430
428,431
428,245
429,216
429,426
429,427
429,203
429,428
429,332
429,430
429,431
429,245
430,216
430,426
430,427
430,203
430,428
430,429
430,332
430,431
430,245
431,216
431,426
431,427
431,203
431,428
431,429
431,332
431,430
431,245
432,373
432,433
432,168
432,434
432,265
432,215
432,435
432,436
432,437
433,432
433,373
433,168
433,434
433,265
433,215
433,435
433,436
433,437
434,432
434,373
434,433
434,168
434,265
434,215
434,435
434,436
434,437
435,432
435,373
435,433
435,168
435,434
435,265
435,215
435,436
435,437
436,432
436,373
436,433
436,168
436,434
436,265
436,215
436,435
436,437
437,432
437,373
437,433
437,168
437,434
437,265
437,215
437,435
437,436
438,163
438,439
438,373
438,440
438,441
438,442
438,443
438,444
438,339
439,438
439,163
439,373
439,440
439,441
439,442
439,443
439,444
439,339
440,438
440,163
440,439
440,373
440,441
440,442
440,443
440,444
440,339
441,438
441,163
441,439
441,373
441,440
441,442
441,443
441,444
441,339
442,438
442,163
442,439
442,373
442,440
442,441
442,443
442,444
442,339
443,438
443,163
443,439
443,373
443,440
443,441
443,442
443,444
443,339
444,438
444,163
444,439
444,373
444,440
444,441
444,442
444,443
444,339
445,439
445,446
445,351
445,447
445,448
445,342
445,449
445,450
445,451
446,439
446,445
446,351
446,447
446,448
446,342
446,449
446,450
446,451
447,439
447,445
447,446
447,351
447,448
447,342
447,449
447,450
447,451
448,439
448,445
448,446
448,351
448,447
448,342
448,449
448,450
448,451
449,439
449,445
449,446
449,351
449,447
449,448
449,342
449,450
449,451
450,439
450,445
450,446
450,351
450,447
450,448
450,342
450,449
450,451
451,439
451,445
451,446
451,351
451,447
451,448
451,342
451,449
451,450
452,193
452,400
452,92
452,314
452,453
452,454
452,455
452,456
452,457
453,193
453,400
453,452
453,92
453,314
453,454
453,455
453,456
453,457
454,193
454,400
454,452
454,92
454,314
454,453
454,455
454,456
454,457
455,193
455,400
455,452
455,92
455,314
455,453
455,454
455,456
455,457
456,193
456,400
456,452
456,92
456,314
456,453
456,454
456,455
456,457
457,193
457,400
457,452
457,92
457,314
457,453
457,454
457,455
457,456
458,134
458,142
458,439
458,136
458,408
458,138
458,459
458,137
458,432
459,134
459,142
459,439
459,136
459,408
459,138
459,458
459,137
459,432
460,39
460,41
460,43
460,40
460,342
460,48
460,42
460,45
460,47
461,44
461,462
461,463
461,464
461,465
461,307
461,466
461,328
461,467
462,44
462,461
462,463
462,464
462,465
462,307
462,466
462,328
462,467
463,44
463,461
463,462
463,464
463,465
463,307
463,466
463,328
463,467
464,44
464,461
464,462
464,463
464,465
464,307
464,466
464,328
464,467
465,44
465,461
465,462
465,463
465,464
465,307
465,466
465,328
465,467
466,44
466,461
466,462
466,463
466,464
466,465
466,307
466,328
466,467
467,44
467,461
467,462
467,463
467,464
467,465
467,307
467,466
467,328
468,239
468,156
468,331
468,274
468,99
468,426
468,323
468,177
468,469
469,239
469,156
469,331
469,274
469,468
469,99
469,426
469,323
469,177
470,83
470,198
470,194
470,471
470,472
470,92
470,401
470,99
470,473
471,83
471,198
471,470
471,194
471,472
471,92
471,401
471,99
471,473
472,83
472,198
472,470
472,194
472,471
472,92
472,401
472,99
472,473
473,83
473,198
473,470
473,194
473,471
473,472
473,92
473,401
473,99
474,142
474,134
474,136
474,25
474,30
474,141
474,139
474,475
474,65
475,142
475,134
475,136
475,25
475,30
475,141
475,139
475,474
475,65
476,477
476,478
476,321
476,479
476,80
476,71
476,480
476,341
476,156
477,476
477,478
477,321
477,479
477,80
477,71
477,480
477,341
477,156
478,476
478,477
478,321
478,479
478,80
478,71
478,480
478,341
478,156
479,476
479,477
479,478
479,321
479,80
479,71
479,480
479,341
479,156
480,476
480,477
480,478
480,321
480,479
480,80
480,71
480,341
480,156
481,433
481,400
481,168
481,432
481,482
481,435
481,373
481,215
481,265
482,433
482,400
482,481
482,168
482,432
482,435
482,373
482,215
482,265
483,484
483,485
483,302
483,165
483,175
483,174
483,486
483,189
483,487
484,483
484,485
484,302
484,165
484,175
484,174
484,486
484,189
484,487
485,483
485,484
485,302
485,165
485,175
485,174
485,486
485,189
485,487
486,483
486,484
486,485
486,302
486,165
486,175
486,174
486,189
486,487
487,483
487,484
487,485
487,302
487,165
487,175
487,174
487,486
487,189
488,489
488,188
488,490
488,491
488,171
488,492
488,273
488,493
488,194
489,488
489,188
489,490
489,491
489,171
489,492
489,273
489,493
489,194
490,488
490,489
490,188
490,491
490,171
490,492
490,273
490,493
490,194
491,488
491,489
491,188
491,490
491,171
491,492
491,273
491,493
491,194
492,488
492,489
492,188
492,490
492,491
492,171
492,273
492,493
492,194
493,488
493,489
493,188
493,490
493,491
493,171
493,492
493,273
493,194
494,476
494,60
494,61
494,477
494,478
494,156
494,321
494,495
494,480
495,476
495,60
495,61
495,477
495,478
495,156
495,321
495,494
495,480
496,488
496,489
496,491
496,145
496,492
496,144
496,171
496,490
496,146
497,498
497,499
497,500
497,501
497,502
497,406
497,503
497,496
497,504
498,497
498,499
498,500
498,501
498,502
498,406
498,503
498,496
498,504
499,497
499,498
499,500
499,501
499,502
499,406
499,503
499,496
499,504
500,497
500,498
500,499
500,501
500,502
500,406
500,503
500,496
500,504
501,497
501,498
501,499
501,500
501,502
501,406
501,503
501,496
501,504
502,497
502,498
502,499
502,500
502,501
502,406
502,503
502,496
502,504
503,497
503,498
503,499
503,500
503,501
503,502
503,406
503,496
503,504
504,497
504,498
504,499
504,500
504,501
504,502
504,406
504,503
504,496
505,506
505,264
505,319
505,143
505,65
505,507
505,508
505,509
505,169
506,505
506,264
506,319
506,143
506,65
506,507
506,508
506,509
506,169
507,505
507,506
507,264
507,319
507,143
507,65
507,508
507,509
507,169
508,505
508,506
508,264
508,319
508,143
508,65
508,507
508,509
508,169
509,505
509,506
509,264
509,319
509,143
509,65
509,507
509,508
509,169
510,481
510,400
510,482
510,334
510,83
510,511
510,512
510,513
510,514
511,481
511,400
511,510
511,482
511,334
511,83
511,512
511,513
511,514
512,481
512,400
512,510
512,482
512,334
512,83
512,511
512,513
512,514
513,481
513,400
513,510
513,482
513,334
513,83
513,511
513,512
513,514
514,481
514,400
514,510
514,482
514,334
514,83
514,511
514,512
514,513
515,194
515,144
515,145
515,146
515,83
515,286
515,394
515,282
515,516
516,194
516,144
516,145
516,146
516,83
516,286
516,394
516,282
516,515
517,518
517,519
517,19
517,135
517,520
517,239
517,521
517,400
517,379
518,517
518,519
518,19
518,135
518,520
518,239
518,521
518,400
518,379
519,517
519,518
519,19
519,135
519,520
519,239
519,521
519,400
519,379
520,517
520,518
520,519
520,19
520,135
520,239
520,521
520,400
520,379
521,517
521,518
521,519
521,19
521,135
521,520
521,239
521,400
521,379
522,322
522,523
522,524
522,485
522,484
522,483
522,525
522,317
522,302
523,322
523,522
523,524
523,485
523,484
523,483
523,525
523,317
523,302
524,322
524,522
524,523
524,485
524,484
524,483
524,525
524,317
524,302
525,322
525,522
525,523
525,524
525,485
525,484
525,483
525,317
525,302
