Source,Target
388,302
388,390
388,391
388,324
389,240
389,92
389,388
389,304
389,170
389,302
389,390
389,391
389,324
390,240
390,92
390,388
390,304
390,389
390,170
390,302
390,391
390,324
391,240
391,92
391,388
391,304
391,389
391,170
391,302
391,390
391,324
392,30
392,331
392,393
392,385
392,394
392,395
392,396
392,397
392,398
393,392
393,30
393,331
393,385
393,394
393,395
393,396
393,397
393,398
394,392
394,30
394,331
394,393
394,385
394,395
394,396
394,397
394,398
395,392
395,30
395,331
395,393
395,385
395,394
395,396
395,397
395,398
396,392
396,30
396,331
396,393
396,385
396,394
396,395
396,397
396,398
397,392
397,30
397,331
397,393
397,385
397,394
397,395
397,396
397,398
398,392
398,30
398,331
398,393
398,385
398,394
398,395
398,396
398,397
399,6
399,282
399,241
399,240
399,170
399,242
399,129
399,243
399,273
400,282
400,284
400,6
400,270
400,133
400,129
400,401
400,276
400,402
401,282
401,400
401,284
401,6
401,270
401,133
401,129
401,276
401,402
402,282
402,400
402,284
402,6
402,270
402,133
402,129
402,401
402,276
403,404
403,405
403,406
403,399
403,407
403,408
403,409
403,410
403,179
404,403
404,405
404,406
404,399
404,407
404,408
404,409
404,410
404,179
405,403
405,404
405,406
405,399
405,407
405,408
405,409
405,410
405,179
406,403
406,404
406,405
406,399
406,407
406,408
406,409
406,410
406,179
407,403
407,404
407,405
407,406
407,399
407,408
407,409
407,410
407,179
408,403
408,404
408,405
408,406
408,399
408,407
408,409
408,410
408,179
409,403
409,404
409,405
409,406
409,399
409,407
409,408
409,410
409,179
410,403
410,404
410,405
410,406
410,399
410,407
410,408
410,409
410,179
411,190
411,199
411,273
411,200
411,100
411,412
411,128
411,105
411,413
412,190
412,199
412,273
412,200
412,100
412,411
412,128
412,105
412,413
413,190
413,199
413,273
413,200
413,100
413,411
413,412
413,128
413,105
414,302
414,293
414,415
414,416
414,237
414,94
414,417
414,418
414,419
415,302
415,414
415,293
415,416
415,237
415,94
415,417
415,418
415,419
416,302
416,414
416,293
416,415
416,237
416,94
416,417
416,418
416,419
417,302
417,414
417,293
417,415
417,416
417,237
417,94
417,418
417,419
418,302
418,414
418,293
418,415
418,416
418,237
418,94
418,417
418,419
419,302
419,414
419,293
419,415
419,416
419,237
419,94
419,417
419,418
420,92
420,269
420,82
420,127
420,170
420,243
420,421
420,422
420,423
421,92
421,269
421,420
421,82
421,127
421,170
421,243
421,422
421,423
422,92
422,269
422,420
422,82
422,127
422,170
422,243
422,421
422,423
423,92
423,269
423,420
423,82
423,127
423,170
423,243
423,421
423,422
424,267
424,425
424,179
424,426
424,427
424,428
424,429
424,190
424,136
425,267
425,424
425,179
425,426
425,427
425,428
425,429
425,190
425,136
426,267
426,424
426,425
426,179
426,427
426,428
426,429
426,190
426,136
427,267
427,424
427,425
427,179
427,426
427,428
427,429
427,190
427,136
428,267
428,424
428,425
428,179
428,426
428,427
428,429
428,190
428,136
429,267
429,424
429,425
429,179
429,426
429,427
429,428
429,190
429,136
430,333
430,240
430,23
430,170
430,82
430,336
430,287
430,100
430,431
431,333
431,240
431,23
431,170
431,82
431,336
431,430
431,287
431,100
432,94
432,114
432,240
432,81
432,68
432,82
432,433
432,434
432,435
433,94
433,114
433,432
433,240
433,81
433,68
433,82
433,434
433,435
434,94
434,114
434,432
434,240
434,81
434,68
434,82
434,433
434,435
435,94
435,114
435,432
435,240
435,81
435,68
435,82
435,433
435,434
436,437
436,438
436,334
436,190
436,311
436,128
436,338
436,259
436,359
437,436
437,438
437,334
437,190
437,311
437,128
437,338
437,259
437,359
438,436
438,437
438,334
438,190
438,311
438,128
438,338
438,259
438,359
439,92
439,181
439,440
439,49
439,441
439,144
439,18
439,442
439,242
440,92
440,439
440,181
440,49
440,441
440,144
440,18
440,442
440,242
441,92
441,439
441,181
441,440
441,49
441,144
441,18
441,442
441,242
442,92
442,439
442,181
442,440
442,49
442,441
442,144
442,18
442,242
443,175
443,253
443,96
443,137
443,359
443,273
443,385
443,282
443,444
444,443
444,175
444,253
444,96
444,137
444,359
444,273
444,385
444,282
445,437
445,438
445,130
445,446
445,206
445,240
445,447
445,129
445,448
446,437
446,438
446,130
446,445
446,206
446,240
446,447
446,129
446,448
447,437
447,438
447,130
447,445
447,446
447,206
447,240
447,129
447,448
448,437
448,438
448,130
448,445
448,446
448,206
448,240
448,447
448,129
449,450
449,128
449,451
449,242
449,452
449,94
449,453
449,130
449,170
450,449
450,128
450,451
450,242
450,452
450,94
450,453
450,130
450,170
451,449
451,450
451,128
451,242
451,452
451,94
451,453
451,130
451,170
452,449
452,450
452,128
452,451
452,242
452,94
452,453
452,130
452,170
453,449
453,450
453,128
453,451
453,242
453,452
453,94
453,130
453,170
454,331
454,273
454,455
454,456
454,457
454,458
454,104
454,304
454,247
455,331
455,454
455,273
455,456
455,457
455,458
455,104
455,304
455,247
456,331
456,454
456,273
456,455
456,457
456,458
456,104
456,304
456,247
457,331
457,454
457,273
457,455
457,456
457,458
457,104
457,304
457,247
458,331
458,454
458,273
458,455
458,456
458,457
458,104
458,304
458,247
459,190
459,406
459,460
459,461
459,462
459,463
459,385
459,464
459,252
460,190
460,406
460,459
460,461
460,462
460,463
460,385
460,464
460,252
461,190
461,406
461,459
461,460
461,462
461,463
461,385
461,464
461,252
462,190
462,406
462,459
462,460
462,461
462,463
462,385
462,464
462,252
463,190
463,406
463,459
463,460
463,461
463,462
463,385
463,464
463,252
464,190
464,406
464,459
464,460
464,461
464,462
464,463
464,385
464,252
465,466
465,467
465,468
465,469
465,470
465,471
465,472
465,473
465,474
466,465
466,467
466,468
466,469
466,470
466,471
466,472
466,473
466,474
467,465
467,466
467,468
467,469
467,470
467,471
467,472
467,473
467,474
468,465
468,466
468,467
468,469
468,470
468,471
468,472
468,473
468,474
469,465
469,466
469,467
469,468
469,470
469,471
469,472
469,473
469,474
470,465
470,466
470,467
470,468
470,469
470,471
470,472
470,473
470,474
471,465
471,466
471,467
471,468
471,469
471,470
471,472
471,473
471,474
472,465
472,466
472,467
472,468
472,469
472,470
472,471
472,473
472,474
473,465
473,466
473,467
473,468
473,469
473,470
473,471
473,472
473,474
474,465
474,466
474,467
474,468
474,469
474,470
474,471
474,472
474,473
475,100
475,80
475,300
475,411
475,54
475,82
475,190
475,476
475,273
476,100
476,80
476,300
476,475
476,411
476,54
476,82
476,190
476,273
477,336
477,335
477,130
477,273
477,478
477,241
477,479
477,137
477,231
478,336
478,335
478,130
478,273
478,477
478,241
478,479
478,137
478,231
479,336
479,335
479,130
479,273
479,477
479,478
479,241
479,137
479,231
480,273
480,303
480,287
480,481
480,482
480,300
480,429
480,483
480,484
481,480
481,273
481,303
481,287
481,482
481,300
481,429
481,483
481,484
482,480
482,273
482,303
482,287
482,481
482,300
482,429
482,483
482,484
483,480
483,273
483,303
483,287
483,481
483,482
483,300
483,429
483,484
484,480
484,273
484,303
484,287
484,481
484,482
484,300
484,429
484,483
485,190
485,137
485,302
485,304
485,486
485,202
485,23
485,240
485,487
486,190
486,485
486,137
486,302
486,304
486,202
486,23
486,240
486,487
487,190
487,485
487,137
487,302
487,304
487,486
487,202
487,23
487,240
488,489
488,490
488,491
488,492
488,493
488,494
488,495
488,317
488,496
489,488
489,490
489,491
489,492
489,493
489,494
489,495
489,317
489,496
490,488
490,489
490,491
490,492
490,493
490,494
490,495
490,317
490,496
491,488
491,489
491,490
491,492
491,493
491,494
491,495
491,317
491,496
492,488
492,489
492,490
492,491
492,493
492,494
492,495
492,317
492,496
493,488
493,489
493,490
493,491
493,492
493,494
493,495
493,317
493,496
494,488
494,489
494,490
494,491
494,492
494,493
494,495
494,317
494,496
495,488
495,489
495,490
495,491
495,492
495,493
495,494
495,317
495,496
496,488
496,489
496,490
496,491
496,492
496,493
496,494
496,495
496,317
497,77
497,170
497,67
497,498
497,499
497,500
497,240
497,501
497,502
498,77
498,497
498,170
498,67
498,499
498,500
498,240
498,501
498,502
499,77
499,497
499,170
499,67
499,498
499,500
499,240
499,501
499,502
500,77
500,497
500,170
500,67
500,498
500,499
500,240
500,501
500,502
501,77
501,497
501,170
501,67
501,498
501,499
501,500
501,240
501,502
502,77
502,497
502,170
502,67
502,498
502,499
502,500
502,240
502,501
503,104
503,231
503,170
503,300
503,315
503,504
503,505
503,349
503,317
504,104
504,231
504,170
504,300
504,315
504,503
504,505
504,349
504,317
505,104
505,231
505,170
505,300
505,315
505,503
505,504
505,349
505,317
506,149
506,30
506,13
506,104
506,507
506,508
506,509
506,269
506,510
507,149
507,30
507,13
507,104
507,506
507,508
507,509
507,269
507,510
508,149
508,30
508,13
508,104
508,506
508,507
508,509
508,269
508,510
509,149
509,30
509,13
509,104
509,506
509,507
509,508
509,269
509,510
510,149
510,30
510,13
510,104
510,506
510,507
510,508
510,509
510,269
511,391
511,512
511,240
511,513
511,82
511,514
511,101
511,206
511,515
512,511
512,391
512,240
512,513
512,82
512,514
512,101
512,206
512,515
513,511
513,391
513,512
513,240
513,82
513,514
513,101
513,206
513,515
514,511
514,391
514,512
514,240
514,513
514,82
514,101
514,206
514,515
515,511
515,391
515,512
515,240
515,513
515,82
515,514
515,101
515,206
516,295
516,325
516,198
516,517
516,518
516,519
516,520
516,259
516,521
517,295
517,325
517,516
517,198
517,518
517,519
517,520
517,259
517,521
518,295
518,325
518,516
518,198
518,517
518,519
518,520
518,259
518,521
519,295
519,325
519,516
519,198
519,517
519,518
519,520
519,259
519,521
520,295
520,325
520,516
520,198
520,517
520,518
520,519
520,259
520,521
521,295
521,325
521,516
521,198
521,517
521,518
521,519
521,520
521,259
522,190
522,523
522,97
522,264
522,524
522,93
522,381
522,213
522,525
523,190
523,522
523,97
523,264
523,524
523,93
523,381
523,213
523,525
524,190
524,522
524,523
524,97
524,264
524,93
524,381
524,213
524,525
525,190
525,522
525,523
525,97
525,264
525,524
525,93
525,381
525,213
526,273
526,451
526,527
526,232
526,103
526,130
526,528
526,171
526,399
527,273
527,526
527,451
527,232
527,103
527,130
527,528
527,171
527,399
528,273
528,526
528,451
528,527
528,232
528,103
528,130
528,171
528,399
529,530
529,531
529,532
529,533
529,170
529,76
529,534
529,535
529,536
530,529
530,531
530,532
530,533
530,170
530,76
530,534
530,535
530,536
531,529
531,530
531,532
531,533
531,170
531,76
531,534
531,535
531,536
532,529
532,530
532,531
532,533
532,170
532,76
532,534
532,535
532,536
533,529
533,530
533,531
533,532
533,170
533,76
533,534
533,535
533,536
534,529
534,530
534,531
534,532
534,533
534,170
534,76
534,535
534,536
535,529
535,530
535,531
535,532
535,533
535,170
535,76
535,534
535,536
536,529
536,530
536,531
536,532
536,533
536,170
536,76
536,534
536,535
537,288
537,538
537,539
537,182
537,540
537,243
537,541
537,542
537,543
538,288
538,537
538,539
538,182
538,540
538,243
538,541
538,542
538,543
539,288
539,537
539,538
539,182
539,540
539,243
539,541
539,542
539,543
540,288
540,537
540,538
540,539
540,182
540,243
540,541
540,542
540,543
541,288
541,537
541,538
541,539
541,182
541,540
541,243
541,542
541,543
542,288
542,537
542,538
542,539
542,182
542,540
542,243
542,541
542,543
543,288
543,537
543,538
543,539
543,182
543,540
543,243
543,541
543,542
544,30
544,506
544,269
544,31
544,545
544,222
544,33
544,32
544,509
545,30
545,506
545,269
545,544
545,31
545,222
545,33
545,32
545,509
546,451
546,130
546,203
546,171
546,526
546,232
546,547
546,548
546,137
547,451
547,130
547,203
547,171
547,526
547,232
547,546
547,548
547,137
548,451
548,130
548,203
548,171
548,526
548,232
548,546
548,547
548,137
549,92
549,372
549,144
549,37
549,538
549,317
549,256
549,58
549,371
550,171
550,348
550,340
550,551
550,552
550,400
550,70
550,349
550,553
551,171
551,348
551,340
551,550
551,552
551,400
551,70
551,349
551,553
552,171
552,348
552,340
552,550
552,551
552,400
552,70
552,349
552,553
553,171
553,348
553,340
553,550
553,551
553,552
553,400
553,70
553,349
554,23
554,160
554,77
554,156
554,555
554,119
554,556
554,557
554,558
555,554
555,23
555,160
555,77
555,156
555,119
555,556
555,557
555,558
556,554
556,23
556,160
556,77
556,156
556,555
556,119
556,557
556,558
557,554
557,23
557,160
557,77
557,156
557,555
557,119
557,556
557,558
558,554
558,23
558,160
558,77
558,156
558,555
558,119
558,556
558,557
559,50
559,347
559,477
559,140
559,560
559,128
559,130
559,561
559,562
560,50
560,347
560,477
560,559
560,140
560,128
560,130
560,561
560,562
561,50
561,347
561,477
561,559
561,140
561,560
561,128
561,130
561,562
562,50
562,347
562,477
562,559
562,140
562,560
562,128
562,130
562,561
563,273
563,564
563,76
563,565
563,566
563,567
563,495
563,568
563,384
564,273
564,563
564,76
564,565
564,566
564,567
564,495
564,568
564,384
565,273
565,563
565,564
565,76
565,566
565,567
565,495
565,568
565,384
566,273
566,563
566,564
566,76
566,565
566,567
566,495
566,568
566,384
567,273
567,563
567,564
567,76
567,565
567,566
567,495
567,568
567,384
568,273
568,563
568,564
568,76
568,565
568,566
568,567
568,495
568,384
569,282
569,284
569,103
569,570
569,571
569,572
569,43
569,573
569,283
570,282
570,284
570,103
570,569
570,571
570,572
570,43
570,573
570,283
571,282
571,284
571,103
571,569
571,570
571,572
571,43
571,573
571,283
572,282
572,284
572,103
572,569
572,570
572,571
572,43
572,573
572,283
573,282
573,284
573,103
573,569
573,570
573,571
573,572
573,43
573,283
574,575
574,576
574,509
574,577
574,71
574,578
574,579
574,580
574,581
575,574
575,576
575,509
575,577
575,71
575,578
575,579
575,580
575,581
576,574
576,575
576,509
576,577
576,71
576,578
576,579
576,580
576,581
577,574
577,575
577,576
577,509
577,71
577,578
577,579
577,580
577,581
578,574
578,575
578,576
578,509
578,577
578,71
578,579
578,580
578,581
579,574
579,575
579,576
579,509
579,577
579,71
579,578
579,580
579,581
580,574
580,575
580,576
580,509
580,577
580,71
580,578
580,579
580,581
581,574
581,575
581,576
581,509
581,577
581,71
581,578
581,579
581,580
582,434
582,170
582,334
582,124
582,171
582,403
582,245
582,405
582,410
583,219
583,584
583,6
583,585
583,586
583,431
583,587
583,501
583,429
584,219
584,583
584,6
584,585
584,586
584,431
584,587
584,501
584,429
585,219
585,583
585,584
585,6
585,586
585,431
585,587
585,501
585,429
586,219
586,583
586,584
586,6
586,585
586,431
586,587
586,501
586,429
587,219
587,583
587,584
587,6
587,585
587,586
587,431
587,501
587,429
588,334
588,335
588,589
588,590
588,337
588,338
588,591
588,537
588,182
589,334
589,335
589,588
589,590
589,337
589,338
589,591
589,537
589,182
590,334
590,335
590,588
590,589
590,337
590,338
590,591
590,537
590,182
591,334
591,335
591,588
591,589
591,590
591,337
591,338
591,537
591,182
592,241
592,190
592,593
592,594
592,595
592,596
592,597
592,598
592,599
593,241
593,190
593,592
593,594
593,595
593,596
593,597
593,598
593,599
594,241
594,190
594,592
594,593
594,595
594,596
594,597
594,598
594,599
595,241
595,190
595,592
595,593
595,594
595,596
595,597
595,598
595,599
596,241
596,190
596,592
596,593
596,594
596,595
596,597
596,598
596,599
597,241
597,190
597,592
597,593
597,594
597,595
597,596
597,598
597,599
598,241
598,190
598,592
598,593
598,594
598,595
598,596
598,597
598,599
599,241
599,190
599,592
599,593
599,594
599,595
599,596
599,597
599,598
600,516
600,325
600,295
600,577
600,136
600,601
600,602
600,198
600,587
601,516
601,325
601,295
601,600
601,577
601,136
601,602
601,198
601,587
602,516
602,325
602,295
602,600
602,577
602,136
602,601
602,198
602,587
603,348
603,451
603,526
603,30
603,6
603,167
603,181
603,241
603,604
604,348
604,451
604,526
604,30
604,6
604,167
604,181
604,603
604,241
605,92
605,144
605,240
605,606
605,607
605,608
605,342
605,609
605,610
606,92
606,144
606,605
606,240
606,607
606,608
606,342
606,609
606,610
607,92
607,144
607,605
607,240
607,606
607,608
607,342
607,609
607,610
608,92
608,144
608,605
608,240
608,606
608,607
608,342
608,609
608,610
609,92
609,144
609,605
609,240
609,606
609,607
609,608
609,342
609,610
610,92
610,144
610,605
610,240
610,606
610,607
610,608
610,342
610,609
611,100
611,612
611,610
611,613
611,226
611,98
611,614
611,615
611,553
612,100
612,611
612,610
612,613
612,226
612,98
612,614
612,615
612,553
613,100
613,611
613,612
613,610
613,226
613,98
613,614
613,615
613,553
614,100
614,611
614,612
614,610
614,613
614,226
614,98
614,615
614,553
615,100
615,611
615,612
615,610
615,613
615,226
615,98
615,614
615,553
616,170
616,482
616,231
616,501
616,190
616,617
616,618
616,130
616,619
617,170
617,482
617,616
617,231
617,501
617,190
617,618
617,130
617,619
618,170
618,482
618,616
618,231
618,501
618,190
618,617
618,130
618,619
619,170
619,482
619,616
619,231
619,501
619,190
619,617
619,618
619,130
620,334
620,241
620,591
620,190
620,337
620,335
620,594
620,595
620,599
621,331
621,401
621,622
621,163
621,623
621,624
621,269
621,434
621,625
622,331
622,621
622,401
622,163
622,623
622,624
622,269
622,434
622,625
623,331
623,621
623,401
623,622
623,163
623,624
623,269
623,434
623,625
624,331
624,621
624,401
624,622
624,163
624,623
624,269
624,434
624,625
625,331
625,621
625,401
625,622
625,163
625,623
625,624
625,269
625,434
626,88
626,89
626,77
626,90
626,91
626,437
626,92
626,197
626,627
627,88
627,89
627,77
627,90
627,91
627,437
627,92
627,197
627,626
628,511
628,512
628,611
628,439
628,144
628,259
628,530
628,92
628,34
629,295
629,270
629,611
629,630
629,631
629,220
629,159
629,632
629,633
630,295
630,629
630,270
630,611
630,631
630,220
630,159
630,632
630,633
631,295
631,629
631,270
631,611
631,630
631,220
631,159
631,632
631,633
632,295
632,629
632,270
632,611
632,630
632,631
632,220
632,159
632,633
633,295
633,629
633,270
633,611
633,630
633,631
633,220
633,159
633,632
634,449
634,437
634,538
634,100
634,128
634,317
634,242
634,438
634,206
635,240
635,103
635,451
635,636
635,637
635,76
635,264
635,638
635,237
636,240
636,103
636,451
636,635
636,637
636,76
636,264
636,638
636,237
637,240
637,103
637,451
637,635
637,636
637,76
637,264
637,638
637,237
638,240
638,103
638,451
638,635
638,636
638,637
638,76
638,264
638,237
639,77
639,640
639,552
639,641
639,259
639,550
639,348
639,437
639,642
640,639
640,77
640,552
640,641
640,259
640,550
640,348
640,437
640,642
641,639
641,77
641,640
641,552
641,259
641,550
641,348
641,437
641,642
642,639
642,77
642,640
642,552
642,641
642,259
642,550
642,348
642,437
643,579
643,454
643,493
643,644
643,645
643,646
643,647
643,648
643,331
644,579
644,643
644,454
644,493
644,645
644,646
644,647
644,648
644,331
645,579
645,643
645,454
645,493
645,644
645,646
645,647
645,648
645,331
646,579
646,643
646,454
646,493
646,644
646,645
646,647
646,648
646,331
647,579
647,643
647,454
647,493
647,644
647,645
647,646
647,648
647,331
648,579
648,643
648,454
648,493
648,644
648,645
648,646
648,647
648,331
649,538
649,463
649,633
649,331
649,160
649,420
649,130
649,170
649,460
650,375
650,651
650,103
650,600
650,136
650,577
650,82
650,510
650,602
651,650
651,375
651,103
651,600
651,136
651,577
651,82
651,510
651,602
652,190
652,653
652,654
652,655
652,587
652,381
652,656
652,657
652,658
653,190
653,652
653,654
653,655
653,587
653,381
653,656
653,657
653,658
654,190
654,652
654,653
654,655
654,587
654,381
654,656
654,657
654,658
655,190
655,652
655,653
655,654
655,587
655,381
655,656
655,657
655,658
656,190
656,652
656,653
656,654
656,655
656,587
656,381
656,657
656,658
657,190
657,652
657,653
657,654
657,655
657,587
657,381
657,656
657,658
658,190
658,652
658,653
658,654
658,655
658,587
658,381
658,656
658,657
659,579
659,454
659,441
659,18
659,6
659,660
659,303
659,282
659,661
660,579
660,454
660,441
660,18
660,6
660,659
660,303
660,282
660,661
661,579
661,454
661,441
661,18
661,6
661,659
661,660
661,303
661,282
662,190
662,295
662,302
662,582
662,415
662,154
662,93
662,463
662,161
663,486
663,27
663,664
663,106
663,665
663,455
663,666
663,667
663,626
664,486
664,663
664,27
664,106
664,665
664,455
664,666
664,667
664,626
665,486
665,663
665,27
665,664
665,106
665,455
665,666
665,667
665,626
666,486
666,663
666,27
666,664
666,106
666,665
666,455
666,667
666,626
667,486
667,663
667,27
667,664
667,106
667,665
667,455
667,666
667,626
668,669
668,670
668,338
668,671
668,420
668,78
668,672
668,219
668,673
669,668
669,670
669,338
669,671
669,420
669,78
669,672
669,219
669,673
670,668
670,669
670,338
670,671
670,420
670,78
670,672
670,219
670,673
671,668
671,669
671,670
671,338
671,420
671,78
671,672
671,219
671,673
672,668
672,669
672,670
672,338
672,671
672,420
672,78
672,219
672,673
673,668
673,669
673,670
673,338
673,671
673,420
673,78
673,672
673,219
674,597
674,596
674,6
674,168
674,240
674,433
674,572
674,429
674,486
