Source,Target
388,241
388,386
388,387
388,389
389,246
389,195
389,224
389,384
389,385
389,241
389,386
389,387
389,388
390,246
390,386
390,389
390,195
390,241
390,385
390,224
390,387
390,391
391,246
391,390
391,386
391,389
391,195
391,241
391,385
391,224
391,387
392,281
392,279
392,393
392,394
392,395
392,396
392,397
392,137
392,398
393,392
393,281
393,279
393,394
393,395
393,396
393,397
393,137
393,398
394,392
394,281
394,279
394,393
394,395
394,396
394,397
394,137
394,398
395,392
395,281
395,279
395,393
395,394
395,396
395,397
395,137
395,398
396,392
396,281
396,279
396,393
396,394
396,395
396,397
396,137
396,398
397,392
397,281
397,279
397,393
397,394
397,395
397,396
397,137
397,398
398,392
398,281
398,279
398,393
398,394
398,395
398,396
398,397
398,137
399,356
399,328
399,358
399,357
399,362
399,361
399,360
399,359
399,87
400,284
400,285
400,95
400,286
400,350
400,289
400,288
400,287
400,52
401,131
401,139
401,328
401,402
401,141
401,53
401,403
401,404
401,405
402,131
402,401
402,139
402,328
402,141
402,53
402,403
402,404
402,405
403,131
403,401
403,139
403,328
403,402
403,141
403,53
403,404
403,405
404,131
404,401
404,139
404,328
404,402
404,141
404,53
404,403
404,405
405,131
405,401
405,139
405,328
405,402
405,141
405,53
405,403
405,404
406,300
406,139
406,407
406,405
406,328
406,31
406,307
406,304
406,408
407,300
407,139
407,406
407,405
407,328
407,31
407,307
407,304
407,408
408,300
408,139
408,406
408,407
408,405
408,328
408,31
408,307
408,304
409,139
409,410
409,411
409,412
409,73
409,87
409,28
409,413
409,414
410,139
410,409
410,411
410,412
410,73
410,87
410,28
410,413
410,414
411,139
411,409
411,410
411,412
411,73
411,87
411,28
411,413
411,414
412,139
412,409
412,410
412,411
412,73
412,87
412,28
412,413
412,414
413,139
413,409
413,410
413,411
413,412
413,73
413,87
413,28
413,414
414,139
414,409
414,410
414,411
414,412
414,73
414,87
414,28
414,413
415,216
415,416
415,417
415,253
415,255
415,229
415,418
415,285
415,141
416,216
416,415
416,417
416,253
416,255
416,229
416,418
416,285
416,141
417,216
417,415
417,416
417,253
417,255
417,229
417,418
417,285
417,141
418,216
418,415
418,416
418,417
418,253
418,255
418,229
418,285
418,141
419,420
419,421
419,422
419,113
419,423
419,365
419,424
419,425
419,426
420,419
420,421
420,422
420,113
420,423
420,365
420,424
420,425
420,426
421,419
421,420
421,422
421,113
421,423
421,365
421,424
421,425
421,426
422,419
422,420
422,421
422,113
422,423
422,365
422,424
422,425
422,426
423,419
423,420
423,421
423,422
423,113
423,365
423,424
423,425
423,426
424,419
424,420
424,421
424,422
424,113
424,423
424,365
424,425
424,426
425,419
425,420
425,421
425,422
425,113
425,423
425,365
425,424
425,426
426,419
426,420
426,421
426,422
426,113
426,423
426,365
426,424
426,425
427,229
427,87
427,428
427,350
427,429
427,320
427,430
427,431
427,432
428,229
428,427
428,87
428,350
428,429
428,320
428,430
428,431
428,432
429,229
429,427
429,87
429,428
429,350
429,320
429,430
429,431
429,432
430,229
430,427
430,87
430,428
430,350
430,429
430,320
430,431
430,432
431,229
431,427
431,87
431,428
431,350
431,429
431,320
431,430
431,432
432,229
432,427
432,87
432,428
432,350
432,429
432,320
432,430
432,431
433,182
433,88
433,188
433,113
433,139
433,116
433,434
433,141
433,435
434,182
434,88
434,188
434,113
434,139
434,433
434,116
434,141
434,435
435,182
435,88
435,188
435,113
435,139
435,433
435,116
435,434
435,141
436,52
436,362
436,253
436,415
436,437
436,438
436,439
436,440
436,70
437,52
437,436
437,362
437,253
437,415
437,438
437,439
437,440
437,70
438,52
438,436
438,362
438,253
438,415
438,437
438,439
438,440
438,70
439,52
439,436
439,362
439,253
439,415
439,437
439,438
439,440
439,70
440,52
440,436
440,362
440,253
440,415
440,437
440,438
440,439
440,70
441,252
441,28
441,442
441,443
441,191
441,444
441,72
441,253
441,445
442,441
442,252
442,28
442,443
442,191
442,444
442,72
442,253
442,445
443,441
443,252
443,28
443,442
443,191
443,444
443,72
443,253
443,445
444,441
444,252
444,28
444,442
444,443
444,191
444,72
444,253
444,445
445,441
445,252
445,28
445,442
445,443
445,191
445,444
445,72
445,253
446,28
446,328
446,189
446,291
446,447
446,266
446,87
446,448
446,96
447,28
447,446
447,328
447,189
447,291
447,266
447,87
447,448
447,96
448,28
448,446
448,328
448,189
448,291
448,447
448,266
448,87
448,96
449,421
449,75
449,33
449,361
449,450
449,451
449,452
449,53
449,453
450,421
450,75
450,33
450,361
450,449
450,451
450,452
450,53
450,453
451,421
451,75
451,33
451,361
451,449
451,450
451,452
451,53
451,453
452,421
452,75
452,33
452,361
452,449
452,450
452,451
452,53
452,453
453,421
453,75
453,33
453,361
453,449
453,450
453,451
453,452
453,53
454,88
454,182
454,139
454,113
454,188
454,455
454,456
454,457
454,458
455,88
455,182
455,139
455,113
455,188
455,454
455,456
455,457
455,458
456,88
456,182
456,139
456,113
456,188
456,454
456,455
456,457
456,458
457,88
457,182
457,139
457,113
457,188
457,454
457,455
457,456
457,458
458,88
458,182
458,139
458,113
458,188
458,454
458,455
458,456
458,457
459,437
459,415
459,253
459,362
459,436
459,52
459,33
459,138
459,460
460,437
460,415
460,253
460,362
460,436
460,52
460,33
460,138
460,459
461,189
461,33
461,462
461,463
461,464
461,465
461,466
461,467
461,468
462,189
462,33
462,461
462,463
462,464
462,465
462,466
462,467
462,468
463,189
463,33
463,461
463,462
463,464
463,465
463,466
463,467
463,468
464,189
464,33
464,461
464,462
464,463
464,465
464,466
464,467
464,468
465,189
465,33
465,461
465,462
465,463
465,464
465,466
465,467
465,468
466,189
466,33
466,461
466,462
466,463
466,464
466,465
466,467
466,468
467,189
467,33
467,461
467,462
467,463
467,464
467,465
467,466
467,468
468,189
468,33
468,461
468,462
468,463
468,464
468,465
468,466
468,467
469,87
469,279
469,281
469,470
469,471
469,472
469,473
469,113
469,474
470,87
470,469
470,279
470,281
470,471
470,472
470,473
470,113
470,474
471,87
471,469
471,279
471,281
471,470
471,472
471,473
471,113
471,474
472,87
472,469
472,279
472,281
472,470
472,471
472,473
472,113
472,474
473,87
473,469
473,279
473,281
473,470
473,471
473,472
473,113
473,474
474,87
474,469
474,279
474,281
474,470
474,471
474,472
474,473
474,113
475,328
475,229
475,448
475,223
475,447
475,189
475,405
475,309
475,476
476,328
476,229
476,448
476,223
476,447
476,189
476,405
476,309
476,475
477,139
477,242
477,328
477,478
477,253
477,479
477,437
477,10
477,199
478,139
478,242
478,328
478,477
478,253
478,479
478,437
478,10
478,199
479,139
479,242
479,328
479,477
479,478
479,253
479,437
479,10
479,199
480,30
480,443
480,481
480,361
480,439
480,58
480,482
480,279
480,483
481,30
481,480
481,443
481,361
481,439
481,58
481,482
481,279
481,483
482,30
482,480
482,443
482,481
482,361
482,439
482,58
482,279
482,483
483,30
483,480
483,443
483,481
483,361
483,439
483,58
483,482
483,279
484,246
484,383
484,154
484,199
484,485
484,486
484,229
484,487
484,271
485,246
485,383
485,154
485,199
485,484
485,486
485,229
485,487
485,271
486,246
486,383
486,154
486,199
486,484
486,485
486,229
486,487
486,271
487,246
487,383
487,154
487,199
487,484
487,485
487,486
487,229
487,271
488,215
488,320
488,489
488,490
488,316
488,491
488,118
488,492
488,125
489,488
489,215
489,320
489,490
489,316
489,491
489,118
489,492
489,125
490,488
490,215
490,320
490,489
490,316
490,491
490,118
490,492
490,125
491,488
491,215
491,320
491,489
491,490
491,316
491,118
491,492
491,125
492,488
492,215
492,320
492,489
492,490
492,316
492,491
492,118
492,125
493,265
493,266
493,95
493,3
493,270
493,279
493,33
493,278
493,96
494,117
494,470
494,196
494,100
494,141
494,459
494,495
494,119
494,496
495,117
495,470
495,494
495,196
495,100
495,141
495,459
495,119
495,496
496,117
496,470
496,494
496,196
496,100
496,141
496,459
496,495
496,119
497,10
497,142
497,441
497,498
497,41
497,223
497,443
497,499
497,500
498,10
498,142
498,441
498,497
498,41
498,223
498,443
498,499
498,500
499,10
499,142
499,441
499,497
499,498
499,41
499,223
499,443
499,500
500,10
500,142
500,441
500,497
500,498
500,41
500,223
500,443
500,499
501,502
501,503
501,504
501,505
501,506
501,358
501,478
501,27
501,507
502,501
502,503
502,504
502,505
502,506
502,358
502,478
502,27
502,507
503,501
503,502
503,504
503,505
503,506
503,358
503,478
503,27
503,507
504,501
504,502
504,503
504,505
504,506
504,358
504,478
504,27
504,507
505,501
505,502
505,503
505,504
505,506
505,358
505,478
505,27
505,507
506,501
506,502
506,503
506,504
506,505
506,358
506,478
506,27
506,507
507,501
507,502
507,503
507,504
507,505
507,506
507,358
507,478
507,27
508,429
508,509
508,510
508,511
508,512
508,474
508,141
508,513
508,155
509,429
509,508
509,510
509,511
509,512
509,474
509,141
509,513
509,155
510,429
510,508
510,509
510,511
510,512
510,474
510,141
510,513
510,155
511,429
511,508
511,509
511,510
511,512
511,474
511,141
511,513
511,155
512,429
512,508
512,509
512,510
512,511
512,474
512,141
512,513
512,155
513,429
513,508
513,509
513,510
513,511
513,512
513,474
513,141
513,155
514,118
514,32
514,117
514,257
514,258
514,100
514,259
514,13
514,120
515,395
515,440
515,448
515,251
515,516
515,33
515,459
515,517
515,447
516,395
516,440
516,515
516,448
516,251
516,33
516,459
516,517
516,447
517,395
517,440
517,515
517,448
517,251
517,516
517,33
517,459
517,447
518,196
518,494
518,470
518,326
518,333
518,495
518,519
518,520
518,521
519,196
519,494
519,470
519,326
519,333
519,518
519,495
519,520
519,521
520,196
520,494
520,470
520,326
520,333
520,518
520,495
520,519
520,521
521,196
521,494
521,470
521,326
521,333
521,518
521,495
521,519
521,520
522,191
522,415
522,417
522,494
522,523
522,253
522,31
522,116
522,524
523,191
523,415
523,417
523,494
523,522
523,253
523,31
523,116
523,524
524,191
524,415
524,417
524,494
524,522
524,523
524,253
524,31
524,116
525,25
525,24
525,46
525,30
525,26
525,29
525,27
525,28
525,284
526,300
526,139
526,328
526,527
526,420
526,528
526,55
526,529
526,405
527,300
527,139
527,328
527,526
527,420
527,528
527,55
527,529
527,405
528,300
528,139
528,328
528,526
528,527
528,420
528,55
528,529
528,405
529,300
529,139
529,328
529,526
529,527
529,420
529,528
529,55
529,405
530,88
530,55
530,89
530,469
530,238
530,95
530,90
530,87
530,281
