Source,Target
388,389
388,85
388,362
388,219
389,363
389,356
389,357
389,388
389,366
389,358
389,85
389,362
389,219
390,41
390,391
390,323
390,392
390,393
390,394
390,395
390,396
390,397
391,390
391,41
391,323
391,392
391,393
391,394
391,395
391,396
391,397
392,390
392,41
392,391
392,323
392,393
392,394
392,395
392,396
392,397
393,390
393,41
393,391
393,323
393,392
393,394
393,395
393,396
393,397
394,390
394,41
394,391
394,323
394,392
394,393
394,395
394,396
394,397
395,390
395,41
395,391
395,323
395,392
395,393
395,394
395,396
395,397
396,390
396,41
396,391
396,323
396,392
396,393
396,394
396,395
396,397
397,390
397,41
397,391
397,323
397,392
397,393
397,394
397,395
397,396
398,363
398,357
398,388
398,356
398,366
398,358
398,389
398,362
398,332
399,55
399,120
399,324
399,400
399,401
399,402
399,183
399,403
399,404
400,55
400,399
400,120
400,324
400,401
400,402
400,183
400,403
400,404
401,55
401,399
401,120
401,324
401,400
401,402
401,183
401,403
401,404
402,55
402,399
402,120
402,324
402,400
402,401
402,183
402,403
402,404
403,55
403,399
403,120
403,324
403,400
403,401
403,402
403,183
403,404
404,55
404,399
404,120
404,324
404,400
404,401
404,402
404,183
404,403
405,174
405,406
405,287
405,29
405,407
405,408
405,409
405,410
405,62
406,174
406,405
406,287
406,29
406,407
406,408
406,409
406,410
406,62
407,174
407,405
407,406
407,287
407,29
407,408
407,409
407,410
407,62
408,174
408,405
408,406
408,287
408,29
408,407
408,409
408,410
408,62
409,174
409,405
409,406
409,287
409,29
409,407
409,408
409,410
409,62
410,174
410,405
410,406
410,287
410,29
410,407
410,408
410,409
410,62
411,205
411,412
411,114
411,413
411,77
411,414
411,41
411,415
411,416
412,205
412,411
412,114
412,413
412,77
412,414
412,41
412,415
412,416
413,205
413,411
413,412
413,114
413,77
413,414
413,41
413,415
413,416
414,205
414,411
414,412
414,114
414,413
414,77
414,41
414,415
414,416
415,205
415,411
415,412
415,114
415,413
415,77
415,414
415,41
415,416
416,205
416,411
416,412
416,114
416,413
416,77
416,414
416,41
416,415
417,140
417,283
417,324
417,325
417,279
417,418
417,419
417,420
417,322
418,140
418,283
418,324
418,417
418,325
418,279
418,419
418,420
418,322
419,140
419,283
419,324
419,417
419,325
419,279
419,418
419,420
419,322
420,140
420,283
420,324
420,417
420,325
420,279
420,418
420,419
420,322
421,422
421,96
421,95
421,150
421,170
421,423
421,424
421,425
421,426
422,421
422,96
422,95
422,150
422,170
422,423
422,424
422,425
422,426
423,421
423,422
423,96
423,95
423,150
423,170
423,424
423,425
423,426
424,421
424,422
424,96
424,95
424,150
424,170
424,423
424,425
424,426
425,421
425,422
425,96
425,95
425,150
425,170
425,423
425,424
425,426
426,421
426,422
426,96
426,95
426,150
426,170
426,423
426,424
426,425
427,400
427,113
427,285
427,428
427,429
427,430
427,431
427,369
427,432
428,400
428,113
428,285
428,427
428,429
428,430
428,431
428,369
428,432
429,400
429,113
429,285
429,427
429,428
429,430
429,431
429,369
429,432
430,400
430,113
430,285
430,427
430,428
430,429
430,431
430,369
430,432
431,400
431,113
431,285
431,427
431,428
431,429
431,430
431,369
431,432
432,400
432,113
432,285
432,427
432,428
432,429
432,430
432,431
432,369
433,357
433,363
433,366
433,388
433,358
433,356
433,389
433,85
433,398
434,82
434,62
434,29
434,435
434,132
434,436
434,254
434,234
434,437
435,82
435,434
435,62
435,29
435,132
435,436
435,254
435,234
435,437
436,82
436,434
436,62
436,29
436,435
436,132
436,254
436,234
436,437
437,82
437,434
437,62
437,29
437,435
437,132
437,436
437,254
437,234
438,205
438,279
438,278
438,247
438,439
438,440
438,441
438,442
438,443
439,205
439,279
439,438
439,278
439,247
439,440
439,441
439,442
439,443
440,205
440,279
440,438
440,278
440,247
440,439
440,441
440,442
440,443
441,205
441,279
441,438
441,278
441,247
441,439
441,440
441,442
441,443
442,205
442,279
442,438
442,278
442,247
442,439
442,440
442,441
442,443
443,205
443,279
443,438
443,278
443,247
443,439
443,440
443,441
443,442
444,205
444,411
444,413
444,114
444,203
444,445
444,446
444,336
444,6
445,205
445,411
445,444
445,413
445,114
445,203
445,446
445,336
445,6
446,205
446,411
446,444
446,413
446,114
446,203
446,445
446,336
446,6
447,346
447,93
447,41
447,32
447,448
447,449
447,450
447,451
447,452
448,346
448,93
448,447
448,41
448,32
448,449
448,450
448,451
448,452
449,346
449,93
449,447
449,41
449,32
449,448
449,450
449,451
449,452
450,346
450,93
450,447
450,41
450,32
450,448
450,449
450,451
450,452
451,346
451,93
451,447
451,41
451,32
451,448
451,449
451,450
451,452
452,346
452,93
452,447
452,41
452,32
452,448
452,449
452,450
452,451
453,93
453,454
453,32
453,455
453,33
453,456
453,400
453,407
453,442
454,93
454,453
454,32
454,455
454,33
454,456
454,400
454,407
454,442
455,93
455,453
455,454
455,32
455,33
455,456
455,400
455,407
455,442
456,93
456,453
456,454
456,32
456,455
456,33
456,400
456,407
456,442
457,205
457,279
457,278
457,77
457,440
457,439
457,438
457,247
457,441
458,90
458,366
458,172
458,459
458,41
458,113
458,21
458,205
458,460
459,90
459,458
459,366
459,172
459,41
459,113
459,21
459,205
459,460
460,90
460,458
460,366
460,172
460,459
460,41
460,113
460,21
460,205
461,346
461,93
461,172
461,184
461,462
461,41
461,171
461,353
461,463
462,346
462,93
462,172
462,461
462,184
462,41
462,171
462,353
462,463
463,346
463,93
463,172
463,461
463,184
463,462
463,41
463,171
463,353
464,67
464,69
464,68
464,70
464,363
464,71
464,465
464,75
464,74
465,67
465,69
465,68
465,70
465,464
465,363
465,71
465,75
465,74
466,323
466,279
466,324
466,42
466,283
466,322
466,326
466,43
466,140
467,140
467,205
467,41
467,283
467,417
467,468
467,469
467,470
467,358
468,140
468,205
468,41
468,467
468,283
468,417
468,469
468,470
468,358
469,140
469,205
469,41
469,467
469,283
469,417
469,468
469,470
469,358
470,140
470,205
470,41
470,467
470,283
470,417
470,468
470,469
470,358
471,90
471,472
471,41
471,380
471,157
471,473
471,89
471,93
471,474
472,90
472,471
472,41
472,380
472,157
472,473
472,89
472,93
472,474
473,90
473,471
473,472
473,41
473,380
473,157
473,89
473,93
473,474
474,90
474,471
474,472
474,41
474,380
474,157
474,473
474,89
474,93
475,476
475,477
475,478
475,41
475,52
475,479
475,170
475,480
475,481
476,475
476,477
476,478
476,41
476,52
476,479
476,170
476,480
476,481
477,475
477,476
477,478
477,41
477,52
477,479
477,170
477,480
477,481
478,475
478,476
478,477
478,41
478,52
478,479
478,170
478,480
478,481
479,475
479,476
479,477
479,478
479,41
479,52
479,170
479,480
479,481
480,475
480,476
480,477
480,478
480,41
480,52
480,479
480,170
480,481
481,475
481,476
481,477
481,478
481,41
481,52
481,479
481,170
481,480
482,483
482,484
482,93
482,117
482,389
482,29
482,485
482,41
482,486
483,482
483,484
483,93
483,117
483,389
483,29
483,485
483,41
483,486
484,482
484,483
484,93
484,117
484,389
484,29
484,485
484,41
484,486
485,482
485,483
485,484
485,93
485,117
485,389
485,29
485,41
485,486
486,482
486,483
486,484
486,93
486,117
486,389
486,29
486,485
486,41
487,27
487,29
487,279
487,24
487,25
487,41
487,488
487,30
487,28
488,27
488,29
488,279
488,24
488,25
488,41
488,487
488,30
488,28
489,62
489,362
489,339
489,340
489,342
489,341
489,283
489,490
489,491
490,62
490,362
490,339
490,340
490,342
490,341
490,283
490,489
490,491
491,62
491,362
491,339
491,340
491,342
491,341
491,283
491,489
491,490
492,77
492,261
492,264
492,196
492,265
492,172
492,493
492,380
492,262
493,77
493,261
493,264
493,196
493,492
493,265
493,172
493,380
493,262
494,362
494,221
494,490
494,489
494,236
494,495
494,376
494,13
494,41
495,362
495,221
495,490
495,489
495,236
495,494
495,376
495,13
495,41
496,243
496,454
496,90
496,33
496,335
496,245
496,338
496,279
496,287
497,77
497,79
497,78
497,498
497,80
497,81
497,221
497,84
497,82
498,77
498,79
498,78
498,497
498,80
498,81
498,221
498,84
498,82
499,68
499,67
499,500
499,464
499,70
499,69
499,501
499,502
499,93
500,68
500,67
500,499
500,464
500,70
500,69
500,501
500,502
500,93
501,68
501,67
501,499
501,500
501,464
501,70
501,69
501,502
501,93
502,68
502,67
502,499
502,500
502,464
502,70
502,69
502,501
502,93
503,370
503,372
503,219
503,41
503,218
503,504
503,409
503,222
503,444
504,370
504,372
504,219
504,41
504,503
504,218
504,409
504,222
504,444
505,504
505,503
505,279
505,444
505,411
505,140
505,419
505,506
505,507
506,504
506,505
506,503
506,279
506,444
506,411
506,140
506,419
506,507
507,504
507,505
507,503
507,279
507,444
507,411
507,140
507,419
507,506
