Source,Target
388,358
388,221
388,387
388,339
389,390
389,391
389,267
389,392
389,393
389,280
389,394
389,395
389,278
390,389
390,391
390,267
390,392
390,393
390,280
390,394
390,395
390,278
391,389
391,390
391,267
391,392
391,393
391,280
391,394
391,395
391,278
392,389
392,390
392,391
392,267
392,393
392,280
392,394
392,395
392,278
393,389
393,390
393,391
393,267
393,392
393,280
393,394
393,395
393,278
394,389
394,390
394,391
394,267
394,392
394,393
394,280
394,395
394,278
395,389
395,390
395,391
395,267
395,392
395,393
395,280
395,394
395,278
396,137
396,49
396,382
396,143
396,397
396,379
396,381
396,398
396,243
397,137
397,49
397,382
397,143
397,396
397,379
397,381
397,398
397,243
398,137
398,49
398,382
398,143
398,396
398,397
398,379
398,381
398,243
399,400
399,401
399,402
399,403
399,375
399,303
399,158
399,404
399,405
400,399
400,401
400,402
400,403
400,375
400,303
400,158
400,404
400,405
401,399
401,400
401,402
401,403
401,375
401,303
401,158
401,404
401,405
402,399
402,400
402,401
402,403
402,375
402,303
402,158
402,404
402,405
403,399
403,400
403,401
403,402
403,375
403,303
403,158
403,404
403,405
404,399
404,400
404,401
404,402
404,403
404,375
404,303
404,158
404,405
405,399
405,400
405,401
405,402
405,403
405,375
405,303
405,158
405,404
406,131
406,407
406,408
406,143
406,409
406,304
406,127
406,61
406,137
407,406
407,131
407,408
407,143
407,409
407,304
407,127
407,61
407,137
408,406
408,131
408,407
408,143
408,409
408,304
408,127
408,61
408,137
409,406
409,131
409,407
409,408
409,143
409,304
409,127
409,61
409,137
410,137
410,391
410,411
410,412
410,143
410,413
410,414
410,353
410,244
411,137
411,391
411,410
411,412
411,143
411,413
411,414
411,353
411,244
412,137
412,391
412,410
412,411
412,143
412,413
412,414
412,353
412,244
413,137
413,391
413,410
413,411
413,412
413,143
413,414
413,353
413,244
414,137
414,391
414,410
414,411
414,412
414,143
414,413
414,353
414,244
415,45
415,327
415,318
415,416
415,58
415,417
415,418
415,391
415,74
416,415
416,45
416,327
416,318
416,58
416,417
416,418
416,391
416,74
417,415
417,45
417,327
417,318
417,416
417,58
417,418
417,391
417,74
418,415
418,45
418,327
418,318
418,416
418,58
418,417
418,391
418,74
419,339
419,71
419,267
419,182
419,143
419,281
419,420
419,421
419,191
420,339
420,71
420,267
420,182
420,143
420,419
420,281
420,421
420,191
421,339
421,71
421,267
421,182
421,143
421,419
421,281
421,420
421,191
422,199
422,89
422,189
422,339
422,191
422,143
422,315
422,423
422,424
423,199
423,89
423,189
423,422
423,339
423,191
423,143
423,315
423,424
424,199
424,89
424,189
424,422
424,339
424,191
424,143
424,315
424,423
425,74
425,318
425,410
425,291
425,426
425,370
425,427
425,428
425,391
426,74
426,318
426,410
426,425
426,291
426,370
426,427
426,428
426,391
427,74
427,318
427,410
427,425
427,291
427,426
427,370
427,428
427,391
428,74
428,318
428,410
428,425
428,291
428,426
428,370
428,427
428,391
429,69
429,430
429,431
429,144
429,432
429,143
429,433
429,434
429,435
430,69
430,429
430,431
430,144
430,432
430,143
430,433
430,434
430,435
431,69
431,429
431,430
431,144
431,432
431,143
431,433
431,434
431,435
432,69
432,429
432,430
432,431
432,144
432,143
432,433
432,434
432,435
433,69
433,429
433,430
433,431
433,144
433,432
433,143
433,434
433,435
434,69
434,429
434,430
434,431
434,144
434,432
434,143
434,433
434,435
435,69
435,429
435,430
435,431
435,144
435,432
435,143
435,433
435,434
436,143
436,137
436,318
436,263
436,437
436,317
436,438
436,439
436,440
437,143
437,137
437,318
437,436
437,263
437,317
437,438
437,439
437,440
438,143
438,137
438,318
438,436
438,263
438,437
438,317
438,439
438,440
439,143
439,137
439,318
439,436
439,263
439,437
439,317
439,438
439,440
440,143
440,137
440,318
440,436
440,263
440,437
440,317
440,438
440,439
441,442
441,76
441,113
441,443
441,444
441,445
441,446
441,447
441,448
442,441
442,76
442,113
442,443
442,444
442,445
442,446
442,447
442,448
443,441
443,442
443,76
443,113
443,444
443,445
443,446
443,447
443,448
444,441
444,442
444,76
444,113
444,443
444,445
444,446
444,447
444,448
445,441
445,442
445,76
445,113
445,443
445,444
445,446
445,447
445,448
446,441
446,442
446,76
446,113
446,443
446,444
446,445
446,447
446,448
447,441
447,442
447,76
447,113
447,443
447,444
447,445
447,446
447,448
448,441
448,442
448,76
448,113
448,443
448,444
448,445
448,446
448,447
449,391
449,0
449,75
449,395
449,172
449,131
449,450
449,451
449,95
450,391
450,0
450,75
450,395
450,172
450,131
450,449
450,451
450,95
451,391
451,0
451,75
451,395
451,172
451,131
451,449
451,450
451,95
452,404
452,453
452,454
452,455
452,456
452,137
452,143
452,457
452,458
453,404
453,452
453,454
453,455
453,456
453,137
453,143
453,457
453,458
454,404
454,452
454,453
454,455
454,456
454,137
454,143
454,457
454,458
455,404
455,452
455,453
455,454
455,456
455,137
455,143
455,457
455,458
456,404
456,452
456,453
456,454
456,455
456,137
456,143
456,457
456,458
457,404
457,452
457,453
457,454
457,455
457,456
457,137
457,143
457,458
458,404
458,452
458,453
458,454
458,455
458,456
458,137
458,143
458,457
459,22
459,280
459,186
459,460
459,64
459,199
459,82
459,66
459,461
460,459
460,22
460,280
460,186
460,64
460,199
460,82
460,66
460,461
461,459
461,22
461,280
461,186
461,460
461,64
461,199
461,82
461,66
462,342
462,75
462,463
462,380
462,203
462,370
462,244
462,464
462,391
463,342
463,462
463,75
463,380
463,203
463,370
463,244
463,464
463,391
464,342
464,462
464,75
464,463
464,380
464,203
464,370
464,244
464,391
465,263
465,342
465,339
465,466
465,117
465,370
465,45
465,239
465,224
466,263
466,342
466,465
466,339
466,117
466,370
466,45
466,239
466,224
467,263
467,261
467,318
467,438
467,203
467,76
467,106
467,468
467,469
468,263
468,261
468,318
468,438
468,203
468,467
468,76
468,106
468,469
469,263
469,261
469,318
469,438
469,203
469,467
469,76
469,106
469,468
470,471
470,263
470,472
470,179
470,391
470,218
470,202
470,291
470,412
471,470
471,263
471,472
471,179
471,391
471,218
471,202
471,291
471,412
472,470
472,471
472,263
472,179
472,391
472,218
472,202
472,291
472,412
473,352
473,185
473,391
473,474
473,475
473,476
473,477
473,42
473,478
474,352
474,185
474,391
474,473
474,475
474,476
474,477
474,42
474,478
475,352
475,185
475,391
475,473
475,474
475,476
475,477
475,42
475,478
476,352
476,185
476,391
476,473
476,474
476,475
476,477
476,42
476,478
477,352
477,185
477,391
477,473
477,474
477,475
477,476
477,42
477,478
478,352
478,185
478,391
478,473
478,474
478,475
478,476
478,477
478,42
479,199
479,42
479,192
479,350
479,319
479,480
479,481
479,482
479,483
480,199
480,42
480,479
480,192
480,350
480,319
480,481
480,482
480,483
481,199
481,42
481,479
481,192
481,350
481,319
481,480
481,482
481,483
482,199
482,42
482,479
482,192
482,350
482,319
482,480
482,481
482,483
483,199
483,42
483,479
483,192
483,350
483,319
483,480
483,481
483,482
484,49
484,485
484,221
484,486
484,487
484,488
484,154
484,489
484,490
485,484
485,49
485,221
485,486
485,487
485,488
485,154
485,489
485,490
486,484
486,49
486,485
486,221
486,487
486,488
486,154
486,489
486,490
487,484
487,49
487,485
487,221
487,486
487,488
487,154
487,489
487,490
488,484
488,49
488,485
488,221
488,486
488,487
488,154
488,489
488,490
489,484
489,49
489,485
489,221
489,486
489,487
489,488
489,154
489,490
490,484
490,49
490,485
490,221
490,486
490,487
490,488
490,154
490,489
491,399
491,492
491,493
491,315
491,285
491,494
491,495
491,291
491,394
492,399
492,491
492,493
492,315
492,285
492,494
492,495
492,291
492,394
493,399
493,491
493,492
493,315
493,285
493,494
493,495
493,291
493,394
494,399
494,491
494,492
494,493
494,315
494,285
494,495
494,291
494,394
495,399
495,491
495,492
495,493
495,315
495,285
495,494
495,291
495,394
496,42
496,479
496,319
496,262
496,74
496,497
496,480
496,350
496,498
497,42
497,479
497,319
497,262
497,74
497,496
497,480
497,350
497,498
498,42
498,479
498,319
498,262
498,74
498,496
498,497
498,480
498,350
499,395
499,500
499,391
499,501
499,303
499,342
499,304
499,410
499,502
500,499
500,395
500,391
500,501
500,303
500,342
500,304
500,410
500,502
501,499
501,395
501,500
501,391
501,303
501,342
501,304
501,410
501,502
502,499
502,395
502,500
502,391
502,501
502,303
502,342
502,304
502,410
503,25
503,504
503,22
503,505
503,391
503,506
503,307
503,417
503,507
504,25
504,503
504,22
504,505
504,391
504,506
504,307
504,417
504,507
505,25
505,503
505,504
505,22
505,391
505,506
505,307
505,417
505,507
506,25
506,503
506,504
506,22
506,505
506,391
506,307
506,417
506,507
507,25
507,503
507,504
507,22
507,505
507,391
507,506
507,307
507,417
508,74
508,509
508,202
508,391
508,510
508,203
508,511
508,512
508,513
509,74
509,508
509,202
509,391
509,510
509,203
509,511
509,512
509,513
510,74
510,508
510,509
510,202
510,391
510,203
510,511
510,512
510,513
511,74
511,508
511,509
511,202
511,391
511,510
511,203
511,512
511,513
512,74
512,508
512,509
512,202
512,391
512,510
512,203
512,511
512,513
513,74
513,508
513,509
513,202
513,391
513,510
513,203
513,511
513,512
514,391
514,272
514,515
514,244
514,347
514,395
514,516
514,517
514,412
515,391
515,272
515,514
515,244
515,347
515,395
515,516
515,517
515,412
516,391
516,272
516,514
516,515
516,244
516,347
516,395
516,517
516,412
517,391
517,272
517,514
517,515
517,244
517,347
517,395
517,516
517,412
518,519
518,137
518,156
518,130
518,520
518,425
518,203
518,113
518,521
519,518
519,137
519,156
519,130
519,520
519,425
519,203
519,113
519,521
520,518
520,519
520,137
520,156
520,130
520,425
520,203
520,113
520,521
521,518
521,519
521,137
521,156
521,130
521,520
521,425
521,203
521,113
522,347
522,291
522,285
522,391
522,143
522,523
522,524
522,370
522,266
523,522
523,347
523,291
523,285
523,391
523,143
523,524
523,370
523,266
524,522
524,347
524,291
524,285
524,391
524,143
524,523
524,370
524,266
525,212
525,213
525,211
525,117
525,217
525,215
525,214
525,220
525,216
526,527
526,528
526,370
526,529
526,530
526,531
526,532
526,71
526,409
527,526
527,528
527,370
527,529
527,530
527,531
527,532
527,71
527,409
528,526
528,527
528,370
528,529
528,530
528,531
528,532
528,71
528,409
529,526
529,527
529,528
529,370
529,530
529,531
529,532
529,71
529,409
530,526
530,527
530,528
530,370
530,529
530,531
530,532
530,71
530,409
531,526
531,527
531,528
531,370
531,529
531,530
531,532
531,71
531,409
532,526
532,527
532,528
532,370
532,529
532,530
532,531
532,71
532,409
533,22
533,534
533,446
533,93
533,535
533,199
533,153
533,536
533,537
534,22
534,533
534,446
534,93
534,535
534,199
534,153
534,536
534,537
535,22
535,533
535,534
535,446
535,93
535,199
535,153
535,536
535,537
536,22
536,533
536,534
536,446
536,93
536,535
536,199
536,153
536,537
537,22
537,533
537,534
537,446
537,93
537,535
537,199
537,153
537,536
538,539
538,22
538,540
538,541
538,9
538,183
538,143
538,542
538,225
539,538
539,22
539,540
539,541
539,9
539,183
539,143
539,542
539,225
540,538
540,539
540,22
540,541
540,9
540,183
540,143
540,542
540,225
541,538
541,539
541,22
541,540
541,9
541,183
541,143
541,542
541,225
542,538
542,539
542,22
542,540
542,541
542,9
542,183
542,143
542,225
543,544
543,545
543,546
543,547
543,330
543,548
543,549
543,550
543,51
544,543
544,545
544,546
544,547
544,330
544,548
544,549
544,550
544,51
545,543
545,544
545,546
545,547
545,330
545,548
545,549
545,550
545,51
546,543
546,544
546,545
546,547
546,330
546,548
546,549
546,550
546,51
547,543
547,544
547,545
547,546
547,330
547,548
547,549
547,550
547,51
548,543
548,544
548,545
548,546
548,547
548,330
548,549
548,550
548,51
549,543
549,544
549,545
549,546
549,547
549,330
549,548
549,550
549,51
550,543
550,544
550,545
550,546
550,547
550,330
550,548
550,549
550,51
551,111
551,182
551,30
551,31
551,190
551,33
551,32
551,360
551,552
552,111
552,182
552,30
552,31
552,190
552,33
552,32
552,360
552,551
553,291
553,554
553,261
553,555
553,244
553,556
553,265
553,298
553,285
554,291
554,553
554,261
554,555
554,244
554,556
554,265
554,298
554,285
555,291
555,553
555,554
555,261
555,244
555,556
555,265
555,298
555,285
556,291
556,553
556,554
556,261
556,555
556,244
556,265
556,298
556,285
557,202
557,558
557,391
557,559
557,371
557,172
557,560
557,404
557,196
558,202
558,557
558,391
558,559
558,371
558,172
558,560
558,404
558,196
559,202
559,557
559,558
559,391
559,371
559,172
559,560
559,404
559,196
560,202
560,557
560,558
560,391
560,559
560,371
560,172
560,404
560,196
561,143
561,137
561,438
561,278
561,261
561,263
561,395
561,562
561,229
562,143
562,137
562,438
562,278
562,261
562,263
562,561
562,395
562,229
563,449
563,564
563,218
563,565
563,111
563,112
563,359
563,208
563,183
564,563
564,449
564,218
564,565
564,111
564,112
564,359
564,208
564,183
565,563
565,449
565,564
565,218
565,111
565,112
565,359
565,208
565,183
566,52
566,342
566,567
566,568
566,389
566,315
566,569
566,377
566,570
567,52
567,342
567,566
567,568
567,389
567,315
567,569
567,377
567,570
568,52
568,342
568,566
568,567
568,389
568,315
568,569
568,377
568,570
569,52
569,342
569,566
569,567
569,568
569,389
569,315
569,377
569,570
570,52
570,342
570,566
570,567
570,568
570,389
570,315
570,569
570,377
571,391
571,572
571,573
571,574
571,575
571,559
571,342
571,576
571,577
572,571
572,391
572,573
572,574
572,575
572,559
572,342
572,576
572,577
573,571
573,391
573,572
573,574
573,575
573,559
573,342
573,576
573,577
574,571
574,391
574,572
574,573
574,575
574,559
574,342
574,576
574,577
575,571
575,391
575,572
575,573
575,574
575,559
575,342
575,576
575,577
576,571
576,391
576,572
576,573
576,574
576,575
576,559
576,342
576,577
577,571
577,391
577,572
577,573
577,574
577,575
577,559
577,342
577,576
578,221
578,574
578,579
578,580
578,358
578,82
578,492
578,225
578,137
579,221
579,574
579,578
579,580
579,358
579,82
579,492
579,225
579,137
580,221
580,574
580,578
580,579
580,358
580,82
580,492
580,225
580,137
581,261
581,370
581,582
581,583
581,143
581,584
581,585
581,586
581,221
582,261
582,581
582,370
582,583
582,143
582,584
582,585
582,586
582,221
583,261
583,581
583,370
583,582
583,143
583,584
583,585
583,586
583,221
584,261
584,581
584,370
584,582
584,583
584,143
584,585
584,586
584,221
585,261
585,581
585,370
585,582
585,583
585,143
585,584
585,586
585,221
586,261
586,581
586,370
586,582
586,583
586,143
586,584
586,585
586,221
587,588
587,589
587,228
587,590
587,295
587,591
587,183
587,592
587,593
588,587
588,589
588,228
588,590
588,295
588,591
588,183
588,592
588,593
589,587
589,588
589,228
589,590
589,295
589,591
589,183
589,592
589,593
590,587
590,588
590,589
590,228
590,295
590,591
590,183
590,592
590,593
591,587
591,588
591,589
591,228
591,590
591,295
591,183
591,592
591,593
592,587
592,588
592,589
592,228
592,590
592,295
592,591
592,183
592,593
593,587
593,588
593,589
593,228
593,590
593,295
593,591
593,183
593,592
594,144
594,595
594,320
594,568
594,583
594,596
594,498
594,597
594,598
595,594
595,144
595,320
595,568
595,583
595,596
595,498
595,597
595,598
596,594
596,144
596,595
596,320
596,568
596,583
596,498
596,597
596,598
597,594
597,144
597,595
597,320
597,568
597,583
597,596
597,498
597,598
598,594
598,144
598,595
598,320
598,568
598,583
598,596
598,498
598,597
599,370
599,391
599,358
599,563
599,196
599,449
599,49
599,412
599,487
600,261
600,74
600,203
600,143
600,601
600,602
600,603
600,375
600,604
601,261
601,74
601,600
601,203
601,143
601,602
601,603
601,375
601,604
602,261
602,74
602,600
602,203
602,143
602,601
602,603
602,375
602,604
603,261
603,74
603,600
603,203
603,143
603,601
603,602
603,375
603,604
604,261
604,74
604,600
604,203
604,143
604,601
604,602
604,603
604,375
605,243
605,196
605,391
605,606
605,412
605,607
605,179
605,358
605,608
606,243
606,196
606,605
606,391
606,412
606,607
606,179
606,358
606,608
607,243
607,196
607,605
607,391
607,606
607,412
607,179
607,358
607,608
608,243
608,196
608,605
608,391
608,606
608,412
608,607
608,179
608,358
609,76
609,165
609,529
609,137
609,221
609,169
609,610
609,611
609,612
610,76
610,165
610,529
610,137
610,221
610,169
610,609
610,611
610,612
611,76
611,165
611,529
611,137
611,221
611,169
611,609
611,610
611,612
612,76
612,165
612,529
612,137
612,221
612,169
612,609
612,610
612,611
613,595
613,49
613,106
613,104
613,532
613,97
613,614
613,117
613,615
614,595
614,49
614,106
614,104
614,532
614,97
614,613
614,117
614,615
615,595
615,49
615,106
615,104
615,532
615,97
615,613
615,614
615,117
616,617
616,370
616,261
616,30
616,165
616,618
616,619
616,620
616,621
617,616
617,370
617,261
617,30
617,165
617,618
617,619
617,620
617,621
618,616
618,617
618,370
618,261
618,30
618,165
618,619
618,620
618,621
619,616
619,617
619,370
619,261
619,30
619,165
619,618
619,620
619,621
620,616
620,617
620,370
620,261
620,30
620,165
620,618
620,619
620,621
621,616
621,617
621,370
621,261
621,30
621,165
621,618
621,619
621,620
622,144
622,159
622,315
622,623
622,624
622,525
622,98
622,625
622,473
623,622
623,144
623,159
623,315
623,624
623,525
623,98
623,625
623,473
624,622
624,144
624,159
624,315
624,623
624,525
624,98
624,625
624,473
625,622
625,144
625,159
625,315
625,623
625,624
625,525
625,98
625,473
626,275
626,113
626,42
626,627
626,628
626,629
626,630
626,631
626,632
627,275
627,626
627,113
627,42
627,628
627,629
627,630
627,631
627,632
628,275
628,626
628,113
628,42
628,627
628,629
628,630
628,631
628,632
629,275
629,626
629,113
629,42
629,627
629,628
629,630
629,631
629,632
630,275
630,626
630,113
630,42
630,627
630,628
630,629
630,631
630,632
631,275
631,626
631,113
631,42
631,627
631,628
631,629
631,630
631,632
632,275
632,626
632,113
632,42
632,627
632,628
632,629
632,630
632,631
633,206
633,522
633,330
633,249
633,100
633,634
633,635
633,636
633,637
634,206
634,522
634,330
634,249
634,100
634,633
634,635
634,636
634,637
635,206
635,522
635,330
635,249
635,100
635,633
635,634
635,636
635,637
636,206
636,522
636,330
636,249
636,100
636,633
636,634
636,635
636,637
637,206
637,522
637,330
637,249
637,100
637,633
637,634
637,635
637,636
638,76
638,639
638,184
638,278
638,333
638,640
638,318
638,159
638,327
639,76
639,638
639,184
639,278
639,333
639,640
639,318
639,159
639,327
640,76
640,638
640,639
640,184
640,278
640,333
640,318
640,159
640,327
641,221
641,49
641,243
641,391
641,642
641,643
641,176
641,644
641,645
642,221
642,49
642,641
642,243
642,391
642,643
642,176
642,644
642,645
643,221
643,49
643,641
643,243
643,391
643,642
643,176
643,644
643,645
644,221
644,49
644,641
644,243
644,391
644,642
644,643
644,176
644,645
645,221
645,49
645,641
645,243
645,391
645,642
645,643
645,176
645,644
646,199
646,391
646,202
646,95
646,647
646,648
646,479
646,261
646,649
647,199
647,391
647,202
647,95
647,646
647,648
647,479
647,261
647,649
648,199
648,391
648,202
648,95
648,646
648,647
648,479
648,261
648,649
649,199
649,391
649,202
649,95
649,646
649,647
649,648
649,479
649,261
650,319
650,317
650,318
650,100
650,320
650,69
650,321
650,322
650,77
651,442
651,52
651,303
651,652
651,653
651,654
651,655
651,656
651,235
652,442
652,651
652,52
652,303
652,653
652,654
652,655
652,656
652,235
653,442
653,651
653,52
653,303
653,652
653,654
653,655
653,656
653,235
654,442
654,651
654,52
654,303
654,652
654,653
654,655
654,656
654,235
655,442
655,651
655,52
655,303
655,652
655,653
655,654
655,656
655,235
656,442
656,651
656,52
656,303
656,652
656,653
656,654
656,655
656,235
657,165
657,261
657,25
657,370
657,74
657,69
657,658
657,659
657,660
658,165
658,261
658,657
658,25
658,370
658,74
658,69
658,659
658,660
659,165
659,261
659,657
659,25
659,370
659,74
659,69
659,658
659,660
660,165
660,261
660,657
660,25
660,370
660,74
660,69
660,658
660,659
661,137
661,442
661,143
661,396
661,652
661,382
661,546
661,545
661,49
662,176
662,142
662,663
662,626
662,221
662,664
662,244
662,42
662,665
663,176
663,142
663,662
663,626
663,221
663,664
663,244
663,42
663,665
664,176
664,142
664,662
664,663
664,626
664,221
664,244
664,42
664,665
665,176
665,142
665,662
665,663
665,626
665,221
665,664
665,244
665,42
666,401
666,590
666,228
666,137
666,667
666,668
666,669
666,670
666,671
667,401
667,590
667,228
667,666
667,137
667,668
667,669
667,670
667,671
668,401
668,590
668,228
668,666
668,137
668,667
668,669
668,670
668,671
669,401
669,590
669,228
669,666
669,137
669,667
669,668
669,670
669,671
670,401
670,590
670,228
670,666
670,137
670,667
670,668
670,669
670,671
671,401
671,590
671,228
671,666
671,137
671,667
671,668
671,669
671,670
672,522
672,261
672,524
672,617
672,370
672,358
672,618
672,137
672,165
673,465
673,181
673,450
673,674
673,67
673,239
673,289
673,131
673,675
674,465
674,673
674,181
674,450
674,67
674,239
674,289
674,131
674,675
675,465
675,673
675,181
675,450
675,674
675,67
675,239
675,289
675,131
676,199
676,148
676,187
676,677
676,351
676,678
676,679
676,192
676,680
677,199
677,148
677,187
677,676
677,351
677,678
677,679
677,192
677,680
678,199
678,148
678,187
678,676
678,677
678,351
678,679
678,192
678,680
679,199
679,148
679,187
679,676
679,677
679,351
679,678
679,192
679,680
680,199
680,148
680,187
680,676
680,677
680,351
680,678
680,679
680,192
681,30
681,100
681,289
681,305
681,682
681,683
681,356
681,304
681,501
682,30
682,681
682,100
682,289
682,305
682,683
682,356
682,304
682,501
683,30
683,681
683,100
683,289
683,305
683,682
683,356
683,304
683,501
684,358
684,685
684,221
684,289
684,243
684,52
684,506
684,686
684,266
685,358
685,684
685,221
685,289
685,243
685,52
685,506
685,686
685,266
686,358
686,684
686,685
686,221
686,289
686,243
686,52
686,506
686,266
687,532
687,318
687,688
687,280
687,261
687,689
687,87
687,524
687,391
688,532
688,687
688,318
688,280
688,261
688,689
688,87
688,524
688,391
689,532
689,687
689,318
689,688
689,280
689,261
689,87
689,524
689,391
690,76
690,691
690,32
690,579
690,692
690,693
690,641
690,694
690,57
691,690
691,76
691,32
691,579
691,692
691,693
691,641
691,694
691,57
692,690
692,76
692,691
692,32
692,579
692,693
692,641
692,694
692,57
693,690
693,76
693,691
693,32
693,579
693,692
693,641
693,694
693,57
694,690
694,76
694,691
694,32
694,579
694,692
694,693
694,641
694,57
695,391
695,193
695,370
695,49
695,197
695,131
695,117
695,696
695,235
696,391
696,193
696,370
696,49
696,695
696,197
696,131
696,117
696,235
697,370
697,599
697,363
697,698
697,447
697,699
697,255
697,700
697,225
698,697
698,370
698,599
698,363
698,447
698,699
698,255
698,700
698,225
699,697
699,370
699,599
699,363
699,698
699,447
699,255
699,700
699,225
700,697
700,370
700,599
700,363
700,698
700,447
700,699
700,255
700,225
701,358
701,685
701,564
701,304
701,221
701,565
701,702
701,306
701,684
702,358
702,685
702,564
702,304
702,221
702,701
702,565
702,306
702,684
703,202
703,391
703,647
703,95
703,679
703,677
703,678
703,648
703,390
704,22
704,652
704,672
704,705
704,165
704,69
704,706
704,707
704,49
705,22
705,704
705,652
705,672
705,165
705,69
705,706
705,707
705,49
706,22
706,704
706,652
706,672
706,705
706,165
706,69
706,707
706,49
707,22
707,704
707,652
707,672
707,705
707,165
707,69
707,706
707,49
708,202
708,499
708,118
708,119
708,560
708,370
708,709
708,710
708,132
709,202
709,499
709,118
709,708
709,119
709,560
709,370
709,710
709,132
710,202
710,499
710,118
710,708
710,119
710,560
710,370
710,709
710,132
