Source,Target
388,389
388,390
388,391
388,392
389,387
389,384
389,324
389,388
389,239
389,101
389,390
389,391
389,392
390,387
390,384
390,324
390,388
390,239
390,101
390,389
390,391
390,392
391,387
391,384
391,324
391,388
391,239
391,101
391,389
391,390
391,392
392,387
392,384
392,324
392,388
392,239
392,101
392,389
392,390
392,391
393,97
393,5
393,310
393,6
393,90
393,4
393,165
393,143
393,394
394,97
394,5
394,310
394,6
394,90
394,4
394,393
394,165
394,143
395,153
395,396
395,397
395,83
395,273
395,398
395,95
395,58
395,399
396,153
396,395
396,397
396,83
396,273
396,398
396,95
396,58
396,399
397,153
397,395
397,396
397,83
397,273
397,398
397,95
397,58
397,399
398,153
398,395
398,396
398,397
398,83
398,273
398,95
398,58
398,399
399,153
399,395
399,396
399,397
399,83
399,273
399,398
399,95
399,58
400,401
400,402
400,403
400,404
400,405
400,406
400,321
400,407
400,408
401,400
401,402
401,403
401,404
401,405
401,406
401,321
401,407
401,408
402,400
402,401
402,403
402,404
402,405
402,406
402,321
402,407
402,408
403,400
403,401
403,402
403,404
403,405
403,406
403,321
403,407
403,408
404,400
404,401
404,402
404,403
404,405
404,406
404,321
404,407
404,408
405,400
405,401
405,402
405,403
405,404
405,406
405,321
405,407
405,408
406,400
406,401
406,402
406,403
406,404
406,405
406,321
406,407
406,408
407,400
407,401
407,402
407,403
407,404
407,405
407,406
407,321
407,408
408,400
408,401
408,402
408,403
408,404
408,405
408,406
408,321
408,407
409,262
409,410
409,411
409,80
409,344
409,206
409,97
409,102
409,98
410,409
410,262
410,411
410,80
410,344
410,206
410,97
410,102
410,98
411,409
411,262
411,410
411,80
411,344
411,206
411,97
411,102
411,98
412,386
412,36
412,209
412,37
412,214
412,239
412,413
412,61
412,264
413,386
413,36
413,412
413,209
413,37
413,214
413,239
413,61
413,264
414,90
414,60
414,415
414,91
414,210
414,416
414,417
414,342
414,209
415,90
415,60
415,414
415,91
415,210
415,416
415,417
415,342
415,209
416,90
416,60
416,414
416,415
416,91
416,210
416,417
416,342
416,209
417,90
417,60
417,414
417,415
417,91
417,210
417,416
417,342
417,209
418,214
418,97
418,101
418,339
418,90
418,369
418,239
418,419
418,256
419,214
419,97
419,101
419,339
419,90
419,369
419,418
419,239
419,256
420,111
420,30
420,35
420,135
420,252
420,153
420,311
420,239
420,421
421,111
421,30
421,35
421,135
421,420
421,252
421,153
421,311
421,239
422,101
422,210
422,209
422,239
422,358
422,300
422,423
422,287
422,120
423,101
423,210
423,209
423,422
423,239
423,358
423,300
423,287
423,120
424,334
424,333
424,101
424,425
424,97
424,174
424,164
424,426
424,67
425,334
425,333
425,424
425,101
425,97
425,174
425,164
425,426
425,67
426,334
426,333
426,424
426,101
426,425
426,97
426,174
426,164
426,67
427,323
427,326
427,428
427,60
427,429
427,224
427,344
427,109
427,430
428,323
428,427
428,326
428,60
428,429
428,224
428,344
428,109
428,430
429,323
429,427
429,326
429,428
429,60
429,224
429,344
429,109
429,430
430,323
430,427
430,326
430,428
430,60
430,429
430,224
430,344
430,109
431,261
431,182
431,432
431,433
431,367
431,434
431,435
431,328
431,124
432,261
432,431
432,182
432,433
432,367
432,434
432,435
432,328
432,124
433,261
433,431
433,182
433,432
433,367
433,434
433,435
433,328
433,124
434,261
434,431
434,182
434,432
434,433
434,367
434,435
434,328
434,124
435,261
435,431
435,182
435,432
435,433
435,367
435,434
435,328
435,124
436,336
436,101
436,287
436,437
436,438
436,97
436,379
436,249
436,439
437,336
437,101
437,287
437,436
437,438
437,97
437,379
437,249
437,439
438,336
438,101
438,287
438,436
438,437
438,97
438,379
438,249
438,439
439,336
439,101
439,287
439,436
439,437
439,438
439,97
439,379
439,249
440,135
440,274
440,84
440,153
440,325
440,142
440,299
440,241
440,167
441,210
441,90
441,19
441,254
441,66
441,300
441,442
441,443
441,444
442,210
442,90
442,19
442,254
442,66
442,441
442,300
442,443
442,444
443,210
443,90
443,19
443,254
443,66
443,441
443,300
443,442
443,444
444,210
444,90
444,19
444,254
444,66
444,441
444,300
444,442
444,443
445,97
445,102
445,259
445,100
445,98
445,446
445,447
445,353
445,448
446,97
446,102
446,259
446,445
446,100
446,98
446,447
446,353
446,448
447,97
447,102
447,259
447,445
447,100
447,98
447,446
447,353
447,448
448,97
448,102
448,259
448,445
448,100
448,98
448,446
448,447
448,353
449,97
449,101
449,90
449,259
449,387
449,324
449,388
449,98
449,391
450,451
450,452
450,453
450,454
450,455
450,456
450,457
450,82
450,458
451,450
451,452
451,453
451,454
451,455
451,456
451,457
451,82
451,458
452,450
452,451
452,453
452,454
452,455
452,456
452,457
452,82
452,458
453,450
453,451
453,452
453,454
453,455
453,456
453,457
453,82
453,458
454,450
454,451
454,452
454,453
454,455
454,456
454,457
454,82
454,458
455,450
455,451
455,452
455,453
455,454
455,456
455,457
455,82
455,458
456,450
456,451
456,452
456,453
456,454
456,455
456,457
456,82
456,458
457,450
457,451
457,452
457,453
457,454
457,455
457,456
457,82
457,458
458,450
458,451
458,452
458,453
458,454
458,455
458,456
458,457
458,82
459,248
459,209
459,249
459,460
459,461
459,462
459,202
459,57
459,463
460,248
460,209
460,249
460,459
460,461
460,462
460,202
460,57
460,463
461,248
461,209
461,249
461,459
461,460
461,462
461,202
461,57
461,463
462,248
462,209
462,249
462,459
462,460
462,461
462,202
462,57
462,463
463,248
463,209
463,249
463,459
463,460
463,461
463,462
463,202
463,57
464,153
464,135
464,126
464,465
464,466
464,125
464,396
464,467
464,179
465,464
465,153
465,135
465,126
465,466
465,125
465,396
465,467
465,179
466,464
466,153
466,135
466,126
466,465
466,125
466,396
466,467
466,179
467,464
467,153
467,135
467,126
467,465
467,466
467,125
467,396
467,179
468,90
468,37
468,36
468,103
468,335
468,210
468,469
468,124
468,332
469,90
469,37
469,36
469,103
469,335
469,468
469,210
469,124
469,332
470,135
470,471
470,36
470,472
470,473
470,29
470,474
470,475
470,476
471,135
471,470
471,36
471,472
471,473
471,29
471,474
471,475
471,476
472,135
472,470
472,471
472,36
472,473
472,29
472,474
472,475
472,476
473,135
473,470
473,471
473,36
473,472
473,29
473,474
473,475
473,476
474,135
474,470
474,471
474,36
474,472
474,473
474,29
474,475
474,476
475,135
475,470
475,471
475,36
475,472
475,473
475,29
475,474
475,476
476,135
476,470
476,471
476,36
476,472
476,473
476,29
476,474
476,475
477,478
477,479
477,460
477,267
477,6
477,435
477,480
477,481
477,202
478,477
478,479
478,460
478,267
478,6
478,435
478,480
478,481
478,202
479,477
479,478
479,460
479,267
479,6
479,435
479,480
479,481
479,202
480,477
480,478
480,479
480,460
480,267
480,6
480,435
480,481
480,202
481,477
481,478
481,479
481,460
481,267
481,6
481,435
481,480
481,202
482,311
482,336
482,483
482,79
482,383
482,484
482,485
482,486
482,487
483,311
483,336
483,482
483,79
483,383
483,484
483,485
483,486
483,487
484,311
484,336
484,482
484,483
484,79
484,383
484,485
484,486
484,487
485,311
485,336
485,482
485,483
485,79
485,383
485,484
485,486
485,487
486,311
486,336
486,482
486,483
486,79
486,383
486,484
486,485
486,487
487,311
487,336
487,482
487,483
487,79
487,383
487,484
487,485
487,486
488,60
488,243
488,350
488,66
488,34
488,258
488,489
488,490
488,92
489,60
489,243
489,488
489,350
489,66
489,34
489,258
489,490
489,92
490,60
490,243
490,488
490,350
490,66
490,34
490,258
490,489
490,92
491,397
491,125
491,492
491,493
491,494
491,435
491,495
491,496
491,497
492,397
492,491
492,125
492,493
492,494
492,435
492,495
492,496
492,497
493,397
493,491
493,125
493,492
493,494
493,435
493,495
493,496
493,497
494,397
494,491
494,125
494,492
494,493
494,435
494,495
494,496
494,497
495,397
495,491
495,125
495,492
495,493
495,494
495,435
495,496
495,497
496,397
496,491
496,125
496,492
496,493
496,494
496,435
496,495
496,497
497,397
497,491
497,125
497,492
497,493
497,494
497,435
497,495
497,496
498,210
498,201
498,499
498,175
498,500
498,501
498,468
498,90
498,309
499,210
499,498
499,201
499,175
499,500
499,501
499,468
499,90
499,309
500,210
500,498
500,201
500,499
500,175
500,501
500,468
500,90
500,309
501,210
501,498
501,201
501,499
501,175
501,500
501,468
501,90
501,309
502,174
502,175
502,503
502,243
502,100
502,101
502,504
502,255
502,505
503,174
503,175
503,502
503,243
503,100
503,101
503,504
503,255
503,505
504,174
504,175
504,502
504,503
504,243
504,100
504,101
504,255
504,505
505,174
505,175
505,502
505,503
505,243
505,100
505,101
505,504
505,255
506,367
506,6
506,37
506,507
506,508
506,120
506,509
506,510
506,511
507,367
507,506
507,6
507,37
507,508
507,120
507,509
507,510
507,511
508,367
508,506
508,6
508,37
508,507
508,120
508,509
508,510
508,511
509,367
509,506
509,6
509,37
509,507
509,508
509,120
509,510
509,511
510,367
510,506
510,6
510,37
510,507
510,508
510,120
510,509
510,511
511,367
511,506
511,6
511,37
511,507
511,508
511,120
511,509
511,510
512,243
512,435
512,210
512,324
512,310
512,513
512,514
512,174
512,515
513,243
513,435
513,210
513,512
513,324
513,310
513,514
513,174
513,515
514,243
514,435
514,210
514,512
514,324
514,310
514,513
514,174
514,515
515,243
515,435
515,210
515,512
515,324
515,310
515,513
515,514
515,174
516,30
516,32
516,81
516,342
516,34
516,31
516,517
516,67
516,143
517,30
517,32
517,81
517,342
517,516
517,34
517,31
517,67
517,143
518,519
518,120
518,520
518,228
518,420
518,249
518,521
518,522
518,523
519,518
519,120
519,520
519,228
519,420
519,249
519,521
519,522
519,523
520,518
520,519
520,120
520,228
520,420
520,249
520,521
520,522
520,523
521,518
521,519
521,120
521,520
521,228
521,420
521,249
521,522
521,523
522,518
522,519
522,120
522,520
522,228
522,420
522,249
522,521
522,523
523,518
523,519
523,120
523,520
523,228
523,420
523,249
523,521
523,522
524,153
524,168
524,80
524,296
524,435
524,152
524,525
524,111
524,19
525,153
525,168
525,524
525,80
525,296
525,435
525,152
525,111
525,19
526,469
526,441
526,326
526,478
526,453
526,527
526,340
526,528
526,529
527,469
527,441
527,526
527,326
527,478
527,453
527,340
527,528
527,529
528,469
528,441
528,526
528,326
528,478
528,453
528,527
528,340
528,529
529,469
529,441
529,526
529,326
529,478
529,453
529,527
529,340
529,528
530,70
530,267
530,531
530,118
530,123
530,117
530,532
530,533
530,323
531,70
531,530
531,267
531,118
531,123
531,117
531,532
531,533
531,323
532,70
532,530
532,267
532,531
532,118
532,123
532,117
532,533
532,323
533,70
533,530
533,267
533,531
533,118
533,123
533,117
533,532
533,323
534,380
534,513
534,535
534,143
534,536
534,97
534,441
534,537
534,538
535,380
535,513
535,534
535,143
535,536
535,97
535,441
535,537
535,538
536,380
536,513
536,534
536,535
536,143
536,97
536,441
536,537
536,538
537,380
537,513
537,534
537,535
537,143
537,536
537,97
537,441
537,538
538,380
538,513
538,534
538,535
538,143
538,536
538,97
538,441
538,537
539,109
539,540
539,180
539,80
539,396
539,352
539,541
539,542
539,543
540,539
540,109
540,180
540,80
540,396
540,352
540,541
540,542
540,543
541,539
541,109
541,540
541,180
541,80
541,396
541,352
541,542
541,543
542,539
542,109
542,540
542,180
542,80
542,396
542,352
542,541
542,543
543,539
543,109
543,540
543,180
543,80
543,396
543,352
543,541
543,542
544,90
544,37
544,468
544,36
544,210
544,545
544,103
544,111
544,546
545,90
545,37
545,468
545,36
545,544
545,210
545,103
545,111
545,546
546,90
546,37
546,468
546,36
546,544
546,210
546,545
546,103
546,111
547,124
547,548
547,131
547,549
547,550
547,551
547,552
547,553
547,167
548,547
548,124
548,131
548,549
548,550
548,551
548,552
548,553
548,167
549,547
549,124
549,548
549,131
549,550
549,551
549,552
549,553
549,167
550,547
550,124
550,548
550,131
550,549
550,551
550,552
550,553
550,167
551,547
551,124
551,548
551,131
551,549
551,550
551,552
551,553
551,167
552,547
552,124
552,548
552,131
552,549
552,550
552,551
552,553
552,167
553,547
553,124
553,548
553,131
553,549
553,550
553,551
553,552
553,167
554,210
554,90
554,239
554,384
554,176
554,555
554,556
554,167
554,557
555,210
555,90
555,554
555,239
555,384
555,176
555,556
555,167
555,557
556,210
556,90
556,554
556,239
556,384
556,176
556,555
556,167
556,557
557,210
557,90
557,554
557,239
557,384
557,176
557,555
557,556
557,167
558,559
558,560
558,561
558,562
558,458
558,383
558,563
558,564
558,565
559,558
559,560
559,561
559,562
559,458
559,383
559,563
559,564
559,565
560,558
560,559
560,561
560,562
560,458
560,383
560,563
560,564
560,565
561,558
561,559
561,560
561,562
561,458
561,383
561,563
561,564
561,565
562,558
562,559
562,560
562,561
562,458
562,383
562,563
562,564
562,565
563,558
563,559
563,560
563,561
563,562
563,458
563,383
563,564
563,565
564,558
564,559
564,560
564,561
564,562
564,458
564,383
564,563
564,565
565,558
565,559
565,560
565,561
565,562
565,458
565,383
565,563
565,564
566,36
566,37
566,567
566,568
566,531
566,72
566,265
566,569
566,570
567,36
567,566
567,37
567,568
567,531
567,72
567,265
567,569
567,570
568,36
568,566
568,37
568,567
568,531
568,72
568,265
568,569
568,570
569,36
569,566
569,37
569,567
569,568
569,531
569,72
569,265
569,570
570,36
570,566
570,37
570,567
570,568
570,531
570,72
570,265
570,569
571,221
571,483
571,210
571,498
571,124
571,572
571,573
571,459
571,209
572,221
572,483
572,210
572,498
572,571
572,124
572,573
572,459
572,209
573,221
573,483
573,210
573,498
573,571
573,124
573,572
573,459
573,209
574,300
574,375
574,101
574,111
574,310
574,135
574,575
574,576
574,577
575,300
575,375
575,101
575,111
575,310
575,135
575,574
575,576
575,577
576,300
576,375
576,101
576,111
576,310
576,135
576,574
576,575
576,577
577,300
577,375
577,101
577,111
577,310
577,135
577,574
577,575
577,576
578,179
578,135
578,579
578,580
578,581
578,177
578,187
578,243
578,582
579,179
579,135
579,578
579,580
579,581
579,177
579,187
579,243
579,582
580,179
580,135
580,578
580,579
580,581
580,177
580,187
580,243
580,582
581,179
581,135
581,578
581,579
581,580
581,177
581,187
581,243
581,582
582,179
582,135
582,578
582,579
582,580
582,581
582,177
582,187
582,243
583,336
583,484
583,506
583,383
583,507
583,367
583,6
583,262
583,126
584,239
584,421
584,111
584,73
584,539
584,497
584,225
584,71
584,585
585,239
585,421
585,111
585,73
585,539
585,497
585,225
585,71
585,584
586,210
586,359
586,529
586,540
586,80
586,541
586,150
586,209
586,522
587,97
587,209
587,102
587,261
587,557
587,29
587,460
587,60
587,243
588,589
588,590
588,228
588,591
588,592
588,593
588,594
588,160
588,595
589,588
589,590
589,228
589,591
589,592
589,593
589,594
589,160
589,595
590,588
590,589
590,228
590,591
590,592
590,593
590,594
590,160
590,595
591,588
591,589
591,590
591,228
591,592
591,593
591,594
591,160
591,595
592,588
592,589
592,590
592,228
592,591
592,593
592,594
592,160
592,595
593,588
593,589
593,590
593,228
593,591
593,592
593,594
593,160
593,595
594,588
594,589
594,590
594,228
594,591
594,592
594,593
594,160
594,595
595,588
595,589
595,590
595,228
595,591
595,592
595,593
595,594
595,160
596,394
596,153
596,111
596,135
596,597
596,598
596,599
596,600
596,601
597,394
597,153
597,111
597,135
597,596
597,598
597,599
597,600
597,601
598,394
598,153
598,111
598,135
598,596
598,597
598,599
598,600
598,601
599,394
599,153
599,111
599,135
599,596
599,597
599,598
599,600
599,601
600,394
600,153
600,111
600,135
600,596
600,597
600,598
600,599
600,601
601,394
601,153
601,111
601,135
601,596
601,597
601,598
601,599
601,600
602,287
602,387
602,201
602,367
602,603
602,604
602,30
602,605
602,111
603,287
603,387
603,201
603,602
603,367
603,604
603,30
603,605
603,111
604,287
604,387
604,201
604,602
604,367
604,603
604,30
604,605
604,111
605,287
605,387
605,201
605,602
605,367
605,603
605,604
605,30
605,111
606,97
606,378
606,311
606,607
606,608
606,609
606,610
606,5
606,201
607,97
607,378
607,606
607,311
607,608
607,609
607,610
607,5
607,201
608,97
608,378
608,606
608,311
608,607
608,609
608,610
608,5
608,201
609,97
609,378
609,606
609,311
609,607
609,608
609,610
609,5
609,201
610,97
610,378
610,606
610,311
610,607
610,608
610,609
610,5
610,201
611,101
611,249
611,612
611,229
611,373
611,613
611,614
611,209
611,615
612,611
612,101
612,249
612,229
612,373
612,613
612,614
612,209
612,615
613,611
613,101
613,249
613,612
613,229
613,373
613,614
613,209
613,615
614,611
614,101
614,249
614,612
614,229
614,373
614,613
614,209
614,615
615,611
615,101
615,249
615,612
615,229
615,373
615,613
615,614
615,209
616,617
616,323
616,60
616,618
616,256
616,430
616,619
616,620
616,410
617,616
617,323
617,60
617,618
617,256
617,430
617,619
617,620
617,410
618,616
618,617
618,323
618,60
618,256
618,430
618,619
618,620
618,410
619,616
619,617
619,323
619,60
619,618
619,256
619,430
619,620
619,410
620,616
620,617
620,323
620,60
620,618
620,256
620,430
620,619
620,410
621,209
621,557
621,622
621,403
621,339
621,541
621,262
621,126
621,623
622,209
622,557
622,621
622,403
622,339
622,541
622,262
622,126
622,623
623,209
623,557
623,621
623,622
623,403
623,339
623,541
623,262
623,126
624,267
624,172
624,625
624,584
624,239
624,626
624,627
624,196
624,227
625,267
625,172
625,624
625,584
625,239
625,626
625,627
625,196
625,227
626,267
626,172
626,624
626,625
626,584
626,239
626,627
626,196
626,227
627,267
627,172
627,624
627,625
627,584
627,239
627,626
627,196
627,227
628,453
628,629
628,290
628,630
628,631
628,632
628,435
628,97
628,633
629,453
629,628
629,290
629,630
629,631
629,632
629,435
629,97
629,633
630,453
630,628
630,629
630,290
630,631
630,632
630,435
630,97
630,633
631,453
631,628
631,629
631,290
631,630
631,632
631,435
631,97
631,633
632,453
632,628
632,629
632,290
632,630
632,631
632,435
632,97
632,633
633,453
633,628
633,629
633,290
633,630
633,631
633,632
633,435
633,97
634,95
634,160
634,49
634,635
634,636
634,637
634,569
634,18
634,638
635,95
635,160
635,49
635,634
635,636
635,637
635,569
635,18
635,638
636,95
636,160
636,49
636,634
636,635
636,637
636,569
636,18
636,638
637,95
637,160
637,49
637,634
637,635
637,636
637,569
637,18
637,638
638,95
638,160
638,49
638,634
638,635
638,636
638,637
638,569
638,18
639,305
639,60
639,243
639,323
639,101
639,535
639,172
639,618
639,614
640,420
640,641
640,642
640,643
640,644
640,645
640,646
640,647
640,453
641,640
641,420
641,642
641,643
641,644
641,645
641,646
641,647
641,453
642,640
642,420
642,641
642,643
642,644
642,645
642,646
642,647
642,453
643,640
643,420
643,641
643,642
643,644
643,645
643,646
643,647
643,453
644,640
644,420
644,641
644,642
644,643
644,645
644,646
644,647
644,453
645,640
645,420
645,641
645,642
645,643
645,644
645,646
645,647
645,453
646,640
646,420
646,641
646,642
646,643
646,644
646,645
646,647
646,453
647,640
647,420
647,641
647,642
647,643
647,644
647,645
647,646
647,453
648,111
648,17
648,239
648,135
648,649
648,650
648,651
648,652
648,457
649,111
649,648
649,17
649,239
649,135
649,650
649,651
649,652
649,457
650,111
650,648
650,17
650,239
650,135
650,649
650,651
650,652
650,457
651,111
651,648
651,17
651,239
651,135
651,649
651,650
651,652
651,457
652,111
652,648
652,17
652,239
652,135
652,649
652,650
652,651
652,457
653,97
653,106
653,453
653,318
653,654
653,655
653,209
653,656
653,657
654,97
654,106
654,453
654,653
654,318
654,655
654,209
654,656
654,657
655,97
655,106
655,453
655,653
655,318
655,654
655,209
655,656
655,657
656,97
656,106
656,453
656,653
656,318
656,654
656,655
656,209
656,657
657,97
657,106
657,453
657,653
657,318
657,654
657,655
657,209
657,656
658,200
658,21
658,659
658,660
658,661
658,662
658,95
658,383
658,663
659,200
659,21
659,658
659,660
659,661
659,662
659,95
659,383
659,663
660,200
660,21
660,658
660,659
660,661
660,662
660,95
660,383
660,663
661,200
661,21
661,658
661,659
661,660
661,662
661,95
661,383
661,663
662,200
662,21
662,658
662,659
662,660
662,661
662,95
662,383
662,663
663,200
663,21
663,658
663,659
663,660
663,661
663,662
663,95
663,383
664,107
664,90
664,135
664,41
664,526
664,472
664,310
664,174
664,293
665,559
665,262
665,666
665,667
665,668
665,669
665,352
665,398
665,406
666,559
666,665
666,262
666,667
666,668
666,669
666,352
666,398
666,406
667,559
667,665
667,262
667,666
667,668
667,669
667,352
667,398
667,406
668,559
668,665
668,262
668,666
668,667
668,669
668,352
668,398
668,406
669,559
669,665
669,262
669,666
669,667
669,668
669,352
669,398
669,406
670,135
670,349
670,671
670,172
670,81
670,394
670,672
670,274
670,19
671,135
671,670
671,349
671,172
671,81
671,394
671,672
671,274
671,19
672,135
672,670
672,349
672,671
672,172
672,81
672,394
672,274
672,19
673,101
673,97
673,633
673,440
673,373
673,378
673,5
673,229
673,674
674,101
674,97
674,633
674,440
674,373
674,378
674,5
674,673
674,229
675,590
675,98
675,248
675,36
675,676
675,677
675,327
675,239
675,678
676,590
676,675
676,98
676,248
676,36
676,677
676,327
676,239
676,678
677,590
677,675
677,98
677,248
677,36
677,676
677,327
677,239
677,678
678,590
678,675
678,98
678,248
678,36
678,676
678,677
678,327
678,239
