Source,Target
388,384
388,385
388,386
388,387
389,130
389,161
389,316
389,84
389,13
389,213
389,112
389,390
389,339
390,130
390,161
390,316
390,84
390,13
390,213
390,112
390,389
390,339
391,392
391,393
391,394
391,395
391,396
391,397
391,398
391,399
391,400
392,391
392,393
392,394
392,395
392,396
392,397
392,398
392,399
392,400
393,391
393,392
393,394
393,395
393,396
393,397
393,398
393,399
393,400
394,391
394,392
394,393
394,395
394,396
394,397
394,398
394,399
394,400
395,391
395,392
395,393
395,394
395,396
395,397
395,398
395,399
395,400
396,391
396,392
396,393
396,394
396,395
396,397
396,398
396,399
396,400
397,391
397,392
397,393
397,394
397,395
397,396
397,398
397,399
397,400
398,391
398,392
398,393
398,394
398,395
398,396
398,397
398,399
398,400
399,391
399,392
399,393
399,394
399,395
399,396
399,397
399,398
399,400
400,391
400,392
400,393
400,394
400,395
400,396
400,397
400,398
400,399
401,145
401,95
401,210
401,402
401,403
401,404
401,405
401,406
401,368
402,145
402,401
402,95
402,210
402,403
402,404
402,405
402,406
402,368
403,145
403,401
403,95
403,210
403,402
403,404
403,405
403,406
403,368
404,145
404,401
404,95
404,210
404,402
404,403
404,405
404,406
404,368
405,145
405,401
405,95
405,210
405,402
405,403
405,404
405,406
405,368
406,145
406,401
406,95
406,210
406,402
406,403
406,404
406,405
406,368
407,251
407,95
407,340
407,169
407,395
407,408
407,409
407,410
407,394
408,251
408,95
408,340
408,169
408,395
408,407
408,409
408,410
408,394
409,251
409,95
409,340
409,169
409,395
409,407
409,408
409,410
409,394
410,251
410,95
410,340
410,169
410,395
410,407
410,408
410,409
410,394
411,251
411,95
411,336
411,147
411,7
411,412
411,275
411,78
411,106
412,251
412,411
412,95
412,336
412,147
412,7
412,275
412,78
412,106
413,7
413,176
413,358
413,414
413,415
413,210
413,416
413,145
413,417
414,7
414,176
414,413
414,358
414,415
414,210
414,416
414,145
414,417
415,7
415,176
415,413
415,358
415,414
415,210
415,416
415,145
415,417
416,7
416,176
416,413
416,358
416,414
416,415
416,210
416,145
416,417
417,7
417,176
417,413
417,358
417,414
417,415
417,210
417,416
417,145
418,209
418,419
418,177
418,365
418,364
418,420
418,421
418,422
418,423
419,209
419,418
419,177
419,365
419,364
419,420
419,421
419,422
419,423
420,209
420,418
420,419
420,177
420,365
420,364
420,421
420,422
420,423
421,209
421,418
421,419
421,177
421,365
421,364
421,420
421,422
421,423
422,209
422,418
422,419
422,177
422,365
422,364
422,420
422,421
422,423
423,209
423,418
423,419
423,177
423,365
423,364
423,420
423,421
423,422
424,13
424,134
424,425
424,288
424,426
424,73
424,427
424,428
424,429
425,13
425,134
425,424
425,288
425,426
425,73
425,427
425,428
425,429
426,13
426,134
426,424
426,425
426,288
426,73
426,427
426,428
426,429
427,13
427,134
427,424
427,425
427,288
427,426
427,73
427,428
427,429
428,13
428,134
428,424
428,425
428,288
428,426
428,73
428,427
428,429
429,13
429,134
429,424
429,425
429,288
429,426
429,73
429,427
429,428
430,237
430,339
430,308
430,295
430,415
430,66
430,363
430,272
430,431
431,237
431,339
431,308
431,295
431,415
431,66
431,430
431,363
431,272
432,230
432,359
432,272
432,380
432,211
432,47
432,125
432,219
432,381
433,299
433,275
433,363
433,338
433,434
433,13
433,435
433,436
433,437
434,299
434,275
434,363
434,433
434,338
434,13
434,435
434,436
434,437
435,299
435,275
435,363
435,433
435,338
435,434
435,13
435,436
435,437
436,299
436,275
436,363
436,433
436,338
436,434
436,13
436,435
436,437
437,299
437,275
437,363
437,433
437,338
437,434
437,13
437,435
437,436
438,224
438,340
438,97
438,439
438,440
438,5
438,441
438,442
438,38
439,438
439,224
439,340
439,97
439,440
439,5
439,441
439,442
439,38
440,438
440,224
440,340
440,97
440,439
440,5
440,441
440,442
440,38
441,438
441,224
441,340
441,97
441,439
441,440
441,5
441,442
441,38
442,438
442,224
442,340
442,97
442,439
442,440
442,5
442,441
442,38
443,341
443,210
443,97
443,304
443,117
443,444
443,362
443,445
443,446
444,341
444,210
444,97
444,304
444,117
444,443
444,362
444,445
444,446
445,341
445,210
445,97
445,304
445,117
445,443
445,444
445,362
445,446
446,341
446,210
446,97
446,304
446,117
446,443
446,444
446,362
446,445
447,95
447,7
447,340
447,448
447,120
447,449
447,411
447,450
447,412
448,95
448,7
448,447
448,340
448,120
448,449
448,411
448,450
448,412
449,95
449,7
449,447
449,340
449,448
449,120
449,411
449,450
449,412
450,95
450,7
450,447
450,340
450,448
450,120
450,449
450,411
450,412
451,131
451,84
451,13
451,230
451,128
451,452
451,453
451,454
451,455
452,131
452,84
452,13
452,230
452,128
452,451
452,453
452,454
452,455
453,131
453,84
453,13
453,230
453,128
453,451
453,452
453,454
453,455
454,131
454,84
454,13
454,230
454,128
454,451
454,452
454,453
454,455
455,131
455,84
455,13
455,230
455,128
455,451
455,452
455,453
455,454
456,308
456,457
456,7
456,458
456,459
456,68
456,305
456,153
456,145
457,308
457,456
457,7
457,458
457,459
457,68
457,305
457,153
457,145
458,308
458,456
458,457
458,7
458,459
458,68
458,305
458,153
458,145
459,308
459,456
459,457
459,7
459,458
459,68
459,305
459,153
459,145
460,148
460,272
460,461
460,109
460,462
460,182
460,463
460,464
460,5
461,148
461,460
461,272
461,109
461,462
461,182
461,463
461,464
461,5
462,148
462,460
462,272
462,461
462,109
462,182
462,463
462,464
462,5
463,148
463,460
463,272
463,461
463,109
463,462
463,182
463,464
463,5
464,148
464,460
464,272
464,461
464,109
464,462
464,182
464,463
464,5
465,308
465,230
465,359
465,305
465,128
465,39
465,312
465,466
465,467
466,308
466,230
466,359
466,305
466,465
466,128
466,39
466,312
466,467
467,308
467,230
467,359
467,305
467,465
467,128
467,39
467,312
467,466
468,7
468,153
468,469
468,470
468,471
468,472
468,266
468,256
468,359
469,7
469,153
469,468
469,470
469,471
469,472
469,266
469,256
469,359
470,7
470,153
470,468
470,469
470,471
470,472
470,266
470,256
470,359
471,7
471,153
471,468
471,469
471,470
471,472
471,266
471,256
471,359
472,7
472,153
472,468
472,469
472,470
472,471
472,266
472,256
472,359
473,230
473,308
473,219
473,468
473,359
473,474
473,379
473,475
473,476
474,230
474,473
474,308
474,219
474,468
474,359
474,379
474,475
474,476
475,230
475,473
475,308
475,219
475,468
475,359
475,474
475,379
475,476
476,230
476,473
476,308
476,219
476,468
476,359
476,474
476,379
476,475
477,270
477,377
477,109
477,478
477,479
477,378
477,209
477,262
477,480
478,270
478,377
478,477
478,109
478,479
478,378
478,209
478,262
478,480
479,270
479,377
479,477
479,109
479,478
479,378
479,209
479,262
479,480
480,270
480,377
480,477
480,109
480,478
480,479
480,378
480,209
480,262
481,363
481,379
481,126
481,482
481,436
481,483
481,182
481,484
481,485
482,363
482,481
482,379
482,126
482,436
482,483
482,182
482,484
482,485
483,363
483,481
483,379
483,126
483,482
483,436
483,182
483,484
483,485
484,363
484,481
484,379
484,126
484,482
484,436
484,483
484,182
484,485
485,363
485,481
485,379
485,126
485,482
485,436
485,483
485,182
485,484
486,438
486,319
486,487
486,217
486,153
486,152
486,488
486,489
486,490
487,438
487,486
487,319
487,217
487,153
487,152
487,488
487,489
487,490
488,438
488,486
488,319
488,487
488,217
488,153
488,152
488,489
488,490
489,438
489,486
489,319
489,487
489,217
489,153
489,152
489,488
489,490
490,438
490,486
490,319
490,487
490,217
490,153
490,152
490,488
490,489
491,492
491,493
491,494
491,495
491,213
491,302
491,134
491,496
491,434
492,491
492,493
492,494
492,495
492,213
492,302
492,134
492,496
492,434
493,491
493,492
493,494
493,495
493,213
493,302
493,134
493,496
493,434
494,491
494,492
494,493
494,495
494,213
494,302
494,134
494,496
494,434
495,491
495,492
495,493
495,494
495,213
495,302
495,134
495,496
495,434
496,491
496,492
496,493
496,494
496,495
496,213
496,302
496,134
496,434
497,86
497,498
497,499
497,500
497,501
497,502
497,503
497,504
497,505
498,86
498,497
498,499
498,500
498,501
498,502
498,503
498,504
498,505
499,86
499,497
499,498
499,500
499,501
499,502
499,503
499,504
499,505
500,86
500,497
500,498
500,499
500,501
500,502
500,503
500,504
500,505
501,86
501,497
501,498
501,499
501,500
501,502
501,503
501,504
501,505
502,86
502,497
502,498
502,499
502,500
502,501
502,503
502,504
502,505
503,86
503,497
503,498
503,499
503,500
503,501
503,502
503,504
503,505
504,86
504,497
504,498
504,499
504,500
504,501
504,502
504,503
504,505
505,86
505,497
505,498
505,499
505,500
505,501
505,502
505,503
505,504
506,64
506,164
506,25
506,507
506,508
506,240
506,509
506,510
506,380
507,506
507,64
507,164
507,25
507,508
507,240
507,509
507,510
507,380
508,506
508,64
508,164
508,25
508,507
508,240
508,509
508,510
508,380
509,506
509,64
509,164
509,25
509,507
509,508
509,240
509,510
509,380
510,506
510,64
510,164
510,25
510,507
510,508
510,240
510,509
510,380
511,305
511,298
511,48
511,185
511,512
511,513
511,514
511,515
511,275
512,305
512,511
512,298
512,48
512,185
512,513
512,514
512,515
512,275
513,305
513,511
513,298
513,48
513,185
513,512
513,514
513,515
513,275
514,305
514,511
514,298
514,48
514,185
514,512
514,513
514,515
514,275
515,305
515,511
515,298
515,48
515,185
515,512
515,513
515,514
515,275
516,363
516,355
516,479
516,104
516,143
516,219
516,433
516,517
516,288
517,363
517,355
517,479
517,516
517,104
517,143
517,219
517,433
517,288
518,277
518,363
518,278
518,247
518,39
518,252
518,280
518,249
518,355
519,520
519,518
519,272
519,74
519,521
519,153
519,150
519,126
519,219
520,519
520,518
520,272
520,74
520,521
520,153
520,150
520,126
520,219
521,519
521,520
521,518
521,272
521,74
521,153
521,150
521,126
521,219
522,272
522,230
522,288
522,518
522,523
522,39
522,210
522,6
522,433
523,272
523,230
523,288
523,518
523,522
523,39
523,210
523,6
523,433
524,219
524,525
524,526
524,275
524,349
524,153
524,527
524,528
524,529
525,524
525,219
525,526
525,275
525,349
525,153
525,527
525,528
525,529
526,524
526,219
526,525
526,275
526,349
526,153
526,527
526,528
526,529
527,524
527,219
527,525
527,526
527,275
527,349
527,153
527,528
527,529
528,524
528,219
528,525
528,526
528,275
528,349
528,153
528,527
528,529
529,524
529,219
529,525
529,526
529,275
529,349
529,153
529,527
529,528
530,379
530,473
530,230
530,308
530,149
530,145
530,153
530,123
530,531
531,379
531,473
531,230
531,308
531,530
531,149
531,145
531,153
531,123
532,361
532,533
532,72
532,363
532,534
532,535
532,362
532,213
532,536
533,361
533,532
533,72
533,363
533,534
533,535
533,362
533,213
533,536
534,361
534,532
534,533
534,72
534,363
534,535
534,362
534,213
534,536
535,361
535,532
535,533
535,72
535,363
535,534
535,362
535,213
535,536
536,361
536,532
536,533
536,72
536,363
536,534
536,535
536,362
536,213
537,7
537,538
537,97
537,539
537,540
537,541
537,542
537,543
537,528
538,537
538,7
538,97
538,539
538,540
538,541
538,542
538,543
538,528
539,537
539,7
539,538
539,97
539,540
539,541
539,542
539,543
539,528
540,537
540,7
540,538
540,97
540,539
540,541
540,542
540,543
540,528
541,537
541,7
541,538
541,97
541,539
541,540
541,542
541,543
541,528
542,537
542,7
542,538
542,97
542,539
542,540
542,541
542,543
542,528
543,537
543,7
543,538
543,97
543,539
543,540
543,541
543,542
543,528
544,79
544,541
544,308
544,545
544,480
544,546
544,18
544,547
544,548
545,79
545,541
545,544
545,308
545,480
545,546
545,18
545,547
545,548
546,79
546,541
546,544
546,308
546,545
546,480
546,18
546,547
546,548
547,79
547,541
547,544
547,308
547,545
547,480
547,546
547,18
547,548
548,79
548,541
548,544
548,308
548,545
548,480
548,546
548,18
548,547
549,169
549,170
549,463
549,148
549,171
549,460
549,172
549,139
549,182
550,354
550,308
550,356
550,355
550,232
550,230
550,224
550,358
550,551
551,354
551,308
551,356
551,355
551,232
551,550
551,230
551,224
551,358
552,553
552,95
552,337
552,504
552,218
552,554
552,436
552,381
552,555
553,552
553,95
553,337
553,504
553,218
553,554
553,436
553,381
553,555
554,552
554,553
554,95
554,337
554,504
554,218
554,436
554,381
554,555
555,552
555,553
555,95
555,337
555,504
555,218
555,554
555,436
555,381
556,363
556,252
556,145
556,468
556,359
556,557
556,153
556,262
556,558
557,363
557,556
557,252
557,145
557,468
557,359
557,153
557,262
557,558
558,363
558,556
558,252
558,145
558,468
558,359
558,557
558,153
558,262
559,97
559,277
559,219
559,178
559,278
559,252
559,280
559,396
559,560
560,97
560,277
560,219
560,178
560,278
560,252
560,280
560,559
560,396
561,247
561,39
561,249
561,562
561,563
561,169
561,448
561,153
561,213
562,247
562,39
562,561
562,249
562,563
562,169
562,448
562,153
562,213
563,247
563,39
563,561
563,249
563,562
563,169
563,448
563,153
563,213
564,478
564,109
564,322
564,324
564,249
564,335
564,315
564,565
564,566
565,478
565,109
565,322
565,324
565,249
565,564
565,335
565,315
565,566
566,478
566,109
566,322
566,324
566,249
566,564
566,335
566,315
566,565
567,568
567,569
567,332
567,104
567,570
567,571
567,572
567,573
567,153
568,567
568,569
568,332
568,104
568,570
568,571
568,572
568,573
568,153
569,567
569,568
569,332
569,104
569,570
569,571
569,572
569,573
569,153
570,567
570,568
570,569
570,332
570,104
570,571
570,572
570,573
570,153
571,567
571,568
571,569
571,332
571,104
571,570
571,572
571,573
571,153
572,567
572,568
572,569
572,332
572,104
572,570
572,571
572,573
572,153
573,567
573,568
573,569
573,332
573,104
573,570
573,571
573,572
573,153
574,222
574,227
574,223
574,226
574,447
574,225
574,224
574,24
574,575
575,574
575,222
575,227
575,223
575,226
575,447
575,225
575,224
575,24
576,0
576,523
576,577
576,81
576,1
576,5
576,130
576,578
576,3
577,576
577,0
577,523
577,81
577,1
577,5
577,130
577,578
577,3
578,576
578,0
578,523
578,577
578,81
578,1
578,5
578,130
578,3
579,379
579,230
579,308
579,359
579,580
579,581
579,467
579,456
579,582
580,579
580,379
580,230
580,308
580,359
580,581
580,467
580,456
580,582
581,579
581,379
581,230
581,308
581,359
581,580
581,467
581,456
581,582
582,579
582,379
582,230
582,308
582,359
582,580
582,581
582,467
582,456
583,230
583,584
583,227
583,585
583,586
583,456
583,587
583,588
583,359
584,230
584,583
584,227
584,585
584,586
584,456
584,587
584,588
584,359
585,230
585,583
585,584
585,227
585,586
585,456
585,587
585,588
585,359
586,230
586,583
586,584
586,227
586,585
586,456
586,587
586,588
586,359
587,230
587,583
587,584
587,227
587,585
587,586
587,456
587,588
587,359
588,230
588,583
588,584
588,227
588,585
588,586
588,456
588,587
588,359
589,204
589,7
589,106
589,496
589,590
589,28
589,209
589,210
589,591
590,204
590,7
590,106
590,589
590,496
590,28
590,209
590,210
590,591
591,204
591,7
591,106
591,589
591,496
591,590
591,28
591,209
591,210
592,232
592,550
592,5
592,341
592,97
592,571
592,510
592,420
592,18
593,334
593,559
593,97
593,211
593,396
593,363
593,594
593,317
593,595
594,334
594,559
594,593
594,97
594,211
594,396
594,363
594,317
594,595
595,334
595,559
595,593
595,97
595,211
595,396
595,363
595,594
595,317
596,7
596,203
596,204
596,207
596,205
596,97
596,597
596,63
596,210
597,7
597,596
597,203
597,204
597,207
597,205
597,97
597,63
597,210
598,379
598,230
598,334
598,359
598,308
598,599
598,600
598,601
598,346
599,379
599,230
599,334
599,359
599,308
599,598
599,600
599,601
599,346
600,379
600,230
600,334
600,359
600,308
600,598
600,599
600,601
600,346
601,379
601,230
601,334
601,359
601,308
601,598
601,599
601,600
601,346
602,603
602,604
602,158
602,329
602,159
602,220
602,605
602,606
602,224
603,602
603,604
603,158
603,329
603,159
603,220
603,605
603,606
603,224
604,602
604,603
604,158
604,329
604,159
604,220
604,605
604,606
604,224
605,602
605,603
605,604
605,158
605,329
605,159
605,220
605,606
605,224
606,602
606,603
606,604
606,158
606,329
606,159
606,220
606,605
606,224
607,311
607,456
607,97
607,170
607,552
607,608
607,609
607,610
607,5
608,311
608,456
608,97
608,607
608,170
608,552
608,609
608,610
608,5
609,311
609,456
609,97
609,607
609,170
609,552
609,608
609,610
609,5
610,311
610,456
610,97
610,607
610,170
610,552
610,608
610,609
610,5
611,84
611,560
611,247
611,478
611,612
611,613
611,153
611,159
611,614
612,84
612,560
612,611
612,247
612,478
612,613
612,153
612,159
612,614
613,84
613,560
613,611
613,247
613,478
613,612
613,153
613,159
613,614
614,84
614,560
614,611
614,247
614,478
614,612
614,613
614,153
614,159
615,91
615,81
615,96
615,92
615,95
615,72
615,616
615,165
615,86
616,91
616,81
616,615
616,96
616,92
616,95
616,72
616,165
616,86
617,86
617,130
617,618
617,619
617,172
617,153
617,620
617,621
617,622
618,86
618,617
618,130
618,619
618,172
618,153
618,620
618,621
618,622
619,86
619,617
619,130
619,618
619,172
619,153
619,620
619,621
619,622
620,86
620,617
620,130
620,618
620,619
620,172
620,153
620,621
620,622
621,86
621,617
621,130
621,618
621,619
621,172
621,153
621,620
621,622
622,86
622,617
622,130
622,618
622,619
622,172
622,153
622,620
622,621
623,298
623,519
623,520
623,521
623,564
623,195
623,48
623,379
623,74
624,97
624,625
624,576
624,577
624,523
624,578
624,243
624,626
624,627
625,624
625,97
625,576
625,577
625,523
625,578
625,243
625,626
625,627
626,624
626,97
626,625
626,576
626,577
626,523
626,578
626,243
626,627
627,624
627,97
627,625
627,576
627,577
627,523
627,578
627,243
627,626
