Source,Target
388,183
388,196
388,386
388,387
389,221
389,229
389,309
389,310
389,69
389,71
389,261
389,288
389,214
390,294
390,377
390,288
390,317
390,79
390,157
390,391
390,392
390,178
391,294
391,377
391,288
391,317
391,79
391,390
391,157
391,392
391,178
392,294
392,377
392,288
392,317
392,79
392,390
392,157
392,391
392,178
393,125
393,166
393,182
393,235
393,229
393,95
393,272
393,394
393,196
394,125
394,166
394,182
394,235
394,229
394,393
394,95
394,272
394,196
395,377
395,79
395,288
395,317
395,396
395,368
395,150
395,397
395,294
396,377
396,79
396,288
396,317
396,395
396,368
396,150
396,397
396,294
397,377
397,79
397,288
397,317
397,395
397,396
397,368
397,150
397,294
398,214
398,221
398,309
398,71
398,229
398,288
398,310
398,69
398,389
399,69
399,71
399,134
399,214
399,400
399,401
399,402
399,403
399,404
400,69
400,71
400,134
400,214
400,399
400,401
400,402
400,403
400,404
401,69
401,71
401,134
401,214
401,399
401,400
401,402
401,403
401,404
402,69
402,71
402,134
402,214
402,399
402,400
402,401
402,403
402,404
403,69
403,71
403,134
403,214
403,399
403,400
403,401
403,402
403,404
404,69
404,71
404,134
404,214
404,399
404,400
404,401
404,402
404,403
405,312
405,185
405,200
405,207
405,71
405,202
405,96
405,190
405,335
406,111
406,112
406,119
406,95
406,118
406,117
406,139
406,116
406,115
407,50
407,125
407,408
407,409
407,410
407,166
407,235
407,229
407,411
408,407
408,50
408,125
408,409
408,410
408,166
408,235
408,229
408,411
409,407
409,50
409,125
409,408
409,410
409,166
409,235
409,229
409,411
410,407
410,50
410,125
410,408
410,409
410,166
410,235
410,229
410,411
411,407
411,50
411,125
411,408
411,409
411,410
411,166
411,235
411,229
412,172
412,247
412,282
412,29
412,335
412,413
412,151
412,414
412,415
413,172
413,412
413,247
413,282
413,29
413,335
413,151
413,414
413,415
414,172
414,412
414,247
414,282
414,29
414,335
414,413
414,151
414,415
415,172
415,412
415,247
415,282
415,29
415,335
415,413
415,151
415,414
