Source,Target
388,390
388,107
388,37
388,391
389,83
389,79
389,387
389,388
389,283
389,390
389,107
389,37
389,391
390,83
390,79
390,387
390,388
390,389
390,283
390,107
390,37
390,391
391,83
391,79
391,387
391,388
391,389
391,283
391,390
391,107
391,37
392,393
392,394
392,395
392,131
392,396
392,397
392,155
392,398
392,399
393,392
393,394
393,395
393,131
393,396
393,397
393,155
393,398
393,399
394,392
394,393
394,395
394,131
394,396
394,397
394,155
394,398
394,399
395,392
395,393
395,394
395,131
395,396
395,397
395,155
395,398
395,399
396,392
396,393
396,394
396,395
396,131
396,397
396,155
396,398
396,399
397,392
397,393
397,394
397,395
397,131
397,396
397,155
397,398
397,399
398,392
398,393
398,394
398,395
398,131
398,396
398,397
398,155
398,399
399,392
399,393
399,394
399,395
399,131
399,396
399,397
399,155
399,398
400,221
400,401
400,402
400,345
400,403
400,124
400,404
400,118
400,405
401,221
401,400
401,402
401,345
401,403
401,124
401,404
401,118
401,405
402,221
402,400
402,401
402,345
402,403
402,124
402,404
402,118
402,405
403,221
403,400
403,401
403,402
403,345
403,124
403,404
403,118
403,405
404,221
404,400
404,401
404,402
404,345
404,403
404,124
404,118
404,405
405,221
405,400
405,401
405,402
405,345
405,403
405,124
405,404
405,118
406,254
406,407
406,408
406,61
406,409
406,410
406,72
406,190
406,68
407,254
407,406
407,408
407,61
407,409
407,410
407,72
407,190
407,68
408,254
408,406
408,407
408,61
408,409
408,410
408,72
408,190
408,68
409,254
409,406
409,407
409,408
409,61
409,410
409,72
409,190
409,68
410,254
410,406
410,407
410,408
410,61
410,409
410,72
410,190
410,68
411,412
411,413
411,186
411,406
411,341
411,414
411,254
411,415
411,416
412,411
412,413
412,186
412,406
412,341
412,414
412,254
412,415
412,416
413,411
413,412
413,186
413,406
413,341
413,414
413,254
413,415
413,416
414,411
414,412
414,413
414,186
414,406
414,341
414,254
414,415
414,416
415,411
415,412
415,413
415,186
415,406
415,341
415,414
415,254
415,416
416,411
416,412
416,413
416,186
416,406
416,341
416,414
416,254
416,415
417,37
417,376
417,418
417,119
417,419
417,420
417,421
417,422
417,423
418,37
418,417
418,376
418,119
418,419
418,420
418,421
418,422
418,423
419,37
419,417
419,376
419,418
419,119
419,420
419,421
419,422
419,423
420,37
420,417
420,376
420,418
420,119
420,419
420,421
420,422
420,423
421,37
421,417
421,376
421,418
421,119
421,419
421,420
421,422
421,423
422,37
422,417
422,376
422,418
422,119
422,419
422,420
422,421
422,423
423,37
423,417
423,376
423,418
423,119
423,419
423,420
423,421
423,422
424,407
424,262
424,425
424,426
424,63
424,410
424,385
424,427
424,428
425,407
425,262
425,424
425,426
425,63
425,410
425,385
425,427
425,428
426,407
426,262
426,424
426,425
426,63
426,410
426,385
426,427
426,428
427,407
427,262
427,424
427,425
427,426
427,63
427,410
427,385
427,428
428,407
428,262
428,424
428,425
428,426
428,63
428,410
428,385
428,427
429,398
429,286
429,185
429,213
429,430
429,376
429,71
429,348
429,193
430,398
430,286
430,429
430,185
430,213
430,376
430,71
430,348
430,193
431,152
431,185
431,204
431,135
431,73
431,432
431,117
431,72
431,433
432,152
432,185
432,204
432,135
432,431
432,73
432,117
432,72
432,433
433,152
433,185
433,204
433,135
433,431
433,73
433,432
433,117
433,72
434,193
434,286
434,399
434,262
434,435
434,436
434,131
434,437
434,398
435,193
435,286
435,399
435,434
435,262
435,436
435,131
435,437
435,398
436,193
436,286
436,399
436,434
436,262
436,435
436,131
436,437
436,398
437,193
437,286
437,399
437,434
437,262
437,435
437,436
437,131
437,398
438,335
438,94
438,148
438,73
438,72
438,117
438,221
438,68
438,439
439,335
439,94
439,148
439,73
439,438
439,72
439,117
439,221
439,68
440,324
440,441
440,442
440,262
440,203
440,443
440,204
440,444
440,445
441,324
441,440
441,442
441,262
441,203
441,443
441,204
441,444
441,445
442,324
442,440
442,441
442,262
442,203
442,443
442,204
442,444
442,445
443,324
443,440
443,441
443,442
443,262
443,203
443,204
443,444
443,445
444,324
444,440
444,441
444,442
444,262
444,203
444,443
444,204
444,445
445,324
445,440
445,441
445,442
445,262
445,203
445,443
445,204
445,444
446,151
446,373
446,447
446,283
446,448
446,449
446,450
446,451
446,411
447,151
447,373
447,446
447,283
447,448
447,449
447,450
447,451
447,411
448,151
448,373
448,446
448,447
448,283
448,449
448,450
448,451
448,411
449,151
449,373
449,446
449,447
449,283
449,448
449,450
449,451
449,411
450,151
450,373
450,446
450,447
450,283
450,448
450,449
450,451
450,411
451,151
451,373
451,446
451,447
451,283
451,448
451,449
451,450
451,411
452,190
452,185
452,377
452,383
452,349
452,453
452,454
452,455
452,263
453,190
453,185
453,377
453,452
453,383
453,349
453,454
453,455
453,263
454,190
454,185
454,377
454,452
454,383
454,349
454,453
454,455
454,263
455,190
455,185
455,377
455,452
455,383
455,349
455,453
455,454
455,263
456,185
456,221
456,190
456,431
456,295
456,68
456,457
456,373
456,458
457,185
457,456
457,221
457,190
457,431
457,295
457,68
457,373
457,458
458,185
458,456
458,221
458,190
458,431
458,295
458,68
458,457
458,373
459,349
459,330
459,68
459,460
459,461
459,462
459,463
459,464
459,210
460,459
460,349
460,330
460,68
460,461
460,462
460,463
460,464
460,210
461,459
461,349
461,330
461,68
461,460
461,462
461,463
461,464
461,210
462,459
462,349
462,330
462,68
462,460
462,461
462,463
462,464
462,210
463,459
463,349
463,330
463,68
463,460
463,461
463,462
463,464
463,210
464,459
464,349
464,330
464,68
464,460
464,461
464,462
464,463
464,210
465,37
465,376
465,417
465,140
465,135
465,68
465,119
465,466
465,467
466,37
466,376
466,417
466,140
466,135
466,68
466,119
466,465
466,467
467,37
467,376
467,417
467,140
467,135
467,68
467,119
467,465
467,466
468,190
468,193
468,335
468,285
468,68
468,43
468,469
468,470
468,399
469,190
469,193
469,335
469,285
469,68
469,43
469,468
469,470
469,399
470,190
470,193
470,335
470,285
470,68
470,43
470,468
470,469
470,399
471,407
471,424
471,425
471,160
471,426
471,427
471,410
471,63
471,107
472,85
472,473
472,226
472,392
472,474
472,475
472,476
472,477
472,286
473,85
473,472
473,226
473,392
473,474
473,475
473,476
473,477
473,286
474,85
474,472
474,473
474,226
474,392
474,475
474,476
474,477
474,286
475,85
475,472
475,473
475,226
475,392
475,474
475,476
475,477
475,286
476,85
476,472
476,473
476,226
476,392
476,474
476,475
476,477
476,286
477,85
477,472
477,473
477,226
477,392
477,474
477,475
477,476
477,286
478,264
478,344
478,345
478,155
478,479
478,346
478,123
478,117
478,278
479,264
479,344
479,478
479,345
479,155
479,346
479,123
479,117
479,278
480,52
480,66
480,264
480,69
480,30
480,478
480,344
480,68
480,117
481,482
481,236
481,483
481,484
481,485
481,486
481,487
481,488
481,411
482,481
482,236
482,483
482,484
482,485
482,486
482,487
482,488
482,411
483,481
483,482
483,236
483,484
483,485
483,486
483,487
483,488
483,411
484,481
484,482
484,236
484,483
484,485
484,486
484,487
484,488
484,411
485,481
485,482
485,236
485,483
485,484
485,486
485,487
485,488
485,411
486,481
486,482
486,236
486,483
486,484
486,485
486,487
486,488
486,411
487,481
487,482
487,236
487,483
487,484
487,485
487,486
487,488
487,411
488,481
488,482
488,236
488,483
488,484
488,485
488,486
488,487
488,411
489,264
489,266
489,265
489,269
489,268
489,123
489,490
489,74
489,267
490,264
490,266
490,265
490,269
490,268
490,123
490,489
490,74
490,267
491,185
491,432
491,492
491,493
491,494
491,495
491,204
491,366
491,274
492,185
492,491
492,432
492,493
492,494
492,495
492,204
492,366
492,274
493,185
493,491
493,432
493,492
493,494
493,495
493,204
493,366
493,274
494,185
494,491
494,432
494,492
494,493
494,495
494,204
494,366
494,274
495,185
495,491
495,432
495,492
495,493
495,494
495,204
495,366
495,274
496,172
496,378
496,497
496,268
496,68
496,123
496,498
496,131
496,499
497,172
497,496
497,378
497,268
497,68
497,123
497,498
497,131
497,499
498,172
498,496
498,378
498,497
498,268
498,68
498,123
498,131
498,499
499,172
499,496
499,378
499,497
499,268
499,68
499,123
499,498
499,131
500,180
500,181
500,182
500,187
500,131
500,334
500,184
500,501
500,190
501,180
501,181
501,182
501,500
501,187
501,131
501,334
501,184
501,190
502,95
502,97
502,96
502,99
502,286
502,503
502,77
502,80
502,100
503,95
503,502
503,97
503,96
503,99
503,286
503,77
503,80
503,100
504,304
504,307
504,282
504,306
504,505
504,506
504,61
504,216
504,106
505,304
505,307
505,504
505,282
505,306
505,506
505,61
505,216
505,106
506,304
506,307
506,504
506,282
506,306
506,505
506,61
506,216
506,106
507,190
507,61
507,508
507,311
507,286
507,285
507,293
507,383
507,68
508,190
508,507
508,61
508,311
508,286
508,285
508,293
508,383
508,68
509,173
509,159
509,502
509,456
509,510
509,511
509,512
509,387
509,99
510,173
510,509
510,159
510,502
510,456
510,511
510,512
510,387
510,99
511,173
511,509
511,159
511,502
511,456
511,510
511,512
511,387
511,99
512,173
512,509
512,159
512,502
512,456
512,510
512,511
512,387
512,99
513,375
513,514
513,221
513,190
513,373
513,515
513,516
513,68
513,517
514,513
514,375
514,221
514,190
514,373
514,515
514,516
514,68
514,517
515,513
515,375
515,514
515,221
515,190
515,373
515,516
515,68
515,517
516,513
516,375
516,514
516,221
516,190
516,373
516,515
516,68
516,517
517,513
517,375
517,514
517,221
517,190
517,373
517,515
517,516
517,68
518,222
518,307
518,504
518,519
518,231
518,520
518,521
518,68
518,522
519,518
519,222
519,307
519,504
519,231
519,520
519,521
519,68
519,522
520,518
520,222
520,307
520,504
520,519
520,231
520,521
520,68
520,522
521,518
521,222
521,307
521,504
521,519
521,231
521,520
521,68
521,522
522,518
522,222
522,307
522,504
522,519
522,231
522,520
522,521
522,68
523,30
523,524
523,34
523,525
523,35
523,36
523,52
523,526
523,527
524,523
524,30
524,34
524,525
524,35
524,36
524,52
524,526
524,527
525,523
525,30
525,524
525,34
525,35
525,36
525,52
525,526
525,527
526,523
526,30
526,524
526,34
526,525
526,35
526,36
526,52
526,527
527,523
527,30
527,524
527,34
527,525
527,35
527,36
527,52
527,526
528,456
528,95
528,247
528,123
528,460
528,515
528,83
528,529
528,73
529,456
529,95
529,247
529,123
529,460
529,528
529,515
529,83
529,73
530,120
530,172
530,335
530,442
530,531
530,210
530,532
530,497
530,533
531,120
531,172
531,530
531,335
531,442
531,210
531,532
531,497
531,533
532,120
532,172
532,530
532,335
532,442
532,531
532,210
532,497
532,533
533,120
533,172
533,530
533,335
533,442
533,531
533,210
533,532
533,497
534,508
534,286
534,61
534,209
534,344
534,80
534,37
534,535
534,399
535,508
535,286
535,61
535,209
535,344
535,80
535,534
535,37
535,399
536,393
536,193
536,281
536,523
536,524
536,92
536,525
536,294
536,68
537,496
537,498
537,68
537,268
537,123
537,120
537,530
537,210
537,538
538,496
538,498
538,68
538,268
538,123
538,537
538,120
538,530
538,210
539,407
539,43
539,68
539,63
539,262
539,425
539,540
539,329
539,107
540,407
540,43
540,68
540,63
540,262
540,539
540,425
540,329
540,107
541,542
541,543
541,193
541,68
541,286
541,544
541,390
541,545
541,546
542,541
542,543
542,193
542,68
542,286
542,544
542,390
542,545
542,546
543,541
543,542
543,193
543,68
543,286
543,544
543,390
543,545
543,546
544,541
544,542
544,543
544,193
544,68
544,286
544,390
544,545
544,546
545,541
545,542
545,543
545,193
545,68
545,286
545,544
545,390
545,546
546,541
546,542
546,543
546,193
546,68
546,286
546,544
546,390
546,545
547,131
547,127
547,193
547,262
547,130
547,129
547,128
547,73
547,548
548,131
548,127
548,193
548,262
548,130
548,129
548,128
548,547
548,73
549,43
549,411
549,550
549,551
549,95
549,406
549,552
549,87
549,553
550,43
550,411
550,549
550,551
550,95
550,406
550,552
550,87
550,553
551,43
551,411
551,549
551,550
551,95
551,406
551,552
551,87
551,553
552,43
552,411
552,549
552,550
552,551
552,95
552,406
552,87
552,553
553,43
553,411
553,549
553,550
553,551
553,95
553,406
553,552
553,87
554,536
554,120
554,530
554,531
554,210
554,442
554,555
554,556
554,557
555,536
555,120
555,530
555,531
555,210
555,442
555,554
555,556
555,557
556,536
556,120
556,530
556,531
556,210
556,442
556,554
556,555
556,557
557,536
557,120
557,530
557,531
557,210
557,442
557,554
557,555
557,556
