Source,Target
388,162
388,390
388,391
388,243
389,101
389,388
389,102
389,166
389,244
389,162
389,390
389,391
389,243
390,101
390,388
390,389
390,102
390,166
390,244
390,162
390,391
390,243
391,101
391,388
391,389
391,102
391,166
391,244
391,162
391,390
391,243
392,51
392,393
392,394
392,395
392,304
392,396
392,48
392,397
392,55
393,51
393,392
393,394
393,395
393,304
393,396
393,48
393,397
393,55
394,51
394,392
394,393
394,395
394,304
394,396
394,48
394,397
394,55
395,51
395,392
395,393
395,394
395,304
395,396
395,48
395,397
395,55
396,51
396,392
396,393
396,394
396,395
396,304
396,48
396,397
396,55
397,51
397,392
397,393
397,394
397,395
397,304
397,396
397,48
397,55
398,230
398,86
398,399
398,400
398,401
398,402
398,403
398,180
398,139
399,230
399,398
399,86
399,400
399,401
399,402
399,403
399,180
399,139
400,230
400,398
400,86
400,399
400,401
400,402
400,403
400,180
400,139
401,230
401,398
401,86
401,399
401,400
401,402
401,403
401,180
401,139
402,230
402,398
402,86
402,399
402,400
402,401
402,403
402,180
402,139
403,230
403,398
403,86
403,399
403,400
403,401
403,402
403,180
403,139
404,25
404,405
404,398
404,23
404,406
404,407
404,240
404,402
404,408
405,404
405,25
405,398
405,23
405,406
405,407
405,240
405,402
405,408
406,404
406,25
406,405
406,398
406,23
406,407
406,240
406,402
406,408
407,404
407,25
407,405
407,398
407,23
407,406
407,240
407,402
407,408
408,404
408,25
408,405
408,398
408,23
408,406
408,407
408,240
408,402
409,369
409,410
409,205
409,411
409,412
409,233
409,413
409,414
409,140
410,409
410,369
410,205
410,411
410,412
410,233
410,413
410,414
410,140
411,409
411,369
411,410
411,205
411,412
411,233
411,413
411,414
411,140
412,409
412,369
412,410
412,205
412,411
412,233
412,413
412,414
412,140
413,409
413,369
413,410
413,205
413,411
413,412
413,233
413,414
413,140
414,409
414,369
414,410
414,205
414,411
414,412
414,233
414,413
414,140
415,94
415,83
415,115
415,147
415,177
415,416
415,251
415,417
415,418
416,415
416,94
416,83
416,115
416,147
416,177
416,251
416,417
416,418
417,415
417,94
417,83
417,115
417,147
417,177
417,416
417,251
417,418
418,415
418,94
418,83
418,115
418,147
418,177
418,416
418,251
418,417
419,420
419,421
419,422
419,215
419,423
419,424
419,425
419,426
419,214
420,419
420,421
420,422
420,215
420,423
420,424
420,425
420,426
420,214
421,419
421,420
421,422
421,215
421,423
421,424
421,425
421,426
421,214
422,419
422,420
422,421
422,215
422,423
422,424
422,425
422,426
422,214
423,419
423,420
423,421
423,422
423,215
423,424
423,425
423,426
423,214
424,419
424,420
424,421
424,422
424,215
424,423
424,425
424,426
424,214
425,419
425,420
425,421
425,422
425,215
425,423
425,424
425,426
425,214
426,419
426,420
426,421
426,422
426,215
426,423
426,424
426,425
426,214
427,313
427,310
427,63
427,335
427,240
427,428
427,337
427,128
427,299
428,313
428,310
428,63
428,335
428,240
428,427
428,337
428,128
428,299
429,27
429,320
429,102
429,50
429,430
429,431
429,432
429,433
429,43
430,429
430,27
430,320
430,102
430,50
430,431
430,432
430,433
430,43
431,429
431,27
431,320
431,102
431,50
431,430
431,432
431,433
431,43
432,429
432,27
432,320
432,102
432,50
432,430
432,431
432,433
432,43
433,429
433,27
433,320
433,102
433,50
433,430
433,431
433,432
433,43
434,328
434,174
434,85
434,139
434,194
434,136
434,435
434,98
434,436
435,328
435,174
435,85
435,139
435,434
435,194
435,136
435,98
435,436
436,328
436,174
436,85
436,139
436,434
436,194
436,136
436,435
436,98
437,313
437,152
437,177
437,438
437,183
437,439
437,102
437,101
437,237
438,313
438,437
438,152
438,177
438,183
438,439
438,102
438,101
438,237
439,313
439,437
439,152
439,177
439,438
439,183
439,102
439,101
439,237
440,441
440,442
440,79
440,443
440,444
440,445
440,254
440,446
440,447
441,440
441,442
441,79
441,443
441,444
441,445
441,254
441,446
441,447
442,440
442,441
442,79
442,443
442,444
442,445
442,254
442,446
442,447
443,440
443,441
443,442
443,79
443,444
443,445
443,254
443,446
443,447
444,440
444,441
444,442
444,79
444,443
444,445
444,254
444,446
444,447
445,440
445,441
445,442
445,79
445,443
445,444
445,254
445,446
445,447
446,440
446,441
446,442
446,79
446,443
446,444
446,445
446,254
446,447
447,440
447,441
447,442
447,79
447,443
447,444
447,445
447,254
447,446
448,101
448,194
448,449
448,242
448,450
448,451
448,452
448,453
448,388
449,101
449,448
449,194
449,242
449,450
449,451
449,452
449,453
449,388
450,101
450,448
450,194
450,449
450,242
450,451
450,452
450,453
450,388
451,101
451,448
451,194
451,449
451,242
451,450
451,452
451,453
451,388
452,101
452,448
452,194
452,449
452,242
452,450
452,451
452,453
452,388
453,101
453,448
453,194
453,449
453,242
453,450
453,451
453,452
453,388
454,136
454,30
454,455
454,456
454,457
454,293
454,358
454,444
454,98
455,136
455,454
455,30
455,456
455,457
455,293
455,358
455,444
455,98
456,136
456,454
456,30
456,455
456,457
456,293
456,358
456,444
456,98
457,136
457,454
457,30
457,455
457,456
457,293
457,358
457,444
457,98
458,192
458,162
458,166
458,242
458,193
458,459
458,136
458,86
458,460
459,192
459,162
459,166
459,458
459,242
459,193
459,136
459,86
459,460
460,192
460,162
460,166
460,458
460,242
460,193
460,459
460,136
460,86
461,338
461,172
461,136
461,416
461,46
461,43
461,462
461,17
461,463
462,461
462,338
462,172
462,136
462,416
462,46
462,43
462,17
462,463
463,461
463,338
463,172
463,136
463,416
463,46
463,43
463,462
463,17
464,210
464,17
464,374
464,372
464,339
464,132
464,78
464,465
464,147
465,210
465,17
465,374
465,372
465,339
465,464
465,132
465,78
465,147
466,230
466,87
466,313
466,408
466,467
466,199
466,468
466,469
466,470
467,466
467,230
467,87
467,313
467,408
467,199
467,468
467,469
467,470
468,466
468,230
468,87
468,313
468,408
468,467
468,199
468,469
468,470
469,466
469,230
469,87
469,313
469,408
469,467
469,199
469,468
469,470
470,466
470,230
470,87
470,313
470,408
470,467
470,199
470,468
470,469
471,313
471,472
471,473
471,474
471,416
471,475
471,37
471,240
471,357
472,471
472,313
472,473
472,474
472,416
472,475
472,37
472,240
472,357
473,471
473,313
473,472
473,474
473,416
473,475
473,37
473,240
473,357
474,471
474,313
474,472
474,473
474,416
474,475
474,37
474,240
474,357
475,471
475,313
475,472
475,473
475,474
475,416
475,37
475,240
475,357
476,174
476,328
476,434
476,136
476,98
476,358
476,477
476,435
476,77
477,174
477,328
477,434
477,136
477,98
477,358
477,476
477,435
477,77
478,46
478,338
478,199
478,69
478,479
478,480
478,481
478,330
478,213
479,46
479,338
479,199
479,69
479,478
479,480
479,481
479,330
479,213
480,46
480,338
480,199
480,69
480,478
480,479
480,481
480,330
480,213
481,46
481,338
481,199
481,69
481,478
481,479
481,480
481,330
481,213
482,388
482,483
482,484
482,485
482,180
482,486
482,487
482,488
482,94
483,388
483,482
483,484
483,485
483,180
483,486
483,487
483,488
483,94
484,388
484,482
484,483
484,485
484,180
484,486
484,487
484,488
484,94
485,388
485,482
485,483
485,484
485,180
485,486
485,487
485,488
485,94
486,388
486,482
486,483
486,484
486,485
486,180
486,487
486,488
486,94
487,388
487,482
487,483
487,484
487,485
487,180
487,486
487,488
487,94
488,388
488,482
488,483
488,484
488,485
488,180
488,486
488,487
488,94
489,490
489,336
489,46
489,136
489,491
489,174
489,350
489,492
489,493
490,489
490,336
490,46
490,136
490,491
490,174
490,350
490,492
490,493
491,489
491,490
491,336
491,46
491,136
491,174
491,350
491,492
491,493
492,489
492,490
492,336
492,46
492,136
492,491
492,174
492,350
492,493
493,489
493,490
493,336
493,46
493,136
493,491
493,174
493,350
493,492
494,385
494,101
494,310
494,495
494,174
494,328
494,496
494,497
494,498
495,385
495,101
495,310
495,494
495,174
495,328
495,496
495,497
495,498
496,385
496,101
496,310
496,494
496,495
496,174
496,328
496,497
496,498
497,385
497,101
497,310
497,494
497,495
497,174
497,328
497,496
497,498
498,385
498,101
498,310
498,494
498,495
498,174
498,328
498,496
498,497
499,310
499,166
499,51
499,133
499,53
499,416
499,46
499,336
499,328
500,402
500,240
500,398
500,199
500,63
500,74
500,501
500,502
500,503
501,402
501,240
501,398
501,199
501,500
501,63
501,74
501,502
501,503
502,402
502,240
502,398
502,199
502,500
502,63
502,74
502,501
502,503
503,402
503,240
503,398
503,199
503,500
503,63
503,74
503,501
503,502
504,178
504,120
504,373
504,505
504,328
504,27
504,493
504,506
504,172
505,178
505,120
505,504
505,373
505,328
505,27
505,493
505,506
505,172
506,178
506,120
506,504
506,373
506,505
506,328
506,27
506,493
506,172
507,310
507,336
507,166
507,499
507,508
507,509
507,510
507,511
507,379
508,310
508,336
508,166
508,507
508,499
508,509
508,510
508,511
508,379
509,310
509,336
509,166
509,507
509,499
509,508
509,510
509,511
509,379
510,310
510,336
510,166
510,507
510,499
510,508
510,509
510,511
510,379
511,310
511,336
511,166
511,507
511,499
511,508
511,509
511,510
511,379
512,27
512,385
512,123
512,496
512,86
512,278
512,513
512,87
512,514
513,27
513,385
513,123
513,496
513,86
513,278
513,512
513,87
513,514
514,27
514,385
514,123
514,496
514,86
514,278
514,512
514,513
514,87
515,132
515,162
515,310
515,325
515,246
515,116
515,516
515,336
515,517
516,132
516,162
516,310
516,325
516,515
516,246
516,116
516,336
516,517
517,132
517,162
517,310
517,325
517,515
517,246
517,116
517,516
517,336
518,517
518,504
518,313
518,240
518,310
518,309
518,519
518,80
518,351
519,517
519,504
519,313
519,240
519,310
519,309
519,518
519,80
519,351
520,27
520,152
520,521
520,313
520,522
520,328
520,149
520,17
520,523
521,27
521,152
521,520
521,313
521,522
521,328
521,149
521,17
521,523
522,27
522,152
522,520
522,521
522,313
522,328
522,149
522,17
522,523
523,27
523,152
523,520
523,521
523,313
523,522
523,328
523,149
523,17
524,223
524,148
524,525
524,517
524,88
524,302
524,78
524,162
524,487
525,223
525,148
525,524
525,517
525,88
525,302
525,78
525,162
525,487
526,145
526,527
526,152
526,528
526,529
526,441
526,421
526,530
526,531
527,145
527,526
527,152
527,528
527,529
527,441
527,421
527,530
527,531
528,145
528,526
528,527
528,152
528,529
528,441
528,421
528,530
528,531
529,145
529,526
529,527
529,152
529,528
529,441
529,421
529,530
529,531
530,145
530,526
530,527
530,152
530,528
530,529
530,441
530,421
530,531
531,145
531,526
531,527
531,152
531,528
531,529
531,441
531,421
531,530
532,101
532,102
532,244
532,533
532,534
532,535
532,529
532,536
532,537
533,101
533,532
533,102
533,244
533,534
533,535
533,529
533,536
533,537
534,101
534,532
534,102
534,244
534,533
534,535
534,529
534,536
534,537
535,101
535,532
535,102
535,244
535,533
535,534
535,529
535,536
535,537
536,101
536,532
536,102
536,244
536,533
536,534
536,535
536,529
536,537
537,101
537,532
537,102
537,244
537,533
537,534
537,535
537,529
537,536
538,517
538,328
538,539
538,540
538,541
538,80
538,542
538,543
538,544
539,517
539,328
539,538
539,540
539,541
539,80
539,542
539,543
539,544
540,517
540,328
540,538
540,539
540,541
540,80
540,542
540,543
540,544
541,517
541,328
541,538
541,539
541,540
541,80
541,542
541,543
541,544
542,517
542,328
542,538
542,539
542,540
542,541
542,80
542,543
542,544
543,517
543,328
543,538
543,539
543,540
543,541
543,80
543,542
543,544
544,517
544,328
544,538
544,539
544,540
544,541
544,80
544,542
544,543
545,43
545,546
545,547
545,548
545,549
545,550
545,353
545,358
545,136
546,43
546,545
546,547
546,548
546,549
546,550
546,353
546,358
546,136
547,43
547,545
547,546
547,548
547,549
547,550
547,353
547,358
547,136
548,43
548,545
548,546
548,547
548,549
548,550
548,353
548,358
548,136
549,43
549,545
549,546
549,547
549,548
549,550
549,353
549,358
549,136
550,43
550,545
550,546
550,547
550,548
550,549
550,353
550,358
550,136
551,310
551,552
551,553
551,554
551,555
551,556
551,136
551,30
551,557
552,551
552,310
552,553
552,554
552,555
552,556
552,136
552,30
552,557
553,551
553,310
553,552
553,554
553,555
553,556
553,136
553,30
553,557
554,551
554,310
554,552
554,553
554,555
554,556
554,136
554,30
554,557
555,551
555,310
555,552
555,553
555,554
555,556
555,136
555,30
555,557
556,551
556,310
556,552
556,553
556,554
556,555
556,136
556,30
556,557
557,551
557,310
557,552
557,553
557,554
557,555
557,556
557,136
557,30
558,98
558,313
558,318
558,193
558,186
558,559
558,199
558,560
558,561
559,98
559,313
559,318
559,193
559,186
559,558
559,199
559,560
559,561
560,98
560,313
560,318
560,193
560,186
560,558
560,559
560,199
560,561
561,98
561,313
561,318
561,193
561,186
561,558
561,559
561,199
561,560
562,46
562,563
562,442
562,493
562,564
562,136
562,289
562,565
562,406
563,46
563,562
563,442
563,493
563,564
563,136
563,289
563,565
563,406
564,46
564,562
564,563
564,442
564,493
564,136
564,289
564,565
564,406
565,46
565,562
565,563
565,442
565,493
565,564
565,136
565,289
565,406
566,136
566,262
566,155
566,43
566,176
566,27
566,567
566,568
566,264
567,136
567,262
567,155
567,43
567,176
567,27
567,566
567,568
567,264
568,136
568,262
568,155
568,43
568,176
568,27
568,566
568,567
568,264
569,136
569,46
569,557
569,310
569,27
569,570
569,571
569,461
569,174
570,136
570,46
570,557
570,310
570,27
570,569
570,571
570,461
570,174
571,136
571,46
571,557
571,310
571,27
571,569
571,570
571,461
571,174
572,179
572,25
572,181
572,180
572,570
572,185
572,573
572,234
572,184
573,179
573,25
573,181
573,180
573,570
573,185
573,572
573,234
573,184
574,152
574,575
574,327
574,576
574,577
574,578
574,276
574,579
574,242
575,152
575,574
575,327
575,576
575,577
575,578
575,276
575,579
575,242
576,152
576,574
576,575
576,327
576,577
576,578
576,276
576,579
576,242
577,152
577,574
577,575
577,327
577,576
577,578
577,276
577,579
577,242
578,152
578,574
578,575
578,327
578,576
578,577
578,276
578,579
578,242
579,152
579,574
579,575
579,327
579,576
579,577
579,578
579,276
579,242
580,251
580,166
580,174
580,98
580,162
580,356
580,53
580,360
580,152
581,199
581,473
581,46
581,582
581,583
581,448
581,494
581,278
581,584
582,199
582,581
582,473
582,46
582,583
582,448
582,494
582,278
582,584
583,199
583,581
583,473
583,46
583,582
583,448
583,494
583,278
583,584
584,199
584,581
584,473
584,46
584,582
584,583
584,448
584,494
584,278
585,94
585,586
585,587
585,588
585,589
585,176
585,590
585,591
585,592
586,94
586,585
586,587
586,588
586,589
586,176
586,590
586,591
586,592
587,94
587,585
587,586
587,588
587,589
587,176
587,590
587,591
587,592
588,94
588,585
588,586
588,587
588,589
588,176
588,590
588,591
588,592
589,94
589,585
589,586
589,587
589,588
589,176
589,590
589,591
589,592
590,94
590,585
590,586
590,587
590,588
590,589
590,176
590,591
590,592
591,94
591,585
591,586
591,587
591,588
591,589
591,176
591,590
591,592
592,94
592,585
592,586
592,587
592,588
592,589
592,176
592,590
592,591
593,162
593,522
593,423
593,163
593,164
593,165
593,594
593,595
593,96
594,162
594,522
594,423
594,593
594,163
594,164
594,165
594,595
594,96
595,162
595,522
595,423
595,593
595,163
595,164
595,165
595,594
595,96
596,156
596,101
596,218
596,597
596,598
596,599
596,259
596,258
596,257
597,156
597,101
597,218
597,596
597,598
597,599
597,259
597,258
597,257
598,156
598,101
598,218
598,596
598,597
598,599
598,259
598,258
598,257
599,156
599,101
599,218
599,596
599,597
599,598
599,259
599,258
599,257
600,597
600,596
600,169
600,601
600,227
600,602
600,152
600,344
600,603
601,597
601,596
601,169
601,600
601,227
601,602
601,152
601,344
601,603
602,597
602,596
602,169
602,600
602,601
602,227
602,152
602,344
602,603
603,597
603,596
603,169
603,600
603,601
603,227
603,602
603,152
603,344
604,310
604,309
604,313
604,387
604,312
604,154
604,493
604,116
604,605
605,310
605,309
605,313
605,387
605,312
605,154
605,493
605,604
605,116
606,304
606,20
606,23
606,94
606,607
606,608
606,179
606,178
606,609
607,304
607,20
607,606
607,23
607,94
607,608
607,179
607,178
607,609
608,304
608,20
608,606
608,23
608,94
608,607
608,179
608,178
608,609
609,304
609,20
609,606
609,23
609,94
609,607
609,608
609,179
609,178
610,385
610,310
610,435
610,611
610,139
610,434
610,524
610,223
610,162
611,610
611,385
611,310
611,435
611,139
611,434
611,524
611,223
611,162
612,240
612,441
612,385
612,101
612,613
612,614
612,551
612,218
612,615
613,612
613,240
613,441
613,385
613,101
613,614
613,551
613,218
613,615
614,612
614,240
614,441
614,385
614,101
614,613
614,551
614,218
614,615
615,612
615,240
615,441
615,385
615,101
615,613
615,614
615,551
615,218
616,517
616,101
616,78
616,88
616,313
616,240
616,579
616,617
616,487
617,517
617,101
617,616
617,78
617,88
617,313
617,240
617,579
617,487
618,617
618,160
618,619
618,620
618,621
618,622
618,623
618,624
618,625
619,617
619,618
619,160
619,620
619,621
619,622
619,623
619,624
619,625
620,617
620,618
620,160
620,619
620,621
620,622
620,623
620,624
620,625
621,617
621,618
621,160
621,619
621,620
621,622
621,623
621,624
621,625
622,617
622,618
622,160
622,619
622,620
622,621
622,623
622,624
622,625
623,617
623,618
623,160
623,619
623,620
623,621
623,622
623,624
623,625
624,617
624,618
624,160
624,619
624,620
624,621
624,622
624,623
624,625
625,617
625,618
625,160
625,619
625,620
625,621
625,622
625,623
625,624
626,517
626,494
626,557
626,309
626,218
626,627
626,80
626,518
626,219
627,517
627,494
627,557
627,309
627,218
627,626
627,80
627,518
627,219
628,156
628,152
628,48
628,229
628,139
628,514
628,629
628,630
628,259
629,156
629,628
629,152
629,48
629,229
629,139
629,514
629,630
629,259
630,156
630,628
630,152
630,48
630,229
630,139
630,514
630,629
630,259
631,162
631,632
631,633
631,210
631,399
631,166
631,634
631,635
631,17
632,162
632,631
632,633
632,210
632,399
632,166
632,634
632,635
632,17
633,162
633,631
633,632
633,210
633,399
633,166
633,634
633,635
633,17
634,162
634,631
634,632
634,633
634,210
634,399
634,166
634,635
634,17
635,162
635,631
635,632
635,633
635,210
635,399
635,166
635,634
635,17
636,373
636,372
636,101
636,374
636,375
636,133
636,43
636,244
636,443
637,322
637,100
637,374
637,43
637,242
637,243
637,244
637,326
637,325
638,100
638,234
638,522
638,242
638,268
638,374
638,637
638,136
638,244
639,27
639,461
639,136
639,532
639,389
639,429
639,388
639,101
639,320
640,240
640,567
640,404
640,618
640,622
640,405
640,566
640,155
640,25
641,240
641,642
641,466
641,310
641,313
641,504
641,643
641,467
641,519
642,240
642,641
642,466
642,310
642,313
642,504
642,643
642,467
642,519
643,240
643,641
643,642
643,466
643,310
643,313
643,504
643,467
643,519
644,645
644,646
644,98
644,647
644,648
644,649
644,216
644,650
644,402
645,644
645,646
645,98
645,647
645,648
645,649
645,216
645,650
645,402
646,644
646,645
646,98
646,647
646,648
646,649
646,216
646,650
646,402
647,644
647,645
647,646
647,98
647,648
647,649
647,216
647,650
647,402
648,644
648,645
648,646
648,98
648,647
648,649
648,216
648,650
648,402
649,644
649,645
649,646
649,98
649,647
649,648
649,216
649,650
649,402
650,644
650,645
650,646
650,98
650,647
650,648
650,649
650,216
650,402
