Source,Target
388,385
388,386
388,387
388,389
389,156
389,382
389,383
389,202
389,384
389,385
389,386
389,387
389,388
390,98
390,50
390,311
390,172
390,192
390,292
390,54
390,391
390,52
391,98
391,50
391,311
391,172
391,192
391,292
391,54
391,390
391,52
392,173
392,206
392,156
392,393
392,394
392,159
392,311
392,278
392,395
393,392
393,173
393,206
393,156
393,394
393,159
393,311
393,278
393,395
394,392
394,173
394,206
394,156
394,393
394,159
394,311
394,278
394,395
395,392
395,173
395,206
395,156
395,393
395,394
395,159
395,311
395,278
396,50
396,342
396,192
396,91
396,341
396,292
396,397
396,398
396,399
397,396
397,50
397,342
397,192
397,91
397,341
397,292
397,398
397,399
398,396
398,50
398,342
398,192
398,91
398,341
398,292
398,397
398,399
399,396
399,50
399,342
399,192
399,91
399,341
399,292
399,397
399,398
400,401
400,116
400,1
400,122
400,6
400,368
400,365
400,249
400,218
401,400
401,116
401,1
401,122
401,6
401,368
401,365
401,249
401,218
402,403
402,350
402,144
402,107
402,176
402,404
402,405
402,163
402,381
403,402
403,350
403,144
403,107
403,176
403,404
403,405
403,163
403,381
404,402
404,403
404,350
404,144
404,107
404,176
404,405
404,163
404,381
405,402
405,403
405,350
405,144
405,107
405,176
405,404
405,163
405,381
406,238
406,79
406,264
406,87
406,279
406,304
406,407
406,408
406,409
407,238
407,79
407,264
407,87
407,279
407,304
407,406
407,408
407,409
408,238
408,79
408,264
408,87
408,279
408,304
408,406
408,407
408,409
409,238
409,79
409,264
409,87
409,279
409,304
409,406
409,407
409,408
410,411
410,263
410,412
410,413
410,414
410,88
410,100
410,46
410,365
411,410
411,263
411,412
411,413
411,414
411,88
411,100
411,46
411,365
412,410
412,411
412,263
412,413
412,414
412,88
412,100
412,46
412,365
413,410
413,411
413,263
413,412
413,414
413,88
413,100
413,46
413,365
414,410
414,411
414,263
414,412
414,413
414,88
414,100
414,46
414,365
415,137
415,416
415,417
415,418
415,419
415,420
415,421
415,422
415,423
416,137
416,415
416,417
416,418
416,419
416,420
416,421
416,422
416,423
417,137
417,415
417,416
417,418
417,419
417,420
417,421
417,422
417,423
418,137
418,415
418,416
418,417
418,419
418,420
418,421
418,422
418,423
419,137
419,415
419,416
419,417
419,418
419,420
419,421
419,422
419,423
420,137
420,415
420,416
420,417
420,418
420,419
420,421
420,422
420,423
421,137
421,415
421,416
421,417
421,418
421,419
421,420
421,422
421,423
422,137
422,415
422,416
422,417
422,418
422,419
422,420
422,421
422,423
423,137
423,415
423,416
423,417
423,418
423,419
423,420
423,421
423,422
424,261
424,332
424,162
424,30
424,425
424,426
424,381
424,427
424,93
425,261
425,332
425,424
425,162
425,30
425,426
425,381
425,427
425,93
426,261
426,332
426,424
426,162
426,30
426,425
426,381
426,427
426,93
427,261
427,332
427,424
427,162
427,30
427,425
427,426
427,381
427,93
428,88
428,163
428,87
428,429
428,11
428,430
428,431
428,79
428,277
429,88
429,428
429,163
429,87
429,11
429,430
429,431
429,79
429,277
430,88
430,428
430,163
430,87
430,429
430,11
430,431
430,79
430,277
431,88
431,428
431,163
431,87
431,429
431,11
431,430
431,79
431,277
432,426
432,144
432,433
432,337
432,98
432,434
432,173
432,267
432,325
433,426
433,432
433,144
433,337
433,98
433,434
433,173
433,267
433,325
434,426
434,432
434,144
434,433
434,337
434,98
434,173
434,267
434,325
435,229
435,173
435,436
435,387
435,437
435,438
435,202
435,439
435,440
436,229
436,173
436,435
436,387
436,437
436,438
436,202
436,439
436,440
437,229
437,173
437,435
437,436
437,387
437,438
437,202
437,439
437,440
438,229
438,173
438,435
438,436
438,387
438,437
438,202
438,439
438,440
439,229
439,173
439,435
439,436
439,387
439,437
439,438
439,202
439,440
440,229
440,173
440,435
440,436
440,387
440,437
440,438
440,202
440,439
441,318
441,108
441,442
441,443
441,418
441,79
441,417
441,338
441,372
442,441
442,318
442,108
442,443
442,418
442,79
442,417
442,338
442,372
443,441
443,318
443,108
443,442
443,418
443,79
443,417
443,338
443,372
444,445
444,446
444,152
444,447
444,126
444,47
444,146
444,177
444,448
445,444
445,446
445,152
445,447
445,126
445,47
445,146
445,177
445,448
446,444
446,445
446,152
446,447
446,126
446,47
446,146
446,177
446,448
447,444
447,445
447,446
447,152
447,126
447,47
447,146
447,177
447,448
448,444
448,445
448,446
448,152
448,447
448,126
448,47
448,146
448,177
449,450
449,60
449,40
449,353
449,451
449,301
449,452
449,240
449,453
450,449
450,60
450,40
450,353
450,451
450,301
450,452
450,240
450,453
451,449
451,450
451,60
451,40
451,353
451,301
451,452
451,240
451,453
452,449
452,450
452,60
452,40
452,353
452,451
452,301
452,240
452,453
453,449
453,450
453,60
453,40
453,353
453,451
453,301
453,452
453,240
454,202
454,455
454,376
454,11
454,235
454,146
454,456
454,70
454,323
455,202
455,454
455,376
455,11
455,235
455,146
455,456
455,70
455,323
456,202
456,454
456,455
456,376
456,11
456,235
456,146
456,70
456,323
457,458
457,459
457,98
457,460
457,261
457,461
457,462
457,343
457,238
458,457
458,459
458,98
458,460
458,261
458,461
458,462
458,343
458,238
459,457
459,458
459,98
459,460
459,261
459,461
459,462
459,343
459,238
460,457
460,458
460,459
460,98
460,261
460,461
460,462
460,343
460,238
461,457
461,458
461,459
461,98
461,460
461,261
461,462
461,343
461,238
462,457
462,458
462,459
462,98
462,460
462,261
462,461
462,343
462,238
463,134
463,40
463,97
463,464
463,247
463,10
463,465
463,466
463,467
464,134
464,463
464,40
464,97
464,247
464,10
464,465
464,466
464,467
465,134
465,463
465,40
465,97
465,464
465,247
465,10
465,466
465,467
466,134
466,463
466,40
466,97
466,464
466,247
466,10
466,465
466,467
467,134
467,463
467,40
467,97
467,464
467,247
467,10
467,465
467,466
468,255
468,32
468,469
468,235
468,470
468,471
468,382
468,238
468,87
469,255
469,32
469,468
469,235
469,470
469,471
469,382
469,238
469,87
470,255
470,32
470,468
470,469
470,235
470,471
470,382
470,238
470,87
471,255
471,32
471,468
471,469
471,235
471,470
471,382
471,238
471,87
472,229
472,473
472,474
472,237
472,412
472,163
472,217
472,226
472,475
473,229
473,472
473,474
473,237
473,412
473,163
473,217
473,226
473,475
474,229
474,472
474,473
474,237
474,412
474,163
474,217
474,226
474,475
475,229
475,472
475,473
475,474
475,237
475,412
475,163
475,217
475,226
476,232
476,98
476,365
476,477
476,39
476,238
476,134
476,59
476,478
477,232
477,98
477,365
477,476
477,39
477,238
477,134
477,59
477,478
478,232
478,98
478,365
478,476
478,477
478,39
478,238
478,134
478,59
479,11
479,480
479,481
479,482
479,235
479,483
479,309
479,354
479,484
480,11
480,479
480,481
480,482
480,235
480,483
480,309
480,354
480,484
481,11
481,479
481,480
481,482
481,235
481,483
481,309
481,354
481,484
482,11
482,479
482,480
482,481
482,235
482,483
482,309
482,354
482,484
483,11
483,479
483,480
483,481
483,482
483,235
483,309
483,354
483,484
484,11
484,479
484,480
484,481
484,482
484,235
484,483
484,309
484,354
485,79
485,376
485,238
485,486
485,487
485,382
485,173
485,137
485,488
486,79
486,376
486,238
486,485
486,487
486,382
486,173
486,137
486,488
487,79
487,376
487,238
487,485
487,486
487,382
487,173
487,137
487,488
488,79
488,376
488,238
488,485
488,486
488,487
488,382
488,173
488,137
489,316
489,365
489,11
489,39
489,490
489,491
489,492
489,298
489,493
490,316
490,365
490,11
490,39
490,489
490,491
490,492
490,298
490,493
491,316
491,365
491,11
491,39
491,489
491,490
491,492
491,298
491,493
492,316
492,365
492,11
492,39
492,489
492,490
492,491
492,298
492,493
493,316
493,365
493,11
493,39
493,489
493,490
493,491
493,492
493,298
494,88
494,54
494,495
494,417
494,163
494,418
494,496
494,308
494,497
495,88
495,54
495,494
495,417
495,163
495,418
495,496
495,308
495,497
496,88
496,54
496,494
496,495
496,417
496,163
496,418
496,308
496,497
497,88
497,54
497,494
497,495
497,417
497,163
497,418
497,496
497,308
498,156
498,175
498,499
498,20
498,500
498,69
498,501
498,353
498,97
499,498
499,156
499,175
499,20
499,500
499,69
499,501
499,353
499,97
500,498
500,156
500,175
500,499
500,20
500,69
500,501
500,353
500,97
501,498
501,156
501,175
501,499
501,20
501,500
501,69
501,353
501,97
502,276
502,392
502,261
502,503
502,504
502,206
502,238
502,505
502,506
503,276
503,392
503,261
503,502
503,504
503,206
503,238
503,505
503,506
504,276
504,392
504,261
504,502
504,503
504,206
504,238
504,505
504,506
505,276
505,392
505,261
505,502
505,503
505,504
505,206
505,238
505,506
506,276
506,392
506,261
506,502
506,503
506,504
506,206
506,238
506,505
507,103
507,98
507,261
507,275
507,229
507,74
507,508
507,509
507,146
508,103
508,507
508,98
508,261
508,275
508,229
508,74
508,509
508,146
509,103
509,507
509,98
509,261
509,275
509,229
509,74
509,508
509,146
510,334
510,11
510,511
510,124
510,287
510,40
510,512
510,513
510,514
511,334
511,510
511,11
511,124
511,287
511,40
511,512
511,513
511,514
512,334
512,510
512,11
512,511
512,124
512,287
512,40
512,513
512,514
513,334
513,510
513,11
513,511
513,124
513,287
513,40
513,512
513,514
514,334
514,510
514,11
514,511
514,124
514,287
514,40
514,512
514,513
515,268
515,40
515,265
515,376
515,261
515,516
515,202
515,318
515,255
516,268
516,40
516,265
516,376
516,261
516,515
516,202
516,318
516,255
517,98
517,236
517,202
517,461
517,518
517,519
517,255
517,156
517,520
518,98
518,517
518,236
518,202
518,461
518,519
518,255
518,156
518,520
519,98
519,517
519,236
519,202
519,461
519,518
519,255
519,156
519,520
520,98
520,517
520,236
520,202
520,461
520,518
520,519
520,255
520,156
521,398
521,522
521,64
521,42
521,40
521,523
521,524
521,525
521,145
522,398
522,521
522,64
522,42
522,40
522,523
522,524
522,525
522,145
523,398
523,521
523,522
523,64
523,42
523,40
523,524
523,525
523,145
524,398
524,521
524,522
524,64
524,42
524,40
524,523
524,525
524,145
525,398
525,521
525,522
525,64
525,42
525,40
525,523
525,524
525,145
526,114
526,42
526,299
526,230
526,66
526,527
526,528
526,529
526,530
527,114
527,42
527,526
527,299
527,230
527,66
527,528
527,529
527,530
528,114
528,42
528,526
528,299
528,230
528,66
528,527
528,529
528,530
529,114
529,42
529,526
529,299
529,230
529,66
529,527
529,528
529,530
530,114
530,42
530,526
530,299
530,230
530,66
530,527
530,528
530,529
531,376
531,98
531,432
531,306
531,532
531,107
531,337
531,533
531,534
532,376
532,98
532,432
532,306
532,531
532,107
532,337
532,533
532,534
533,376
533,98
533,432
533,306
533,531
533,532
533,107
533,337
533,534
534,376
534,98
534,432
534,306
534,531
534,532
534,107
534,337
534,533
535,279
535,79
535,400
535,69
535,501
535,280
535,500
535,536
535,537
536,279
536,535
536,79
536,400
536,69
536,501
536,280
536,500
536,537
537,279
537,535
537,79
537,400
537,69
537,501
537,280
537,500
537,536
538,292
538,344
538,137
538,98
538,539
538,540
538,541
538,542
538,543
539,292
539,344
539,137
539,538
539,98
539,540
539,541
539,542
539,543
540,292
540,344
540,137
540,538
540,98
540,539
540,541
540,542
540,543
541,292
541,344
541,137
541,538
541,98
541,539
541,540
541,542
541,543
542,292
542,344
542,137
542,538
542,98
542,539
542,540
542,541
542,543
543,292
543,344
543,137
543,538
543,98
543,539
543,540
543,541
543,542
544,175
544,461
544,163
544,156
544,545
544,546
544,547
544,261
544,103
545,544
545,175
545,461
545,163
545,156
545,546
545,547
545,261
545,103
546,544
546,175
546,461
546,163
546,156
546,545
546,547
546,261
546,103
547,544
547,175
547,461
547,163
547,156
547,545
547,546
547,261
547,103
548,322
548,387
548,549
548,175
548,550
548,551
548,552
548,342
548,436
549,322
549,548
549,387
549,175
549,550
549,551
549,552
549,342
549,436
550,322
550,548
550,387
550,549
550,175
550,551
550,552
550,342
550,436
551,322
551,548
551,387
551,549
551,175
551,550
551,552
551,342
551,436
552,322
552,548
552,387
552,549
552,175
552,550
552,551
552,342
552,436
553,166
553,168
553,134
553,170
553,422
553,480
553,554
553,555
553,518
554,166
554,168
554,134
554,170
554,422
554,553
554,480
554,555
554,518
555,166
555,168
555,134
555,170
555,422
555,553
555,480
555,554
555,518
556,209
556,466
556,162
556,175
556,520
556,557
556,558
556,134
556,152
557,556
557,209
557,466
557,162
557,175
557,520
557,558
557,134
557,152
558,556
558,209
558,466
558,162
558,175
558,520
558,557
558,134
558,152
559,88
559,396
559,339
559,560
559,518
559,561
559,309
559,555
559,562
560,88
560,396
560,559
560,339
560,518
560,561
560,309
560,555
560,562
561,88
561,396
561,559
561,339
561,560
561,518
561,309
561,555
561,562
562,88
562,396
562,559
562,339
562,560
562,518
562,561
562,309
562,555
563,88
563,124
563,40
563,229
563,163
563,564
563,565
563,134
563,566
564,88
564,124
564,40
564,229
564,563
564,163
564,565
564,134
564,566
565,88
565,124
565,40
565,229
565,563
565,163
565,564
565,134
565,566
566,88
566,124
566,40
566,229
566,563
566,163
566,564
566,565
566,134
567,20
567,137
567,267
567,421
567,114
567,420
567,398
567,214
567,568
568,567
568,20
568,137
568,267
568,421
568,114
568,420
568,398
568,214
569,217
569,79
569,376
569,570
569,571
569,572
569,573
569,574
569,231
570,217
570,569
570,79
570,376
570,571
570,572
570,573
570,574
570,231
571,217
571,569
571,79
571,376
571,570
571,572
571,573
571,574
571,231
572,217
572,569
572,79
572,376
572,570
572,571
572,573
572,574
572,231
573,217
573,569
573,79
573,376
573,570
573,571
573,572
573,574
573,231
574,217
574,569
574,79
574,376
574,570
574,571
574,572
574,573
574,231
575,236
575,332
575,79
575,255
575,53
575,230
575,244
575,576
575,339
576,236
576,575
576,332
576,79
576,255
576,53
576,230
576,244
576,339
577,40
577,217
577,219
577,303
577,365
577,173
577,578
577,58
577,42
578,40
578,577
578,217
578,219
578,303
578,365
578,173
578,58
578,42
579,98
579,261
579,332
579,38
579,240
579,122
579,288
579,26
579,458
580,255
580,487
580,263
580,40
580,252
580,515
580,581
580,582
580,583
581,255
581,487
581,263
581,40
581,252
581,515
581,580
581,582
581,583
582,255
582,487
582,263
582,40
582,252
582,515
582,580
582,581
582,583
583,255
583,487
583,263
583,40
583,252
583,515
583,580
583,581
583,582
584,98
584,236
584,444
584,585
584,586
584,587
584,268
584,235
584,238
585,98
585,236
585,444
585,584
585,586
585,587
585,268
585,235
585,238
586,98
586,236
586,444
586,584
586,585
586,587
586,268
586,235
586,238
587,98
587,236
587,444
587,584
587,585
587,586
587,268
587,235
587,238
588,175
588,237
588,202
588,567
588,589
588,248
588,292
588,398
588,590
589,175
589,237
589,202
589,588
589,567
589,248
589,292
589,398
589,590
590,175
590,237
590,202
590,588
590,567
590,589
590,248
590,292
590,398
591,396
591,353
591,398
591,186
591,592
591,593
591,594
591,595
591,356
592,396
592,353
592,398
592,186
592,591
592,593
592,594
592,595
592,356
593,396
593,353
593,398
593,186
593,591
593,592
593,594
593,595
593,356
594,396
594,353
594,398
594,186
594,591
594,592
594,593
594,595
594,356
595,396
595,353
595,398
595,186
595,591
595,592
595,593
595,594
595,356
596,386
596,54
596,69
596,536
596,546
596,268
596,597
596,598
596,137
597,386
597,54
597,69
597,536
597,546
597,596
597,268
597,598
597,137
598,386
598,54
598,69
598,536
598,546
598,596
598,268
598,597
598,137
599,166
599,600
599,88
599,601
599,134
599,602
599,603
599,328
599,163
600,166
600,599
600,88
600,601
600,134
600,602
600,603
600,328
600,163
601,166
601,599
601,600
601,88
601,134
601,602
601,603
601,328
601,163
602,166
602,599
602,600
602,88
602,601
602,134
602,603
602,328
602,163
603,166
603,599
603,600
603,88
603,601
603,134
603,602
603,328
603,163
604,460
604,162
604,605
604,53
604,255
604,254
604,264
604,304
604,79
605,460
605,162
605,604
605,53
605,255
605,254
605,264
605,304
605,79
606,134
606,137
606,607
606,608
606,116
606,609
606,610
606,611
606,409
607,134
607,606
607,137
607,608
607,116
607,609
607,610
607,611
607,409
608,134
608,606
608,137
608,607
608,116
608,609
608,610
608,611
608,409
609,134
609,606
609,137
609,607
609,608
609,116
609,610
609,611
609,409
610,134
610,606
610,137
610,607
610,608
610,116
610,609
610,611
610,409
611,134
611,606
611,137
611,607
611,608
611,116
611,609
611,610
611,409
612,526
612,613
612,275
612,614
612,615
612,26
612,365
612,534
612,230
613,526
613,612
613,275
613,614
613,615
613,26
613,365
613,534
613,230
614,526
614,612
614,613
614,275
614,615
614,26
614,365
614,534
614,230
615,526
615,612
615,613
615,275
615,614
615,26
615,365
615,534
615,230
616,134
616,612
616,40
616,229
616,235
616,617
616,618
616,619
616,152
617,134
617,612
617,40
617,229
617,616
617,235
617,618
617,619
617,152
618,134
618,612
618,40
618,229
618,616
618,235
618,617
618,619
618,152
619,134
619,612
619,40
619,229
619,616
619,235
619,617
619,618
619,152
620,79
620,138
620,87
620,604
620,280
620,621
620,622
620,186
620,623
621,79
621,138
621,620
621,87
621,604
621,280
621,622
621,186
621,623
622,79
622,138
622,620
622,87
622,604
622,280
622,621
622,186
622,623
623,79
623,138
623,620
623,87
623,604
623,280
623,621
623,622
623,186
624,218
624,625
624,325
624,98
624,191
624,601
624,200
624,626
624,627
625,624
625,218
625,325
625,98
625,191
625,601
625,200
625,626
625,627
626,624
626,218
626,625
626,325
626,98
626,191
626,601
626,200
626,627
627,624
627,218
627,625
627,325
627,98
627,191
627,601
627,200
627,626
628,202
628,152
628,144
628,629
628,630
628,153
628,631
628,456
628,632
629,202
629,152
629,144
629,628
629,630
629,153
629,631
629,456
629,632
630,202
630,152
630,144
630,628
630,629
630,153
630,631
630,456
630,632
631,202
631,152
631,144
631,628
631,629
631,630
631,153
631,456
631,632
632,202
632,152
632,144
632,628
632,629
632,630
632,153
632,631
632,456
633,398
633,353
633,421
633,420
633,567
633,634
633,88
633,635
633,636
634,398
634,353
634,421
634,420
634,567
634,633
634,88
634,635
634,636
635,398
635,353
635,421
635,420
635,567
635,633
635,634
635,88
635,636
636,398
636,353
636,421
636,420
636,567
636,633
636,634
636,88
636,635
637,40
637,42
637,342
637,116
637,173
637,52
637,354
637,456
637,146
638,535
638,546
638,69
638,177
638,387
638,430
638,639
638,640
638,162
639,535
639,546
639,69
639,177
639,387
639,638
639,430
639,640
639,162
640,535
640,546
640,69
640,177
640,387
640,638
640,430
640,639
640,162
641,461
641,481
641,162
641,103
641,642
641,365
641,76
641,643
641,644
642,461
642,481
642,641
642,162
642,103
642,365
642,76
642,643
642,644
643,461
643,481
643,641
643,162
643,103
643,642
643,365
643,76
643,644
644,461
644,481
644,641
644,162
644,103
644,642
644,365
644,76
644,643
645,398
645,268
645,508
645,387
645,646
645,647
645,648
645,192
645,649
646,398
646,268
646,508
646,387
646,645
646,647
646,648
646,192
646,649
647,398
647,268
647,508
647,387
647,645
647,646
647,648
647,192
647,649
648,398
648,268
648,508
648,387
648,645
648,646
648,647
648,192
648,649
649,398
649,268
649,508
649,387
649,645
649,646
649,647
649,648
649,192
650,651
650,652
650,446
650,653
650,161
650,654
650,64
650,40
650,60
651,650
651,652
651,446
651,653
651,161
651,654
651,64
651,40
651,60
652,650
652,651
652,446
652,653
652,161
652,654
652,64
652,40
652,60
653,650
653,651
653,652
653,446
653,161
653,654
653,64
653,40
653,60
654,650
654,651
654,652
654,446
654,653
654,161
654,64
654,40
654,60
655,98
655,656
655,434
655,657
655,658
655,391
655,207
655,659
655,202
656,98
656,655
656,434
656,657
656,658
656,391
656,207
656,659
656,202
657,98
657,655
657,656
657,434
657,658
657,391
657,207
657,659
657,202
658,98
658,655
658,656
658,434
658,657
658,391
658,207
658,659
658,202
659,98
659,655
659,656
659,434
659,657
659,658
659,391
659,207
659,202
