Source,Target
388,43
388,44
388,19
388,387
389,390
389,391
389,392
389,393
389,394
389,395
389,297
389,136
389,396
390,389
390,391
390,392
390,393
390,394
390,395
390,297
390,136
390,396
391,389
391,390
391,392
391,393
391,394
391,395
391,297
391,136
391,396
392,389
392,390
392,391
392,393
392,394
392,395
392,297
392,136
392,396
393,389
393,390
393,391
393,392
393,394
393,395
393,297
393,136
393,396
394,389
394,390
394,391
394,392
394,393
394,395
394,297
394,136
394,396
395,389
395,390
395,391
395,392
395,393
395,394
395,297
395,136
395,396
396,389
396,390
396,391
396,392
396,393
396,394
396,395
396,297
396,136
397,51
397,162
397,398
397,216
397,183
397,399
397,137
397,268
397,400
398,51
398,162
398,397
398,216
398,183
398,399
398,137
398,268
398,400
399,51
399,162
399,397
399,398
399,216
399,183
399,137
399,268
399,400
400,51
400,162
400,397
400,398
400,216
400,183
400,399
400,137
400,268
401,5
401,236
401,4
401,276
401,3
401,402
401,403
401,404
401,6
402,5
402,236
402,4
402,276
402,3
402,401
402,403
402,404
402,6
403,5
403,236
403,4
403,276
403,3
403,401
403,402
403,404
403,6
404,5
404,236
404,4
404,276
404,3
404,401
404,402
404,403
404,6
405,6
405,288
405,4
405,231
405,57
405,287
405,224
405,293
405,223
406,137
406,338
406,6
406,407
406,408
406,57
406,164
406,409
406,385
407,406
407,137
407,338
407,6
407,408
407,57
407,164
407,409
407,385
408,406
408,137
408,338
408,6
408,407
408,57
408,164
408,409
408,385
409,406
409,137
409,338
409,6
409,407
409,408
409,57
409,164
409,385
410,269
410,228
410,411
410,368
410,57
410,3
410,323
410,237
410,52
411,269
411,410
411,228
411,368
411,57
411,3
411,323
411,237
411,52
412,30
412,216
412,121
412,322
412,413
412,3
412,414
412,196
412,415
413,30
413,216
413,121
413,412
413,322
413,3
413,414
413,196
413,415
414,30
414,216
414,121
414,412
414,322
414,413
414,3
414,196
414,415
415,30
415,216
415,121
415,412
415,322
415,413
415,3
415,414
415,196
416,6
416,323
416,24
416,156
416,3
416,197
416,122
416,338
416,196
417,317
417,168
417,9
417,202
417,157
417,418
417,419
417,194
417,190
418,417
418,317
418,168
418,9
418,202
418,157
418,419
418,194
418,190
419,417
419,317
419,168
419,9
419,202
419,157
419,418
419,194
419,190
420,230
420,67
420,421
420,236
420,178
420,422
420,423
420,424
420,425
421,230
421,67
421,420
421,236
421,178
421,422
421,423
421,424
421,425
422,230
422,67
422,420
422,421
422,236
422,178
422,423
422,424
422,425
423,230
423,67
423,420
423,421
423,236
423,178
423,422
423,424
423,425
424,230
424,67
424,420
424,421
424,236
424,178
424,422
424,423
424,425
425,230
425,67
425,420
425,421
425,236
425,178
425,422
425,423
425,424
426,51
426,52
426,213
426,427
426,227
426,58
426,428
426,429
426,407
427,51
427,52
427,213
427,426
427,227
427,58
427,428
427,429
427,407
428,51
428,52
428,213
428,426
428,427
428,227
428,58
428,429
428,407
429,51
429,52
429,213
429,426
429,427
429,227
429,58
429,428
429,407
430,58
430,183
430,51
430,191
430,431
430,432
430,408
430,364
430,433
431,58
431,183
431,51
431,430
431,191
431,432
431,408
431,364
431,433
432,58
432,183
432,51
432,430
432,191
432,431
432,408
432,364
432,433
433,58
433,183
433,51
433,430
433,191
433,431
433,432
433,408
433,364
434,201
434,235
434,269
434,435
434,436
434,6
434,437
434,116
434,438
435,201
435,235
435,434
435,269
435,436
435,6
435,437
435,116
435,438
436,201
436,235
436,434
436,269
436,435
436,6
436,437
436,116
436,438
437,201
437,235
437,434
437,269
437,435
437,436
437,6
437,116
437,438
438,201
438,235
438,434
438,269
438,435
438,436
438,6
438,437
438,116
439,298
439,440
439,254
439,203
439,441
439,442
439,296
439,443
439,444
440,439
440,298
440,254
440,203
440,441
440,442
440,296
440,443
440,444
441,439
441,298
441,440
441,254
441,203
441,442
441,296
441,443
441,444
442,439
442,298
442,440
442,254
442,203
442,441
442,296
442,443
442,444
443,439
443,298
443,440
443,254
443,203
443,441
443,442
443,296
443,444
444,439
444,298
444,440
444,254
444,203
444,441
444,442
444,296
444,443
445,68
445,6
445,58
445,233
445,201
445,446
445,447
445,448
445,409
446,68
446,6
446,58
446,445
446,233
446,201
446,447
446,448
446,409
447,68
447,6
447,58
447,445
447,233
447,201
447,446
447,448
447,409
448,68
448,6
448,58
448,445
448,233
448,201
448,446
448,447
448,409
449,450
449,451
449,452
449,294
449,453
449,168
449,454
449,79
449,455
450,449
450,451
450,452
450,294
450,453
450,168
450,454
450,79
450,455
451,449
451,450
451,452
451,294
451,453
451,168
451,454
451,79
451,455
452,449
452,450
452,451
452,294
452,453
452,168
452,454
452,79
452,455
453,449
453,450
453,451
453,452
453,294
453,168
453,454
453,79
453,455
454,449
454,450
454,451
454,452
454,294
454,453
454,168
454,79
454,455
455,449
455,450
455,451
455,452
455,294
455,453
455,168
455,454
455,79
456,223
456,457
456,458
456,57
456,164
456,197
456,459
456,460
456,461
457,456
457,223
457,458
457,57
457,164
457,197
457,459
457,460
457,461
458,456
458,223
458,457
458,57
458,164
458,197
458,459
458,460
458,461
459,456
459,223
459,457
459,458
459,57
459,164
459,197
459,460
459,461
460,456
460,223
460,457
460,458
460,57
460,164
460,197
460,459
460,461
461,456
461,223
461,457
461,458
461,57
461,164
461,197
461,459
461,460
462,58
462,463
462,231
462,51
462,464
462,465
462,466
462,467
462,468
463,58
463,462
463,231
463,51
463,464
463,465
463,466
463,467
463,468
464,58
464,462
464,463
464,231
464,51
464,465
464,466
464,467
464,468
465,58
465,462
465,463
465,231
465,51
465,464
465,466
465,467
465,468
466,58
466,462
466,463
466,231
466,51
466,464
466,465
466,467
466,468
467,58
467,462
467,463
467,231
467,51
467,464
467,465
467,466
467,468
468,58
468,462
468,463
468,231
468,51
468,464
468,465
468,466
468,467
469,87
469,196
469,294
469,470
469,471
469,472
469,473
469,274
469,474
470,87
470,196
470,469
470,294
470,471
470,472
470,473
470,274
470,474
471,87
471,196
471,469
471,294
471,470
471,472
471,473
471,274
471,474
472,87
472,196
472,469
472,294
472,470
472,471
472,473
472,274
472,474
473,87
473,196
473,469
473,294
473,470
473,471
473,472
473,274
473,474
474,87
474,196
474,469
474,294
474,470
474,471
474,472
474,473
474,274
475,6
475,276
475,4
475,468
475,259
475,220
475,184
475,476
475,477
476,6
476,475
476,276
476,4
476,468
476,259
476,220
476,184
476,477
477,6
477,475
477,276
477,4
477,468
477,259
477,220
477,184
477,476
478,287
478,479
478,6
478,480
478,481
478,482
478,483
478,484
478,485
479,478
479,287
479,6
479,480
479,481
479,482
479,483
479,484
479,485
480,478
480,287
480,479
480,6
480,481
480,482
480,483
480,484
480,485
481,478
481,287
481,479
481,6
481,480
481,482
481,483
481,484
481,485
482,478
482,287
482,479
482,6
482,480
482,481
482,483
482,484
482,485
483,478
483,287
483,479
483,6
483,480
483,481
483,482
483,484
483,485
484,478
484,287
484,479
484,6
484,480
484,481
484,482
484,483
484,485
485,478
485,287
485,479
485,6
485,480
485,481
485,482
485,483
485,484
486,22
486,487
486,488
486,489
486,23
486,490
486,491
486,213
486,492
487,486
487,22
487,488
487,489
487,23
487,490
487,491
487,213
487,492
488,486
488,22
488,487
488,489
488,23
488,490
488,491
488,213
488,492
489,486
489,22
489,487
489,488
489,23
489,490
489,491
489,213
489,492
490,486
490,22
490,487
490,488
490,489
490,23
490,491
490,213
490,492
491,486
491,22
491,487
491,488
491,489
491,23
491,490
491,213
491,492
492,486
492,22
492,487
492,488
492,489
492,23
492,490
492,491
492,213
493,56
493,302
493,254
493,388
493,494
493,495
493,303
493,238
493,496
494,56
494,302
494,493
494,254
494,388
494,495
494,303
494,238
494,496
495,56
495,302
495,493
495,254
495,388
495,494
495,303
495,238
495,496
496,56
496,302
496,493
496,254
496,388
496,494
496,495
496,303
496,238
497,390
497,428
497,185
497,498
497,268
497,499
497,323
497,296
497,339
498,390
498,428
498,497
498,185
498,268
498,499
498,323
498,296
498,339
499,390
499,428
499,497
499,185
499,498
499,268
499,323
499,296
499,339
500,87
500,4
500,88
500,307
500,223
500,384
500,30
500,308
500,311
501,3
501,502
501,137
501,493
501,503
501,6
501,183
501,504
501,8
502,3
502,501
502,137
502,493
502,503
502,6
502,183
502,504
502,8
503,3
503,501
503,502
503,137
503,493
503,6
503,183
503,504
503,8
504,3
504,501
504,502
504,137
504,493
504,503
504,6
504,183
504,8
505,183
505,57
505,506
505,507
505,327
505,508
505,311
505,509
505,510
506,183
506,57
506,505
506,507
506,327
506,508
506,311
506,509
506,510
507,183
507,57
507,505
507,506
507,327
507,508
507,311
507,509
507,510
508,183
508,57
508,505
508,506
508,507
508,327
508,311
508,509
508,510
509,183
509,57
509,505
509,506
509,507
509,327
509,508
509,311
509,510
510,183
510,57
510,505
510,506
510,507
510,327
510,508
510,311
510,509
511,512
511,513
511,289
511,514
511,515
511,516
511,517
511,518
511,491
512,511
512,513
512,289
512,514
512,515
512,516
512,517
512,518
512,491
513,511
513,512
513,289
513,514
513,515
513,516
513,517
513,518
513,491
514,511
514,512
514,513
514,289
514,515
514,516
514,517
514,518
514,491
515,511
515,512
515,513
515,289
515,514
515,516
515,517
515,518
515,491
516,511
516,512
516,513
516,289
516,514
516,515
516,517
516,518
516,491
517,511
517,512
517,513
517,289
517,514
517,515
517,516
517,518
517,491
518,511
518,512
518,513
518,289
518,514
518,515
518,516
518,517
518,491
519,6
519,384
519,7
519,268
519,520
519,521
519,382
519,409
519,255
520,6
520,384
520,7
520,268
520,519
520,521
520,382
520,409
520,255
521,6
521,384
521,7
521,268
521,519
521,520
521,382
521,409
521,255
522,523
522,91
522,524
522,525
522,298
522,526
522,527
522,139
522,136
523,522
523,91
523,524
523,525
523,298
523,526
523,527
523,139
523,136
524,522
524,523
524,91
524,525
524,298
524,526
524,527
524,139
524,136
525,522
525,523
525,91
525,524
525,298
525,526
525,527
525,139
525,136
526,522
526,523
526,91
526,524
526,525
526,298
526,527
526,139
526,136
527,522
527,523
527,91
527,524
527,525
527,298
527,526
527,139
527,136
528,9
528,203
528,202
528,529
528,530
528,531
528,532
528,533
528,154
529,528
529,9
529,203
529,202
529,530
529,531
529,532
529,533
529,154
530,528
530,9
530,203
530,202
530,529
530,531
530,532
530,533
530,154
531,528
531,9
531,203
531,202
531,529
531,530
531,532
531,533
531,154
532,528
532,9
532,203
532,202
532,529
532,530
532,531
532,533
532,154
533,528
533,9
533,203
533,202
533,529
533,530
533,531
533,532
533,154
534,183
534,535
534,364
534,121
534,382
534,384
534,536
534,537
534,445
535,183
535,534
535,364
535,121
535,382
535,384
535,536
535,537
535,445
536,183
536,534
536,535
536,364
536,121
536,382
536,384
536,537
536,445
537,183
537,534
537,535
537,364
537,121
537,382
537,384
537,536
537,445
538,258
538,539
538,540
538,541
538,542
538,4
538,254
538,543
538,506
539,538
539,258
539,540
539,541
539,542
539,4
539,254
539,543
539,506
540,538
540,258
540,539
540,541
540,542
540,4
540,254
540,543
540,506
541,538
541,258
541,539
541,540
541,542
541,4
541,254
541,543
541,506
542,538
542,258
542,539
542,540
542,541
542,4
542,254
542,543
542,506
543,538
543,258
543,539
543,540
543,541
543,542
543,4
543,254
543,506
544,58
544,540
544,466
544,545
544,546
544,51
544,547
544,548
544,549
545,544
545,58
545,540
545,466
545,546
545,51
545,547
545,548
545,549
546,544
546,58
546,540
546,466
546,545
546,51
546,547
546,548
546,549
547,544
547,58
547,540
547,466
547,545
547,546
547,51
547,548
547,549
548,544
548,58
548,540
548,466
548,545
548,546
548,51
548,547
548,549
549,544
549,58
549,540
549,466
549,545
549,546
549,51
549,547
549,548
550,122
550,551
550,552
550,137
550,553
550,422
550,24
550,554
550,332
551,550
551,122
551,552
551,137
551,553
551,422
551,24
551,554
551,332
552,550
552,122
552,551
552,137
552,553
552,422
552,24
552,554
552,332
553,550
553,122
553,551
553,552
553,137
553,422
553,24
553,554
553,332
554,550
554,122
554,551
554,552
554,137
554,553
554,422
554,24
554,332
555,325
555,183
555,57
555,556
555,121
555,557
555,558
555,559
555,327
556,325
556,183
556,57
556,555
556,121
556,557
556,558
556,559
556,327
557,325
557,183
557,57
557,555
557,556
557,121
557,558
557,559
557,327
558,325
558,183
558,57
558,555
558,556
558,121
558,557
558,559
558,327
559,325
559,183
559,57
559,555
559,556
559,121
559,557
559,558
559,327
560,183
560,203
560,30
560,513
560,57
560,185
560,531
560,561
560,55
561,560
561,183
561,203
561,30
561,513
561,57
561,185
561,531
561,55
562,317
562,563
562,146
562,564
562,142
562,18
562,390
562,292
562,455
563,562
563,317
563,146
563,564
563,142
563,18
563,390
563,292
563,455
564,562
564,317
564,563
564,146
564,142
564,18
564,390
564,292
564,455
565,6
565,566
565,56
565,220
565,567
565,223
565,568
565,110
565,569
566,6
566,565
566,56
566,220
566,567
566,223
566,568
566,110
566,569
567,6
567,565
567,566
567,56
567,220
567,223
567,568
567,110
567,569
568,6
568,565
568,566
568,56
568,220
568,567
568,223
568,110
568,569
569,6
569,565
569,566
569,56
569,220
569,567
569,223
569,568
569,110
570,51
570,6
570,242
570,57
570,571
570,572
570,573
570,574
570,575
571,51
571,6
571,570
571,242
571,57
571,572
571,573
571,574
571,575
572,51
572,6
572,570
572,242
572,57
572,571
572,573
572,574
572,575
573,51
573,6
573,570
573,242
573,57
573,571
573,572
573,574
573,575
574,51
574,6
574,570
574,242
574,57
574,571
574,572
574,573
574,575
575,51
575,6
575,570
575,242
575,57
575,571
575,572
575,573
575,574
576,259
576,41
576,6
576,384
576,577
576,578
576,255
576,579
576,475
577,576
577,259
577,41
577,6
577,384
577,578
577,255
577,579
577,475
578,576
578,259
578,41
578,6
578,384
578,577
578,255
578,579
578,475
579,576
579,259
579,41
579,6
579,384
579,577
579,578
579,255
579,475
580,203
580,183
580,308
580,581
580,196
580,68
580,116
580,244
580,200
581,203
581,183
581,308
581,580
581,196
581,68
581,116
581,244
581,200
582,164
582,231
582,183
582,583
582,584
582,585
582,55
582,586
582,184
583,164
583,231
583,183
583,582
583,584
583,585
583,55
583,586
583,184
584,164
584,231
584,183
584,582
584,583
584,585
584,55
584,586
584,184
585,164
585,231
585,183
585,582
585,583
585,584
585,55
585,586
585,184
586,164
586,231
586,183
586,582
586,583
586,584
586,585
586,55
586,184
587,203
587,3
587,269
587,356
587,588
587,451
587,331
587,529
587,589
588,203
588,3
588,587
588,269
588,356
588,451
588,331
588,529
588,589
589,203
589,3
589,587
589,269
589,356
589,588
589,451
589,331
589,529
590,249
590,4
590,591
590,241
590,592
590,593
590,58
590,54
590,283
591,249
591,4
591,590
591,241
591,592
591,593
591,58
591,54
591,283
592,249
592,4
592,590
592,591
592,241
592,593
592,58
592,54
592,283
593,249
593,4
593,590
593,591
593,241
593,592
593,58
593,54
593,283
594,6
594,595
594,596
594,265
594,179
594,597
594,598
594,370
594,288
595,594
595,6
595,596
595,265
595,179
595,597
595,598
595,370
595,288
596,594
596,6
596,595
596,265
596,179
596,597
596,598
596,370
596,288
597,594
597,6
597,595
597,596
597,265
597,179
597,598
597,370
597,288
598,594
598,6
598,595
598,596
598,265
598,179
598,597
598,370
598,288
599,39
599,137
599,600
599,294
599,601
599,602
599,603
599,604
599,605
600,39
600,137
600,599
600,294
600,601
600,602
600,603
600,604
600,605
601,39
601,137
601,599
601,600
601,294
601,602
601,603
601,604
601,605
602,39
602,137
602,599
602,600
602,294
602,601
602,603
602,604
602,605
603,39
603,137
603,599
603,600
603,294
603,601
603,602
603,604
603,605
604,39
604,137
604,599
604,600
604,294
604,601
604,602
604,603
604,605
605,39
605,137
605,599
605,600
605,294
605,601
605,602
605,603
605,604
606,607
606,608
606,230
606,609
606,610
606,231
606,254
606,300
606,611
607,606
607,608
607,230
607,609
607,610
607,231
607,254
607,300
607,611
608,606
608,607
608,230
608,609
608,610
608,231
608,254
608,300
608,611
609,606
609,607
609,608
609,230
609,610
609,231
609,254
609,300
609,611
610,606
610,607
610,608
610,230
610,609
610,231
610,254
610,300
610,611
611,606
611,607
611,608
611,230
611,609
611,610
611,231
611,254
611,300
612,613
612,230
612,614
612,462
612,615
612,407
612,403
612,288
612,616
613,612
613,230
613,614
613,462
613,615
613,407
613,403
613,288
613,616
614,612
614,613
614,230
614,462
614,615
614,407
614,403
614,288
614,616
615,612
615,613
615,230
615,614
615,462
615,407
615,403
615,288
615,616
616,612
616,613
616,230
616,614
616,462
616,615
616,407
616,403
616,288
617,203
617,550
617,132
617,156
617,163
617,618
617,308
617,165
617,619
618,203
618,550
618,132
618,617
618,156
618,163
618,308
618,165
618,619
619,203
619,550
619,132
619,617
619,156
619,163
619,618
619,308
619,165
620,621
620,622
620,566
620,623
620,624
620,241
620,625
620,6
620,322
621,620
621,622
621,566
621,623
621,624
621,241
621,625
621,6
621,322
622,620
622,621
622,566
622,623
622,624
622,241
622,625
622,6
622,322
623,620
623,621
623,622
623,566
623,624
623,241
623,625
623,6
623,322
624,620
624,621
624,622
624,566
624,623
624,241
624,625
624,6
624,322
625,620
625,621
625,622
625,566
625,623
625,624
625,241
625,6
625,322
626,183
626,30
626,57
626,323
626,105
626,627
626,628
626,409
626,203
627,183
627,30
627,57
627,626
627,323
627,105
627,628
627,409
627,203
628,183
628,30
628,57
628,626
628,323
628,105
628,627
628,409
628,203
629,9
629,630
629,631
629,4
629,3
629,269
629,632
629,633
629,242
630,9
630,629
630,631
630,4
630,3
630,269
630,632
630,633
630,242
631,9
631,629
631,630
631,4
631,3
631,269
631,632
631,633
631,242
632,9
632,629
632,630
632,631
632,4
632,3
632,269
632,633
632,242
633,9
633,629
633,630
633,631
633,4
633,3
633,269
633,632
633,242
634,635
634,636
634,4
634,637
634,3
634,35
634,638
634,78
634,639
635,634
635,636
635,4
635,637
635,3
635,35
635,638
635,78
635,639
636,634
636,635
636,4
636,637
636,3
636,35
636,638
636,78
636,639
637,634
637,635
637,636
637,4
637,3
637,35
637,638
637,78
637,639
638,634
638,635
638,636
638,4
638,637
638,3
638,35
638,78
638,639
639,634
639,635
639,636
639,4
639,637
639,3
639,35
639,638
639,78
640,625
640,566
640,390
640,203
640,268
640,186
640,641
640,642
640,643
641,625
641,566
641,390
641,203
641,640
641,268
641,186
641,642
641,643
642,625
642,566
642,390
642,203
642,640
642,268
642,186
642,641
642,643
643,625
643,566
643,390
643,203
643,640
643,268
643,186
643,641
643,642
644,77
644,393
644,568
644,577
644,645
644,646
644,3
644,647
644,5
645,77
645,644
645,393
645,568
645,577
645,646
645,3
645,647
645,5
646,77
646,644
646,393
646,568
646,577
646,645
646,3
646,647
646,5
647,77
647,644
647,393
647,568
647,577
647,645
647,646
647,3
647,5
648,649
648,650
648,651
648,185
648,458
648,300
648,610
648,652
648,653
649,648
649,650
649,651
649,185
649,458
649,300
649,610
649,652
649,653
650,648
650,649
650,651
650,185
650,458
650,300
650,610
650,652
650,653
651,648
651,649
651,650
651,185
651,458
651,300
651,610
651,652
651,653
652,648
652,649
652,650
652,651
652,185
652,458
652,300
652,610
652,653
653,648
653,649
653,650
653,651
653,185
653,458
653,300
653,610
653,652
654,552
654,52
654,230
654,294
654,594
654,595
654,338
654,625
654,655
655,552
655,52
655,230
655,654
655,294
655,594
655,595
655,338
655,625
656,6
656,231
656,657
656,156
656,197
656,325
656,658
656,57
656,659
657,6
657,231
657,656
657,156
657,197
657,325
657,658
657,57
657,659
658,6
658,231
658,656
658,657
658,156
658,197
658,325
658,57
658,659
659,6
659,231
659,656
659,657
659,156
659,197
659,325
659,658
659,57
660,223
660,163
660,582
660,552
660,481
660,58
660,216
660,365
660,661
661,223
661,163
661,582
661,552
661,481
661,58
661,216
661,365
661,660
662,6
662,31
662,367
662,79
662,663
662,664
662,665
662,666
662,169
663,6
663,31
663,367
663,79
663,662
663,664
663,665
663,666
663,169
664,6
664,31
664,367
664,79
664,662
664,663
664,665
664,666
664,169
665,6
665,31
665,367
665,79
665,662
665,663
665,664
665,666
665,169
666,6
666,31
666,367
666,79
666,662
666,663
666,664
666,665
666,169
667,325
667,122
667,164
667,26
667,347
667,31
667,313
667,316
667,668
668,325
668,122
668,164
668,667
668,26
668,347
668,31
668,313
668,316
669,462
669,58
669,62
669,51
669,30
669,79
669,670
669,671
669,308
670,462
670,669
670,58
670,62
670,51
670,30
670,79
670,671
670,308
671,462
671,669
671,58
671,62
671,51
671,30
671,79
671,670
671,308
672,654
672,294
672,277
672,6
672,625
672,275
672,276
672,278
672,673
673,654
673,294
673,277
673,6
673,625
673,672
673,275
673,276
673,278
674,54
674,185
674,675
674,676
674,515
674,642
674,677
674,89
674,678
675,54
675,185
675,674
675,676
675,515
675,642
675,677
675,89
675,678
676,54
676,185
676,674
676,675
676,515
676,642
676,677
676,89
676,678
677,54
677,185
677,674
677,675
677,676
677,515
677,642
677,89
677,678
678,54
678,185
678,674
678,675
678,676
678,515
678,642
678,677
678,89
679,3
679,269
679,191
679,24
679,680
679,18
679,681
679,274
679,273
680,3
680,269
680,191
680,24
680,679
680,18
680,681
680,274
680,273
681,3
681,269
681,191
681,24
681,679
681,680
681,18
681,274
681,273
682,403
682,683
682,577
682,154
682,503
682,684
682,628
682,685
682,686
683,403
683,682
683,577
683,154
683,503
683,684
683,628
683,685
683,686
684,403
684,682
684,683
684,577
684,154
684,503
684,628
684,685
684,686
685,403
685,682
685,683
685,577
685,154
685,503
685,684
685,628
685,686
686,403
686,682
686,683
686,577
686,154
686,503
686,684
686,628
686,685
