Source,Target
388,274
388,167
388,180
388,387
389,90
389,147
389,296
389,165
389,132
389,317
389,310
389,257
389,390
390,90
390,147
390,296
390,165
390,132
390,317
390,389
390,310
390,257
391,147
391,376
391,132
391,377
391,378
391,379
391,145
391,380
391,83
392,385
392,274
392,41
392,297
392,167
392,47
392,42
392,69
392,44
393,394
393,14
393,395
393,396
393,397
393,230
393,398
393,18
393,399
394,393
394,14
394,395
394,396
394,397
394,230
394,398
394,18
394,399
395,393
395,394
395,14
395,396
395,397
395,230
395,398
395,18
395,399
396,393
396,394
396,14
396,395
396,397
396,230
396,398
396,18
396,399
397,393
397,394
397,14
397,395
397,396
397,230
397,398
397,18
397,399
398,393
398,394
398,14
398,395
398,396
398,397
398,230
398,18
398,399
399,393
399,394
399,14
399,395
399,396
399,397
399,230
399,398
399,18
400,268
400,401
400,402
400,277
400,403
400,307
400,306
400,404
400,125
401,400
401,268
401,402
401,277
401,403
401,307
401,306
401,404
401,125
402,400
402,268
402,401
402,277
402,403
402,307
402,306
402,404
402,125
403,400
403,268
403,401
403,402
403,277
403,307
403,306
403,404
403,125
404,400
404,268
404,401
404,402
404,277
404,403
404,307
404,306
404,125
405,277
405,230
405,279
405,278
405,285
405,406
405,407
405,408
405,409
406,277
406,230
406,279
406,278
406,405
406,285
406,407
406,408
406,409
407,277
407,230
407,279
407,278
407,405
407,285
407,406
407,408
407,409
408,277
408,230
408,279
408,278
408,405
408,285
408,406
408,407
408,409
409,277
409,230
409,279
409,278
409,405
409,285
409,406
409,407
409,408
410,46
410,158
410,121
410,372
410,371
410,54
410,122
410,124
410,411
411,46
411,158
411,121
411,372
411,371
411,54
411,410
411,122
411,124
412,99
412,167
412,413
412,27
412,168
412,275
412,147
412,414
412,407
413,99
413,167
413,412
413,27
413,168
413,275
413,147
413,414
413,407
414,99
414,167
414,412
414,413
414,27
414,168
414,275
414,147
414,407
415,20
415,416
415,417
415,418
415,23
415,26
415,414
415,419
415,367
416,20
416,415
416,417
416,418
416,23
416,26
416,414
416,419
416,367
417,20
417,415
417,416
417,418
417,23
417,26
417,414
417,419
417,367
418,20
418,415
418,416
418,417
418,23
418,26
418,414
418,419
418,367
419,20
419,415
419,416
419,417
419,418
419,23
419,26
419,414
419,367
