Source,Target
388,389
388,390
388,391
388,221
389,384
389,334
389,385
389,386
389,387
389,388
389,390
389,391
389,221
390,384
390,334
390,385
390,386
390,387
390,388
390,389
390,391
390,221
391,384
391,334
391,385
391,386
391,387
391,388
391,389
391,390
391,221
392,209
392,369
392,370
392,317
392,307
392,219
392,346
392,152
392,393
393,209
393,369
393,370
393,317
393,307
393,219
393,346
393,152
393,392
394,38
394,209
394,201
394,395
394,396
394,37
394,95
394,397
394,398
395,38
395,209
395,394
395,201
395,396
395,37
395,95
395,397
395,398
396,38
396,209
396,394
396,201
396,395
396,37
396,95
396,397
396,398
397,38
397,209
397,394
397,201
397,395
397,396
397,37
397,95
397,398
398,38
398,209
398,394
398,201
398,395
398,396
398,37
398,95
398,397
399,7
399,278
399,282
399,400
399,401
399,185
399,402
399,403
399,378
400,7
400,399
400,278
400,282
400,401
400,185
400,402
400,403
400,378
401,7
401,399
401,278
401,282
401,400
401,185
401,402
401,403
401,378
402,7
402,399
402,278
402,282
402,400
402,401
402,185
402,403
402,378
403,7
403,399
403,278
403,282
403,400
403,401
403,185
403,402
403,378
404,278
404,334
404,37
404,405
404,406
404,244
404,407
404,408
404,409
405,278
405,334
405,404
405,37
405,406
405,244
405,407
405,408
405,409
406,278
406,334
406,404
406,37
406,405
406,244
406,407
406,408
406,409
407,278
407,334
407,404
407,37
407,405
407,406
407,244
407,408
407,409
408,278
408,334
408,404
408,37
408,405
408,406
408,244
408,407
408,409
409,278
409,334
409,404
409,37
409,405
409,406
409,244
409,407
409,408
410,145
410,209
410,331
410,360
410,411
410,412
410,344
410,251
410,413
411,410
411,145
411,209
411,331
411,360
411,412
411,344
411,251
411,413
412,410
412,145
412,209
412,331
412,360
412,411
412,344
412,251
412,413
413,410
413,145
413,209
413,331
413,360
413,411
413,412
413,344
413,251
414,209
414,337
414,360
414,94
414,237
414,307
414,108
414,415
414,163
415,414
415,209
415,337
415,360
415,94
415,237
415,307
415,108
415,163
416,215
416,307
416,353
416,191
416,209
416,417
416,418
416,419
416,308
417,215
417,416
417,307
417,353
417,191
417,209
417,418
417,419
417,308
418,215
418,416
418,307
418,353
418,191
418,209
418,417
418,419
418,308
419,215
419,416
419,307
419,353
419,191
419,209
419,417
419,418
419,308
420,210
420,384
420,421
420,422
420,423
420,424
420,425
420,426
420,427
421,420
421,210
421,384
421,422
421,423
421,424
421,425
421,426
421,427
422,420
422,210
422,384
422,421
422,423
422,424
422,425
422,426
422,427
423,420
423,210
423,384
423,421
423,422
423,424
423,425
423,426
423,427
424,420
424,210
424,384
424,421
424,422
424,423
424,425
424,426
424,427
425,420
425,210
425,384
425,421
425,422
425,423
425,424
425,426
425,427
426,420
426,210
426,384
426,421
426,422
426,423
426,424
426,425
426,427
427,420
427,210
427,384
427,421
427,422
427,423
427,424
427,425
427,426
428,252
428,237
428,429
428,241
428,430
428,431
428,432
428,433
428,434
429,252
429,428
429,237
429,241
429,430
429,431
429,432
429,433
429,434
430,252
430,428
430,237
430,429
430,241
430,431
430,432
430,433
430,434
431,252
431,428
431,237
431,429
431,241
431,430
431,432
431,433
431,434
432,252
432,428
432,237
432,429
432,241
432,430
432,431
432,433
432,434
433,252
433,428
433,237
433,429
433,241
433,430
433,431
433,432
433,434
434,252
434,428
434,237
434,429
434,241
434,430
434,431
434,432
434,433
435,414
435,209
435,360
435,94
435,337
435,312
435,185
435,272
435,200
436,278
436,334
436,404
436,405
436,37
436,155
436,137
436,409
436,408
437,278
437,361
437,244
437,58
437,339
437,59
437,438
437,439
437,440
438,278
438,361
438,244
438,58
438,339
438,437
438,59
438,439
438,440
439,278
439,361
439,244
439,58
439,339
439,437
439,59
439,438
439,440
440,278
440,361
440,244
440,58
440,339
440,437
440,59
440,438
440,439
441,215
441,334
441,70
441,186
441,442
441,443
441,291
441,101
441,444
442,215
442,334
442,70
442,186
442,441
442,443
442,291
442,101
442,444
443,215
443,334
443,70
443,186
443,441
443,442
443,291
443,101
443,444
444,215
444,334
444,70
444,186
444,441
444,442
444,443
444,291
444,101
445,84
445,446
445,82
445,447
445,83
445,77
445,81
445,78
445,113
446,445
446,84
446,82
446,447
446,83
446,77
446,81
446,78
446,113
447,445
447,84
447,446
447,82
447,83
447,77
447,81
447,78
447,113
448,186
448,269
448,334
448,70
448,441
448,8
448,360
448,185
448,442
449,214
449,213
449,215
449,220
449,216
449,219
449,218
449,50
449,217
450,443
450,340
450,451
450,101
450,254
450,156
450,452
450,341
450,307
451,450
451,443
451,340
451,101
451,254
451,156
451,452
451,341
451,307
452,450
452,443
452,340
452,451
452,101
452,254
452,156
452,341
452,307
453,7
453,267
453,268
453,282
453,278
453,269
453,399
453,270
453,351
454,455
454,456
454,457
454,458
454,80
454,237
454,459
454,460
454,461
455,454
455,456
455,457
455,458
455,80
455,237
455,459
455,460
455,461
456,454
456,455
456,457
456,458
456,80
456,237
456,459
456,460
456,461
457,454
457,455
457,456
457,458
457,80
457,237
457,459
457,460
457,461
458,454
458,455
458,456
458,457
458,80
458,237
458,459
458,460
458,461
459,454
459,455
459,456
459,457
459,458
459,80
459,237
459,460
459,461
460,454
460,455
460,456
460,457
460,458
460,80
460,237
460,459
460,461
461,454
461,455
461,456
461,457
461,458
461,80
461,237
461,459
461,460
462,7
462,186
462,341
462,411
462,282
462,38
462,463
462,24
462,147
463,7
463,186
463,341
463,411
463,462
463,282
463,38
463,24
463,147
464,141
464,143
464,465
464,466
464,467
464,468
464,469
464,142
464,470
465,141
465,464
465,143
465,466
465,467
465,468
465,469
465,142
465,470
466,141
466,464
466,143
466,465
466,467
466,468
466,469
466,142
466,470
467,141
467,464
467,143
467,465
467,466
467,468
467,469
467,142
467,470
468,141
468,464
468,143
468,465
468,466
468,467
468,469
468,142
468,470
469,141
469,464
469,143
469,465
469,466
469,467
469,468
469,142
469,470
470,141
470,464
470,143
470,465
470,466
470,467
470,468
470,469
470,142
471,273
471,372
471,307
471,460
471,472
471,215
471,473
471,474
471,101
472,273
472,372
472,307
472,460
472,471
472,215
472,473
472,474
472,101
473,273
473,372
473,307
473,460
473,471
473,472
473,215
473,474
473,101
474,273
474,372
474,307
474,460
474,471
474,472
474,215
474,473
474,101
475,278
475,141
475,363
475,476
475,477
475,125
475,478
475,479
475,480
476,278
476,475
476,141
476,363
476,477
476,125
476,478
476,479
476,480
477,278
477,475
477,141
477,363
477,476
477,125
477,478
477,479
477,480
478,278
478,475
478,141
478,363
478,476
478,477
478,125
478,479
478,480
479,278
479,475
479,141
479,363
479,476
479,477
479,125
479,478
479,480
480,278
480,475
480,141
480,363
480,476
480,477
480,125
480,478
480,479
481,278
481,80
481,437
481,259
481,482
481,483
481,484
481,485
481,486
482,278
482,481
482,80
482,437
482,259
482,483
482,484
482,485
482,486
483,278
483,481
483,80
483,437
483,259
483,482
483,484
483,485
483,486
484,278
484,481
484,80
484,437
484,259
484,482
484,483
484,485
484,486
485,278
485,481
485,80
485,437
485,259
485,482
485,483
485,484
485,486
486,278
486,481
486,80
486,437
486,259
486,482
486,483
486,484
486,485
487,63
487,246
487,245
487,247
487,46
487,249
487,248
487,261
487,262
488,296
488,145
488,216
488,217
488,489
488,58
488,490
488,284
488,195
489,296
489,145
489,216
489,217
489,488
489,58
489,490
489,284
489,195
490,296
490,145
490,216
490,217
490,488
490,489
490,58
490,284
490,195
491,284
491,488
491,489
491,63
491,492
491,490
491,209
491,337
491,191
492,284
492,488
492,489
492,63
492,491
492,490
492,209
492,337
492,191
493,186
493,260
493,254
493,339
493,206
493,170
493,494
493,495
493,496
494,186
494,260
494,254
494,493
494,339
494,206
494,170
494,495
494,496
495,186
495,260
495,254
495,493
495,339
495,206
495,170
495,494
495,496
496,186
496,260
496,254
496,493
496,339
496,206
496,170
496,494
496,495
497,244
497,7
497,332
497,331
497,278
497,334
497,498
497,314
497,333
498,244
498,7
498,332
498,331
498,278
498,334
498,497
498,314
498,333
499,145
499,208
499,258
499,314
499,311
499,144
499,230
499,471
499,307
500,38
500,209
500,37
500,501
500,201
500,95
500,396
500,135
500,395
501,38
501,500
501,209
501,37
501,201
501,95
501,396
501,135
501,395
502,7
502,186
502,411
502,341
502,101
502,141
502,38
502,194
502,143
503,245
503,246
503,76
503,494
503,81
503,80
503,79
503,78
503,77
504,500
504,167
504,135
504,501
504,505
504,506
504,58
504,94
504,507
505,500
505,167
505,135
505,501
505,504
505,506
505,58
505,94
505,507
506,500
506,167
506,135
506,501
506,504
506,505
506,58
506,94
506,507
507,500
507,167
507,135
507,501
507,504
507,505
507,506
507,58
507,94
508,0
508,145
508,3
508,471
508,258
508,208
508,2
508,6
508,230
509,177
509,63
509,510
509,299
509,511
509,268
509,356
509,246
509,512
510,177
510,63
510,509
510,299
510,511
510,268
510,356
510,246
510,512
511,177
511,63
511,509
511,510
511,299
511,268
511,356
511,246
511,512
512,177
512,63
512,509
512,510
512,299
512,511
512,268
512,356
512,246
