Source,Target
388,106
388,390
388,116
388,391
389,388
389,245
389,51
389,259
389,374
389,106
389,390
389,116
389,391
390,388
390,245
390,51
390,259
390,389
390,374
390,106
390,116
390,391
391,388
391,245
391,51
391,259
391,389
391,374
391,106
391,390
391,116
392,393
392,394
392,395
392,396
392,200
392,158
392,397
392,398
392,150
393,392
393,394
393,395
393,396
393,200
393,158
393,397
393,398
393,150
394,392
394,393
394,395
394,396
394,200
394,158
394,397
394,398
394,150
395,392
395,393
395,394
395,396
395,200
395,158
395,397
395,398
395,150
396,392
396,393
396,394
396,395
396,200
396,158
396,397
396,398
396,150
397,392
397,393
397,394
397,395
397,396
397,200
397,158
397,398
397,150
398,392
398,393
398,394
398,395
398,396
398,200
398,158
398,397
398,150
399,10
399,13
399,400
399,295
399,94
399,136
399,401
399,267
399,402
400,10
400,399
400,13
400,295
400,94
400,136
400,401
400,267
400,402
401,10
401,399
401,13
401,400
401,295
401,94
401,136
401,267
401,402
402,10
402,399
402,13
402,400
402,295
402,94
402,136
402,401
402,267
403,297
403,129
403,404
403,405
403,182
403,406
403,219
403,407
403,228
404,297
404,403
404,129
404,405
404,182
404,406
404,219
404,407
404,228
405,297
405,403
405,129
405,404
405,182
405,406
405,219
405,407
405,228
406,297
406,403
406,129
406,404
406,405
406,182
406,219
406,407
406,228
407,297
407,403
407,129
407,404
407,405
407,182
407,406
407,219
407,228
408,187
408,2
408,409
408,410
408,355
408,411
408,77
408,358
408,412
409,187
409,408
409,2
409,410
409,355
409,411
409,77
409,358
409,412
410,187
410,408
410,2
410,409
410,355
410,411
410,77
410,358
410,412
411,187
411,408
411,2
411,409
411,410
411,355
411,77
411,358
411,412
412,187
412,408
412,2
412,409
412,410
412,355
412,411
412,77
412,358
413,414
413,237
413,415
413,287
413,319
413,416
413,361
413,417
413,418
414,413
414,237
414,415
414,287
414,319
414,416
414,361
414,417
414,418
415,413
415,414
415,237
415,287
415,319
415,416
415,361
415,417
415,418
416,413
416,414
416,237
416,415
416,287
416,319
416,361
416,417
416,418
417,413
417,414
417,237
417,415
417,287
417,319
417,416
417,361
417,418
418,413
418,414
418,237
418,415
418,287
418,319
418,416
418,361
418,417
419,160
419,179
419,335
419,420
419,421
419,257
419,2
419,422
419,94
420,160
420,179
420,419
420,335
420,421
420,257
420,2
420,422
420,94
421,160
421,179
421,419
421,335
421,420
421,257
421,2
421,422
421,94
422,160
422,179
422,419
422,335
422,420
422,421
422,257
422,2
422,94
423,424
423,425
423,426
423,427
423,428
423,429
423,430
423,65
423,326
424,423
424,425
424,426
424,427
424,428
424,429
424,430
424,65
424,326
425,423
425,424
425,426
425,427
425,428
425,429
425,430
425,65
425,326
426,423
426,424
426,425
426,427
426,428
426,429
426,430
426,65
426,326
427,423
427,424
427,425
427,426
427,428
427,429
427,430
427,65
427,326
428,423
428,424
428,425
428,426
428,427
428,429
428,430
428,65
428,326
429,423
429,424
429,425
429,426
429,427
429,428
429,430
429,65
429,326
430,423
430,424
430,425
430,426
430,427
430,428
430,429
430,65
430,326
431,190
431,116
431,432
431,69
431,155
431,433
431,434
431,435
431,436
432,190
432,431
432,116
432,69
432,155
432,433
432,434
432,435
432,436
433,190
433,431
433,116
433,432
433,69
433,155
433,434
433,435
433,436
434,190
434,431
434,116
434,432
434,69
434,155
434,433
434,435
434,436
435,190
435,431
435,116
435,432
435,69
435,155
435,433
435,434
435,436
436,190
436,431
436,116
436,432
436,69
436,155
436,433
436,434
436,435
437,108
437,45
437,65
437,94
437,438
437,375
437,281
437,439
437,66
438,108
438,45
438,437
438,65
438,94
438,375
438,281
438,439
438,66
439,108
439,45
439,437
439,65
439,94
439,438
439,375
439,281
439,66
440,133
440,145
440,441
440,442
440,217
440,443
440,142
440,66
440,138
441,133
441,440
441,145
441,442
441,217
441,443
441,142
441,66
441,138
442,133
442,440
442,145
442,441
442,217
442,443
442,142
442,66
442,138
443,133
443,440
443,145
443,441
443,442
443,217
443,142
443,66
443,138
444,106
444,69
444,250
444,445
444,446
444,305
444,447
444,448
444,449
445,106
445,69
445,444
445,250
445,446
445,305
445,447
445,448
445,449
446,106
446,69
446,444
446,250
446,445
446,305
446,447
446,448
446,449
447,106
447,69
447,444
447,250
447,445
447,446
447,305
447,448
447,449
448,106
448,69
448,444
448,250
448,445
448,446
448,305
448,447
448,449
449,106
449,69
449,444
449,250
449,445
449,446
449,305
449,447
449,448
450,66
450,108
450,186
450,138
450,160
450,273
450,451
450,292
450,299
451,66
451,108
451,186
451,138
451,160
451,450
451,273
451,292
451,299
452,54
452,106
452,133
452,61
452,107
452,56
452,394
452,139
452,432
453,160
453,59
453,164
453,242
453,92
453,454
453,455
453,371
453,456
454,160
454,59
454,164
454,242
454,92
454,453
454,455
454,371
454,456
455,160
455,59
455,164
455,242
455,92
455,453
455,454
455,371
455,456
456,160
456,59
456,164
456,242
456,92
456,453
456,454
456,455
456,371
457,252
457,458
457,459
457,460
457,38
457,461
457,462
457,134
457,106
458,252
458,457
458,459
458,460
458,38
458,461
458,462
458,134
458,106
459,252
459,457
459,458
459,460
459,38
459,461
459,462
459,134
459,106
460,252
460,457
460,458
460,459
460,38
460,461
460,462
460,134
460,106
461,252
461,457
461,458
461,459
461,460
461,38
461,462
461,134
461,106
462,252
462,457
462,458
462,459
462,460
462,38
462,461
462,134
462,106
463,71
463,423
463,464
463,465
463,466
463,53
463,467
463,48
463,468
464,71
464,423
464,463
464,465
464,466
464,53
464,467
464,48
464,468
465,71
465,423
465,463
465,464
465,466
465,53
465,467
465,48
465,468
466,71
466,423
466,463
466,464
466,465
466,53
466,467
466,48
466,468
467,71
467,423
467,463
467,464
467,465
467,466
467,53
467,48
467,468
468,71
468,423
468,463
468,464
468,465
468,466
468,53
468,467
468,48
469,189
469,7
469,106
469,470
469,407
469,230
469,471
469,356
469,94
470,189
470,7
470,106
470,469
470,407
470,230
470,471
470,356
470,94
471,189
471,7
471,106
471,469
471,470
471,407
471,230
471,356
471,94
472,138
472,282
472,377
472,259
472,473
472,474
472,475
472,476
472,477
473,138
473,472
473,282
473,377
473,259
473,474
473,475
473,476
473,477
474,138
474,472
474,282
474,377
474,259
474,473
474,475
474,476
474,477
475,138
475,472
475,282
475,377
475,259
475,473
475,474
475,476
475,477
476,138
476,472
476,282
476,377
476,259
476,473
476,474
476,475
476,477
477,138
477,472
477,282
477,377
477,259
477,473
477,474
477,475
477,476
478,479
478,106
478,480
478,27
478,68
478,24
478,118
478,124
478,371
479,478
479,106
479,480
479,27
479,68
479,24
479,118
479,124
479,371
480,478
480,479
480,106
480,27
480,68
480,24
480,118
480,124
480,371
481,227
481,482
481,483
481,450
481,110
481,105
481,319
481,484
481,371
482,227
482,481
482,483
482,450
482,110
482,105
482,319
482,484
482,371
483,227
483,481
483,482
483,450
483,110
483,105
483,319
483,484
483,371
484,227
484,481
484,482
484,483
484,450
484,110
484,105
484,319
484,371
485,124
485,138
485,252
485,117
485,106
485,292
485,74
485,65
485,66
486,487
486,145
486,488
486,489
486,490
486,69
486,118
486,491
486,492
487,486
487,145
487,488
487,489
487,490
487,69
487,118
487,491
487,492
488,486
488,487
488,145
488,489
488,490
488,69
488,118
488,491
488,492
489,486
489,487
489,145
489,488
489,490
489,69
489,118
489,491
489,492
490,486
490,487
490,145
490,488
490,489
490,69
490,118
490,491
490,492
491,486
491,487
491,145
491,488
491,489
491,490
491,69
491,118
491,492
492,486
492,487
492,145
492,488
492,489
492,490
492,69
492,118
492,491
493,138
493,41
493,494
493,56
493,123
493,495
493,139
493,317
493,496
494,493
494,138
494,41
494,56
494,123
494,495
494,139
494,317
494,496
495,493
495,138
495,41
495,494
495,56
495,123
495,139
495,317
495,496
496,493
496,138
496,41
496,494
496,56
496,123
496,495
496,139
496,317
497,498
497,499
497,10
497,500
497,501
497,502
497,28
497,503
497,94
498,497
498,499
498,10
498,500
498,501
498,502
498,28
498,503
498,94
499,497
499,498
499,10
499,500
499,501
499,502
499,28
499,503
499,94
500,497
500,498
500,499
500,10
500,501
500,502
500,28
500,503
500,94
501,497
501,498
501,499
501,10
501,500
501,502
501,28
501,503
501,94
502,497
502,498
502,499
502,10
502,500
502,501
502,28
502,503
502,94
503,497
503,498
503,499
503,10
503,500
503,501
503,502
503,28
503,94
504,229
504,164
504,288
504,206
504,124
504,136
504,324
504,299
504,65
505,77
505,388
505,484
505,245
505,333
505,390
505,65
505,94
505,186
506,160
506,507
506,508
506,66
506,509
506,24
506,123
506,510
506,77
507,160
507,506
507,508
507,66
507,509
507,24
507,123
507,510
507,77
508,160
508,506
508,507
508,66
508,509
508,24
508,123
508,510
508,77
509,160
509,506
509,507
509,508
509,66
509,24
509,123
509,510
509,77
510,160
510,506
510,507
510,508
510,66
510,509
510,24
510,123
510,77
511,94
511,186
511,229
511,69
511,432
511,512
511,178
511,513
511,318
512,94
512,186
512,229
512,69
512,511
512,432
512,178
512,513
512,318
513,94
513,186
513,229
513,69
513,511
513,432
513,512
513,178
513,318
514,106
514,250
514,155
514,41
514,515
514,516
514,142
514,517
514,69
515,106
515,250
515,514
515,155
515,41
515,516
515,142
515,517
515,69
516,106
516,250
516,514
516,155
516,41
516,515
516,142
516,517
516,69
517,106
517,250
517,514
517,155
517,41
517,515
517,516
517,142
517,69
518,186
518,24
518,138
518,2
518,136
518,27
518,135
518,519
518,358
519,186
519,24
519,138
519,2
519,518
519,136
519,27
519,135
519,358
520,106
520,241
520,413
520,362
520,521
520,356
520,190
520,247
520,522
521,106
521,241
521,413
521,520
521,362
521,356
521,190
521,247
521,522
522,106
522,241
522,413
522,520
522,362
522,521
522,356
522,190
522,247
523,133
523,224
523,524
523,525
523,235
523,526
523,527
523,528
523,34
524,133
524,523
524,224
524,525
524,235
524,526
524,527
524,528
524,34
525,133
525,523
525,224
525,524
525,235
525,526
525,527
525,528
525,34
526,133
526,523
526,224
526,524
526,525
526,235
526,527
526,528
526,34
527,133
527,523
527,224
527,524
527,525
527,235
527,526
527,528
527,34
528,133
528,523
528,224
528,524
528,525
528,235
528,526
528,527
528,34
529,106
529,108
529,8
529,138
529,530
529,531
529,514
529,532
529,251
530,106
530,108
530,529
530,8
530,138
530,531
530,514
530,532
530,251
531,106
531,108
531,529
531,8
531,138
531,530
531,514
531,532
531,251
532,106
532,108
532,529
532,8
532,138
532,530
532,531
532,514
532,251
533,190
533,534
533,535
533,237
533,536
533,537
533,538
533,539
533,540
534,533
534,190
534,535
534,237
534,536
534,537
534,538
534,539
534,540
535,533
535,190
535,534
535,237
535,536
535,537
535,538
535,539
535,540
536,533
536,190
536,534
536,535
536,237
536,537
536,538
536,539
536,540
537,533
537,190
537,534
537,535
537,237
537,536
537,538
537,539
537,540
538,533
538,190
538,534
538,535
538,237
538,536
538,537
538,539
538,540
539,533
539,190
539,534
539,535
539,237
539,536
539,537
539,538
539,540
540,533
540,190
540,534
540,535
540,237
540,536
540,537
540,538
540,539
541,164
541,542
541,543
541,461
541,544
541,545
541,157
541,546
541,288
542,541
542,164
542,543
542,461
542,544
542,545
542,157
542,546
542,288
543,541
543,164
543,542
543,461
543,544
543,545
543,157
543,546
543,288
544,541
544,164
544,542
544,543
544,461
544,545
544,157
544,546
544,288
545,541
545,164
545,542
545,543
545,461
545,544
545,157
545,546
545,288
546,541
546,164
546,542
546,543
546,461
546,544
546,545
546,157
546,288
547,287
547,52
547,160
547,548
547,192
547,549
547,550
547,38
547,551
548,287
548,52
548,547
548,160
548,192
548,549
548,550
548,38
548,551
549,287
549,52
549,547
549,160
549,548
549,192
549,550
549,38
549,551
550,287
550,52
550,547
550,160
550,548
550,192
550,549
550,38
550,551
551,287
551,52
551,547
551,160
551,548
551,192
551,549
551,550
551,38
552,0
552,145
552,553
552,554
552,2
552,555
552,556
552,557
552,558
553,0
553,552
553,145
553,554
553,2
553,555
553,556
553,557
553,558
554,0
554,552
554,145
554,553
554,2
554,555
554,556
554,557
554,558
555,0
555,552
555,145
555,553
555,554
555,2
555,556
555,557
555,558
556,0
556,552
556,145
556,553
556,554
556,2
556,555
556,557
556,558
557,0
557,552
557,145
557,553
557,554
557,2
557,555
557,556
557,558
558,0
558,552
558,145
558,553
558,554
558,2
558,555
558,556
558,557
559,46
559,136
559,224
559,108
559,293
559,167
559,560
559,45
559,65
560,46
560,559
560,136
560,224
560,108
560,293
560,167
560,45
560,65
561,106
561,164
561,2
561,230
561,125
561,562
561,563
561,564
561,103
562,106
562,164
562,2
562,230
562,125
562,561
562,563
562,564
562,103
563,106
563,164
563,2
563,230
563,125
563,561
563,562
563,564
563,103
564,106
564,164
564,2
564,230
564,125
564,561
564,562
564,563
564,103
565,314
565,92
565,194
565,133
565,28
565,156
565,54
565,247
565,566
566,314
566,92
566,194
566,133
566,28
566,156
566,54
566,247
566,565
567,459
567,190
567,193
567,568
567,55
567,10
567,160
567,290
567,235
568,567
568,459
568,190
568,193
568,55
568,10
568,160
568,290
568,235
569,316
569,319
569,7
569,10
569,124
569,229
569,570
569,208
569,571
570,316
570,569
570,319
570,7
570,10
570,124
570,229
570,208
570,571
571,316
571,569
571,319
571,7
571,10
571,124
571,229
571,570
571,208
572,280
572,337
572,573
572,160
572,124
572,574
572,575
572,576
572,577
573,572
573,280
573,337
573,160
573,124
573,574
573,575
573,576
573,577
574,572
574,280
574,337
574,573
574,160
574,124
574,575
574,576
574,577
575,572
575,280
575,337
575,573
575,160
575,124
575,574
575,576
575,577
576,572
576,280
576,337
576,573
576,160
576,124
576,574
576,575
576,577
577,572
577,280
577,337
577,573
577,160
577,124
577,574
577,575
577,576
578,579
578,156
578,124
578,580
578,581
578,394
578,400
578,160
578,582
579,578
579,156
579,124
579,580
579,581
579,394
579,400
579,160
579,582
580,578
580,579
580,156
580,124
580,581
580,394
580,400
580,160
580,582
581,578
581,579
581,156
581,124
581,580
581,394
581,400
581,160
581,582
582,578
582,579
582,156
582,124
582,580
582,581
582,394
582,400
582,160
583,297
583,537
583,584
583,585
583,586
583,582
583,587
583,484
583,588
584,297
584,583
584,537
584,585
584,586
584,582
584,587
584,484
584,588
585,297
585,583
585,537
585,584
585,586
585,582
585,587
585,484
585,588
586,297
586,583
586,537
586,584
586,585
586,582
586,587
586,484
586,588
587,297
587,583
587,537
587,584
587,585
587,586
587,582
587,484
587,588
588,297
588,583
588,537
588,584
588,585
588,586
588,582
588,587
588,484
589,375
589,221
589,165
589,438
589,350
589,590
589,591
589,161
589,257
590,589
590,375
590,221
590,165
590,438
590,350
590,591
590,161
590,257
591,589
591,375
591,221
591,165
591,438
591,350
591,590
591,161
591,257
592,282
592,159
592,138
592,65
592,411
592,281
592,593
592,594
592,335
593,282
593,592
593,159
593,138
593,65
593,411
593,281
593,594
593,335
594,282
594,592
594,159
594,138
594,65
594,411
594,281
594,593
594,335
595,230
595,164
595,596
595,280
595,290
595,503
595,597
595,598
595,599
596,230
596,164
596,595
596,280
596,290
596,503
596,597
596,598
596,599
597,230
597,164
597,595
597,596
597,280
597,290
597,503
597,598
597,599
598,230
598,164
598,595
598,596
598,280
598,290
598,503
598,597
598,599
599,230
599,164
599,595
599,596
599,280
599,290
599,503
599,597
599,598
600,601
600,21
600,201
600,209
600,124
600,602
600,219
600,540
600,603
601,600
601,21
601,201
601,209
601,124
601,602
601,219
601,540
601,603
602,600
602,601
602,21
602,201
602,209
602,124
602,219
602,540
602,603
603,600
603,601
603,21
603,201
603,209
603,124
603,602
603,219
603,540
604,10
604,605
604,164
604,606
604,471
604,607
604,608
604,609
604,324
605,604
605,10
605,164
605,606
605,471
605,607
605,608
605,609
605,324
606,604
606,10
606,605
606,164
606,471
606,607
606,608
606,609
606,324
607,604
607,10
607,605
607,164
607,606
607,471
607,608
607,609
607,324
608,604
608,10
608,605
608,164
608,606
608,471
608,607
608,609
608,324
609,604
609,10
609,605
609,164
609,606
609,471
609,607
609,608
609,324
610,457
610,548
610,611
610,612
610,173
610,316
610,136
610,292
610,613
611,610
611,457
611,548
611,612
611,173
611,316
611,136
611,292
611,613
612,610
612,457
612,548
612,611
612,173
612,316
612,136
612,292
612,613
613,610
613,457
613,548
613,611
613,612
613,173
613,316
613,136
613,292
614,615
614,616
614,247
614,617
614,54
614,280
614,59
614,618
614,619
615,614
615,616
615,247
615,617
615,54
615,280
615,59
615,618
615,619
616,614
616,615
616,247
616,617
616,54
616,280
616,59
616,618
616,619
617,614
617,615
617,616
617,247
617,54
617,280
617,59
617,618
617,619
618,614
618,615
618,616
618,247
618,617
618,54
618,280
618,59
618,619
619,614
619,615
619,616
619,247
619,617
619,54
619,280
619,59
619,618
620,621
620,519
620,38
620,622
620,623
620,164
620,156
620,103
620,230
621,620
621,519
621,38
621,622
621,623
621,164
621,156
621,103
621,230
622,620
622,621
622,519
622,38
622,623
622,164
622,156
622,103
622,230
623,620
623,621
623,519
623,38
623,622
623,164
623,156
623,103
623,230
624,145
624,280
624,290
624,345
624,550
624,625
624,407
624,626
624,389
625,145
625,624
625,280
625,290
625,345
625,550
625,407
625,626
625,389
626,145
626,624
626,280
626,290
626,345
626,550
626,625
626,407
626,389
627,252
627,54
627,628
627,165
627,629
627,473
627,190
627,630
627,631
628,627
628,252
628,54
628,165
628,629
628,473
628,190
628,630
628,631
629,627
629,252
629,54
629,628
629,165
629,473
629,190
629,630
629,631
630,627
630,252
630,54
630,628
630,165
630,629
630,473
630,190
630,631
631,627
631,252
631,54
631,628
631,165
631,629
631,473
631,190
631,630
632,633
632,634
632,635
632,636
632,103
632,637
632,638
632,639
632,640
633,632
633,634
633,635
633,636
633,103
633,637
633,638
633,639
633,640
634,632
634,633
634,635
634,636
634,103
634,637
634,638
634,639
634,640
635,632
635,633
635,634
635,636
635,103
635,637
635,638
635,639
635,640
636,632
636,633
636,634
636,635
636,103
636,637
636,638
636,639
636,640
637,632
637,633
637,634
637,635
637,636
637,103
637,638
637,639
637,640
638,632
638,633
638,634
638,635
638,636
638,103
638,637
638,639
638,640
639,632
639,633
639,634
639,635
639,636
639,103
639,637
639,638
639,640
640,632
640,633
640,634
640,635
640,636
640,103
640,637
640,638
640,639
641,124
641,290
641,160
641,297
641,642
641,619
641,643
641,164
641,644
642,124
642,290
642,160
642,297
642,641
642,619
642,643
642,164
642,644
643,124
643,290
643,160
643,297
643,641
643,642
643,619
643,164
643,644
644,124
644,290
644,160
644,297
644,641
644,642
644,619
644,643
644,164
645,106
645,252
645,187
645,441
645,196
645,646
645,160
645,247
645,303
646,106
646,645
646,252
646,187
646,441
646,196
646,160
646,247
646,303
647,186
647,133
647,555
647,648
647,208
647,649
647,650
647,396
647,108
648,647
648,186
648,133
648,555
648,208
648,649
648,650
648,396
648,108
649,647
649,186
649,133
649,555
649,648
649,208
649,650
649,396
649,108
650,647
650,186
650,133
650,555
650,648
650,208
650,649
650,396
650,108
651,262
651,652
651,653
651,654
651,655
651,656
651,657
651,658
651,86
652,262
652,651
652,653
652,654
652,655
652,656
652,657
652,658
652,86
653,262
653,651
653,652
653,654
653,655
653,656
653,657
653,658
653,86
654,262
654,651
654,652
654,653
654,655
654,656
654,657
654,658
654,86
655,262
655,651
655,652
655,653
655,654
655,656
655,657
655,658
655,86
656,262
656,651
656,652
656,653
656,654
656,655
656,657
656,658
656,86
657,262
657,651
657,652
657,653
657,654
657,655
657,656
657,658
657,86
658,262
658,651
658,652
658,653
658,654
658,655
658,656
658,657
658,86
659,441
659,457
659,77
659,24
659,108
659,540
659,68
659,488
659,177
660,108
660,661
660,662
660,663
660,156
660,545
660,34
660,361
660,664
661,660
661,108
661,662
661,663
661,156
661,545
661,34
661,361
661,664
662,660
662,108
662,661
662,663
662,156
662,545
662,34
662,361
662,664
663,660
663,108
663,661
663,662
663,156
663,545
663,34
663,361
663,664
664,660
664,108
664,661
664,662
664,663
664,156
664,545
664,34
664,361
665,186
665,298
665,666
665,229
665,379
665,667
665,668
665,669
665,670
666,186
666,298
666,665
666,229
666,379
666,667
666,668
666,669
666,670
667,186
667,298
667,665
667,666
667,229
667,379
667,668
667,669
667,670
668,186
668,298
668,665
668,666
668,229
668,379
668,667
668,669
668,670
669,186
669,298
669,665
669,666
669,229
669,379
669,667
669,668
669,670
670,186
670,298
670,665
670,666
670,229
670,379
670,667
670,668
670,669
671,186
671,252
671,174
671,473
671,379
671,136
671,138
671,672
671,673
672,186
672,252
672,671
672,174
672,473
672,379
672,136
672,138
672,673
673,186
673,252
673,671
673,174
673,473
673,379
673,136
673,138
673,672
674,116
674,675
674,434
674,92
674,676
674,105
674,677
674,678
674,365
675,116
675,674
675,434
675,92
675,676
675,105
675,677
675,678
675,365
676,116
676,674
676,675
676,434
676,92
676,105
676,677
676,678
676,365
677,116
677,674
677,675
677,434
677,92
677,676
677,105
677,678
677,365
678,116
678,674
678,675
678,434
678,92
678,676
678,105
678,677
678,365
679,337
679,116
679,525
679,680
679,292
679,681
679,682
679,160
679,683
680,337
680,116
680,525
680,679
680,292
680,681
680,682
680,160
680,683
681,337
681,116
681,525
681,679
681,680
681,292
681,682
681,160
681,683
682,337
682,116
682,525
682,679
682,680
682,292
682,681
682,160
682,683
683,337
683,116
683,525
683,679
683,680
683,292
683,681
683,682
683,160
684,160
684,124
684,685
684,686
684,687
684,688
684,689
684,690
684,691
685,160
685,124
685,684
685,686
685,687
685,688
685,689
685,690
685,691
686,160
686,124
686,684
686,685
686,687
686,688
686,689
686,690
686,691
687,160
687,124
687,684
687,685
687,686
687,688
687,689
687,690
687,691
688,160
688,124
688,684
688,685
688,686
688,687
688,689
688,690
688,691
689,160
689,124
689,684
689,685
689,686
689,687
689,688
689,690
689,691
690,160
690,124
690,684
690,685
690,686
690,687
690,688
690,689
690,691
691,160
691,124
691,684
691,685
691,686
691,687
691,688
691,689
691,690
692,252
692,250
692,693
692,694
692,695
692,696
692,697
692,673
692,385
693,692
693,252
693,250
693,694
693,695
693,696
693,697
693,673
693,385
694,692
694,252
694,250
694,693
694,695
694,696
694,697
694,673
694,385
695,692
695,252
695,250
695,693
695,694
695,696
695,697
695,673
695,385
696,692
696,252
696,250
696,693
696,694
696,695
696,697
696,673
696,385
697,692
697,252
697,250
697,693
697,694
697,695
697,696
697,673
697,385
698,699
698,133
698,700
698,701
698,702
698,294
698,380
698,542
698,703
699,698
699,133
699,700
699,701
699,702
699,294
699,380
699,542
699,703
700,698
700,699
700,133
700,701
700,702
700,294
700,380
700,542
700,703
701,698
701,699
701,133
701,700
701,702
701,294
701,380
701,542
701,703
702,698
702,699
702,133
702,700
702,701
702,294
702,380
702,542
702,703
703,698
703,699
703,133
703,700
703,701
703,702
703,294
703,380
703,542
